RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
4108,Molecule_4108,OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,1,OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(1516)12-7-3-10(14)4-8-12/h1-813-14H,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,,0
4111,Molecule_4111,[Na+].[Na+].[O-][N+](=O)C1C=CC(=CC=1)NN=c1c(=O)c(cc(N=NC2=CC(=CC3=CC(=CC(O)=C32)S([O-])(=O)=O)S([O-])(=O)=O)c1=O)=NNC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,3,[O-][N+](=O)C1=CC(NN=c2cc(N=NC3=CC(=CC4=CC(=CC(O)=C43)S(O)(=O)=O)S(O)(=O)=O)c(=O)c(=NNC3C=CC(=CC=3)[N+]([O-])=O)c2=O)=C(O)C(=C1)[N+]([O-])=O,InChI=1S/C28H17N9O16S2/c38-23-10-17(55(5152)53)6-12-5-16(54(4849)50)9-18(24(12)23)30-32-20-11-21(33-31-19-7-15(36(44)45)8-22(26(19)39)37(46)47)28(41)25(27(20)40)34-29-13-1-3-14(4-2-13)35(42)43/h1-11293138-39H(H484950)(H515253),VGSOPEDBNVOBSK-UHFFFAOYSA-N,[Na+],110
4112,Molecule_4112,CCCCCC1OC1CC1OC1CCCCCCCC(=O)OC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)COC(=O)CCCCCCCC1OC1CC1OC1CCCCC,1,CCCCCC1OC1CC1OC1CCCCCCCC(=O)OC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)COC(=O)CCCCCCCC1OC1CC1OC1CCCCC,InChI=1S/C57H98O12/c1-4-7-19-28-43-49(64-43)37-52-46(67-52)31-22-13-10-16-25-34-55(58)61-40-42(63-57(60)36-27-18-12-15-24-33-48-54(69-48)39-51-45(66-51)30-21-9-6-3)41-62-56(59)35-26-17-11-14-23-32-47-53(68-47)38-50-44(65-50)29-20-8-5-2/h42-54H4-41H21-3H3,JJGBFZZXKPWGCW-UHFFFAOYSA-N,,0
4113,Molecule_4113,CC(C)(OO)C1C=CC=CC=1,1,CC(C)(OO)C1C=CC=CC=1,InChI=1S/C9H12O2/c1-9(211-10)8-6-4-3-5-7-8/h3-710H1-2H3,YQHLDYVWEZKEOX-UHFFFAOYSA-N,,0
4114,Molecule_4114,CC1CCC(CC=1)C(C)(C)OC(C)=O,1,CC1CCC(CC=1)C(C)(C)OC(C)=O,InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(34)14-10(2)13/h511H6-8H21-4H3,IGODOXYLBBXFDW-UHFFFAOYSA-N,,0
4115,Molecule_4115,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].NC1C2=C(O)C(N=NC3=CC=C4C(=CC=CC4=C3S([O-])(=O)=O)S([O-])(=O)=O)=C(C=C2C=C(C=1N=NC1=CC(=CC=C1S([O-])(=O)=O)NC1N=C(Cl)N=C(NC2C=CC(=CC=2)S(=O)(=O)CCOS([O-])(=O)=O)N=1)S([O-])(=O)=O)S([O-])(=O)=O,7,NC1C2=C(C=C(C(N=NC3C=CC4C(=CC=CC=4C=3S(O)(=O)=O)S(O)(=O)=O)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1=NC(NC2=CC=C(C=C2)S(=O)(=O)CCOS(O)(=O)=O)=NC(Cl)=N1)S(O)(=O)=O,InChI=1S/C37H29ClN10O22S7/c38-35-42-36(40-18-4-7-20(8-5-18)71(5051)13-12-70-77(6768)69)44-37(43-35)41-19-6-11-26(73(5556)57)24(16-19)46-47-31-27(74(5859)60)14-17-15-28(75(6162)63)32(33(49)29(17)30(31)39)48-45-23-10-9-21-22(34(23)76(6465)66)2-1-3-25(21)72(5253)54/h1-1114-1649H12-1339H2(H525354)(H555657)(H585960)(H616263)(H646566)(H676869)(H24041424344),PTZNGDQGGZUSQT-UHFFFAOYSA-N,[Na+],110
4116,Molecule_4116,COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1,1,COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1,InChI=1S/C15H16O6/c1-15-6-12(18)10(16)5-9(15)8-3-7(20-2)4-11(17)13(8)14(19)21-15/h3-5101216-18H6H21-2H3,MMHTXEATDNFMMY-UHFFFAOYSA-N,,0
4117,Molecule_4117,CC(C)(OOC(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,1,CC(C)(OOC(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H22O2/c1-17(215-11-7-5-8-12-15)19-20-18(34)16-13-9-6-10-14-16/h5-14H1-4H3,XMNIXWIUMCBBBL-UHFFFAOYSA-N,,0
4118,Molecule_4118,CC(C)(CC)C1C=CC(O)=CC=1,1,CC(C)(CC)C1C=CC(O)=CC=1,InChI=1S/C11H16O/c1-4-11(23)9-5-7-10(12)8-6-9/h5-812H4H21-3H3,NRZWYNLTFLDQQX-UHFFFAOYSA-N,,0
4119,Molecule_4119,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H17F13N2O3S/c1-28(229)6-3-5-27-32(3031)7-4-8(1415)9(1617)10(1819)11(2021)12(2223)13(2425)26/h27H3-7H21-2H3,KBDMGVIUNQWTND-UHFFFAOYSA-N,,0
4120,Molecule_4120,CC1C=CC(=CC=1)S(=O)(=O)NCC,1,CC1C=CC(=CC=1)S(=O)(=O)NCC,InChI=1S/C9H13NO2S/c1-3-10-13(1112)9-6-4-8(2)5-7-9/h4-710H3H21-2H3,OHPZPBNDOVQJMH-UHFFFAOYSA-N,,0
4122,Molecule_4122,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,1,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(163)10-5-11-20(174)18(21)22/h712-1316-17H5-68-11H21-4H3(H2122),RSWGJHLUYNHPMX-UHFFFAOYSA-N,,0
4123,Molecule_4123,NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,1,NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,InChI=1S/C12H14N4O5S2/c13-15-22(1718)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(1920)16-14/h1-815-16H13-14H2,NBOCQTNZUPTTEI-UHFFFAOYSA-N,,0
4124,Molecule_4124,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(23)4/h5-810-11H9H21-4H3,SDQFDHOLCGWZPU-UHFFFAOYSA-N,,0
4126,Molecule_4126,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,4,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1,InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2(H2829)(H3031)(H3233)(H3222324252627),BKKWPPMEXIXECW-UHFFFAOYSA-N,OCCN(CCO)CCO,3118
4127,Molecule_4127,CC(=C)C(=O)OC,1,CC(=C)C(=O)OC,InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H22-3H3,VVQNEPGJFQJSBK-UHFFFAOYSA-N,,0
4128,Molecule_4128,CC(=O)C(=NNC1=CC(=CC=C1OC)[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,1,CC(=O)C(N=NC1C=C(C=CC=1OC)[N+]([O-])=O)C(=O)NC1C=CC=CC=1OC,InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-10-12(22(25)26)8-9-16(14)28-3/h4-1017H1-3H3(H1924),OQWQAIRBZGBTBN-UHFFFAOYSA-N,,0
4129,Molecule_4129,CN(C)C(=N)N(C)C,1,CN(C)C(=N)N(C)C,InChI=1S/C5H13N3/c1-7(2)5(6)8(3)4/h6H1-4H3,KYVBNYUBXIEUFW-UHFFFAOYSA-N,,0
4130,Molecule_4130,CN1CCN(C)C1=O,1,CN1CCN(C)C1=O,InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H21-2H3,CYSGHNMQYZDMIA-UHFFFAOYSA-N,,0
4131,Molecule_4131,CCOC1C=CC(=CC=1)C(C)(C)COCC1C=C(C=CC=1)OC1C=CC=CC=1,1,CCOC1C=CC(=CC=1)C(C)(C)COCC1C=C(C=CC=1)OC1C=CC=CC=1,InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(23)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H418-19H21-3H3,YREQHYQNNWYQCJ-UHFFFAOYSA-N,,0
4132,Molecule_4132,CC(C)(C)C(=O)OC1C(COC(=O)C(C)(C)C)OC(Br)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,1,CC(C)(C)C(=O)OC1C(COC(=O)C(C)(C)C)OC(Br)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,InChI=1S/C26H43BrO9/c1-23(23)19(28)32-13-14-15(34-20(29)24(45)6)16(35-21(30)25(78)9)17(18(27)33-14)36-22(31)26(1011)12/h14-18H13H21-12H3,BSDBCYHGMPHOAL-UHFFFAOYSA-N,,0
4133,Molecule_4133,O=C1NS(=O)(=O)C2=CC=CC=C12,1,O=C1NS(=O)(=O)C2=CC=CC=C12,InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(1011)8-7/h1-4H(H89),CVHZOJJKTDOEJC-UHFFFAOYSA-N,,0
4134,Molecule_4134,NC1C=C(C(C=CC2=CC=C(N)C=C2S(O)(=O)=O)=CC=1)S(O)(=O)=O,1,NC1C=C(C(C=CC2=CC=C(N)C=C2S(O)(=O)=O)=CC=1)S(O)(=O)=O,InChI=1S/C14H14N2O6S2/c15-11-5-3-9(13(7-11)23(1718)19)1-2-10-4-6-12(16)8-14(10)24(2021)22/h1-8H15-16H2(H171819)(H202122),REJHVSOVQBJEBF-UHFFFAOYSA-N,,0
4135,Molecule_4135,CC(C)(CO)C(O)C(=O)NCCCO,1,CC(C)(CO)C(O)C(=O)NCCCO,InChI=1S/C9H19NO4/c1-9(26-12)7(13)8(14)10-4-3-5-11/h711-13H3-6H21-2H3(H1014),SNPLKNRPJHDVJA-UHFFFAOYSA-N,,0
4136,Molecule_4136,CC(=O)C1C(C)=C(C(=C(C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1,CC(=O)C1C(C)=C(C(=C(C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(45)6)12(7)15(18)19/h1-6H3,WXCMHFPAUCOJIG-UHFFFAOYSA-N,,0
4137,Molecule_4137,COP(O)(O)=O,1,COP(O)(O)=O,InChI=1S/CH5O4P/c1-5-6(23)4/h1H3(H2234),CAAULPUQFIIOTL-UHFFFAOYSA-N,,0
4138,Molecule_4138,O=C1NC(=O)C2=CC=C3C4=C2C1=CC=C4C1C=CC2=C4C=1C3=CC=C4C(=O)NC2=O,1,O=C1NC(=O)C2=CC=C3C4=C2C1=CC=C4C1C=CC2=C4C=1C3=CC=C4C(=O)NC2=O,InChI=1S/C24H10N2O4/c27-21-13-5-1-9-10-2-6-15-20-16(24(30)26-23(15)29)8-4-12(18(10)20)11-3-7-14(22(28)25-21)19(13)17(9)11/h1-8H(H252728)(H262930),KJOLVZJFMDVPGB-UHFFFAOYSA-N,,0
4139,Molecule_4139,CC1(N=C(NC1=O)C1=NC=CC=C1C(O)=O)C(C)C,1,CC1(N=C(NC1=O)C1=NC=CC=C1C(O)=O)C(C)C,InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H1-3H3(H1718)(H151619),CLQMBPJKHLGMQK-UHFFFAOYSA-N,,0
4140,Molecule_4140,CC(C)C1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O,1,CC(C)C1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O,InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H1-3H3(H2122)(H192023),CABMTIJINOIHOD-UHFFFAOYSA-N,,0
4141,Molecule_4141,CC1(NC(=NC1=O)C1=NC=C(CC)C=C1C(O)=O)C(C)C,1,CC1(NC(=NC1=O)C1=NC=C(CC)C=C1C(O)=O)C(C)C,InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(418-12)8(2)3/h6-8H5H21-4H3(H1920)(H171821),XVOKUMIPKHGGTN-UHFFFAOYSA-N,,0
4142,Molecule_4142,CC1C=CC(=CC=1)Nc1ccc2c3c1C(=O)C1=CC=CC=C1c3cc(=O)[n]2C,1,CC1C=CC(=CC=1)Nc1ccc2c3c1C(=O)C1=CC=CC=C1c3cc(=O)[n]2C,InChI=1S/C24H18N2O2/c1-14-7-9-15(10-8-14)25-19-11-12-20-22-18(13-21(27)26(20)2)16-5-3-4-6-17(16)24(28)23(19)22/h3-1325H1-2H3,VJUKWPOWHJITTP-UHFFFAOYSA-N,,0
4143,Molecule_4143,[Bi+3].[O-]C(=O)C(O)(CC([O-])=O)CC([O-])=O,2,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[Bi+3],830
4144,Molecule_4144,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H3-8H21-2H3(H21920),OLZQTUCTGLHFTQ-UHFFFAOYSA-N,,0
4145,Molecule_4145,CC1C=CC(=CC=1)NC1=CC=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,1,CC1C=CC(=CC=1)NC1=CC=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-1122-23H1H3,LJFWQNJLLOFIJK-UHFFFAOYSA-N,,0
4146,Molecule_4146,[Sn+2].[O-]C(=O)C([O-])=O,2,OC(=O)C(O)=O,InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H34)(H56),MUBZPKHOEPUJKR-UHFFFAOYSA-N,[Sn+2],500
4148,Molecule_4148,OC1C2=C(C(=O)C=CC2=O)C(O)=C2C=CC=CC=12,1,OC1C2=C(C(=O)C=CC2=O)C(O)=C2C=CC=CC=12,InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-617-18H,YELPHMDBAUJJNL-UHFFFAOYSA-N,,0
4149,Molecule_4149,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS([O-])(=O)=O,2,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,InChI=1S/C25H54N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(23)4/h5-25H21-4H3/q+1,UCYFZDNMZYZSPN-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
4150,Molecule_4150,CC1C=CC(=CC=1)S(=O)(=O)NC1C=C(OC)C(N)=C2C=1C(=O)C1=CC=CC=C1C2=O,1,CC1C=CC(=CC=1)S(=O)(=O)NC1C=C(OC)C(N)=C2C=1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C22H18N2O5S/c1-12-7-9-13(10-8-12)30(2728)24-16-11-17(29-2)20(23)19-18(16)21(25)14-5-3-4-6-15(14)22(19)26/h3-1124H23H21-2H3,BXIGAWRFDMDLTL-UHFFFAOYSA-N,,0
4151,Molecule_4151,[Cl-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,2,CCCCCCCCCCCCCCP(CCCC)(CCCC)CCCC,InChI=1S/C26H57P/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-224-11-7-3)25-12-8-4/h27H5-26H21-4H3,JHGKOBHJYHCTER-UHFFFAOYSA-N,[Cl-],170
4152,Molecule_4152,O=c1c2c3[nH]c4ccc5c(c4[nH]c3ccc2c(=O)c2ccccc12)c(=O)c1ccccc1c5=O,1,O=c1c2c3[nH]c4ccc5c(c4[nH]c3ccc2c(=O)c2ccccc12)c(=O)c1ccccc1c5=O,InChI=1S/C28H14N2O4/c31-25-13-5-1-3-7-15(13)27(33)21-17(25)9-11-19-23(21)29-20-12-10-18-22(24(20)30-19)28(34)16-8-4-2-6-14(16)26(18)32/h1-1229-30H,UHOKSCJSTAHBSO-UHFFFAOYSA-N,,0
4153,Molecule_4153,CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,1,CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H7-8H21-2H3,KIEDNEWSYUYDSN-UHFFFAOYSA-N,,0
4155,Molecule_4155,O=C1OC(=O)C2C=CC=C3C=CC=C1C3=2,1,O=C1OC(=O)C2C=CC=C3C=CC=C1C3=2,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H,GRSMWKLPSNHDHA-UHFFFAOYSA-N,,0
4156,Molecule_4156,C=CC(=O)OCCO,1,C=CC(=O)OCCO,InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h26H13-4H2,OMIGHNLMNHATMP-UHFFFAOYSA-N,,0
4157,Molecule_4157,[Cu+2].[O-]CCN(CCO)CC[O-],2,OCCN(CCO)CCO,InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H1-6H2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,[Cu+2],290
4159,Molecule_4159,CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)N=C(N=1)OC,1,CC1N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)N=C(N=1)OC,InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(2223)11-6-4-3-5-10(11)25-8-7-15/h3-6H7-8H21-2H3(H2161718192021),XOPFESVZMSQIKC-UHFFFAOYSA-N,,0
4160,Molecule_4160,CCCCCCCC(C)=O,1,CCCCCCCC(C)=O,InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H21-2H3,VKCYHJWLYTUGCC-UHFFFAOYSA-N,,0
4161,Molecule_4161,CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,1,CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,InChI=1S/C28H22N2O2/c1-17-9-13-19(14-10-17)29-23-7-3-5-21-25(23)28(32)26-22(27(21)31)6-4-8-24(26)30-20-15-11-18(2)12-16-20/h3-1629-30H1-2H3,YNPQDABMOAMHNC-UHFFFAOYSA-N,,0
4162,Molecule_4162,CC(=O)C(=NNC1=CC=CC=C1OC)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,1,CC(=O)C(N=NC1C=CC=CC=1OC)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,InChI=1S/C18H17N5O4/c1-10(24)16(23-22-13-5-3-4-6-15(13)27-2)17(25)19-11-7-8-12-14(9-11)21-18(26)20-12/h3-916H1-2H3(H1925)(H2202126),BWCSCOGVOJAQRL-UHFFFAOYSA-N,,0
4163,Molecule_4163,CC([O-])=O.CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,2,CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,InChI=1S/C21H29ClN5O3/c1-5-25(12-13-27(34)15-16(2)28)18-8-6-17(7-9-18)23-24-21-11-10-19(26(29)30)14-20(21)22/h6-11141628H512-1315H21-4H3/q+1,BIOVUACJQYBICE-UHFFFAOYSA-N,CC(=O)[O-],1768
4165,Molecule_4165,[Na+].[O-]C1=CC=CC=C1[N+]([O-])=O,2,[O-][N+](=O)C1C=CC=CC=1O,InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-48H,IQUPABOKLQSFBK-UHFFFAOYSA-N,[Na+],110
4166,Molecule_4166,[Na+].[O-]C1C=CC(=CC=1)[N+]([O-])=O,2,[O-][N+](=O)C1C=CC(O)=CC=1,InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-48H,BTJIUGUIPKRLHP-UHFFFAOYSA-N,[Na+],110
4167,Molecule_4167,CCOC1=CC=CC=C1NC(=O)C(=O)NC1=CC=C(CCCCCCCCCC(C)C)C=C1,1,CCOC1=CC=CC=C1NC(=O)C(=O)NC1=CC=C(CCCCCCCCCC(C)C)C=C1,InChI=1S/C28H40N2O3/c1-4-33-26-17-13-12-16-25(26)30-28(32)27(31)29-24-20-18-23(19-21-24)15-11-9-7-5-6-8-10-14-22(2)3/h12-1316-22H4-1114-15H21-3H3(H2931)(H3032),PIPJHDJQUXGVNR-UHFFFAOYSA-N,,0
4168,Molecule_4168,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,1,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,InChI=1S/C18H24N2O4/c1-6-18(37-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H6-7H21-5H3(H1921),PMHURSZHKKJGBM-UHFFFAOYSA-N,,0
4169,Molecule_4169,CN(SN(CCC(=O)OCC)C(C)C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1,CN(SN(CCC(=O)OCC)C(C)C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(45)27-18(15)16/h8-1014H711-13H21-6H3,FYZBOYWSHKHDMT-UHFFFAOYSA-N,,0
4170,Molecule_4170,C[n]1[s]c2CCCc2c1=O,1,C[n]1[s]c2CCCc2c1=O,InChI=1S/C7H9NOS/c1-8-7(9)5-3-2-4-6(5)10-8/h2-4H21H3,PZOGAKOZVSTZSO-UHFFFAOYSA-N,,0
4171,Molecule_4171,Cl.OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,2,OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-131830-31H1-314-17H2,GZUITABIAKMVPG-UHFFFAOYSA-N,Cl,170
4172,Molecule_4172,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,1,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(202)3)12-19(24)23(2526)27/h4-121820H13H21-3H3,OMFRMAHOUUJSGP-UHFFFAOYSA-N,,0
4173,Molecule_4173,O=C(C1C(=O)C2=CC=CC=C2C1=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(C1C(=O)C2=CC=CC=C2C1=O)C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-1419-20H,JYGLAHSAISAEAL-UHFFFAOYSA-N,,0
4174,Molecule_4174,[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1,[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,LKPLKUMXSAEKID-UHFFFAOYSA-N,,0
4175,Molecule_4175,[K+].CCc1c(C([O-])=O)c(=O)c[n][n]1C1C=CC(Cl)=CC=1,2,CCc1c(C(O)=O)c(=O)c[n][n]1C1C=CC(Cl)=CC=1,InChI=1S/C13H11ClN2O3/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9/h3-7H2H21H3(H1819),PIZCXVUFSNPNON-UHFFFAOYSA-N,[K+],190
4176,Molecule_4176,C1CCCCC1C1C=CC=CC=1,1,C1CCCCC1C1C=CC=CC=1,InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h13-47-812H25-69-10H2,IGARGHRYKHJQSM-UHFFFAOYSA-N,,0
4177,Molecule_4177,CCc1cc(CC)cc2c(=O)c3ccccc3[s]c12,1,CCc1cc(CC)cc2c(=O)c3ccccc3[s]c12,InChI=1S/C17H16OS/c1-3-11-9-12(4-2)17-14(10-11)16(18)13-7-5-6-8-15(13)19-17/h5-10H3-4H21-2H3,BTJPUDCSZVCXFQ-UHFFFAOYSA-N,,0
4178,Molecule_4178,CC1OC(CC(C)O1)OC(C)=O,1,CC1OC(CC(C)O1)OC(C)=O,InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h57-8H4H21-3H3,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,,0
4179,Molecule_4179,CCN(CC)P(Cl)(CC1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1,CCN(CC)P(Cl)(CC1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C23H27ClNP/c1-3-25(4-2)26(2422-16-10-6-11-17-2223-18-12-7-13-19-23)20-21-14-8-5-9-15-21/h5-19H3-420H21-2H3,VVSMKQBEDGDJDV-UHFFFAOYSA-N,,0
4180,Molecule_4180,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,InChI=1S/C12H31NO6Si2/c1-14-20(15-216-3)11-7-9-13-10-8-12-21(17-418-5)19-6/h13H7-12H21-6H3,TZZGHGKTHXIOMN-UHFFFAOYSA-N,,0
