ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
6545,84402-58-4,DTXSID101004676,Methylphosphonic acid--N-carbamimidoylcarbamimidic acid (1/1),CP(=O)(O)O.N=C(N)NC(N)=O,QWKWBQSWRHISIT-UHFFFAOYSA-N,"InChI=1S/C2H6N4O.CH5O3P/c3-1(4)6-2(5)7;1-5(2,3)4/h(H6,3,4,5,6,7);1H3,(H2,2,3,4)
",6,148.1426508,11.76521858,,,,0.418829095,42.44775096,14.19645426, Mixture
6612,84989-26-4,DTXSID10920503,EINECS 284-915-2,Cc1nn(-c2ccccc2)c([O-])c1/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-].O=[N+]([O-])c1ccc2c(/N=N/c3cccc4cccc([O-])c34)c([O-])cc(S(=O)(=O)[O-])c2c1.[Cr+3].[Na+].[Na+].[Na+],JYSASAUITLJLGJ-OZCIMVTNSA-H,"InChI=1S/C20H13N3O7S.C16H13N5O7S.Cr.3Na/c24-16-6-2-4-11-3-1-5-15(19(11)16)21-22-20-13-8-7-12(23(26)27)9-14(13)18(10-17(20)25)31(28,29)30;1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28;;;;/h1-10,24-25H,(H,28,29,30);2-8,22-23H,1H3,(H,26,27,28);;;;/q;;+3;3*+1/p-6/b22-21+;18-17+;;;;
",2,20.62463866,11.76521858,,,,0.017493002,5.909638584,14.19645426, Mixture
6662,854270-57-8,NODTXSID_854270-57-8,unnamed [854270-57-8],C=CS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Nc3ccc4c([O-])c([NH]=Nc5cc([N+](=O)[O-])ccc5[O-])c(S(=O)(=O)[O-])cc4c3)n2)cc1.O=[N+]([O-])c1ccc2c([NH]=Nc3c([O-])ccc4ccccc34)ccc(S(=O)(=O)[O-])c2c1.[Cr+3].[Na+].[Na+].[Na+],LFCQEJOSELUOIE-UHFFFAOYSA-I,"InChI=1S/C27H20ClN8O9S2.C20H14N3O6S.Cr.3Na/c1-2-46(41,42)18-7-3-15(4-8-18)29-26-31-25(28)32-27(33-26)30-16-5-9-19-14(11-16)12-22(47(43,44)45)23(24(19)38)35-34-20-13-17(36(39)40)6-10-21(20)37;24-18-9-5-12-3-1-2-4-14(12)20(18)22-21-17-8-10-19(30(27,28)29)16-11-13(23(25)26)6-7-15(16)17;;;;/h2-13,35,37-38H,1H2,(H,43,44,45)(H2,29,30,31,32,33);1-11,21,24H,(H,27,28,29);;;;/q;;+3;3*+1/p-5
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Mixture
6695,85631-00-1,NODTXSID_85631-00-1,unnamed [85631-00-1],CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2.CN1C(C)(C)CC(O)CC1(C)C.COC(=O)CC(C(=O)OC)C(CC(=O)OC)C(=O)OC,VSZKJLQCLBWNND-UHFFFAOYNA-N,"InChI=1/C15H28O6.C12H18O8.C10H21NO/c1-13(2,5-16)11-18-7-15(8-19-11)9-20-12(21-10-15)14(3,4)6-17;1-17-9(13)5-7(11(15)19-3)8(12(16)20-4)6-10(14)18-2;1-9(2)6-8(12)7-10(3,4)11(9)5/h11-12,16-17H,5-10H2,1-4H3;7-8H,5-6H2,1-4H3;8,12H,6-7H2,1-5H3
",2,12.89039916,11.76521858,,,,0.010933126,3.693524115,14.19645426, Mixture
6727,86014-76-8,DTXSID801013949,"Iron, complexes with diazotized 2-amino-4,6-dinitrophenol coupled with diazotized 4-nitrobenzenamine and 4-[2-(2,4-dihydroxyphenyl)diazenyl]-5-hydroxy-2,7-naphthalenedisulfonic acid, sodium salts",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(O)cc3O)cc(S(=O)(=O)[O-])cc2c1.[Fe].[Na+].[Na+],YVQDCDMXCSAXTJ-UHFFFAOYSA-L,"InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,19-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2",2,91.14888659,11.76521858,,,,0.077308875,26.11715948,14.19645426, Mixture
6883,9003-29-6,DTXSID2034831,Polybutene,C=CCC.CC=CC,WTOOLIQYCQJDBG-BJILWQEISA-N,"InChI=1S/2C4H8/c2*1-3-4-2/h3-4H,1-2H3;3H,1,4H2,2H3/b4-3+;",18,361.1893965,11.76521858,,,,3.063465396,103.4926637,14.19645426, Mixture
6886,9003-50-3,DTXSID601009102,Heptanal--aniline (1/1),CCCCCCC=O.Nc1ccccc1,RCLNJBOMKAYJLR-UHFFFAOYSA-N,"InChI=1S/C7H14O.C6H7N/c1-2-3-4-5-6-7-8;7-6-4-2-1-3-5-6/h7H,2-6H2,1H3;1-5H,7H2
",3,18.59117265,11.76521858,,,,0.015768296,5.326983567,14.19645426, Mixture
7186,93281-13-1,NODTXSID_93281-13-1,"sodium 3-aminophenol 4-amino-5-hydroxynaphthalene-2,7-disulfonic acid 5-amino-2-[(4-aminophenyl)amino]benzene-1-sulfonic acid anilinide",Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12.Nc1ccc(Nc2ccc(N)cc2S(=O)(=O)O)cc1.Nc1cccc(O)c1.[NH-]c1ccccc1.[Na+],DTAMIQLFCWSFOX-UHFFFAOYSA-N,"InChI=1S/C12H13N3O3S.C10H9NO7S2.C6H7NO.C6H6N.Na/c13-8-1-4-10(5-2-8)15-11-6-3-9(14)7-12(11)19(16,17)18;11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8;7-5-2-1-3-6(8)4-5;7-6-4-2-1-3-5-6;/h1-7,15H,13-14H2,(H,16,17,18);1-4,12H,11H2,(H,13,14,15)(H,16,17,18);1-4,8H,7H2;1-5,7H;/q;;;-1;+1",2,90.23279412,11.76521858,,,,0.076531882,25.8546688,14.19645426, Mixture
7295,94624-12-1,NODTXSID_94624-12-1,Reaction mass of 2-methylbutan-1-ol and pentan-1-ol,CC(C)CCO.CCCCCO,ZAZBXUDPQJLMIK-UHFFFAOYSA-N,"InChI=1S/2C5H12O/c1-5(2)3-4-6;1-2-3-4-5-6/h5-6H,3-4H2,1-2H3;6H,2-5H2,1H3",4,149.3084861,11.76521858,,,,0.422125146,42.78180118,14.19645426, Mixture
7364,95912-86-0,NODTXSID_95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",CCCCCCCCCCCCOC(=O)CCCCCCC.CCCCCCCCCCCCOC(=O)CCCCCCCCC,XJFGDLJQUJQUEI-UHFFFAOYSA-N,"InChI=1S/C22H44O2.C20H40O2/c1-3-5-7-9-11-12-13-15-17-19-21-24-22(23)20-18-16-14-10-8-6-4-2;1-3-5-7-9-10-11-12-13-15-17-19-22-20(21)18-16-14-8-6-4-2/h3-21H2,1-2H3;3-19H2,1-2H3",2,141.2072479,11.76521858,,,,0.119766395,40.46052949,14.19645426, Mixture
7373,960404-59-5,NODTXSID_960404-59-5,"Solvate of (2S,3R,4S,5S,6R)-2-(4-chloro-3-(4-ethoxybenzyl)phenyl)-6-(hydroxymethyl)-2-methoxytetrahydro-2H-pyran-3,4,5-triol with 2-butyne-1, 4-diol (1:1)",CCOc1ccc(Cc2cc(C3(OC)OC(CO)C(O)C(O)C3O)ccc2Cl)cc1.OCC#CCO,ZTGGVPQBPABRPQ-NHFZGCSJSA-N,"InChI=1S/C22H27ClO7.C4H6O2/c1-3-29-16-7-4-13(5-8-16)10-14-11-15(6-9-17(14)23)22(28-2)21(27)20(26)19(25)18(12-24)30-22;5-3-1-2-4-6/h4-9,11,18-21,24-27H,3,10,12H2,1-2H3;5-6H,3-4H2/t18-,19-,20+,21-,22+;/m1./s1
",8,12.3910271,11.76521858,,,,0.035031928,3.550437565,14.19645426, Mixture
8397,"NOCAS_A 3:1 mixture of: perfluoro(5,8,9,12-te",NODTXSID_NOCAS_A 3:1 mixture of: perfluo,"A 3:1 mixture of: perfluoro(5,8,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane); perfluoro(5,6,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,FILUJAJXLRTEQH-UHFFFAOYNA-N,"InChI=1/4C16F34O4/c17-1(18,7(25,26)27)13(43,44)51-3(21,9(31,32)33)4(22,10(34,35)36)52-15(47,48)6(24,12(40,41)42)54-16(49,50)5(23,11(37,38)39)53-14(45,46)2(19,20)8(28,29)30;3*17-1(18,7(25,26)27)13(43,44)53-5(23,11(37,38)39)15(47,48)51-3(21,9(31,32)33)4(22,10(34,35)36)52-16(49,50)6(24,12(40,41)42)54-14(45,46)2(19,20)8(28,29)30
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022, Mixture
10082,NOCAS_trisodium 1-hydroxynaphthalene-2-azo-4',NODTXSID_NOCAS_trisodium 1-hydroxynaphth,"trisodium 1-hydroxynaphthalene-2-azo-4'-(5',5''-dimethylbiphenyl)-4''-azo(4''-phenylsulfonyloxybenzene)-2',2'',4-trisulfonate",Cc1cc(-c2cc(C)c(/N=N/c3ccc(OS(=O)(=O)c4ccccc4)cc3)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.Cc1cc(-c2cc(C)c(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3O)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc1N=Nc1ccc(OS(=O)(=O)c2ccccc2)cc1.[Na+].[Na+].[Na+],SVDPKVSPJOVLGG-KDXHBMQFSA-H,"InChI=1S/2C36H28N4O13S4.3Na/c2*1-21-16-28(34(55(45,46)47)18-30(21)38-37-23-12-14-24(15-13-23)53-57(51,52)25-8-4-3-5-9-25)29-17-22(2)31(19-35(29)56(48,49)50)39-40-32-20-33(54(42,43)44)26-10-6-7-11-27(26)36(32)41;;;/h2*3-20,41H,1-2H3,(H,42,43,44)(H,45,46,47)(H,48,49,50);;;/q;;3*+1/p-6/b38-37+,40-39+;;;;
",1,12.89039916,13.93797275,,,,0.009751071,3.693524115,16.62920022, Mixture
19,10022-31-8,DTXSID8049200,Barium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],IWOUKMZUPDVPGQ-UHFFFAOYSA-N,"InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1
",7,10.74435882,11.76521858,,,,0.030376465,3.078612844,14.19645426, Inorganic
22,10025-73-7,DTXSID20858722,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl,QSWDMMVNRMROPK-UHFFFAOYSA-K,"InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3
",4,1.206635335,11.76521858,,,,0.003411401,0.345740784,14.19645426, Inorganic
23,10025-78-2,DTXSID4029301,Trichlorosilane,Cl[SiH](Cl)Cl,ZDHXKXAHOVTTAH-UHFFFAOYSA-N,"InChI=1S/Cl3HSi/c1-4(2)3/h4H
",7,169.4533102,11.76521858,,,,0.479078619,48.55395709,14.19645426, Inorganic
24,10025-82-8,DTXSID8033566,Indium trichloride,Cl[In](Cl)Cl,PSCMQHVBLHHWTO-UHFFFAOYSA-K,"InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3
",8,16.2317178,11.76521858,,,,0.045890334,4.650922006,14.19645426, Inorganic
26,10025-87-3,DTXSID5029710,Phosphoric trichloride,O=P(Cl)(Cl)Cl,XHXFXVLFKHQFAL-UHFFFAOYSA-N,"InChI=1S/Cl3OP/c1-5(2,3)4
",2,25.80574276,11.76521858,,,,0.021887409,7.394195633,14.19645426, Inorganic
27,10025-91-9,DTXSID4044161,Antimony trichloride,Cl[Sb](Cl)Cl,FAPDDOBMIUGHIN-UHFFFAOYSA-K,"InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3
",7,76.69134612,11.76521858,,,,0.216821874,21.97459774,14.19645426, Inorganic
28,10026-04-7,DTXSID0029711,"Silane, tetrachloro-",Cl[Si](Cl)(Cl)Cl,FDNAPBUWERUEDA-UHFFFAOYSA-N,"InChI=1S/Cl4Si/c1-5(2,3)4
",2,8.152604259,11.76521858,,,,0.006914716,2.335989759,14.19645426, Inorganic
29,10026-12-7,DTXSID7044348,Niobium chloride,Cl[Nb](Cl)(Cl)(Cl)Cl,YHBDIEWMOMLKOO-UHFFFAOYSA-I,"InChI=1S/5ClH.Nb/h5*1H;/q;;;;;+5/p-5
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
31,10028-18-9,DTXSID5064912,Nickel fluoride (NiF2),[F-].[F-].[Ni+2],DBJLJFTWODWSOF-UHFFFAOYSA-L,"InChI=1S/2FH.Ni/h2*1H;/q;;+2/p-2
",2,1.116183849,11.76521858,,,,0.000946703,0.319823452,14.19645426, Inorganic
32,10028-22-5,DTXSID5029712,Ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],RUTXIHLAWFEWGM-UHFFFAOYSA-H,"InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",6,20.70772225,11.76521858,,,,0.058544899,5.93344477,14.19645426, Inorganic
39,10039-54-0,DTXSID2025424,Hydroxylamine sulfate (2:1),O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,VGYYSIDKAKXZEE-UHFFFAOYSA-L,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2
",3,2.78453839,11.76521858,,,,0.002361735,0.797862003,14.19645426, Inorganic
46,10042-76-9,DTXSID9064924,Strontium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],DHEQXMRUPNDRPG-UHFFFAOYSA-N,"InChI=1S/2NO3.Sr/c2*2-1(3)4;/q2*-1;+2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
47,10043-01-3,DTXSID2040317,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],DIZPMCHEQGEION-UHFFFAOYSA-H,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",54,6.851459344,11.76521858,,,,0.058111364,1.963168866,14.19645426, Inorganic
48,10043-35-3,DTXSID1020194,Boric acid (H3BO3),OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,"InChI=1S/BH3O3/c2-1(3)4/h2-4H
",90,9.318421717,11.76521858,,,,0.079035162,2.670034876,14.19645426, Inorganic
49,10043-52-4,DTXSID5020235,Calcium chloride,[Ca+2].[Cl-].[Cl-],UXVMQQNJUSDDNG-UHFFFAOYSA-L,"InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2
",8,39.74845301,11.76521858,,,,0.112376878,11.38924155,14.19645426, Inorganic
51,10043-67-1,DTXSID9039234,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],GRLPQNLYRHEGIJ-UHFFFAOYSA-J,"InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4
",3,50.33265699,11.76521858,,,,0.042690166,14.42196475,14.19645426, Inorganic
56,10049-04-4,DTXSID5023958,Chlorine dioxide,[O][Cl+][O-],OSVXSBDYLRYLIG-UHFFFAOYSA-N,"InChI=1S/ClO2/c2-1-3
",12,1.832542756,11.76521858,0.03,0.444752326,15.2770631,0.015542902,0.525083884,14.19645426, Inorganic
82,10099-58-8,DTXSID2051502,Lanthanum chloride,Cl[La](Cl)Cl,ICAKDTKJOYSXGC-UHFFFAOYSA-K,"InChI=1S/3ClH.La/h3*1H;/q;;;+3/p-3
",2,8.785119992,11.76521858,,,,0.007451191,2.517226359,14.19645426, Inorganic
83,10099-59-9,DTXSID90890639,"Nitric acid, lanthanum(3+) salt (3:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3],FYDKNKUEBJQCCN-UHFFFAOYSA-N,"InChI=1S/La.3NO3/c;3*2-1(3)4/q+3;3*-1
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
87,10101-50-5,DTXSID2051504,Sodium permanganate,O=[Mn](=O)(=O)[O-].[Na+],WPWYHBSOACXYBB-UHFFFAOYSA-N,"InChI=1S/Mn.Na.4O/q;+1;;;;-1
",2,5.95382034,11.76521858,,,,0.005049795,1.705965714,14.19645426, Inorganic
88,10101-66-3,DTXSID70889526,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],UHHXUPJJDHEMGX-UHFFFAOYSA-K,"InChI=1S/Mn.H3N.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;1H3;(H2,1,2,3)(H2,4,5,6)/q+3;;/p-3
",14,22.77633169,11.76521858,,,,0.193179824,6.526169539,14.19645426, Inorganic
90,10102-18-8,DTXSID0032077,Sodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],BVTBRVFYZUCAKH-UHFFFAOYSA-L,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",3,0.064707263,11.76521858,,,,5.49e-05,0.018540763,14.19645426, Inorganic
92,10102-90-6,DTXSID60872548,Copper(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Cu+2].[Cu+2],PEVJCYPAFCUXEZ-UHFFFAOYSA-J,"InChI=1S/2Cu.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4",4,1.839522528,11.76521858,,,,0.0052007,0.527083819,14.19645426, Inorganic
95,10108-64-2,DTXSID6020226,Cadmium chloride,[Cd+2].[Cl-].[Cl-],YKYOUMDCQGMQQO-UHFFFAOYSA-L,"InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2
",8,0.48820496,11.76521858,,,,0.001380254,0.139886808,14.19645426, Inorganic
96,10108-73-3,DTXSID20881414,Cerium(III) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],HSJPMRKMPBAUAU-UHFFFAOYSA-N,"InChI=1S/Ce.3NO3/c;3*2-1(3)4/q+3;3*-1
",8,84.17474635,11.76521858,,,,0.237978952,24.1188385,14.19645426, Inorganic
101,10117-38-1,DTXSID80889532,Potassium sulfite,O=S([O-])[O-].[K+].[K+],BHZRJJOHZFYXTO-UHFFFAOYSA-L,"InChI=1S/2K.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
110,10124-36-4,DTXSID1020229,Cadmium sulfate (1:1),O=S(=O)([O-])[O-].[Cd+2],QCUOBSQYDGUHHT-UHFFFAOYSA-L,"InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",4,0.744175052,11.76521858,,,,0.002103933,0.213230674,14.19645426, Inorganic
111,10124-37-5,DTXSID1039719,Calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],ZCCIPPOKBCJFDN-UHFFFAOYSA-N,"InChI=1S/Ca.2NO3/c;2*2-1(3)4/q+2;2*-1
",4,293.8375585,11.76521858,,,,0.830737928,84.19414285,14.19645426, Inorganic
112,10124-41-1,DTXSID2034415,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2],FAYYUXPSKDFLEC-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S2/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
114,10124-56-8,DTXSID1047522,Sodium hexametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],GCLGEJMYGQKIIW-UHFFFAOYSA-H,"InChI=1S/6Na.H6O18P6/c;;;;;;1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h;;;;;;(H,1,2)(H,3,4)(H,5,6)(H,7,8)(H,9,10)(H,11,12)/q6*+1;/p-6
",5,57.68966956,11.76521858,,,,0.163100309,16.52999128,14.19645426, Inorganic
127,101357-30-6,NODTXSID_101357-30-6,"tetrasodium oxo[(oxoalumanyl)oxy]alumane silanedione trisulfane-1,3-diide oxidandiide",O=[Al]O[Al]=O.O=[Si]=O.[Na+].[Na+].[Na+].[Na+].[O-2].[S-]S[S-],,,7,217.0697959,11.76521858,,,,0.61370001,62.19764925,14.19645426, Inorganic
143,10163-15-2,DTXSID70872554,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],BFDWBSRJQZPEEB-UHFFFAOYSA-L,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2
",3,18.04655882,11.76521858,,,,0.015306376,5.170933761,14.19645426, Inorganic
155,10192-30-0,DTXSID1050462,Ammonium bisulfite,O=S([O-])O.[NH4+],ZETCGWYACBNPIH-UHFFFAOYSA-N,"InChI=1S/H3N.H2O3S/c;1-4(2)3/h1H3;(H2,1,2,3)
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
157,10196-04-0,DTXSID2064991,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+],PQUCIEFHOVEZAU-UHFFFAOYSA-N,"InChI=1S/2H3N.H2O3S/c;;1-4(2)3/h2*1H3;(H2,1,2,3)
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
199,10257-55-3,DTXSID10883104,Calcium sulfite,O=S([O-])[O-].[Ca+2],GBAOBIBJACZTNA-UHFFFAOYSA-L,"InChI=1S/Ca.H2O3S/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
213,10294-26-5,DTXSID70172884,Silver sulfate,O=S(=O)([O-])[O-].[Ag+].[Ag+],YPNVIBVEFVRZPJ-UHFFFAOYSA-L,"InChI=1S/2Ag.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",3,5.554304624,11.76521858,,,,0.004710941,1.591491296,14.19645426, Inorganic
214,10294-34-5,DTXSID2041676,Boron trichloride,ClB(Cl)Cl,FAQYAMRNWDIXMY-UHFFFAOYSA-N,"InChI=1S/BCl3/c2-1(3)4
",8,11.08771895,11.76521858,,,,0.031347213,3.176996834,14.19645426, Inorganic
216,10294-66-3,DTXSID70893108,Potassium thiosulfate,O=S([O-])([O-])=S.[K+].[K+],FGRVOLIFQGXPCT-UHFFFAOYSA-L,"InChI=1S/2K.H2O3S2/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
230,10325-94-7,DTXSID7044504,Cadmium dinitrate,O=[N+]([O-])O[Cd]O[N+](=O)[O-],XIEPJMXMMWZAAV-UHFFFAOYSA-N,"InChI=1S/Cd.2NO3/c;2*2-1(3)4/q+2;2*-1
",4,0.744175052,11.76521858,,,,0.002103933,0.213230674,14.19645426, Inorganic
251,10361-37-2,DTXSID7044508,Barium chloride,[Ba+2].[Cl-].[Cl-],WDIHJSXYQDMJHN-UHFFFAOYSA-L,"InChI=1S/Ba.2ClH/h;2*1H/q+2;;/p-2
",6,12.2939699,11.76521858,,,,0.034757528,3.522627479,14.19645426, Inorganic
253,10361-44-1,DTXSID30883121,Bismuth nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3],PPNKDDZCLDMRHS-UHFFFAOYSA-N,"InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426, Inorganic
256,10361-82-7,DTXSID4047757,Samarium chloride,Cl[Sm](Cl)Cl,BHXBZLPMVFUQBQ-UHFFFAOYSA-K,"InChI=1S/3ClH.Sm/h3*1H;/q;;;+3/p-3
",2,8.785119992,11.76521858,,,,0.007451191,2.517226359,14.19645426, Inorganic
258,10361-92-9,DTXSID2042515,Yttrium chloride,[Cl-].[Cl-].[Cl-].[Y+3],PCMOZDDGXKIOLL-UHFFFAOYSA-K,"InChI=1S/3ClH.Y/h3*1H;/q;;;+3/p-3
",3,102.3111659,11.76521858,,,,0.086776278,29.31552033,14.19645426, Inorganic
259,10361-93-0,DTXSID70890657,"Nitric acid, yttrium(3+) salt (3:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],BXJPTTGFESFXJU-UHFFFAOYSA-N,"InChI=1S/3NO3.Y/c3*2-1(3)4;/q3*-1;+3
",3,102.3111659,11.76521858,,,,0.086776278,29.31552033,14.19645426, Inorganic
267,10377-48-7,DTXSID3049201,Lithium sulfate,O=S(=O)([O-])[O-].[Li+].[Li+],INHCSSUBVCNVSK-UHFFFAOYSA-L,"InChI=1S/2Li.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",3,20.10902269,11.76521858,,,,0.017055677,5.761897619,14.19645426, Inorganic
268,10377-52-3,DTXSID60889590,"Phosphoric acid, lithium salt (1:3)",O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],TWQULNDIKKJZPH-UHFFFAOYSA-K,"InChI=1S/3Li.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3
",5,7.475846463,11.76521858,,,,0.021135723,2.14207635,14.19645426, Inorganic
