ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
7399,96-49-1,DTXSID2026600,"1,3-Dioxolan-2-one",O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2
",9,224.070222,11.76521858,,,,0.633491623,64.20350201,14.19645426,O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2,,0.0,-2.594404400174883,,
7409,96-76-4,DTXSID2026602,"2,4-Di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3
",7,31.31130453,11.76521858,,,,0.088523361,8.971720496,14.19645426,CC(C)(C)C1=CC(=CC=C1O)C(C)(C)C,ICKWICRCANNIBI-UHFFFAOYSA-N,InChI=1S/C14H22O/c1-13(23)10-7-8-12(15)11(9-10)14(45)6/h7-915H1-6H3,,0.0,-3.8188591112153487,,
7412,97042-18-7,DTXSID10629100,4-{4-[(Prop-1-en-2-yl)oxy]benzene-1-sulfonyl}phenol,C=CCOc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,FKZIDBGIZLBDDF-UHFFFAOYSA-N,"InChI=1S/C15H14O4S/c1-2-11-19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h2-10,16H,1,11H2
",4,216.7898089,11.76521858,,,,0.61290843,62.11742375,14.19645426,C=CCOC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,FKZIDBGIZLBDDF-UHFFFAOYSA-N,InChI=1S/C15H14O4S/c1-2-11-19-13-5-9-15(10-6-13)20(1718)14-7-3-12(16)4-8-14/h2-1016H111H2,,0.0,-3.1268680099512074,,
7413,971-15-3,DTXSID4020535,Bis(1-piperidinylthioxomethyl)hexasulfide,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,HPFHYRNETZEPIV-UHFFFAOYSA-N,"InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2
",7,220.3617346,11.76521858,,,,0.623006983,63.14089815,14.19645426,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,HPFHYRNETZEPIV-UHFFFAOYSA-N,InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,,0.0,-3.3089573065699245,,
7419,97338-28-8,NODTXSID_97338-28-8,unnamed [97338-28-8],CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,OUZJJDFOKSDCHY-UHFFFAOYSA-N,"InChI=1S/C52H102O4/c1-5-7-9-11-12-13-14-15-16-17-20-23-30-35-41-47-52(54)56-50(44-38-10-8-6-2)45-39-33-28-24-25-29-34-40-46-51(53)55-48-42-36-31-26-21-18-19-22-27-32-37-43-49(3)4/h49-50H,5-48H2,1-4H3",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CC(C)CCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,OUZJJDFOKSDCHY-UHFFFAOYSA-N,InChI=1S/C52H102O4/c1-5-7-9-11-12-13-14-15-16-17-20-23-30-35-41-47-52(54)56-50(44-38-10-8-6-2)45-39-33-28-24-25-29-34-40-46-51(53)55-48-42-36-31-26-21-18-19-22-27-32-37-43-49(3)4/h49-50H5-48H21-4H3,,0.0,-3.4870909041132436,,
7422,97-39-2,DTXSID2026606,"1,3-Bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)
",6,3.943041576,11.76521858,,,,0.011147772,1.12981134,14.19645426,CC1=CC=CC=C1NC(N)=NC1=CC=CC=C1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H1-2H3(H3161718),,0.0,-4.783151267197715,,
7428,97-53-0,DTXSID9020617,Eugenol,C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
",4,45.76535236,11.76521858,,,,0.129387864,13.11328148,14.19645426,COC1=CC(CC=C)=CC=C1O,RRAFCDWBNXTKKO-UHFFFAOYSA-N,InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h35-711H14H22H3,,0.0,-3.5548469218376004,,
7445,97-74-5,DTXSID0021333,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,"InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3
",7,2.74159112,11.76521858,,,,0.00775103,0.785556195,14.19645426,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,,0.0,-4.8808470964629835,,
7447,97780-06-8,DTXSID9034573,Ethametsulfuron-methyl,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,ZINJLDJMHCUBIP-UHFFFAOYSA-N,"InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)
",13,191.9117577,11.76521858,,,,1.627719514,54.98904232,14.19645426,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1N=C(N=C(NC)N=1)OCC,ZINJLDJMHCUBIP-UHFFFAOYSA-N,InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(2425)10-8-6-5-7-9(10)11(22)26-3/h5-8H4H21-3H3(H316171819202123),,0.0,-3.3301184674733535,,
7454,97-86-9,DTXSID3025461,Isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3
",12,83.69517356,11.76521858,,,,0.709869311,23.98142509,14.19645426,CC(=C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H35H21-24H3,,0.0,-3.2301930738250917,,
7455,97-88-1,DTXSID4024696,Butyl methacrylate,C=C(C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3
",14,72.61013178,11.76521858,,,,0.615850377,20.80519535,14.19645426,CC(=C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h24-6H213H3,,0.0,-3.2918962631720308,,
7456,97886-45-8,DTXSID9032379,Dithiopyr,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3
",8,32.60385497,11.76521858,,,,0.092177661,9.342078788,14.19645426,CC(C)CC1C(=C(N=C(C=1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(1819)20)9(7)14(23)25-4/h612H5H21-4H3,,0.0,-4.09033221776491,,
7458,97-90-5,DTXSID1026615,Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,STVZJERGLQHEKB-UHFFFAOYSA-N,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3
",24,105.6074691,11.76521858,,,,0.895720723,30.2600198,14.19645426,CC(=C)C(=O)OCCOC(=O)C(C)=C,STVZJERGLQHEKB-UHFFFAOYSA-N,InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h135-6H224H3,,0.0,-3.2734484550254725,,
7463,97-99-4,DTXSID1029128,Tetrahydrofurfuryl alcohol,OCC1CCCO1,BSYVTEYKTMYBMK-UHFFFAOYSA-N,"InChI=1/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2
",13,18.49538215,11.76521858,,,,0.156870506,5.299536433,14.19645426,OCC1CCCO1,BSYVTEYKTMYBMK-UHFFFAOYSA-N,InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H1-4H2,,0.0,-3.74210277972894,,
7465,98-01-1,DTXSID1020647,Furfural,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,"InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
",7,19.18830978,11.76521858,,,,0.054249214,5.498083032,14.19645426,O=CC1=CC=CO1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,,0.0,-3.6996188732877235,,
7467,980-26-7,DTXSID2052655,C.I. Pigment Red 122,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,TXWSZJSDZKWQAU-UHFFFAOYSA-N,"InChI=1S/C22H16N2O2/c1-11-3-5-17-13(7-11)21(25)15-9-20-16(10-19(15)23-17)22(26)14-8-12(2)4-6-18(14)24-20/h3-10H,1-2H3,(H,23,25)(H,24,26)
",5,427.2463528,11.76521858,,,,1.207911445,122.4201584,14.19645426,Cc1cc2c(cc1)[nH]c1cc3c(cc1c2=O)[nH]c1ccc(C)cc1c3=O,TXWSZJSDZKWQAU-UHFFFAOYSA-N,InChI=1S/C22H16N2O2/c1-11-3-5-17-13(7-11)21(25)15-9-20-16(10-19(15)23-17)22(26)14-8-12(2)4-6-18(14)24-20/h3-10H1-2H3(H2325)(H2426),,0.0,-2.901288221720182,,
7485,98283-67-1,DTXSID70892010,Undecyl glucoside,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,ULDAPNVYSDTSFM-VDWCLKJHSA-N,"InChI=1/C17H34O6/c1-2-3-4-5-6-7-8-9-10-11-22-17-16(21)15(20)14(19)13(12-18)23-17/h13-21H,2-12H2,1H3/t13-,14-,15+,16-,17?/s2
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,ULDAPNVYSDTSFM-UHFFFAOYSA-N,InChI=1S/C17H34O6/c1-2-3-4-5-6-7-8-9-10-11-22-17-16(21)15(20)14(19)13(12-18)23-17/h13-21H2-12H21H3,,0.0,-3.113038734420873,,
7486,98-29-3,DTXSID5024687,4-tert-Butylcatechol,CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,"InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3
",4,24.74360212,11.76521858,,,,0.069955144,7.089857341,14.19645426,CC(C)(C)C1C=C(O)C(O)=CC=1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,InChI=1S/C10H14O2/c1-10(23)7-4-5-8(11)9(12)6-7/h4-611-12H1-3H3,,0.0,-3.827220354428857,,
7488,98-51-1,DTXSID1024704,4-tert-Butyltoluene,Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3
",8,1.877388609,11.76521858,,,,0.005307756,0.537933699,14.19645426,CC1C=CC(=CC=1)C(C)(C)C,QCWXDVFBZVHKLV-UHFFFAOYSA-N,InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(23)4/h5-8H1-4H3,,0.0,-4.897437594083806,,
7489,98-52-2,DTXSID5026623,4-tert-Butylcyclohexanol,CC(C)(C)C1CCC(O)CC1,CCOQPGVQAWPUPE-UHFFFAOYSA-N,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3
",5,162.1102962,11.76521858,,,,0.458318441,46.44994161,14.19645426,CC(C)(C)C1CCC(O)CC1,CCOQPGVQAWPUPE-UHFFFAOYSA-N,InChI=1S/C10H20O/c1-10(23)8-4-6-9(11)7-5-8/h8-911H4-7H21-3H3,,0.0,-2.984062233706783,,
7490,98-54-4,DTXSID1020221,4-tert-Butylphenol,CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3
",14,42.75315856,11.76521858,,,,0.362615357,12.2501887,14.19645426,CC(C)(C)C1C=CC(O)=CC=1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,InChI=1S/C10H14O/c1-10(23)8-4-6-9(11)7-5-8/h4-711H1-3H3,,0.0,-3.5457624432055135,,
7493,98-59-9,DTXSID1052660,p-Toluenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,YYROPELSRYBVMQ-UHFFFAOYSA-N,"InChI=1S/C7H7ClO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3
",6,200.4216886,11.76521858,,,,0.566632459,57.42741795,14.19645426,CC1=CC=C(C=C1)S(=O)(=O)Cl,YYROPELSRYBVMQ-UHFFFAOYSA-N,InChI=1S/C7H7ClO2S/c1-6-2-4-7(5-3-6)11(89)10/h2-5H1H3,,0.0,-2.978294370727034,,
7497,98730-04-2,DTXSID3029572,Benoxacor,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,"InChI=1/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3
",10,3.519066468,11.76521858,,,,0.029847328,1.008328501,14.19645426,CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5710H6H21H3,,0.0,-4.868746275484754,,
7501,98-83-9,DTXSID9025661,alpha-Methylstyrene,C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3
",6,42.93447414,11.76521858,,,,0.121384401,12.30214159,14.19645426,CC(=C)C1C=CC=CC=1,XYLMUPLGERFSHI-UHFFFAOYSA-N,InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H1H22H3,,0.0,-3.4397341627290423,,
7502,98-85-1,DTXSID1020859,alpha-Methylbenzyl alcohol,CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,"InChI=1/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3
",14,6.654638015,11.76521858,,,,0.056442004,1.90677307,14.19645426,CC(O)C1C=CC=CC=1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-79H1H3,,0.0,-4.263829472618442,,
7503,98-86-2,DTXSID6021828,Acetophenone,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3
",16,109.207917,11.76521858,,,,0.926258295,31.29166676,14.19645426,CC(=O)C1C=CC=CC=1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H1H3,,0.0,-3.041473266149975,,
7504,98886-44-3,DTXSID0034930,Fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,"InChI=1/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3
",6,0.928214439,11.76521858,,,,0.002624249,0.265964023,14.19645426,CC(CC)SP(=O)(OCC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(1213-5-2)10-6-7-15-9(10)11/h8H4-7H21-3H3,,0.0,-5.4846825606010015,,
7509,98-95-3,DTXSID3020964,Nitrobenzene,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
",4,1.718719888,11.76521858,,,,0.004859167,0.492469882,14.19645426,[O-][N+](=O)C1C=CC=CC=1,LQNUZADURLCDLV-UHFFFAOYSA-N,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,,0.0,-4.8550917565956775,,
7510,98967-40-9,DTXSID4032615,Flumetsulam,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3
",6,144.0964543,11.76521858,,,,0.407389683,41.28838231,14.19645426,CC1C=CN2N=C(N=C2N=1)S(=O)(=O)NC1C(F)=CC=CC=1F,RXCPQSJAVKGONC-UHFFFAOYSA-N,InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(2021)18-10-8(13)3-2-4-9(10)14/h2-618H1H3,,0.0,-3.353630768775219,,
7515,99129-21-2,DTXSID3034458,Clethodim,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,SILSDTWXNBZOGF-JWGBMQLESA-N,"InChI=1/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3/b7-6+,19-14?
",6,43.42070875,11.76521858,,,,0.122759084,12.44146383,14.19645426,CC(CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1)SCC,YWTHVAKOGDVEOS-UHFFFAOYSA-N,InChI=1S/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-712-1317H4-58-11H21-3H3,,0.0,-3.918507865411347,,
7518,99287-30-6,DTXSID2052861,Egualen,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-N,"InChI=1S/C15H18O3S/c1-4-11-9-15(19(16,17)18)14-8-12(10(2)3)6-5-7-13(11)14/h5-10H,4H2,1-3H3,(H,16,17,18)
",8,44.75462532,11.76521858,,,,0.126530335,12.82367488,14.19645426,CC(C)C1CC2C(CCC1)C(CC2S(O)(=O)=O)CC,GSNOXXSTTMYNDV-UHFFFAOYSA-N,InChI=1S/C15H28O3S/c1-4-11-9-15(19(1617)18)14-8-12(10(2)3)6-5-7-13(11)14/h10-15H4-9H21-3H3(H161718),,0.0,-3.793789184197334,,
7520,99-30-9,DTXSID2020426,Dicloran,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2
",7,7.114952595,11.76521858,,,,0.020115403,2.038668365,14.19645426,NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H9H2,,0.0,-4.463831901971687,,
7521,993-13-5,DTXSID5047748,Methyl phosphonic acid,CP(=O)(O)O,YACKEPLHDIMKIO-UHFFFAOYSA-N,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)
",7,107.1910194,11.76521858,,,,0.30305059,30.71375913,14.19645426,CP(O)(O)=O,YACKEPLHDIMKIO-UHFFFAOYSA-N,InChI=1S/CH5O3P/c1-5(23)4/h1H3(H2234),,0.0,-2.9522123463195014,,
7525,99485-76-4,DTXSID7052862,Cumyluron,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,VYNOULHXXDFBLU-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2O/c1-17(2,14-9-4-3-5-10-14)20-16(21)19-12-13-8-6-7-11-15(13)18/h3-11H,12H2,1-2H3,(H2,19,20,21)
",10,96.63353198,11.76521858,,,,0.819607342,27.68869111,14.19645426,CC(C)(NC(=O)NCC1=CC=CC=C1Cl)C1C=CC=CC=1,VYNOULHXXDFBLU-UHFFFAOYSA-N,InChI=1S/C17H19ClN2O/c1-17(214-9-4-3-5-10-14)20-16(21)19-12-13-8-6-7-11-15(13)18/h3-11H12H21-2H3(H2192021),,0.0,-3.496035188675521,,
7527,995-33-5,DTXSID1061366,"Butyl 4,4-di(tert-butylperoxy)valerate",CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,BXIQXYOPGBXIEM-UHFFFAOYSA-N,"InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3
",4,56.14899548,11.76521858,,,,0.158744513,16.08853739,14.19645426,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,BXIQXYOPGBXIEM-UHFFFAOYSA-N,InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(822-20-15(23)4)23-21-16(56)7/h9-13H21-8H3,,0.0,-3.7749931048444902,,
7530,99-57-0,DTXSID6020062,2-Amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2
",8,81.93609721,11.76521858,,,,0.231649841,23.47739175,14.19645426,NC1=CC(=CC=C1O)[N+]([O-])=O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-39H7H2,,0.0,-3.2743978158608122,,
7533,99607-70-2,DTXSID3041794,Cloquintocet-mexyl,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,"InChI=1/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3
",16,63.98138953,11.76521858,,,,0.542664803,18.33277637,14.19645426,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,COYBRKAVBMYYSF-UHFFFAOYSA-N,InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h68-1113H3-5712H21-2H3,,0.0,-3.720067114915236,,
7534,99-62-7,DTXSID8026640,"1,3-Diisopropylbenzene",CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3
",4,80.22120488,11.76521858,,,,0.226801495,22.98601859,14.19645426,CC(C)C1C=C(C=CC=1)C(C)C,UNEATYXSUBPPKP-UHFFFAOYSA-N,InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H1-4H3,,0.0,-3.305965113514307,,
7538,99-66-1,DTXSID6023733,Valproic acid,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)
",8,37.30133119,11.76521858,,,,0.105458372,10.68806051,14.19645426,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H3-6H21-2H3(H910),,0.0,-3.5872830918945864,,
7539,99-76-3,DTXSID4022529,Methylparaben,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3
",33,109.2346607,11.76521858,,,,0.926485125,31.29932971,14.19645426,COC(=O)C1C=CC(O)=CC=1,LXCFILQKKLGQFO-UHFFFAOYSA-N,InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-59H1H3,,0.0,-3.1439086382702106,,
7540,99-82-1,DTXSID9025530,p-Menthane,CC1CCC(C(C)C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3
",9,75.1339243,11.76521858,,,,0.212418729,21.52834507,14.19645426,CC(C)C1CCC(C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H4-7H21-3H3,,0.0,-3.2711287240381024,,
7542,99-85-4,DTXSID6041210,gamma-Terpinene,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3
",4,40.7630213,11.76521858,,,,0.115245267,11.6799488,14.19645426,CC1CC=C(CC=1)C(C)C,YKFLAYDHMOASIY-UHFFFAOYSA-N,InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h47-8H5-6H21-3H3,,0.0,-3.5240318936280493,,
7544,99-87-6,DTXSID3026645,p-Cymene,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3
",7,31.42714517,11.76521858,,,,0.088850866,9.004912656,14.19645426,CC1C=CC(=CC=1)C(C)C,HFPZCAJZSCWRBC-UHFFFAOYSA-N,InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H1-3H3,,0.0,-3.630518774152,,
