ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
6613,84989-41-3,DTXSID8029810,"2-Oxetanone, 3-C12-16-alkyl-4-C13-17-alkylidene derivs.",CCCCCCCCCCCCCCC=C1OC(=O)C1CCCCCCCCCCCCCC,BKSVJFGDPOUPBY-YCNYHXFESA-N,"InChI=1S/C32H60O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30(32(33)34-31)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h29-30H,3-28H2,1-2H3/b31-29-",15,3.187286764,7.972600454,,,,0.034781903,0.913262683,9.933542485,
6616,85-00-7,DTXSID3024075,Diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,ODPOAESBSUKMHD-UHFFFAOYSA-L,"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2
",13,0.27600123,7.972600454,0.003133333,0.165488681,12.88082262,0.003011919,0.079083447,9.933542485,
6623,85049-36-1,NODTXSID_85049-36-1,"Fatty acids, C16-18 and C18-unsatd., Et esters",CCCCCCCCC=CCCCCCCCC(=O)OCC,LVGKNOAMLMIIKO-QXMHVHEDSA-N,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
6642,851916-42-2,DTXSID4047335,MK-812,COC1COCCC1[NH2+]C1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,WPPJJJUIDYHHSM-PXUYIWLPSA-N,"InChI=1S/C24H34F3N3O3.C4H6O4/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27;5-3(6)1-2-4(7)8/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)/t18-,20+,21-,23+;/m1./s1
",2,17.65783171,7.972600454,,,,0.019269461,5.059550634,9.933542485,
6646,85204-10-0,NODTXSID_85204-10-0,"2-Butenedioic acid (Z)-, ester with 1,2-propanediol, compd. with 2-(dibutylamino)ethanol",CC(O)CO.CCCCN(CCO)CCCC.O=C(O)/C=C\C(=O)O,ROUBQRJAHMQRHR-FJOGWHKWSA-N,"InChI=1/C10H23NO.C4H4O4.C3H8O2/c1-3-5-7-11(9-10-12)8-6-4-2;5-3(6)1-2-4(7)8;1-3(5)2-4/h12H,3-10H2,1-2H3;1-2H,(H,5,6)(H,7,8);3-5H,2H2,1H3/b;2-1-;
",3,57.34549064,7.972600454,,,,0.062579411,16.43137268,9.933542485,
6647,85209-91-2,DTXSID2072914,"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-hydroxy-, 6-oxide, sodium salt",CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2.[Na+],ZHROMWXOTYBIMF-UHFFFAOYSA-M,"InChI=1S/C29H43O4P.Na/c1-26(2,3)20-14-18-13-19-15-21(27(4,5)6)17-23(29(10,11)12)25(19)33-34(30,31)32-24(18)22(16-20)28(7,8)9;/h14-17H,13H2,1-12H3,(H,30,31);/q;+1/p-1
",2,95.57581773,8.753510968,,,,0.098325405,27.38562113,10.81296185,
6648,852379-28-3,NODTXSID_852379-28-3,"(1R,3R,4S)-N-p-Benzeneacetonitrile-menthanecarboxamide",CC1CCC(C(C)C)C(C(=O)Nc2ccc(CC#N)cc2)C1,FPJRGEOLQICYQZ-UHFFFAOYSA-N,"InChI=1/C19H26N2O/c1-13(2)17-9-4-14(3)12-18(17)19(22)21-16-7-5-15(6-8-16)10-11-20/h5-8,13-14,17-18H,4,9-10,12H2,1-3H3,(H,21,22)
",2,17.27250008,8.975137484,,,,0.017488076,4.949140424,11.0624001,
6649,85251-77-0,DTXSID90891984,"Glycerides, C16-18 mono- and di-",CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,ONCLVQFEAFTXMN-UHFFFAOYSA-N,"InChI=1S/C37H72O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h35,38H,3-34H2,1-2H3",4,1932.058572,7.972600454,,,,7.02799159,553.5984446,9.933542485,
6651,85-27-8,DTXSID501005319,"4-(1-Phenylethyl)benzene-1,3-diol",CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,"InChI=1/C14H14O2/c1-10(11-5-3-2-4-6-11)13-8-7-12(15)9-14(13)16/h2-10,15-16H,1H3
",3,4.062578469,7.972600454,,,,0.00443337,1.164062599,9.933542485,
6652,853-23-6,DTXSID3020380,Dehydroepiandrosterone acetate,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,NCMZQTLCXHGLOK-ZKHIMWLXSA-N,"InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3/t15-,16-,17-,18-,20-,21-/m0/s1
",3,3.402410907,7.972600454,,,,0.003712949,0.974902839,9.933542485,
6653,85-34-7,DTXSID2040284,Chlorfenac,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,QZXCCPZJCKEPSA-UHFFFAOYSA-N,"InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)
",2,74.47296363,7.972600454,,,,0.081270108,21.33895806,9.933542485,
6654,85392-65-0,NODTXSID_85392-65-0,unnamed [85392-65-0],Cl[Ru-2](Cl)(Cl)(Cl)(Cl)O[Ru-2](Cl)(Cl)(Cl)(Cl)Cl.[NH4+].[NH4+].[NH4+].[NH4+],HGENIZIDPNEWRW-UHFFFAOYSA-H,"InChI=1S/10ClH.4H3N.O.2Ru/h10*1H;4*1H3;;;/q;;;;;;;;;;;;;;;2*+3/p-6
",1,114.6909813,17.21957171,,,,0.074975552,32.86274535,20.29176944,
6655,85392-66-1,DTXSID50234595,Potassium difluorodihydroxyborate(1-),O[B-](O)(F)F.[K+],VRMTUNITGONABS-UHFFFAOYSA-N,"InChI=1S/BF2H2O2.K/c2-1(3,4)5;/h4-5H;/q-1;+1
",15,15.81628451,7.972600454,,,,0.172598361,4.53188668,9.933542485,
6659,85409-23-0,DTXSID70872938,C12-14-Alkyl(ethylbenzyl)dimethylammonium chlorides,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(CC)cc1.[Cl-],,,2,6.560707313,8.53760322,,,,0.006857399,1.879858829,10.56989588,
6660,85-41-6,DTXSID3026514,Phthalimide,O=C1NC(=O)c2ccccc21,XKJCHHZQLQNZHY-UHFFFAOYSA-N,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)
",2,85.48561018,10.84836861,,,,0.07651775,24.49444418,13.16785132,
6661,85-42-7,DTXSID8026515,Hexahydrophthalic anhydride,Oc1oc(O)c2c1CCCC2,MUTGBJKUEZFXGO-UHFFFAOYSA-N,"InChI=1/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2
",4,15.91066484,7.972600454,,,,0.057876102,4.558929755,9.933542485,
6663,85-43-8,DTXSID3026516,Tetrahydrophthalic anhydride,Oc1oc(O)c2c1CC=CC2,KMOUUZVZFBCRAM-UHFFFAOYSA-N,"InChI=1/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,5-6H,3-4H2
",4,18.92107584,7.972600454,,,,0.068826672,5.421511701,9.933542485,
6664,85-44-9,DTXSID2021159,Phthalic anhydride,O=C1OC(=O)c2ccccc21,LGRFSURHDFAFJT-UHFFFAOYSA-N,"InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H
",33,279.297965,7.972600454,2,137.0095316,18.48142936,3.047894786,80.0280702,9.933542485,
6666,85480-89-3,NODTXSID_85480-89-3,"x calcium y sodium  {ethane-1,2-diylbis[nitrilobis(methylene)]}tetrakis(phosphonate)",O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.[Ca+2].[Na+],DVPWNYXUKMFEDC-UHFFFAOYSA-N,"InChI=1S/C6H20N2O12P4.Ca.Na/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20;;/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20);;/q;+2;+1",2,3.925623546,7.972600454,,,,0.004283915,1.1248205,9.933542485,
6668,85509-19-9,DTXSID3024235,Flusilazole,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3
",11,0.689139697,7.972600454,0.0007,0.175428338,13.00272854,0.007520374,0.197461231,9.933542485,
6671,85535-85-9,DTXSID2040313,Cercelor S 52,CC(Cl)CC(Cl)CC(Cl)CCCC(Cl)CC(Cl)CC(C)Cl,UNUODZXWGYJEJA-UHFFFAOYSA-N,"InChI=1S/C15H26Cl6/c1-10(16)6-14(20)8-12(18)4-3-5-13(19)9-15(21)7-11(2)17/h10-15H,3-9H2,1-2H3",4,18.27228182,7.972600454,,,,0.066466641,5.235610838,9.933542485,
6672,85535-87-1,DTXSID8029814,Alkenes C10-13,CCC=CCCCCCCC,SDTYFWAQLSIEBH-UHFFFAOYSA-N,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3",2,191.1516355,8.672156294,,,,0.197822596,54.77124225,10.72138119,
6679,85536-87-4,DTXSID00905001,"7-Acetamido-4-hydroxy-3-((4-((2-(sulphooxy)ethyl)sulphonyl)phenyl)azo)naphthalene-2-sulphonic acid, sodium salt",CC(=O)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],GQYBFALQKPKBPK-UHFFFAOYSA-L,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-4-7-17-13(10-15)11-18(36(28,29)30)19(20(17)25)23-22-14-2-5-16(6-3-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,25H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",4,76.00865022,7.972600454,,,,0.276486522,21.77898287,9.933542485,
6695,85631-00-1,NODTXSID_85631-00-1,unnamed [85631-00-1],CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2.CN1C(C)(C)CC(O)CC1(C)C.COC(=O)CC(C(=O)OC)C(CC(=O)OC)C(=O)OC,VSZKJLQCLBWNND-UHFFFAOYNA-N,"InChI=1/C15H28O6.C12H18O8.C10H21NO/c1-13(2,5-16)11-18-7-15(8-19-11)9-20-12(21-10-15)14(3,4)6-17;1-17-9(13)5-7(11(15)19-3)8(12(16)20-4)6-10(14)18-2;1-9(2)6-8(12)7-10(3,4)11(9)5/h11-12,16-17H,5-10H2,1-4H3;7-8H,5-6H2,1-4H3;8,12H,6-7H2,1-5H3
",1,19.11516355,17.21957171,,,,0.012495925,5.477124225,20.29176944,
6700,85-68-7,DTXSID3020205,Benzyl butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3
",47,102.3816653,7.972600454,0.2,33.33566287,12.45419475,1.117260357,29.33572073,9.933542485,
6701,85-70-1,DTXSID7023938,Butylphthalyl butylglycolate,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,GOJCZVPJCKEBQV-UHFFFAOYSA-N,"InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3
",1,382.3032709,17.21957171,1,256.7778751,12.45419475,0.249918507,109.5424845,20.29176944,
6702,85702-79-0,DTXSID001006300,"6-[(1-Hydroxy-2,4-dimethylheptylidene)amino]hexanoic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",CCCC(C)CC(C)C(=O)NCCCCCC(=O)O.OCCN(CCO)CCO,ATLSSDSVFICYNQ-UHFFFAOYSA-N,"InChI=1/C15H29NO3.C6H15NO3/c1-4-8-12(2)11-13(3)15(19)16-10-7-5-6-9-14(17)18;8-4-1-7(2-5-9)3-6-10/h12-13H,4-11H2,1-3H3,(H,16,19)(H,17,18);8-10H,1-6H2
",4,50.83004793,7.972600454,,,,0.184897681,14.56448365,9.933542485,
6703,857035-95-1,DTXSID90235006,"2,3-Diaminodihydropyrazolo pyrazolone dimethosulfonate",CS(=O)(=O)O.CS(=O)(=O)O.Nc1c(N)n2n(c1=O)CCC2,PFGOOGAEVIKREH-UHFFFAOYSA-N,"InChI=1S/C6H10N4O.2CH4O3S/c7-4-5(8)9-2-1-3-10(9)6(4)11;2*1-5(2,3)4/h1-3,7-8H2;2*1H3,(H,2,3,4)
",2,57.34549064,9.339474265,,,,0.056596777,16.43137268,11.47230721,
6719,85895-78-9,DTXSID7074379,Potassium L-Lactate,CC(O)C(=O)[O-].[K+],PHZLMBHDXVLRIX-DKWTVANSSA-M,"InChI=1S/C3H6O3.K/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1/t2-;/m0./s1
",4,51.40837885,7.972600454,,,,0.187001398,14.73019451,9.933542485,
6720,85-91-6,DTXSID1052581,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,GVOWHGSUZUUUDR-UHFFFAOYSA-N,"InChI=1S/C9H11NO2/c1-10-8-6-4-3-5-7(8)9(11)12-2/h3-6,10H,1-2H3
",5,10.67993052,7.972600454,,,,0.038848958,3.060152011,9.933542485,
6724,85959-68-8,DTXSID30893745,Ammonium (diethylenetriaminepentaacetato)iron(III),O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Fe+3].[NH4+].[NH4+],BUEMWIKSJBHXPE-UHFFFAOYSA-K,"InChI=1/C14H23N3O10.Fe.2H3N/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;2*1H3/q;+3;;/p-3
",1,95.57581773,17.21957171,,,,0.062479627,27.38562113,20.29176944,
6725,85-98-3,DTXSID8025040,"N,N'-Diethylcarbanilide",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,PZIMIYVOZBTARW-UHFFFAOYSA-N,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3
",5,23.44863238,7.972600454,,,,0.08529596,6.71880584,9.933542485,
6728,860-22-0,DTXSID1020190,C.I. Acid Blue 74,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],KHLVKKOJDHCJMG-UHFFFAOYSA-L,"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2
",2,172.7250008,7.972600454,,,,0.188489604,49.49140424,9.933542485,
6729,86087-23-2,DTXSID50893863,(S)-(+)-3-Hydroxytetrahydrofuran,OC1CCOC1,XDPCNPCKDGQBAN-BYPYZUCNSA-N,"InChI=1S/C4H8O2/c5-4-1-2-6-3-4/h4-5H,1-3H2/t4-/m0/s1
",2,76.46065419,13.89308232,,,,0.057966852,21.9084969,16.57900422,
6731,86089-17-0,DTXSID3029815,"Tridecylamine, branched and linear",CCCC(CC)CCCCCCCN,KFBNTNYCQVDLBK-UHFFFAOYSA-N,"InChI=1S/C13H29N/c1-3-10-13(4-2)11-8-6-5-7-9-12-14/h13H,3-12,14H2,1-2H3",3,0.955758177,7.972600454,,,,0.00104299,0.273856211,9.933542485,
6734,86209-51-0,DTXSID8032463,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)
",14,23.24604385,7.972600454,0.25,19.00473657,12.71497828,0.253677093,6.66075755,9.933542485,
6735,862243-29-6,DTXSID0047375,AVE9423,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,OEMJXSVJXPIFMA-UHFFFAOYSA-N,"InChI=1S/C23H12Cl2F2N2O5/c24-14-8-19-12(7-17(14)28-20-15(25)5-10(26)6-16(20)27)21(30)13(23(33)34)9-29(19)18-4-2-1-3-11(18)22(31)32/h1-9,28H,(H,31,32)(H,33,34)
",2,2.791948337,13.49166205,,,,0.002159328,0.799985197,16.13001997,
6736,86261-90-7,DTXSID0074635,"2-Propenoic acid, 2-methyl-, 2-(2-oxo-1-imidazolidinyl)ethyl ester",C=C(C)C(=O)OCCN1CCNC1=O,PFPUZMSQZJFLBK-UHFFFAOYSA-N,"InChI=1S/C9H14N2O3/c1-7(2)8(12)14-6-5-11-4-3-10-9(11)13/h1,3-6H2,2H3,(H,10,13)
",3,21.58566911,7.972600454,,,,0.023555792,6.185005477,9.933542485,
6737,86273-46-3,DTXSID90888672,"2-Propenoic acid, 2-[2-(ethenyloxy)ethoxy]ethyl ester",C=COCCOCCOC(=O)C=C,URQQDYIVGXOEDA-UHFFFAOYSA-N,"InChI=1S/C9H14O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3-4H,1-2,5-8H2
",2,6.838848815,13.57653732,,,,0.005266748,1.959555534,16.22497022,
6740,86-29-3,DTXSID4020539,Diphenylacetonitrile,N#CC(c1ccccc1)c1ccccc1,NEBPTMCRLHKPOB-UHFFFAOYSA-N,"InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
6741,86-30-6,DTXSID6021030,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,"InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
",7,45.17126296,7.972600454,,,,0.164313474,12.94305529,9.933542485,
6743,864283-48-7,DTXSID1047312,GSK232420A,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,ZDYGKWOTFUOWOA-UHFFFAOYSA-N,"InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)
",4,1.746656691,7.972600454,,,,0.00635358,0.500474696,9.933542485,
6744,86-50-0,DTXSID3020122,Azinphos-methyl,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3
",26,0.317497119,7.972600454,0.00225,0.141069816,10.347441,0.003464751,0.090973387,9.933542485,
6745,865318-97-4,DTXSID2058203,Ametoctradin,CCCCCCCCc1c(CC)nc2ncnn2c1N,GGKQIOFASHYUJZ-UHFFFAOYSA-N,"InChI=1S/C15H25N5/c1-3-5-6-7-8-9-10-12-13(4-2)19-15-17-11-18-20(15)14(12)16/h11H,3-10,16H2,1-2H3
",5,281.5098955,7.972600454,,,,1.024010973,80.66186118,9.933542485,
6746,865-33-8,DTXSID1029627,"Methanol, potassium salt",C[O-].[K+],BDAWXSQJJCIFIK-UHFFFAOYSA-N,"InChI=1S/CH3O.K/c1-2;/h1H3;/q-1;+1
",2,29.43996401,10.14059858,,,,0.027545071,8.435519774,12.37295344,
6749,865-49-6,DTXSID50904766,Deuterochloroform,[2H]C(Cl)(Cl)Cl,HEDRZPFGACZZDS-MICDWDOJSA-N,"InChI=1S/CHCl3/c2-1(3)4/h1H/i1D
",1,5.32005143,17.21957171,,,,0.003477813,1.524370037,20.29176944,
6751,866-84-2,DTXSID8027325,Tripotassium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],QEEAPRPFLLJWCF-UHFFFAOYSA-K,"InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3
",4,220.7073289,7.972600454,,,,0.802837592,63.23992232,9.933542485,
6752,867-13-0,DTXSID4041573,Triethyl phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,"InChI=1S/C8H17O5P/c1-4-11-8(9)7-14(10,12-5-2)13-6-3/h4-7H2,1-3H3
",4,152.0173004,7.972600454,,,,0.552973044,43.55796574,9.933542485,
6753,86-73-7,DTXSID8024105,Fluorene,c1ccc2c(c1)Cc1ccccc1-2,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2
",8,38.83110586,7.972600454,0.04,21.92854219,12.63749541,0.141250731,11.12639136,9.933542485,
6754,867-56-1,DTXSID5052830,Sodium L-lactate,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-DKWTVANSSA-M,"InChI=1S/C3H6O3.Na/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1/t2-;/m0./s1
",3,25.97910699,7.972600454,,,,0.028350219,7.443870199,9.933542485,
6755,86763-47-5,DTXSID2058205,Propisochlor,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,KZNDFYDURHAESM-UHFFFAOYSA-N,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3
",2,3.399210176,7.972600454,,,,0.003709456,0.973985724,9.933542485,
6757,868-14-4,DTXSID6042313,Potassium bitartrate,O=C([O-])C(O)C(O)C(=O)O.[K+],KYKNRZGSIGMXFH-ZVGUSBNCSA-M,"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1
",5,958.6631735,7.972600454,,,,3.487201071,274.6885884,9.933542485,
6758,868-18-8,DTXSID2057861,"Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, sodium salt (1:2)",O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],HELHAJAZNSDZJO-OLXYHTOASA-L,"InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2/t1-,2-;;/m1../s1
",6,25.71407895,7.972600454,,,,0.093536673,7.367930931,9.933542485,
6759,86-86-2,DTXSID3020914,1-Naphthaleneacetamide,NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,"InChI=1S/C12H11NO/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H2,13,14)
",3,7.647635332,7.972600454,,,,0.008345635,2.191299522,9.933542485,
6760,86-87-3,DTXSID8020915,1-Naphthaleneacetic acid,O=C(O)Cc1cccc2ccccc12,PRPINYUDVPFIRX-UHFFFAOYSA-N,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)
",1,1.911516355,17.21957171,,,,0.001249593,0.547712423,20.29176944,
6761,868-77-9,DTXSID7022128,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3
",6,13.69095195,7.972600454,,,,0.049801749,3.922908868,9.933542485,
6763,868-85-9,DTXSID5020493,Dimethyl hydrogen phosphite,CO[PH](=O)OC,HZCDANOFLILNSA-UHFFFAOYSA-N,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3
",35,20.42028246,7.972600454,,,,0.222840408,5.851083799,9.933542485,
6765,86960-46-5,DTXSID60394134,4-decanoyloxybenzoic Acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,QTMHHQFADWIZCP-UHFFFAOYSA-N,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)
",1,76.46065419,17.21957171,,,,0.049983701,21.9084969,20.29176944,
6766,870-08-6,DTXSID6029628,"Stannane, dioctyloxo-",CCCCCCCC[Sn](=O)CCCCCCCC,LQRUPWUPINJLMU-UHFFFAOYSA-N,"InChI=1S/2C8H17.O.Sn/c2*1-3-5-7-8-6-4-2;;/h2*1,3-8H2,2H3;;
",1,0.955758177,17.21957171,,,,0.000624796,0.273856211,20.29176944,
6768,87130-20-9,DTXSID5037527,Diethofencarb,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,LNJNFVJKDJYTEU-UHFFFAOYSA-N,"InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)
",2,24.06191732,7.972600454,,,,0.026258048,6.894532185,9.933542485,
6769,87135-01-1,DTXSID40868964,"2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-",CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,GFKCWAROGHMSTC-UHFFFAOYSA-N,"InChI=1S/C12H30O6Si2/c1-13-19(14-2,15-3)11-9-7-8-10-12-20(16-4,17-5)18-6/h7-12H2,1-6H3
",1,1.529213084,17.21957171,,,,0.000999674,0.438169938,20.29176944,
