ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
5909,7446-07-03 00:00:00,DTXSID8052487,Tellurium dioxide,O=[Te]=O,LAJZODKXOMJMPK-UHFFFAOYSA-N,"InChI=1S/O2Te/c1-3-2
",5,9.769095778,11.76521858,,,,0.0276192,2.799167845,14.19645426
5910,7446-08-04 00:00:00,DTXSID4021264,Selenium dioxide,O=[Se]=O,JPJALAQPGMAKDF-UHFFFAOYSA-N,"InChI=1S/O2Se/c1-3-2
",1,0.072488041,13.93797275,,,,5.48E-05,0.020770212,16.62920022
5914,7446-26-6,DTXSID0064705,Dizinc pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2],OMSYGYSPFZQFFP-UHFFFAOYSA-J,"InChI=1S/H4O7P2.2Zn/c1-8(2,3)7-9(4,5)6;;/h(H2,1,2,3)(H2,4,5,6);;/q;2*+2/p-4
",4,2.470869496,11.76521858,,,,0.006985645,0.707985529,14.19645426
5915,7446-70-0,DTXSID6029674,Aluminum chloride,Cl[Al](Cl)Cl,VSCWAEJMTAWNJL-UHFFFAOYSA-K,"InChI=1S/Al.3ClH/h;3*1H/q+3;;;/p-3
",6,17.35839754,11.76521858,,,,0.049075684,4.973752876,14.19645426
5916,7446-81-3,DTXSID4027652,Sodium 2-propenoate,C=CC(=O)[O-].[Na+],NNMHYFLPFNGQFZ-UHFFFAOYSA-M,"InChI=1S/C3H4O2.Na/c1-2-3(4)5;/h2H,1H2,(H,4,5);/q;+1/p-1
",9,36.87301315,11.76521858,,,,0.104247431,10.56533328,14.19645426
5917,7447-39-4,DTXSID7040449,Copper(II) chloride,[Cl-].[Cl-].[Cu+2],ORTQZVOHEJQUHG-UHFFFAOYSA-L,"InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426
5918,7447-41-8,DTXSID2025509,Lithium chloride,[Cl-].[Li+],KWGKDLIKAYFUFQ-UHFFFAOYSA-M,"InChI=1S/ClH.Li/h1H;/q;+1/p-1
",3,9.235240955,11.76521858,,,,0.007832966,2.646200847,14.19645426
5921,7452-79-1,DTXSID3052488,Ethyl 2-methylbutyrate,CCOC(=O)C(C)CC,HCRBXQFHJMCTLF-UHFFFAOYSA-N,"InChI=1/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3
",7,220.3617346,11.76521858,,,,0.623006983,63.14089815,14.19645426
5922,74563-64-7,DTXSID10868315,"3,7,11,15-Tetramethylhexadecane-1,2,3-triol",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,CGIHFIDULQUVJG-UHFFFAOYSA-N,"InChI=1/C20H42O3/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-20(5,23)19(22)15-21/h16-19,21-23H,6-15H2,1-5H3
",6,32.2008556,11.76521858,,,,0.091038301,9.22660619,14.19645426
5925,7473-98-5,DTXSID8044830,2-Hydroxy-2-methylpropiophenone,CC(C)(O)C(=O)c1ccccc1,XMLYCEVDHLAQEL-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-10(2,12)9(11)8-6-4-3-5-7-8/h3-7,12H,1-2H3
",5,35.50631592,11.76521858,,,,0.100383503,10.17372949,14.19645426
5927,7481-89-2,DTXSID0023747,"2',3'-Dideoxycytidine",Nc1ccn(C2CCC(CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1
",2,41.85099025,11.76521858,,,,0.035496352,11.99168775,14.19645426
5928,74-83-9,DTXSID8020832,Methyl bromide,CBr,GZUXJHMPEANEGY-UHFFFAOYSA-N,"InChI=1S/CH3Br/c1-2/h1H3
",2,0.316054623,11.76521858,,,,0.000268065,0.090560064,14.19645426
5929,74852-61-2,DTXSID50408653,1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,AVCKOFMRPAJEPN-UHFFFAOYSA-N,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
5931,74878-48-1,DTXSID80996376,"2-[5-(Methanesulfonyl)-1,3-dimethyl-1,3-dihydro-2H-benzimidazol-2-ylidene]-6-methoxy-2H-1-benzofuran-1-ium acetate",CC(=O)[O-].COc1ccc2c(c1)=[O+]C(=C1N(C)c3ccc(S(C)(=O)=O)cc3N1C)C=2,XLUCIZLVSINWBA-UHFFFAOYSA-M,"InChI=1S/C19H19N2O4S.C2H4O2/c1-20-15-8-7-14(26(4,22)23)11-16(15)21(2)19(20)18-9-12-5-6-13(24-3)10-17(12)25-18;1-2(3)4/h5-11H,1-4H3;1H3,(H,3,4)/q+1;/p-1
",2,193.3559874,11.76521858,,,,0.16399689,55.40286172,14.19645426
5932,7487-88-9,DTXSID6042105,Magnesium sulfate anhydrous,O=S(=O)([O-])[O-].[Mg+2],CSNNHWWHGAXBCP-UHFFFAOYSA-L,"InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",4,207.6266216,11.76521858,,,,0.587002255,59.49186864,14.19645426
5933,7487-94-7,DTXSID5020811,Mercuric chloride,[Cl-].[Cl-].[Hg+2],LWJROJCJINYWOX-UHFFFAOYSA-L,"InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2
",10,0.296571577,11.76521858,,,,0.002515403,0.084977529,14.19645426
5935,7488-55-3,DTXSID20884389,Stannous sulfate,O=S(=O)([O-])[O-].[Sn+2],OBBXFSIWZVFYJR-UHFFFAOYSA-L,"InChI=1S/H2O4S.Sn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2
",4,9.666435686,11.76521858,,,,0.02732896,2.769752346,14.19645426
5936,74-89-5,DTXSID7025683,Methylamine,CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,"InChI=1S/CH5N/c1-2/h2H2,1H3
",4,30.97319824,11.76521858,,,,0.087567466,8.874841901,14.19645426
5937,74-90-8,DTXSID9024148,Hydrogen cyanide,C#N,LELOWRISYMNNSU-UHFFFAOYSA-N,"InChI=1S/CHN/c1-2/h1H
",1,20.62463866,13.93797275,,,,0.015601714,5.909638584,16.62920022
5938,7491-02-03 00:00:00,DTXSID3064720,"Decanedioic acid, bis(1-methylethyl) ester",CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,XFKBBSZEQRFVSL-UHFFFAOYSA-N,"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3
",6,160.1916141,11.76521858,,,,0.45289394,45.90017597,14.19645426
5941,7492-66-2,DTXSID1024837,Citral diethyl acetal,CCOC(C=C(C)CCC=C(C)C)OCC,NTXGFKWLJFHGGJ-UHFFFAOYSA-N,"InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3
",7,51.99005738,11.76521858,,,,0.146986358,14.89686458,14.19645426
5942,74-93-1,DTXSID5026382,Methanethiol,CS,LSDPWZHWYPCBBB-UHFFFAOYSA-N,"InChI=1S/CH4S/c1-2/h2H,1H3
",1,11.60135924,13.93797275,,,,0.008775964,3.324171703,16.62920022
5943,7493-74-5,DTXSID3064722,"Acetic acid, phenoxy-, 2-propenyl ester",C=CCOC(=O)COc1ccccc1,VUFZVGQUAVDKMC-UHFFFAOYSA-N,"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2
",4,16.96471935,11.76521858,,,,0.047962677,4.860951104,14.19645426
5944,74-95-3,DTXSID4021557,Dibromomethane,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,"InChI=1S/CH2Br2/c2-1-3/h1H2
",12,42.88380326,11.76521858,,,,0.363723433,12.28762271,14.19645426
5945,75-00-3,DTXSID1020302,Chloroethane,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3
",1,5.156159664,13.93797275,,,,0.003900428,1.477409646,16.62920022
5947,75-05-8,DTXSID7020009,Acetonitrile,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,"InChI=1S/C2H3N/c1-2-3/h1H3
",6,11.22313907,11.76521858,,,,0.031730073,3.215799159,14.19645426
5948,75-07-0,DTXSID5039224,Acetaldehyde,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,"InChI=1S/C2H4O/c1-2-3/h2H,1H3
",16,94.85267253,11.76521858,,,,0.804502798,27.1784162,14.19645426
5949,75-08-1,DTXSID9026394,Ethanethiol,CCS,DNJIEGIFACGWOD-UHFFFAOYSA-N,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3
",2,25.78079832,11.76521858,,,,0.021866252,7.387048229,14.19645426
5951,75-12-7,DTXSID8025337,Formamide,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)
",13,31.39060057,11.76521858,,,,0.26624264,8.994441423,14.19645426
5952,75-15-0,DTXSID6023947,Carbon disulfide,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,"InChI=1S/CS2/c2-1-3
",17,14.72533984,11.76521858,,,,0.1248945,4.219295084,14.19645426
5953,75173-68-1,DTXSID20893714,"Tetrasodium salt of complex salt of (4-hydroxy-3-{2-hydroxy-4-[3-hydroxy-4-(1-hydroxy-3,6-disulfo-2- naphthylazo)phenylazoxy]phenylazo}-2,7-naphthalenedisulfonato)dicopper(II)",O=S(=O)([O-])c1ccc2c([O-])c(/N=N/c3ccc(N=[N+]([O-])c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc6c5[O-])c([O-])c4)cc3[O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],FNEOKMUEOZLRJF-BSUZAIHXSA-F,"InChI=1S/C32H22N6O17S4.2Cu.4Na/c39-25-13-17(1-7-23(25)33-35-29-27(58(50,51)52)11-15-9-19(56(44,45)46)3-5-21(15)31(29)41)37-38(43)18-2-8-24(26(40)14-18)34-36-30-28(59(53,54)55)12-16-10-20(57(47,48)49)4-6-22(16)32(30)42;;;;;;/h1-14,39-42H,(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,53,54,55);;;;;;/q;2*+2;4*+1/p-8/b35-33+,36-34+,38-37+;;;;;;
",10,426.7512467,11.76521858,,,,3.619535041,122.2782942,14.19645426
5954,75-18-3,DTXSID9026398,Dimethyl sulfide,CSC,QMMFVYPAHWMCMS-UHFFFAOYSA-N,"InChI=1S/C2H6S/c1-3-2/h1-2H3
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
5956,75234-41-2,NODTXSID_75234-41-2,"trisodium bis[2-[[2,4-dihydroxy-3-[(2-methyl-4-sulphophenyl)azo]phenyl]azo]benzoato(3-)]chromate(3-)",Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc(N=Nc2ccccc2C(=O)[O-])c1[O-].Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc(N=Nc2ccccc2C(=O)[O-])c1[O-].[Cr+3].[Na+].[Na+].[Na+],PCFKCZXOHMDFQT-UHFFFAOYSA-H,"InChI=1S/2C20H16N4O7S.Cr.3Na/c2*1-11-10-12(32(29,30)31)6-7-14(11)21-24-18-17(25)9-8-16(19(18)26)23-22-15-5-3-2-4-13(15)20(27)28;;;;/h2*2-10,25-26H,1H3,(H,27,28)(H,29,30,31);;;;/q;;+3;3*+1/p-6
",7,133.5309921,11.76521858,,,,0.377518995,38.26102926,14.19645426
5958,75-25-2,DTXSID1021374,Bromoform,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,"InChI=1S/CHBr3/c2-1(3)4/h1H
",10,27.33542568,11.76521858,,,,0.231848253,7.832500195,14.19645426
5960,75-27-4,DTXSID1020198,Bromodichloromethane,ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,"InChI=1S/CHBrCl2/c2-1(3)4/h1H
",4,0.277092615,11.76521858,,,,0.000783397,0.079396165,14.19645426
5961,7529-22-8,DTXSID3029287,4-Methylmorpholine 4-oxide,C[N+]1([O-])CCOCC1,LFTLOKWAGJYHHR-UHFFFAOYSA-N,"InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3
",7,21.5952013,11.76521858,,,,0.061053981,6.187736761,14.19645426
5962,75330-75-5,DTXSID5020784,Lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1
",2,119.0764068,11.76521858,,,,0.100995892,34.11931427,14.19645426
5963,75-33-2,DTXSID1025481,Isopropyl mercaptan,CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3
",5,22.4434885,11.76521858,,,,0.06345226,6.430798997,14.19645426
5965,7534-94-3,DTXSID9027653,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,IAXXETNIOYFMLW-COPLHBTASA-N,"InChI=1/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3/t10-,11-,14+/s2
",26,60.22682174,11.76521858,,,,0.510820047,17.25696898,14.19645426
5966,75-35-4,DTXSID8021438,"1,1-Dichloroethylene",C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
",4,0.660948008,11.76521858,,,,0.001868633,0.189383383,14.19645426
5967,753-73-1,DTXSID5027304,Dimethyltin dichloride,C[Sn](C)(Cl)Cl,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,"InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2
",2,1.488455085,11.76521858,,,,0.001262449,0.426491428,14.19645426
6511,83834-59-7,DTXSID9047205,2-Ethylhexyl trans-4-methoxycinnamate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-JLHYYAGUSA-N,"InChI=1/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+
",7,127.3065216,11.76521858,,,,0.359921164,36.47751335,14.19645426
5970,75-50-3,DTXSID2026238,Trimethylamine,CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,"InChI=1S/C3H9N/c1-4(2)3/h1-3H3
",18,39.88392716,11.76521858,,,,0.338279672,11.42805936,14.19645426
5971,7550-35-8,DTXSID20892222,Lithium bromide,[Li]Br,AMXOYNBUYSYVKV-UHFFFAOYSA-M,"InChI=1S/BrH.Li/h1H;/q;+1/p-1
",13,8.28990625,11.76521858,,,,0.070311701,2.375331304,14.19645426
5972,7550-45-0,DTXSID8042476,Titanium tetrachloride,Cl[Ti](Cl)(Cl)Cl,XJDNKRIXUMDJCW-UHFFFAOYSA-J,"InChI=1S/4ClH.Ti/h4*1H;/q;;;;+4/p-4
",21,268.8597159,11.76521858,,,,2.280361617,77.03716788,14.19645426
5974,7553-56-2,DTXSID7034672,Iodine,II,PNDPGZBMCMUPRI-UHFFFAOYSA-N,"InChI=1S/I2/c1-2
",12,5.25011936,11.76521858,,,,0.044529433,1.504332195,14.19645426
5976,75-54-7,DTXSID5026413,Methyldichlorosilane,C[SiH](Cl)Cl,NWKBSEBOBPHMKL-UHFFFAOYSA-N,"InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3
",2,91.14888659,11.76521858,,,,0.077308875,26.11715948,14.19645426
5977,75-56-9,DTXSID5021207,"1,2-Propylene oxide",CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3
",1,25.78079832,13.93797275,,,,0.019502142,7.387048229,16.62920022
5978,75-57-0,DTXSID6021749,Tetramethylammonium chloride,C[N+](C)(C)C.[Cl-],OKIZCWYLBDKLSU-UHFFFAOYSA-M,"InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1
",9,2.544560305,11.76521858,,,,0.007193984,0.729100374,14.19645426
5979,7558-79-4,DTXSID1026039,Dibasic sodium phosphate,O=P([O-])([O-])O.[Na+].[Na+],BNIILDVGGAEEIG-UHFFFAOYSA-L,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2
",14,162.1808342,11.76521858,,,,1.375553597,46.47015307,14.19645426
5980,7558-80-7,DTXSID7035222,Monosodium phosphate,O=P([O-])(O)O.[Na+],AJPJDKMHJJGVTQ-UHFFFAOYSA-M,"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1
",15,132.2506738,11.76521858,,,,1.121697832,37.89417587,14.19645426
5981,75-59-2,DTXSID3029108,Tetramethylammonium hydroxide,C[N+](C)(C)C.[OH-],WGTYBPLFGIVFAS-UHFFFAOYSA-M,"InChI=1S/C4H12N.H2O/c1-5(2,3)4;/h1-4H3;1H2/q+1;/p-1
",7,2.079602295,11.76521858,,,,0.005879454,0.595874583,14.19645426
5982,75-60-5,DTXSID7020508,Dimethylarsinic acid,C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)
",6,4.144897408,11.76521858,,,,0.011718459,1.187649687,14.19645426
5983,7560-83-0,DTXSID6044727,N-Cyclohexyl-N-methylcyclohexanamine,CN(C1CCCCC1)C1CCCCC1,GSCCALZHGUWNJW-UHFFFAOYSA-N,"InChI=1S/C13H25N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3
",6,10.11185731,11.76521858,,,,0.028588256,2.897380317,14.19645426
5984,75-65-0,DTXSID8020204,tert-Butyl alcohol,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3
",14,94.04303932,11.76521858,,,,0.79763581,26.9464296,14.19645426
5985,75-66-1,DTXSID0026418,t-Butyl mercaptan,CC(C)(C)S,WMXCDAVJEZZYLT-UHFFFAOYSA-N,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3
",5,29.61436062,11.76521858,,,,0.083725759,8.485490149,14.19645426
5986,756-79-6,DTXSID0020494,Dimethyl methylphosphonate,COP(C)(=O)OC,VONWDASPFIQPDY-UHFFFAOYSA-N,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3
",8,71.22778381,11.76521858,0.06,8.845629592,20.8240949,0.201375283,20.40910711,14.19645426
5989,75-75-2,DTXSID4026422,Methanesulfonic acid,CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)
",6,189.9545461,11.76521858,,,,0.53703974,54.42823672,14.19645426
5990,7575-23-7,DTXSID1044728,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,JOBBTVPTPXRUBP-UHFFFAOYSA-N,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2
",5,26.73822729,11.76521858,,,,0.075594351,7.661383177,14.19645426
5991,75768-65-9,DTXSID70888498,"Phosphonium, triphenyl(phenylmethyl)-, salt with 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",[O-]c1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1.c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,MEMADLITSPCZKR-UHFFFAOYSA-M,"InChI=1S/C25H22P.C15H10F6O2/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-20H,21H2;1-8,22-23H/q+1;/p-1
",3,17.25851588,11.76521858,,,,0.01463799,4.945133489,14.19645426
5992,75782-86-4,DTXSID6029046,"Alcohols, C12-13",C.CCCCCCCCCCCCO,WWYHAQDAMPXWSI-UHFFFAOYSA-N,"InChI=1S/C12H26O.CH4/c1-2-3-4-5-6-7-8-9-10-11-12-13;/h13H,2-12H2,1H3;1H4",8,374.645267,11.76521858,,,,1.059197587,107.348214,14.19645426
5994,75-78-5,DTXSID9026425,Dimethyldichlorosilane,C[Si](C)(Cl)Cl,LIKFHECYJZWXFJ-UHFFFAOYSA-N,"InChI=1S/C2H6Cl2Si/c1-5(2,3)4/h1-2H3
",3,81.20442622,11.76521858,,,,0.068874378,23.2677439,14.19645426
5995,75-79-6,DTXSID4026426,Methyltrichlorosilane,C[Si](Cl)(Cl)Cl,JLUFWMXJHAVVNN-UHFFFAOYSA-N,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
5996,7585-20-8,DTXSID1044984,Bis(acetato-kO)(oxo)zirconium,CC(=O)O.[Zr],BNUDRLITYNMTPD-UHFFFAOYSA-N,"InChI=1S/C2H4O2.Zr/c1-2(3)4;/h1H3,(H,3,4);",6,214.6723707,11.76521858,,,,0.606922006,61.51070793,14.19645426
5997,7585-39-9,DTXSID1020358,beta-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-FOUAGVGXSA-N,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1
",6,560.9089955,11.76521858,,,,1.585802642,160.7189099,14.19645426
5998,7585-41-3,DTXSID4027654,"2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)cc1Cl.[Ba+2],BNZLJNRQXPJPJY-UHFFFAOYSA-L,"InChI=1S/C18H13ClN2O6S.Ba/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2
",7,47.77077161,11.76521858,,,,0.135057588,13.68790018,14.19645426
6000,75-87-6,DTXSID7024744,Chloral,O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H
",4,38.92900546,11.76521858,,,,0.110060135,11.15444283,14.19645426
6001,75-89-8,DTXSID0021751,"2,2,2-Trifluoroethanol",OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2
",1,0.859359944,13.93797275,,,,0.000650071,0.246234941,16.62920022
6002,75-91-2,DTXSID9024693,tert-Butyl hydroperoxide,CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3
",9,4.39886522,11.76521858,,,,0.012436477,1.260419834,14.19645426
6003,75-94-5,DTXSID8026430,Trichloroethenylsilane,C=C[Si](Cl)(Cl)Cl,GQIUQDDJKHLHTB-UHFFFAOYSA-N,"InChI=1S/C2H3Cl3Si/c1-2-6(3,4)5/h2H,1H2
",2,128.9039916,11.76521858,,,,0.10933126,36.93524115,14.19645426
6004,75-97-8,DTXSID5021752,"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3
",4,74.65424306,11.76521858,,,,0.211062573,21.39090059,14.19645426
6005,75980-60-8,DTXSID4052502,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,VFHVQBAGLAREND-UHFFFAOYSA-N,"InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3
",9,30.30188843,11.76521858,,,,0.085669538,8.68248952,14.19645426
6008,759-94-4,DTXSID1024091,EPTC,CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3
",20,3.757700246,11.76521858,,,,0.031871325,1.076704942,14.19645426
6009,7601-54-9,DTXSID2035223,Trisodium phosphate,O=P([O-])([O-])[O-].[Na+].[Na+].[Na+],RYFMWSXOAZQYPI-UHFFFAOYSA-K,"InChI=1S/3Na.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3
",11,157.5086564,11.76521858,,,,1.335926036,45.13142018,14.19645426
6011,7601-89-0,DTXSID1034185,Sodium perchlorate,[Na+].[O-][Cl+3]([O-])([O-])[O-],BAZAXWOYCMUHIX-UHFFFAOYSA-M,"InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1
",1,7.734239496,13.93797275,,,,0.005850643,2.216114469,16.62920022
6012,7601-90-3,DTXSID8047004,Perchloric acid,[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)
",1,7.734239496,13.93797275,,,,0.005850643,2.216114469,16.62920022
