INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
GDOSCZDDZQGBAJ-UHFFFAOYSA-N,"InChI=1S/C12H27N.C8H6Cl2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13;9-5-1-2-7(6(10)3-5)13-4-8(11)12/h2-13H2,1H3;1-3H,4H2,(H,11,12)","['2,4-Dichlorophenoxyacetic acid dodecyl/ tetradecyl amine salt']","['(2,4-Dichlorophenoxy)acetic acid--dodecan-1-amine (1/1)']",['2212-54-6'],CCCCCCCCCCCCN.OC(=O)COC1=CC=C(Cl)C=C1Cl,CCCCCCCCCCCCN.O=C(O)COc1ccc(Cl)cc1Cl,CCCCCCCCCCCCN.O=C(O)COc1ccc(Cl)cc1Cl, Mixture
GDQUFDOBWXWLSN-UHFFFAOYSA-N,"InChI=1S/C12H16.C8H8/c1-5-10-8-6-7-9-11(10)12(2,3)4;1-2-8-6-4-3-5-7-8/h5-9H,1H2,2-4H3;2-7H,1H2",['1-tert-Butyl-2-ethenylbenzene--ethenylbenzene (1/1)'],['1-tert-Butyl-2-ethenylbenzene--ethenylbenzene (1/1)'],['37260-14-3'],C=CC1=CC=CC=C1.CC(C)(C)C1=CC=CC=C1C=C,C=Cc1ccccc1.C=Cc1ccccc1C(C)(C)C,C=Cc1ccccc1.C=Cc1ccccc1C(C)(C)C, Mixture
GEGPCGHEPLKDLY-VZOQACJPSA-N,"InChI=1S/C20H18O8.C10H14N2/c1-11-3-7-13(8-4-11)19(25)27-15(17(21)22)16(18(23)24)28-20(26)14-9-5-12(2)6-10-14;1-12-7-3-5-10(12)9-4-2-6-11-8-9/h3-10,15-16H,1-2H3,(H,21,22)(H,23,24);2,4,6,8,10H,3,5,7H2,1H3/t15-,16-;10-/m10/s1","['(2R,3R)-2,3-Bis[(4-methylbenzoyl)oxy]butanedioic acid--3-[(2S)-1-methylpyrrolidin-2-yl]pyridine (1/1)']","['(2R,3R)-2,3-Bis[(4-methylbenzoyl)oxy]butanedioic acid--3-[(2S)-1-methylpyrrolidin-2-yl]pyridine (1/1)']",['68935-26-2'],CN1CCC[C@H]1C1=CN=CC=C1.CC1=CC=C(C=C1)C(=O)O[C@H]([C@@H](OC(=O)C1=CC=C(C)C=C1)C(O)=O)C(O)=O,CN1CCCC1c1cccnc1.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,CN1CCCC1c1cccnc1.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1, Mixture
GELZPXRWIHMAKT-UHFFFAOYSA-N,"InChI=1S/C7H10O2.C7H12O2/c1-4-5-9-7(8)6(2)3;1-3-5-6-9-7(8)4-2/h4H,1-2,5H2,3H3;4H,2-3,5-6H2,1H3",['Butyl prop-2-enoate--prop-2-en-1-yl 2-methylprop-2-enoate (1/1)'],['Butyl prop-2-enoate--prop-2-en-1-yl 2-methylprop-2-enoate (1/1)'],['61488-62-8'],CCCCOC(=O)C=C.CC(=C)C(=O)OCC=C,C=CC(=O)OCCCC.C=CCOC(=O)C(=C)C,C=CC(=O)OCCCC.C=CCOC(=O)C(=C)C, Mixture
GEZUXUPVAULSOW-UHFFFAOYSA-N,"InChI=1S/C14H18N2O.C12H12N2O3/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12;1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h5-10H,1-4H3;3-7H,2H2,1H3,(H2,13,14,15,16,17)","['5-Ethyl-5-phenylbarbituric acid, compound with 1,2-dihydro-4-isopropyl-1,5-dimethyl-2-phenyl-3H-pyrazol-3-one (1:1)']","['1,5-Dimethyl-2-phenyl-4-(propan-2-yl)-1,2-dihydro-3H-pyrazol-3-one--5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione (1/1)']",['34356-65-5'],CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C, Mixture
GFTQTSPNASGPJZ-UHFFFAOYSA-N,"InChI=1S/C9H10N2.C9H6O6/c1-2-4-8(5-3-1)9-10-6-7-11-9;10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-5H,6-7H2,(H,10,11);1-3H,(H,10,11)(H,12,13)(H,14,15)","['Benzene-1,3,5-tricarboxylic acid--2-phenyl-4,5-dihydro-1H-imidazole (1/1)']","['Benzene-1,3,5-tricarboxylic acid--2-phenyl-4,5-dihydro-1H-imidazole (1/1)']",['81285-19-0'],C1CN=C(N1)C1=CC=CC=C1.OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1.c1ccc(C2=NCCN2)cc1,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1.c1ccc(C2=NCCN2)cc1, Mixture
GFXFLCQKKCPLND-UHFFFAOYSA-N,"InChI=1S/C10H12.C4H6/c1-2-9-7-4-5-8(6-7)10(9)3-1;1-3-4-2/h1-2,4-5,7-10H,3,6H2;3-4H,1-2H2","['Buta-1,3-diene--3a,4,7,7a-tetrahydro-1H-4,7-methanoindene (1/1)']","['Buta-1,3-diene--3a,4,7,7a-tetrahydro-1H-4,7-methanoindene (1/1)']",['49603-39-6'],C=CC=C.C1C=CC2C3CC(C=C3)C12,C1=CC2C3C=CC(C3)C2C1.C=CC=C,C1=CC2C3C=CC(C3)C2C1.C=CC=C, Mixture
GGKNUPBFZOOSQW-UHFFFAOYSA-M,"InChI=1S/C20H26I.C8HF17O3S/c1-19(2,3)15-7-11-17(12-8-15)21-18-13-9-16(10-14-18)20(4,5)6;9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h7-14H,1-6H3;(H,26,27,28)/q+1;/p-1","['Iodonium, bis[4-(1,1-dimethylethyl)phenyl]-, salt with perfluoro-1-octanesulfonic acid (1:1)']",['Bis(4-tert-butylphenyl)iodanium heptadecafluorooctane-1-sulfonate'],['213740-80-8'],CC(C)(C)C1=CC=C([I+]C2=CC=C(C=C2)C(C)(C)C)C=C1.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)c1ccc([I+]c2ccc(C(C)(C)C)cc2)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)c1ccc([I+]c2ccc(C(C)(C)C)cc2)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Mixture
GGLOONDWKGBEGT-HVDRVSQOSA-N,"InChI=1S/C11H11NO.C5H7NO3/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13;7-4-2-1-3(6-4)5(8)9/h2-6,13H,12H2,1H3;3H,1-2H2,(H,6,7)(H,8,9)/t;3-/m.0/s1","['5-Hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid--4-amino-2-methylnaphthalen-1-ol (1/1)']","['(2S)-5-Hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid--4-amino-2-methylnaphthalen-1-ol (1/1)']",['93857-35-3'],[H][C@]1(CCC(O)=N1)C(O)=O.CC1=C(O)C2=CC=CC=C2C(N)=C1,Cc1cc(N)c2ccccc2c1O.O=C(O)C1CCC(O)=N1,Cc1cc(N)c2ccccc2c1O.O=C1CCC(C(=O)O)N1, Mixture
GGNFUSCMJCLOES-UHFFFAOYSA-N,"InChI=1S/C23H26O3.C19H30O5/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18;1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h5-14,20-21H,15H2,1-4H3;12-13H,3-11,14-15H2,1-2H3","['(3-Phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate--5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole (1/1)']","['(3-Phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate--5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole (1/1)']",['136212-62-9'],CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC.CC(C)=CC1C(C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C.CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C.CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2, Mixture
GKPMEGXMKPQRTN-CBDIPHIASA-N,"InChI=1S/C19H20ClN3.C16H18N2O4S/c20-16-9-7-15(8-10-16)13-23-18-6-2-1-5-17(18)21-19(23)14-22-11-3-4-12-22;1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h1-2,5-10H,3-4,11-14H2;3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t;11-,12+,14-/m.1/s1","['6-[(1-Hydroxy-2-phenylethylidene)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid--1-[(4-chlorophenyl)methyl]-2-[(pyrrolidin-1-yl)methyl]-1H-benzimidazole (1/1)']","['(2S,5R,6R)-6-[(1-Hydroxy-2-phenylethylidene)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid--1-[(4-chlorophenyl)methyl]-2-[(pyrrolidin-1-yl)methyl]-1H-benzimidazole (1/1)']",['6011-39-8'],ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1.[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=C(O)CC1=CC=CC=C1)C(O)=O,CC1(C)SC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1, Mixture
GKQQCRVAAZQJCC-UHFFFAOYSA-N,"InChI=1S/C12H18N2O2.C4H10O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15;5-3-1-2-4-6/h10H,4-7H2,1-3H3;5-6H,1-4H2","['Butane-1,4-diol--5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane (1/1)']","['Butane-1,4-diol--5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane (1/1)']",['67599-30-8'],OCCCCO.CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1.OCCCCO,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1.OCCCCO, Mixture
GLNHSBBSQPJTCE-HFJGHOORSA-M,"InChI=1/2C17H13N4O3.C8H19N.Cr/c2*1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24;1-3-5-6-8(4-2)7-9;/h2*2-10H,1H3,(H,23,24);8H,3-7,9H2,1-2H3;/q2*-1;;+3/p-1/b2*19-18+;;","['Chromate(1-), bis(2-((4,5-dihydro-3-methyl-5-(oxo-kappaO)-1-phenyl-1H-pyrazol-4-yl)azo-kappaN1)benzoato(2-)-kappaO)-, hydrogen, compd. with 2-ethyl-1-hexanamine (1:1)']","['Chromium(3+) hydrogen 2-[(E)-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-id-4-yl)diazenyl]benzoate--2-ethylhexan-1-amine (1/1/2/1)']",['71701-15-0'],[H+].[Cr+3].CCCCC(CC)CN.CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1.CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1,CCCCC(CC)CN.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].[Cr+3].[H+],CCCCC(CC)CN.Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].Cc1nn(-c2ccccc2)c(=O)[c-]1/N=N/c1ccccc1C(=O)[O-].[Cr+3].[H+], Mixture
GMJQGTNDTLSFKC-UHFFFAOYSA-N,"InChI=1S/C11H20O2.C5H8O2/c1-4-11(12)13-9-7-5-6-8-10(2)3;1-3-5(6)7-4-2/h4,10H,1,5-9H2,2-3H3;3H,1,4H2,2H3",['Ethyl prop-2-enoate--6-methylheptyl prop-2-enoate (1/1)'],['Ethyl prop-2-enoate--6-methylheptyl prop-2-enoate (1/1)'],['68540-68-1'],CCOC(=O)C=C.CC(C)CCCCCOC(=O)C=C,C=CC(=O)OCC.C=CC(=O)OCCCCCC(C)C,C=CC(=O)OCC.C=CC(=O)OCCCCCC(C)C, Mixture
GMRWGQCZJGVHKL-UHFFFAOYSA-N,"InChI=1S/C8H23N5.C3H5ClO/c9-1-3-11-5-7-13-8-6-12-4-2-10;4-1-3-2-5-3/h11-13H,1-10H2;3H,1-2H2","[""N~1~,N~1'~-[Azanediyldi(ethane-2,1-diyl)]di(ethane-1,2-diamine)--2-(chloromethyl)oxirane (1/1)""]","[""N~1~,N~1'~-[Azanediyldi(ethane-2,1-diyl)]di(ethane-1,2-diamine)--2-(chloromethyl)oxirane (1/1)""]",['50925-79-6'],ClCC1CO1.NCCNCCNCCNCCN,ClCC1CO1.NCCNCCNCCNCCN,ClCC1CO1.NCCNCCNCCNCCN, Mixture
GNDKIGLSJDLPLO-UHFFFAOYSA-N,"InChI=1S/2C9H10N2.C9H6O6/c2*1-2-4-8(5-3-1)9-10-6-7-11-9;10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h2*1-5H,6-7H2,(H,10,11);1-3H,(H,10,11)(H,12,13)(H,14,15)","['Benzene-1,2,4-tricarboxylic acid, compound with 4,5-dihydro-2-phenyl-1H-imidazole (1:2)']","['Benzene-1,2,4-tricarboxylic acid--2-phenyl-4,5-dihydro-1H-imidazole (1/2)']",['54553-88-7'],C1CN=C(N1)C1=CC=CC=C1.C1CN=C(N1)C1=CC=CC=C1.OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1, Mixture
GNLIGJLHRCFSDF-UHFFFAOYSA-N,"InChI=1S/C12H11N3.C9H6O6/c13-7-4-9-15-10-8-14-12(15)11-5-2-1-3-6-11;10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3,5-6,8,10H,4,9H2;1-3H,(H,10,11)(H,12,13)(H,14,15)","['Benzene-1,2,4-tricarboxylic acid, compound with 2-phenyl-1H-imidazole-1-propiononitrile']","['Benzene-1,2,4-tricarboxylic acid--3-(2-phenyl-1H-imidazol-1-yl)propanenitrile (1/1)']",['68340-26-1'],OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O.N#CCCN1C=CN=C1C1=CC=CC=C1,N#CCCn1ccnc1-c1ccccc1.O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,N#CCCn1ccnc1-c1ccccc1.O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1, Mixture
GNRLRPDUWRTDOE-UHFFFAOYSA-N,"InChI=1S/C10H18O4.2C3H6N6/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;2*4-1-7-2(5)9-3(6)8-1/h1-8H2,(H,11,12)(H,13,14);2*(H6,4,5,6,7,8,9)","['Sebacic acid, compound with 1,3,5-triazine-2,4,6-triamine (1:2)']","['Decanedioic acid--1,3,5-triazine-2,4,6-triamine (1/2)']",['94159-19-0'],NC1=NC(N)=NC(N)=N1.NC1=NC(N)=NC(N)=N1.OC(=O)CCCCCCCCC(O)=O,Nc1nc(N)nc(N)n1.Nc1nc(N)nc(N)n1.O=C(O)CCCCCCCCC(=O)O,Nc1nc(N)nc(N)n1.Nc1nc(N)nc(N)n1.O=C(O)CCCCCCCCC(=O)O, Mixture
GNUTZLQRMCEPNS-UHFFFAOYSA-N,"InChI=1S/C14H31N.C8H19O2PS2/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3;1-3-5-7-9-11(12,13)10-8-6-4-2/h4-14H2,1-3H3;3-8H2,1-2H3,(H,12,13)","['Phosphorodithioic acid, O,O-dibutyl ester, compd. with N,N-dimethyl-1-dodecanamine (1:1)']","['O,O-Dibutyl hydrogen phosphorodithioate--N,N-dimethyldodecan-1-amine (1/1)']",['71889-10-6'],CCCCOP(S)(=S)OCCCC.CCCCCCCCCCCCN(C)C,CCCCCCCCCCCCN(C)C.CCCCOP(=S)(S)OCCCC,CCCCCCCCCCCCN(C)C.CCCCOP(=S)(S)OCCCC, Mixture
GOEJICMVWJJCDX-UHFFFAOYSA-N,"InChI=1S/C8H16O2.C7H18N2O/c1-3-5-6-7(4-2)8(9)10;1-8(2)4-5-9(3)6-7-10/h7H,3-6H2,1-2H3,(H,9,10);10H,4-7H2,1-3H3",['2-Ethylhexanoic acid--2-{[2-(dimethylamino)ethyl](methyl)amino}ethan-1-ol (1/1)'],['2-Ethylhexanoic acid--2-{[2-(dimethylamino)ethyl](methyl)amino}ethan-1-ol (1/1)'],['143309-93-7'],CCCCC(CC)C(O)=O.CN(C)CCN(C)CCO,CCCCC(CC)C(=O)O.CN(C)CCN(C)CCO,CCCCC(CC)C(=O)O.CN(C)CCN(C)CCO, Mixture
GONNPBYFECDJQX-UHFFFAOYSA-N,"InChI=1S/C16H33NO2.C5H7NO3/c1-4-5-6-7-8-9-10-11-12-13-14-19-15(18)16(2,3)17;7-4-2-1-3(6-4)5(8)9/h4-14,17H2,1-3H3;3H,1-2H2,(H,6,7)(H,8,9)","['5-Hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid--dodecyl 2-methylalaninate (1/1)']","['5-Hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid--dodecyl 2-methylalaninate (1/1)']",['59404-77-2'],OC(=O)C1CCC(O)=N1.CCCCCCCCCCCCOC(=O)C(C)(C)N,CCCCCCCCCCCCOC(=O)C(C)(C)N.O=C(O)C1CCC(O)=N1,CCCCCCCCCCCCOC(=O)C(C)(C)N.O=C1CCC(C(=O)O)N1, Mixture
GPEFZYMYBMGLJD-UHFFFAOYSA-P,"InChI=1S/2C33H39N3.6CN.2Cu.Fe/c2*1-6-34-32-24-23-31(29-13-11-12-14-30(29)32)33(25-15-19-27(20-16-25)35(7-2)8-3)26-17-21-28(22-18-26)36(9-4)10-5;6*1-2;;;/h2*11-24H,6-10H2,1-5H3;;;;;;;;;/q;;;;;;;;2*+1;-4/p+2","['Bis((4-((4-(diethylamino)phenyl)(4-(ethylamino)-1-naphthyl)methylene)cyclohexa-2,5-dien-1-ylidene)diethylammonium) dicopper(1+) hexa(cyano-C)ferrate(4-)']",[nan],['82338-76-9'],[Cu+].[Cu+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=CC=CC=C12.CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=CC=CC=C12,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Cu+].[Cu+],CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Cu+].[Cu+], Mixture
GPHRLGYYYWWKQQ-UHFFFAOYSA-L,"InChI=1S/C22H40N2O2.2C17H14N2O2.Ni/c1-19(2)16-21(17-20(3,4)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22;2*1-12-15(16(20)13-8-4-2-5-9-13)17(21)19(18-12)14-10-6-3-7-11-14;/h24H,5-17H2,1-4H3,(H,23,25);2*2-11,21H,1H3;/q;;;+2/p-2","['Bis[4-(benzoyl-kappaO)-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-onato-kappaO3](2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11.2]heneicosan-21-one-kappaO21)nickel']",[nan],['79121-51-0'],CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O.CC1=NN(C(O[Ni]OC2=C(C(=O)C3=CC=CC=C3)C(C)=NN2C2=CC=CC=C2)=C1C(=O)C1=CC=CC=C1)C1=CC=CC=C1,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O.Cc1nn(-c2ccccc2)c(O[Ni]Oc2c(C(=O)c3ccccc3)c(C)nn2-c2ccccc2)c1C(=O)c1ccccc1,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O.Cc1nn(-c2ccccc2)c(O[Ni]Oc2c(C(=O)c3ccccc3)c(C)nn2-c2ccccc2)c1C(=O)c1ccccc1, Mixture
GQOYDWTWEHXGDV-UHFFFAOYSA-N,"InChI=1S/C6H6O2.C2H4O/c7-5-2-1-3-6(8)4-5;1-2-3/h1-4,7-8H;2H,1H3","['Acetaldehyde--benzene-1,3-diol (1/1)']","['Acetaldehyde--benzene-1,3-diol (1/1)']",['28410-56-2'],CC=O.OC1=CC(O)=CC=C1,CC=O.Oc1cccc(O)c1,CC=O.Oc1cccc(O)c1, Mixture
GQXIJKGUMPFJPV-UHFFFAOYSA-J,"InChI=1S/2C5H5N.4C4H8N2O2.2Co/c2*1-2-4-6-5-3-1;4*1-3(5-7)4(2)6-8;;/h2*1-5H;4*7-8H,1-2H3;;/q;;;;;;2*+2/p-4","['Cobalt, tetrakis[[2,3-butanedione di(oximato-.kappa.N)](1-)]bis(pyridine)di-, (Co-Co)']",['Cobalt(2+) {[3-(hydroxyimino)butan-2-ylidene]amino}oxidanide--pyridine (1/2/1)'],['25971-15-7'],[Co++].[Co++].C1=CC=NC=C1.C1=CC=NC=C1.CC(=NO)C(C)=N[O-].CC(=NO)C(C)=N[O-].CC(=NO)C(C)=N[O-].CC(=NO)C(C)=N[O-],CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.[Co+2].[Co+2].c1ccncc1.c1ccncc1,CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.CC(=N[O-])C(C)=NO.[Co+2].[Co+2].c1ccncc1.c1ccncc1, Mixture
GRDKQKZEPLXLTJ-JXJGXUGVSA-N,"InChI=1S/C9H17NO5.C6H14N4O2/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13;7-4(5(11)12)2-1-3-10-6(8)9/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13);4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t7-;4-/m00/s1",['L-Arginine pantothenate'],"['N~5~-(Diaminomethylidene)-L-ornithine--N-[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]-beta-alanine (1/1)']",['23541-09-5'],N[C@@H](CCCN=C(N)N)C(O)=O.CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,CC(C)(CO)C(O)C(=O)NCCC(=O)O.NC(N)=NCCCC(N)C(=O)O,CC(C)(CO)C(O)C(=O)NCCC(=O)O.N=C(N)NCCCC(N)C(=O)O, Mixture
GRKCLNBMVZEVOK-UHFFFAOYSA-M,"InChI=1S/C25H32N3.C18H15N3O3S/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;22-25(23,24)18-8-4-7-17(13-18)21-20-16-11-9-15(10-12-16)19-14-5-2-1-3-6-14/h7-19,22H,1-6H3;1-13,19H,(H,22,23,24)/q+1;/p-1","['Methylium, tris[4-\u200b(dimethylamino)\u200bphenyl]\u200b-\u200b, 3-\u200b[2-\u200b[4-\u200b(phenylamino)\u200bphenyl]\u200bdiazenyl]\u200bbenzenesulfonate']","['[4-(Dimethylamino)cyclohexa-2,5-dien-1-yl]bis[4-(dimethylamino)phenyl]methylium 3-[(4-anilinophenyl)diazenyl]benzene-1-sulfonate']",['65294-17-9'],[O-]S(=O)(=O)C1=CC=CC(=C1)N=NC1=CC=C(NC2=CC=CC=C2)C=C1.CN(C)C1C=CC(C=C1)[C+](C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)C2C=CC(N(C)C)C=C2)cc1.O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)C2C=CC(N(C)C)C=C2)cc1.O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1, Mixture
