ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Error,Kingdom,Superclass,Class,Subclass
6100,-3.1175621907230693,-3.835267,-5.6739564683974715,-2.5404225725116514,3.13353389588582,1.9432300512137646,1.2255251763852608,-0.6131642264606376,2.5203696694251825,0.7177048762324971,0.800956205421386,0.696845694799659,7722-76-1,Ammonium phosphate,O=P([O-])(O)O.[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal phosphates
6102,-3.4943166015593405,-4.5228543,-7.686476113400945,-3.0107946577340843,4.6756814556668616,1.9304033690692,0.9018656503138931,-2.2617561427724047,2.4139253128944564,1.028537726596177,1.242001957559292,0.7732168656936459,7722-88-5,Tetrasodium pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal pyrophosphates
6103,-6.02808496183815,-4.144548,-6.591050786044347,-2.326762145483469,4.264288640560878,-1.5370876678228969,0.34644936965753964,-2.1000534920290934,2.1642351485317843,-1.8835370225376131,1.0876586701473194,0.8099999999999999,7723-14-0,Phosphorus,[P], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,
6104,-4.963183367440892,-4.66404,-6.137896611168262,-3.0945850624673246,3.0433115487009377,0.24041514889434307,0.5395584146093458,-0.9342980948330273,2.1090134538679104,-0.2991432787873274,0.7755851861193337,0.8147619047619047,7726-95-6,Bromine,BrBr, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous halogens,
6107,-4.369470917648589,-3.905558,-5.777089426610116,-2.621986840486211,3.1551025861239053,0.9888523348906743,1.4527651474468506,-0.4187661740708531,2.7363364120530522,-0.4639128083651416,0.8075549039044354,0.8279378881987578,7727-54-0,Diammonium peroxydisulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal peroxodisulfates
6108,-3.20534731612386,-3.749038,-6.7251849333699125,-2.4309792809767528,4.29420565239316,2.0026988030425192,1.4590081206993852,-1.517138814203533,2.7770668381896266,0.543690664909465,1.1551232084620393,0.7974937343358395,7733-02-0,Zinc sulfate,O=S(=O)([O-])[O-].[Zn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
6117,-3.0700118224159887,-3.4539177,-5.638991362006846,-2.307302272372215,3.3316890896346307,2.0824080137684113,1.6985020974632687,-0.4865715258224459,2.845117563812185,0.383905919359524,0.873539569973386,0.7974937343358395,7757-82-6,Sodium sulfate anyhdrous,O=S(=O)([O-])[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfates
6118,-3.6846689868977087,-3.9053276,-5.8912326441106515,-2.6540744903149798,3.2371581537956717,1.4158531901364866,1.1951946004259237,-0.7907104670764562,2.4464476867192158,0.22065857161974733,0.8331958928145601,0.8025,7757-83-7,Sodium sulfite,O=S([O-])[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfites
6119,-2.8246334647793634,-3.8102262,-6.759850614653113,-2.3881792191016675,4.371671395551446,2.2555707866012105,1.269978065567931,-1.6796463632725396,2.6920250322789063,0.985592737231745,1.1597184231461755,0.6956862745098039,7757-86-0,Magnesium hydrogenorthophosphate,O=P([O-])([O-])O.[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6120,-3.201160694593441,-3.864019,-6.762158781851007,-2.38621240782254,4.375946374028468,2.2185555479432613,1.5556973472490092,-1.342442539314305,3.0335038347141623,0.662858222490299,1.1516199728000474,0.7716541353383459,7757-87-1,Trimagnesium phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6121,-2.884677020052404,-3.8117871,-6.75954880442985,-2.4070891497345457,4.352459654695305,2.249040678650172,1.3219305681168922,-1.6258311057272743,2.7266285489680304,0.9271101083960822,1.1566745610070182,0.6956862745098039,7757-93-9,Calcium hydrogen phosphate,O=P([O-])([O-])O.[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6122,-3.802867703406976,-3.6650522,-6.738421075829281,-2.2533016091893225,4.485119466639959,1.2726865569911412,1.4105020812279945,-1.6628668154311639,2.822252651208795,-0.13781552788512563,1.1989501653151087,0.9134920634920635,7758-02-3,Potassium bromide,[Br-].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal bromides
6125,-2.802473508986796,-3.44311,-5.921182698058746,-2.2980893797633444,3.6230933182954015,2.4385098167751225,1.7978733540043366,-0.6801993722968276,2.942893945998574,0.640636480179464,0.967577277472873,0.6956862745098039,7758-11-4,Dipotassium hydrogenorthophosphate,O=P([O-])([O-])O.[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6126,-3.382122003675584,-4.400755,-7.301823720134809,-2.754398030278348,4.547425689856461,1.9641077075528244,0.9454747876884197,-1.9555940089064008,2.591831680950061,1.018632924913283,1.1815978021763287,0.7549603174603174,7758-16-9,Sodium pyrophosphate,O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal pyrophosphates
6128,-3.255948904853264,-3.8409634,-6.758467455145296,-2.3892518037618578,4.369215651383438,2.113359740610197,1.5283452698491085,-1.3891588096818352,2.9800568417016033,0.585014458794197,1.1537311136948154,0.696845694799659,7758-23-8,Calcium biphosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6129,-3.710290427711069,-4.556892,-7.623849114306532,-3.0086919457484904,4.615157168558042,1.855394499987768,1.0087929997780467,-2.058164186607695,2.5569929819503465,0.8466014904713042,1.2162350897057363,0.7955131570692211,7758-29-4,Pentasodium triphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6131,-3.261155632194207,-3.8631103,-6.760272414053156,-2.3902699896729525,4.370002424380203,2.230449758543948,1.6284950694174287,-1.2686670233150015,3.101335401065202,0.6019546716845774,1.1505245843737728,0.7842857142857141,7758-87-4,Tricalcium phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6133,-3.997794949431726,-3.6651125,-6.311463105339613,-2.2525848137193805,4.058878291620233,0.9978358583307196,1.3305183037074686,-1.3158322975771677,2.743045994043065,-0.3326824540093627,1.0619655428166892,0.9169963369963371,7758-89-6,Copper(I) chloride,[Cl-].[Cu+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6134,-4.13442254986061,-3.8406608,-6.728721635272209,-2.405766367040952,4.322955268231257,0.9685288445176922,1.262290574932741,-1.6257702408939068,2.6971850273373503,-0.29376173939002914,1.1417594546558532,0.8911111111111112,7758-94-3,Iron(II) chloride,[Cl-].[Cl-].[Fe+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6136,-4.521511818031317,-3.5475864,-5.634885565754623,-2.3303683836437283,3.304517182110895,0.681545558583237,1.655470921036627,-0.43182818914006954,2.8726889929708253,-0.9739253769912777,0.8562885327389963,0.7974937343358395,7758-98-7,Copper sulfate,O=S(=O)([O-])[O-].[Cu+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
6137,-3.9147320733602298,-4.065209,-5.788607297970032,-2.621824819711204,3.1667824782588276,1.3153897266528722,1.1649128851256527,-0.5584854979569295,2.608296980301898,0.15047683853552218,0.8061486805405907,0.6564102564102563,7761-88-8,Silver nitrate,O=[N+]([O-])[O-].[Ag+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates
6141,-3.585265276517212,-3.6651075,-6.070131433029692,-2.314458379896522,3.75567305313317,1.6136968089312371,1.5338546087872655,-0.871169347581243,2.884503705551927,0.07984221211499021,0.9769508672931072,0.8161490683229815,7772-98-7,Sodium thiosulfate,O=S(=O)([O-])[S-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal oxides
6143,-4.181641608788061,-3.717336,-6.201110555055847,-2.2803938254389586,3.9207167296168888,0.9181909052639059,1.3824965694214464,-1.1012780410038807,2.819438688613008,-0.46430566938071216,1.0167576261451603,0.9169963369963371,7773-01-5,Manganese(II) chloride,[Cl-].[Cl-].[Mn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6147,-4.223114390049593,-3.5465417,-5.957132733912575,-2.3448480659852335,3.6122846679273413,0.8039904758297579,1.4805631674614044,-0.9300278680332236,2.682256799894118,-0.6765726992231773,0.95360837465552,0.9023809523809524,7775-09-9,Sodium chlorate,[Na+].[O-][Cl+2]([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
6149,-3.685055238504678,-3.838158,-5.756775107346174,-2.4501246990623513,3.3066504082838226,1.5557684770129876,1.402665831843848,-0.5159513918285082,2.7906990164553145,0.15310265372249487,0.8442150442853802,0.8153014936382075,7775-14-6,"Dithionous acid, disodium salt",O=S([O-])S(=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal dithionites
6150,-3.8605585143626033,-3.5496395,-5.586724022806732,-2.3259781607209353,3.2607458620857965,0.9576673792513521,1.2685864485876202,-0.7684981291927764,2.49224773289302,-0.3109190509379207,0.842611149641218,0.8662180629827688,7775-19-1,Sodium metaborate,O=B[O-].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
6151,-4.063178666846567,-4.099474,-6.0190175960445815,-2.6765575055217448,3.3424600905228368,1.3135916724224874,1.2772963960978787,-0.6422472567755271,2.7002128337473095,0.03629528640050328,0.8526004466740503,0.8279378881987578,7775-27-1,Sodium persulfate,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal peroxodisulfates
6152,-3.287583540890958,-3.8012025,-6.729872367038205,-2.436028276125735,4.2938440909124695,1.846405395423801,1.3327863835371496,-1.5958834307234455,2.697960660189024,0.5136189947383145,1.1450704308726152,0.7974937343358395,7778-18-9,Calcium sulfate,O=S(=O)([O-])[O-].[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfates
6155,-3.227757860325753,-3.4704728,-5.882639298080407,-2.2978134556309078,3.584825842449499,2.099118483689098,1.856403521828163,-0.5557629540655559,3.029062888383943,0.24271495232683504,0.9498000927284399,0.7842857142857141,7778-53-2,Tripotassium phosphate,O=P([O-])([O-])[O-].[K+].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6156,-6.146491861661005,-3.5786793,-6.558617246292475,-2.36081170674067,4.197805539551805,-1.0048947353504156,1.562917817303397,-1.417020119981886,2.780785419569919,-2.567812538464594,1.145270145956924,0.8837092731829573,7778-74-7,Potassium perchlorate,[K+].[O-][Cl+3]([O-])([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal chlorides
6157,-3.1171479685630725,-3.509314,-5.933133760991462,-2.324767142715128,3.6083666182763334,2.0166590977116075,1.6244929971443958,-0.7993266947167815,2.809039923559552,0.3921660916481091,0.9552948915298894,0.696845694799659,7778-77-0,Monobasic potassium phosphate,O=P([O-])(O)O.[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6168,-6.406392740046999,-3.7072575,-5.356769160251481,-2.253748741699041,3.10302041855244,-1.508985600385419,1.1901496146953756,-0.459362020589901,2.643658397962539,-2.6991352308154317,0.7900958264906486,0.9395987443355864,7782-49-2,Selenium,[Se], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,
6169,-4.048267094653976,-4.5225024,-6.7162614556260944,-2.6620394382995727,4.054222017326522,0.8024158916805645,0.32818057005288037,-1.8655784692915536,2.188643548034968,0.4742353276787874,1.03206380756368,0.8133333333333335,7782-50-5,Chlorine,ClCl, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous halogens,
6177,-4.0074438836724,-4.2074995,-6.477778803573118,-2.66691128972123,3.810867513851888,1.1634306933289276,0.963375059966463,-1.306904226571791,2.503963287280097,0.2000556204169559,0.9759789149605423,0.8161490683229815,7783-18-8,Ammonium thiosulfate,O=S(=O)([O-])[S-].[NH4+].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal thiosulfates
6179,-2.7182652424363702,-3.9159262,-5.73483539900164,-2.557602057075894,3.177233341925746,2.4024928958418523,1.2048319252626385,-0.6140772607234177,2.563156081202328,1.1976609755964667,0.8102618949887964,0.6956862745098039,7783-28-0,Diammonium hydrogen phosphate,O=P([O-])([O-])O.[NH4+].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal phosphates
6185,-5.560802412286601,-3.6651075,-6.270880870298424,-2.252494445400821,4.018386424897603,-0.40449258255971493,1.4912023530657028,-1.1145710405715374,2.903815384326065,-1.895694923654399,1.0494327123945164,0.9146153846153846,7783-90-6,Silver chloride,[Ag+].[Cl-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
6186,-5.440353237248496,-4.4119897,-6.752189206283223,-2.294639689634591,4.457549516648632,-0.06970693756307357,0.9586566179829347,-1.3815429065978,3.076006610050832,-1.0283635483752054,1.1353375860925772,0.8793181818181818,7783-96-2,Silver iodide (AgI),[Ag]I, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal iodides
6190,-2.996813774406843,-3.8598888,-6.758940858446317,-2.396739322663003,4.3622015357833135,2.08937515268523,1.2263001456435252,-1.6727519313542434,2.68944960442907,0.8630750176311208,1.1496049973251432,0.7842857142857141,7784-30-7,Monoaluminum phosphate,O=P([O-])([O-])[O-].[Al+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal phosphates
6193,-5.52120086006236,-4.402902,-6.757025110015551,-2.2975719375222297,4.459453172493321,-0.24757002800073458,0.8707286913529704,-1.4833942779539253,2.976058894539396,-1.1182987337501045,1.1356533225263297,0.8445238095238097,7785-23-1,Silver bromide (AgBr),Br[Ag], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal bromides
6196,-3.456056574880219,-4.5860496,-7.552816342758897,-3.0869472632142623,4.4658690795446345,2.0294987660752004,0.8995057969611696,-2.0672610018034776,2.398608077741157,1.129992981851959,1.1767340987639143,0.8800522875816993,7785-84-4,Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates
6197,-3.106414128358224,-3.5475864,-5.634885565754623,-2.3303683836437283,3.304517182110895,2.0725656950478184,1.6313933678281158,-0.4559057423485808,2.848611439762314,0.441172312681815,0.8562885327389963,0.7974937343358395,7785-87-7,Manganese sulfate (1:1),O=S(=O)([O-])[O-].[Mn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
6201,-2.723135896765413,-3.8685412,-6.733986024898606,-2.430023311697324,4.303962713201281,2.255551229805261,1.1101458920652942,-1.7552988983279314,2.54866381487335,1.1454053439267255,1.135089089599556,0.9090598290598291,7786-30-3,Magnesium chloride,[Cl-].[Cl-].[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
6209,-4.870341818510008,-3.8826034,-5.844964152374711,-2.6108334921315577,3.2341306602431534,0.6038671586849493,1.5916055679356265,-0.3707551751797537,2.8633754850633997,-0.9877384116038801,0.8306972719502874,0.8440646760646761,7789-12-0,Sodium dichromate dihydrate,O.O.O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
6210,-4.191094365224309,-4.408924,-6.489120455859077,-2.7823528248469698,3.7067676310121076,1.223559826095598,1.005730085926067,-1.0744662645391703,2.6323013664729373,0.217829737558894,0.9442289834871019,0.9024019607843139,7789-17-5,Cesium iodide (CsI),I[Cs], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal salts,Alkali metal iodides
6211,-4.376590173285954,-3.815192,-5.758395566962829,-2.522875464833906,3.235520102128923,0.9132417200137815,1.4746399177284704,-0.46856367366309354,2.7669564284658295,-0.561398189109318,0.8296339659790194,0.6564102564102563,7789-18-6,Cesium nitrate,O=[N+]([O-])[O-].[Cs+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrates
6219,-4.617017336259344,-3.8088791,-6.719363097916801,-2.424793378935591,4.29456971898121,0.684043058954399,1.49218127574764,-1.4183027027030588,2.8762670162781516,-0.8081381992201591,1.1416530477123201,0.8714285714285716,7789-82-4,Calcium molybdate(VI),[Ca+2].[Mo+6].[O-2].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
6223,-3.783416535457482,-3.7558165,-5.707858431731511,-2.4824745064565374,3.2253839252749734,1.0550862404764765,1.082686325746385,-0.8693556557975525,2.356028269477421,-0.02760007580172008,0.8280799914723495,0.6564102564102563,7790-69-4,"Nitric acid, lithium salt (1:1)",O=[N+]([O-])[O-].[Li+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal nitrates
6228,-5.819165958319047,-3.799577,-6.794103607046862,-2.4229293738100846,4.371174233236777,-0.7491724474553078,1.2704164983966346,-1.724110096183123,2.647064137053655,-2.019588960562089,1.168334203384015,0.8761904761904761,7790-98-9,Ammonium perchlorate,[NH4+].[O-][Cl+3]([O-])([O-])[O-], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen oxides
6235,-8.37347653039877,-4.0110016,-5.92579258960141,-3.0383577418541137,2.887434847747296,-2.8636720603192307,1.4988028967370455,-0.41598811952187026,2.471446728225426,-4.362474943484708,0.7602803624208548,0.7483957219251337,78-00-2,Tetraethyl lead,CC[Pb](CC)(CC)CC, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organolead compounds
6237,-6.301191158294439,-4.139609,-5.905106578786335,-2.326433730489637,3.5786728482966983,-1.7697377887378176,0.39184449739901533,-1.3736532092297138,2.2050196390669847,-2.16158229827857,0.9126043039415366,0.933684012066365,7803-51-2,Phosphine,P, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,
6238,-5.872621759312031,-3.7958767,-6.737732563946888,-2.4290831981080867,4.308649365838801,-0.8045175674547478,1.2722274419345165,-1.6696283720896048,2.639020993749196,-2.076745017902729,1.1496327611931172,0.8805555555555555,7803-55-6,Ammonium metavanadate,O=[V-](=O)=O.[NH4+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
6336,-4.933437822710105,-4.7252955,-8.865547534225412,-3.039169400987476,5.826378133237936,0.7558017569215718,0.9639440471768589,-3.176307954593735,2.6500701786442007,-0.2081422790394507,1.589913320575524,0.794651493598862,8000-78-0,Garlic oil,C=CCSS(=O)CC=C.C=CCSSCCC.C=CCSSSCC=C, Mixture,Organic compounds,Organic acids and derivatives,Thiosulfinic acid esters,
6555,-3.7257365779272513,-3.814257,-5.906253061327381,-2.3177625387133496,3.5884905226140313,0.9559116197922516,0.8673912876410484,-1.224604863607878,2.3638856590061534,0.08852032858214809,0.9165988272426193,0.8384615384615385,84539-53-7,non specified (UVCB substance),NON, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Homogeneous other non-metal compounds,
6655,-3.886970485347237,-3.5102372,-6.756456379175219,-2.2998261723391598,4.45663020683606,1.1991044686482886,1.5758377345365437,-1.670381425179694,2.7862487816563655,-0.376733268397774,1.2218258519073006,0.8748203842940685,85392-66-1,Potassium difluorodihydroxyborate(1-),O[B-](O)(F)F.[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid fluorides
6883,-3.4299411221003395,-3.5850875,-5.523503537324195,-2.489698001590148,3.0338055357340465,1.6201136618813514,1.464967264175446,-0.47344875334250386,2.5603567823915427,0.1551464156651634,0.7886521827396593,0.6596491228070175,9003-29-6,Polybutene,C=CCC.CC=CC, Mixture,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
7295,-3.1466239760995984,-3.266289,-4.586141493482316,-2.423931562885714,2.162209930596602,2.0996283361997237,1.979963305653594,0.6601108188170061,2.822320749413608,0.11966501964319942,0.5559813176223739,0.38736842105263153,94624-12-1,Reaction mass of 2-methylbutan-1-ol and pentan-1-ol,CC(C)CCO.CCCCCO, Mixture,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
7460,-3.8818799903359102,-3.9277604,-5.830501195089469,-2.581345211178888,3.249155983910581,1.1756644027955976,1.129784032158527,-0.7729568019579611,2.47619918195262,0.045880372289211824,0.8303239432666412,0.7531468531468531,97-93-8,Triethylaluminum,CC[Al](CC)CC, Organometallics,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organoaluminium compounds
8695,-3.618032769794224,-4.21171,-5.9376228187364,-2.9382387806519463,2.9993840380844534,2.0806913542743564,1.4870141529991,-0.23889869466781966,2.760485343416634,0.5936772064020652,0.7652075890368332,0.7126506900923466,NOCAS_benzyltributylammonium 4-hydroxynaphtha,benzyltributylammonium 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12, Mixture,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
8714,-4.457399100080125,-4.195895,-5.8274010852444125,-2.979613679950003,2.8477874052944094,1.2619197546317105,1.5234236439353919,-0.10808223053257683,2.7397051747618324,-0.26150390507280097,0.7262852907179536,0.6494378080844246,"NOCAS_bis(3,5-bis(1,1-dimethylethyl)-2-hydrox","bis(3,5-bis(1,1-dimethylethyl)-2-hydroxybenzoato-O1,O2)zinc",CCCCc1cc(CCC)c(O)c(C(=O)O)c1.CCCc1cc(CCC)c(O)c(C(=O)O)c1.[Zn], Mixture,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
9044,-2.737082858687805,-4.1558766,-6.7947333363533495,-2.314471936840559,4.4802613995127905,2.1868395388789486,0.768045743366251,-1.870810938786596,2.6094504607261944,1.418793777817322,1.1456990604667863,0.9207475678443421,NOCAS_Ferrosilicon,Ferrosilicon,[Si]#[Fe], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,
9894,-5.16564678096441,-4.2493486,-6.724892429151774,-2.595711848868161,4.129180580283613,0.5001433339283243,1.4164414633358138,-1.0591023142590397,3.070078266024573,-0.9162981405225157,1.0584906133558682,0.8048136557610241,"NOCAS_sodium [2,2'-(ethane-1,2-diylbis{[2-(hy","sodium [2,2'-(ethane-1,2-diylbis{[2-(hydroxy-kO)benzyl]imino-kN})diacetato-kO(4-)]ferrat(1-)",O=C1CN23CCN45CC(=O)[O-][Fe+3]24([O-]1)([O-]c1ccccc1C3)[O-]c1ccccc1C5.[Na+],"element: bad valence on N having 4 drawn bonds, charge 0, and 0 radical electrons",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
