ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
4261,-3.226657716460584,-3.3667533,-4.346575254926613,-2.8585592515980887,1.488016003328524,2.723464118200804,2.583368496292195,1.6035465797347752,3.091562583063299,0.1400956233068719,0.3907260899584874,0.1497564935064935,555-43-1,Glyceryl tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,standardized (cv)
4268,-4.225289499847296,-3.0227466,-4.235093005246297,-2.268109238711698,1.9669837665345988,0.6444056112805077,1.846948541072224,0.6346021058815069,2.6015858724161056,-1.2025429368895324,0.5067559210425835,0.5726966873706003,556-52-5,Glycidol,OCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,,standardized (cv)
4376,-4.444093624380095,-3.557686,-4.366988312462366,-2.884226531948945,1.4827617805134214,0.6428602848538955,1.5292678015013197,0.719965596771624,2.2027273772850453,-0.8864075339107345,0.3774620778354281,0.4912812333864965,576-26-1,"2,6-Dimethylphenol",Cc1cccc(C)c1O,Organic compounds,Benzenoids,Phenols,Cresols,standardized (cv)
4385,-4.527632235743478,-4.210324,-8.210424182430556,-3.022794625173341,5.187629557257215,1.2404113557612255,1.5577197811951522,-2.442380590925852,2.7452489663313626,-0.3173084251660851,1.4381422206848131,0.6887534646321776,577953-88-9,unnamed [577953-88-9],C1CCC(NC2CCCCC2)CC1.CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",,standardized (cv)
4501,-2.688900522947788,-3.2861388,-4.593292059601519,-2.6210213142624506,1.9722707453390689,2.3158721105731352,1.7186338770185317,0.411480573919404,2.3837513192584727,0.5972382500166895,0.5191923550417975,0.6030549199084667,5977-14-0,3-Oxobutanamide,CC(=O)CC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,standardized (cv)
4522,-3.786104808615441,-3.5044868,-4.38096577845829,-2.768205650086088,1.6127601283722015,1.300849100618549,1.582467106567987,0.7059881307757003,2.318748259147902,-0.2816180093753289,0.4105497397948722,0.456558352402746,60-12-8,2-Phenylethanol,OCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
4566,-2.9968723763565324,-3.4097538,-4.591378624921607,-2.644530361725625,1.9468482631959816,2.244185746519378,1.8313043382669705,0.6496794979543046,2.596527761150286,0.4128814230819442,0.5000802601566104,0.6946859903381642,6104-30-9,Isobutylidene diurea,CC(C)C(NC(N)=O)NC(N)=O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,standardized (cv)
4583,-3.3277525335130367,-3.7671525,-5.212085078953665,-2.9878161852994647,2.2242688936542003,2.042016047902232,1.6026160390003366,0.1576835024616033,2.381952396115804,0.439400014323267,0.5812324174798748,0.5149133155807238,613-62-7,Benzyl 2-naphthyl ether,c1ccc(COc2ccc3ccccc3c2)cc1,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
4606,-3.825551396500089,-4.2652903,-5.431053771557519,-3.2272438085440465,2.203809963013472,1.5517074876540553,1.1119686107265156,-0.0537948874033742,2.150015075610098,0.4397388638148523,0.5611984263584758,0.7460046885044912,61788-32-7,Hydrogenated terphenyl,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
4657,-3.2399172988599454,-4.2552176,-5.977060614418596,-1.2630379209438949,4.714022693474701,1.9141687243868568,0.8988684639804041,-0.8229745911717937,3.891048102302907,1.0153002533251132,1.2231393248055946,0.5358119235836627,6219-71-2,unnamed [6219-71-2],Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
4697,-5.723203217813703,-4.925076,-6.668450548687341,-3.270248115019619,3.3982024336677217,-0.3788581098913301,0.4192690885680359,-1.324105440764968,2.0740969929027537,-0.7981272099706853,0.8661919880918273,0.6764525410444683,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
4738,-3.126783989615553,-3.6873364,-5.293745268727444,-2.982743924541906,2.3110013441855384,2.5073485295636746,1.9467960744341395,0.3403872504517835,2.651388594637322,0.5605524552391832,0.6227246175337374,0.5882619572015118,630113-05-2,"N-(3-{[(dimethyl{3-[(2-methylacryloyl)amino]propyl}ammonio)acetyl]amino}propyl)-2-hydroxy-N,N,N  ,N  ,N  -pentamethylpropane-1,3-diaminium trichloride",C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C.[Cl-].[Cl-].[Cl-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
4750,-4.841504013340957,-4.110227,-5.882265400421823,-3.0572640605629715,2.825001339858852,0.4621779227226817,1.193454845477582,-0.5785834643581841,2.246417875500668,-0.7312769053392483,0.7307308327692463,0.5286553240041613,63-25-2,Carbaryl,CNC(=O)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
4778,-3.5258466271059747,-3.4390032,-4.829268131559951,-2.9124552859531643,1.916812845606787,2.343136182308306,2.4299795643734434,1.0397146778543294,2.956527523461116,-0.0868433979647393,0.5250885126559511,0.5078854079076549,6358-87-8,C.I. Pigment Red 38,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
4806,-2.829741816788008,-3.2562392,-4.312366743903943,-2.626850019699558,1.6855167242043847,2.411296361450384,1.9847989962629065,0.9286714343344492,2.614188158538834,0.4264973590085006,0.4358687035257936,0.6065079365079364,6413-10-01 00:00:00,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",CCOC(=O)CC1(C)OCCO1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
4933,-4.508681359400071,-4.0249734,-6.548221971276423,-3.159513974045326,3.388707997231096,1.0525405123212543,1.5362484845525202,-0.9870000995550976,2.4017078976759985,-0.4837079669134985,0.9330008164238376,0.373294893771752,647-42-7,6:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,standardized (cv)
5007,-2.921818263140199,-3.108402,-4.050991480084796,-2.4755865894331066,1.575404890651689,2.3143863485265563,2.127802583025935,1.1852131315819596,2.7606180222336487,0.1865837506384875,0.4037218622949531,0.4866666666666667,659-70-1,3-Methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
5060,-3.754184425625157,-3.529192,-4.643265216738371,-2.812623105501517,1.8306421112368536,1.4283472023407198,1.6533396654514476,0.5392664112275058,2.3699085224643595,-0.2249924547999615,0.4704578530740999,0.7533470695970695,6674-22-2,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,Organic compounds,Organoheterocyclic compounds,Azepanes,,standardized (cv)
5093,-5.69492894663762,-4.544315,-5.930705555223272,-3.302194267647038,2.628511287576233,-0.0007775812061451,1.1498365104062571,-0.2365541897917968,2.3919570977844367,-1.1506140853400124,0.6693966345113035,0.8183353933941749,67485-29-4,Hydramethylnon,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,standardized (cv)
5120,-3.749180917401347,-3.562809,-4.810928550317432,-2.8079959388715583,2.002932611445874,1.4715023605729989,1.6578742776024404,0.4097547276569132,2.412687339102787,-0.1863719269228312,0.5172693775246245,0.6316378066378066,6770-38-3,"1,4-Bis(methoxymethyl)benzene",COCc1ccc(COC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,standardized (cv)
5168,-3.715325255297126,-3.6726868,-4.627899332971423,-3.029734364248027,1.5981649687233963,2.2190999657031654,2.2617384181348528,1.3065258880288684,2.9046908567522647,-0.0426384400352852,0.4094910024921632,0.4716226247086682,6798-03-04 00:00:00,"Cuprate(2-), (mu-((7,7'-iminobis(3-((5-(aminosulfonyl)-2-hydroxyphenyl)azo)-4-hydroxy-2-naphthalenesulfonato))(6-)))di-, disodium",NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,standardized (cv)
5192,-5.164354099251679,-4.540799,-5.826857117245342,-3.266352067819064,2.560505049426278,0.3648117991312558,0.988366762367712,-0.2976912188624068,2.2628138305638714,-0.6235549583215034,0.6531396908901518,0.7371228703576785,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles,standardized (cv)
5206,-3.033125680995248,-3.332485,-4.396096584663016,-2.560107947901876,1.83598863676114,1.830761989441728,1.5314027204995329,0.46779108577396,2.3037797225351,0.2993592795607824,0.4686736401926846,0.6889177489177489,68-12-2,"N,N-Dimethylformamide",CN(C)C=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
5269,-3.5552330114729425,-3.4915297,-4.844677770954602,-2.927188943006789,1.917488827947813,2.4112963614503844,2.474999686507747,1.1218516019687244,3.0393404299165376,-0.0637033083326836,0.5216072166878983,0.4485777205777205,68259-05-2,"Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl]]bis[4-methyl-, 1,1'-bis(2-chloroethyl) ester",Cc1ccc(C(=O)OCCCl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OCCCl)ccc4C)c3O)cc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
5270,-3.1897539734401006,-3.7169392,-5.30274762580009,-2.987507244832194,2.315240380967896,2.315872110573136,1.7886868780991882,0.2028784582131462,2.5181188391810423,0.527185237451623,0.6187646350044617,0.764989564698867,6829-22-7,"14H-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,standardized (cv)
5402,-3.4970302766003987,-3.643642,-5.556036527964919,-2.958794357589169,2.597242170375749,2.358282888628085,2.2116712224942225,0.2992766372635648,2.896518807639314,0.1466116720995525,0.7135436828330451,0.4393728193641912,68516-73-4,"1,4-Benzenedicarboxylic acid, 2,2'-[1,4-phenylenebis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis-, 1,1',4,4'-tetramethyl ester",COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc(NC(=O)C(=NNc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,standardized (cv)
5473,-3.169371359883868,-3.3277392,-4.162834681413337,-2.8030402822398583,1.3597943991734782,2.362750858179104,2.2043829882466786,1.369287536649635,2.729081935823113,0.1583678788551457,0.3500663182107703,0.0940418679549114,68610-90-2,"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,standardized (cv)
5525,-3.382966713097463,-3.3951058,-5.100954445256646,-2.757324273595376,2.343630171661271,2.0647896119085063,2.052650480900683,0.346801879749323,2.690432051410594,0.0121391256781717,0.6424457607271137,0.4285714285714285,68891-38-3,"Poly(oxy-1,2-ethanediyl),alpha-sulfo-omega-hydroxy-, C12-14-alkyl ethers, sodium salts",CCCCCCCCCCCC(=O)OS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,standardized (cv)
5549,-3.410296511439058,-3.3566732,-4.102024882682203,-2.839650808096753,1.26237407458545,2.362750858179104,2.416374123262349,1.671022486935959,2.933396561521409,-0.0536232707774368,0.3229133460316055,0.0940418679549114,68921-52-8,"2-Butenedioic acid (E)-, di-C16-18-alkyl esters",CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,standardized (cv)
5629,-3.339528372599581,-3.6652546,-4.815808599867218,-2.7890982430007294,2.0267103568664884,1.7181073068132724,1.3923810981946014,0.2418270795456356,2.268537436412124,0.3257262202959268,0.5165678211565762,0.6675653594771243,694-83-7,"1,2-Cyclohexanediamine",NC1CCCCC1N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,standardized (cv)
5638,-4.23669811114756,-3.6193612,-5.49093704261402,-2.864980495402325,2.6259565472116946,1.342360294282117,1.959697250836435,0.0881213628156573,2.714077910027352,-0.6173369489618912,0.716974787866295,0.7706659984052143,6980-18-3,Kasugamycin,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,standardized (cv)
5646,-4.225476508035778,-3.999306,-6.6985996513370765,-3.046094359875718,3.6525052914613583,1.1589593479096765,1.38512990113241,-1.3141637953916216,2.3383414960697366,-0.226170544519543,1.0041566713144192,0.411219939480809,6990-43-8,"Zinc, bis(O,O-dibutyl phosphorodithioato-.kappa.S,.kappa.S')-, (T-4)-",CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters,standardized (cv)
5758,-4.4278394947212325,-4.4188066,-5.769238214910173,-3.3467274436511216,2.4225107712590512,1.0183946789000944,1.0274276064825214,-0.323004041288846,2.099506729970205,-0.0090329418342696,0.6169348673292804,0.6786994477803638,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
5775,-3.534593678735422,-3.65941,-5.059657665981449,-3.0817093191501503,1.9779483468312988,2.3772305796676467,2.252414269972895,0.8521665924216197,2.8301149392529186,0.1248163211119899,0.5391694755552859,0.5303028596800241,72214-18-7,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[[4-chloro-6-[(sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:3)",Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
5801,-3.586512169822756,-4.5544953,-6.677132050169721,-3.076766498291696,3.600365551878025,1.8884176161700463,0.9204344462009436,-1.2022022641769188,2.3981632877011063,0.9679831648024884,0.9207984765706688,0.8183509513742072,72676-55-2,"1,3,4-Thiadiazole-2(3H)-thione, 5,5'-dithiobis-",S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles,standardized (cv)
5804,-3.492938652202746,-3.6700382,-4.533527609739588,-3.197829831969594,1.335697777769994,2.374037103378201,2.1969375444278616,1.3334481458413598,2.669145923611353,0.1770995710638554,0.3484759843433689,0.3715169291558812,72829-25-5,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:3)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,standardized (cv)
5821,-3.190057088857474,-3.0910635,-4.243049825995277,-2.4527019269647927,1.790347899030484,2.190933373894886,2.289926964291773,1.1379406367570832,2.9282885357875674,-0.0989935894067906,0.4663964565443538,0.4432577043782476,7320-37-8,"1,2-Epoxyhexadecane",CCCCCCCCCCCCCCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,,standardized (cv)
5908,-2.832015604331243,-3.375153,-4.898685086632871,-2.7072161931456207,2.1914688934872504,2.866508585124181,2.323371132984846,0.7998391028225531,2.9913079963098035,0.5431374603965402,0.5905638770347584,0.3963244010042277,74441-05-7,C.I. Pigment Yellow 181,CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
5944,-3.60784392700819,-4.398958,-5.8742697955255165,-3.0181496559564382,2.8561201395690783,1.632293294911974,0.8411790327048076,-0.6341325736053526,2.2219875659637256,0.7911142791685677,0.727837573689696,0.8036191878297142,74-95-3,Dibromomethane,BrCBr,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,standardized (cv)
6005,-4.060586013227159,-4.2091074,-6.09173099263551,-3.183627642488353,2.9081033501471567,1.4814696948116224,1.3329482849424243,-0.5496752845967289,2.358428065550428,0.1485213857596576,0.7590518605151927,0.6960338279455927,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
6013,-4.182651908265615,-4.271502,-5.713020272267281,-3.271311094254706,2.441709178012575,0.9142511559751412,0.8254010552504802,-0.6161172080265253,1.8255919699860497,0.0888501097092389,0.6245769902101715,0.7146589736373018,760-23-6,"3,4-Dichloro-1-butene",C=CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,,standardized (cv)
6015,-3.383667470330284,-3.7378016,-5.134701038086157,-2.717434622743151,2.417266415343006,1.6733211841359876,1.3191871114327514,-0.0777123836198853,2.3395540317231207,0.3541340814885636,0.6169193490459847,0.5889268626110732,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,standardized (cv)
6051,-4.309769438174237,-4.113381,-5.181786389774286,-3.2171935749550777,1.9645928148192089,1.000573323979416,1.1969618584054895,0.1285563723793661,2.093149187198575,-0.1963885292081721,0.5001138565429127,0.3020470358231268,7659-86-1,2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
6110,-3.6354038730690217,-3.3702328,-4.608027669131061,-2.744406693474021,1.86362097565704,1.520496683869444,1.7856677298517294,0.5478728878074051,2.4114938634644454,-0.2651710525581574,0.4910150282683528,0.8175716901916743,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines,standardized (cv)
6200,-4.380614365705472,-3.866792,-5.15385867398517,-3.1406718247362013,2.013186849248969,1.3013293174738882,1.8151517051056505,0.5280850091941897,2.541271858443159,-0.5138224021282012,0.5234285698296239,0.5744537815126051,7786-17-6,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
6258,-3.683608543616228,-3.4554431,-5.08023044163383,-2.8640307713084927,2.216199670325337,1.7607813636354774,1.9889467785926096,0.3641594656178751,2.5803591359432128,-0.2281653997716235,0.6083543533919611,0.7744906029127481,78491-02-8,Diazolidinyl urea,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,standardized (cv)
6290,-4.783807585099608,-3.5961623,-4.589587975927136,-2.6548922315713086,1.934695744355828,0.0679337240514258,1.2555790087681795,0.2621533332238976,2.1968490775797256,-1.1876452659162586,0.4931325778677138,0.594064707222602,79-06-1,Acrylamide,C=CC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,standardized (cv)
6337,-3.414466544734194,-3.6507642,-5.17229240213401,-2.95348708662555,2.2188053155084604,2.3967980441376078,2.160500348389157,0.6389721867377914,2.857777502246252,0.2362976821792579,0.59335589331612,0.5526142477401264,80010-51-1,"2-Anthracenesulfonic acid, 1-amino-4-[[3,5-bis[[(2-chloroacetyl)amino]methyl]-2,4,6-trimethylphenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:1)",Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
6381,-3.436444933453292,-3.4220495,-4.556317947908058,-2.8060377896511497,1.750280158256908,1.8564532415647328,1.870848668145176,0.7365802271099674,2.486860385366876,-0.0143954110533894,0.4570027069759337,0.6132142435351678,80-26-2,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
6427,-3.345742478732436,-3.4123025,-4.748756249940392,-2.9147353804415936,1.8340208694987985,2.0713653508373264,2.0048053464506066,0.6683515796293702,2.5023724491281687,0.0665600153166363,0.5028581041891051,0.5831157059314954,81334-34-1,Imazapyr,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
6457,-3.305819200773516,-4.275881,-5.245587613066514,-3.2024205847144804,2.043167028352034,2.3158721105731352,1.3458104967169624,0.376103698280137,2.419270726632171,0.9700616128251168,0.5203834052459103,0.5243590914626721,82-16-6,"9,10-Anthracenedione, 1,8-bis[(4-methylphenyl)amino]-",Cc1ccc(Nc2cccc3c2C(=O)c2c(Nc4ccc(C)cc4)cccc2C3=O)cc1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
6471,-5.4596237763537525,-4.1122737,-7.894423372400371,-2.92150867497299,4.972914697427381,0.2157824152846803,1.5631325111676206,-2.219017180761938,2.7538975166654427,-1.3473500832690355,1.3748551564680331,0.7428046525032247,82640-04-8,Raloxifene hydrochloride,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
6476,-3.665549191882208,-4.5310173,-5.759367474991226,-3.13039193830227,2.628975536688956,1.7795799853280885,0.9141118686181084,-0.3142382977809298,2.3147372389080263,0.865468111584589,0.6693650150395466,0.7083694996393206,82697-71-0,Clofencet-potassium,CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
6503,-3.784992975015579,-3.8436508,-5.2804266020546,-2.970991746491908,2.309434855562692,1.470682272058399,1.4120244468067151,-0.0247513549806223,2.28468350058207,0.0586578428555149,0.5962012367739193,0.698172704488494,83-67-0,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,standardized (cv)
6565,-3.530568363193206,-3.2549462,-4.159541459072575,-2.6883416659403743,1.4711997931322005,2.0975691142119106,2.3731912509375213,1.468596018332542,2.9397958114647422,-0.2756221313511648,0.3788385444458667,0.1103448275862069,84605-08-3,unnamed [84605-08-3],CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
6660,-3.100448009548922,-3.7927065,-5.322384322717063,-2.969447699972343,2.3529366227447204,2.067262080653622,1.3750035867164845,-0.1546742325145192,2.198262390230201,0.6922584800140661,0.6150130079099357,0.5542079659470964,85-41-6,Phthalimide,O=C1NC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines,standardized (cv)
6728,-3.4434331928060504,-3.4218898,-4.4696852445364,-2.9121187045583343,1.5575665399780658,2.1822866040630933,2.203830026612416,1.1560345523327435,2.7136010923108094,-0.0215434108541461,0.4126304348875186,0.6505154189822382,860-22-0,C.I. Acid Blue 74,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,standardized (cv)
6734,-3.897360505839375,-3.9154742,-5.432953811199686,-3.1049773252380364,2.327976485961649,1.7732016730709053,1.755088003395171,0.2376083677105948,2.5655848536722443,0.0181136705674851,0.609044790518534,0.4441347905282331,86209-51-0,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
6813,-3.5041520191559177,-3.6391015,-5.34631663263771,-3.026991138459709,2.319325494178001,2.4112963614503844,2.2763468794868658,0.5691317479685919,2.888457242146593,0.1349494861236233,0.6371520862117633,0.3840973362186943,88122-99-0,Ethylhexyl triazone,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
