ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
3540,-4.883847817356298,-4.7572694,-7.030572225417773,-3.352797233176411,3.677774992241362,0.7389555753532812,0.8655340205679111,-1.407768832708194,2.270006159533168,-0.1265784348794909,0.9480857417456842,0.7610969474579665,368832-42-2,CP-728663,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,standardized (cv)
3635,-4.5645759319095625,-4.0444913,-5.1923961635895335,-3.1218236630921,2.0705725004974336,0.7369683980325654,1.2570530344280848,0.1091481663525943,2.179720666850028,-0.5200846408634199,0.5272238437959332,0.4965020192606399,3900-45-6,2-Acetyl-6-methoxynaphthalene,COc1ccc2cc(C(C)=O)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
3637,-3.8176760483926975,-3.6536813,-8.74218709451619,-3.2206616696750903,5.5215254248411,2.082408013768412,2.246402793374666,-2.842103032355081,2.6794223924860185,-0.1639947701639377,1.5903863720740936,0.1941147405451379,3905-19-9,Pigment Red 166,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
3788,-4.5832178259291085,-4.8962493,-7.111690180559339,-3.155843847223807,3.955846333335532,1.216204749179987,0.903173275018696,-1.3122676054502438,2.6435787278852887,0.3130314683518973,1.0075933143942102,0.756955451188998,439687-69-1,Nelivaptan,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
3809,-3.971899110273585,-3.443422,-5.107946077649176,-1.9437725149216647,3.164173562727512,0.8209686411862794,1.3494456803433783,-0.3150783261893116,2.8490952365382,-0.5284770311872813,0.8058692440699428,0.6002886002886003,4461-52-3,Methoxymethanol,COCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
3816,-2.9993713307732164,-3.528059,-5.168853182971636,-2.8619213139728013,2.3069318689988343,2.1998927942724587,1.6712051148971758,0.0304109420740396,2.3373428110728742,0.5286876749640883,0.6296252094597028,0.464510027268648,44992-01-0,2-(Dimethylamino)ethyl acrylate methochloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,standardized (cv)
3820,-3.0258699240821203,-4.106794,-5.644410931266596,-2.8838047939346034,2.760606137331993,2.207796158997552,1.1268721830841713,-0.4107448481869233,2.3498612891450694,1.0809239563805262,0.7030179434939493,0.6895630234339911,45021-77-0,(3-Acrylamidopropyl)trimethylammonium chloride,C=CC(=O)NCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,standardized (cv)
3833,-4.4094675706604685,-4.295097,-5.686589582532938,-2.817731321038112,2.868858261494826,0.3068363343564013,0.4212070237021413,-0.9702856775160684,1.8985725839787575,-0.1143706964234079,0.731163624921453,0.6023809523809524,460-19-5,Cyanogen,N#CC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,standardized (cv)
3914,-4.575883071966936,-4.057702,-5.93352412381973,-2.7988864964886138,3.134637627331116,0.7900520808281898,1.3082330828624975,-0.5675889710246044,2.567048656306512,-0.5181810074527755,0.8033198743413105,0.589721173644475,50-06-6,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,standardized (cv)
3925,-5.604266867370769,-5.5997396,-8.22514214815424,-3.7001736307587927,4.524968517395449,-0.0546616538035992,-0.0501343190177021,-2.675536934587071,1.8494315828083767,-0.0045273158265795,1.1552567052981728,0.5671941391941393,50-29-3,Dichlorodiphenyltrichloroethane,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
3974,-3.313638276365392,-3.3586361,-4.843070969691202,-2.751266436989338,2.091804532701864,2.522440133903564,2.4774422590162155,0.9930074405777536,3.084811973279618,0.0449978644579722,0.5706674700574408,0.2127656880934191,5102-83-0,C.I. Pigment Yellow 13,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
3998,-3.239685638888032,-3.3030257,-4.42037901263206,-2.5082155191025954,1.912163493529464,1.8815556715464823,1.8182156103435452,0.7008622978024548,2.613025791331919,0.0633400836156301,0.4885389997789937,0.5451610129001433,5131-66-8,1-Butoxy-2-propanol,CCCCOCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
4041,-3.633935544449312,-3.6422598,-5.627891595935568,-2.5758356768103017,3.0520559191252667,2.1147113513641,2.106387068359944,0.1207552998778432,3.17281121900311,0.0083242917475874,0.797947604563197,0.3623555844818082,51920-12-8,"2-Naphthalenecarboxamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[[2-methoxy-5-methyl-4-[(methylamino)sulfonyl]phenyl]azo]-",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
4046,-3.441368468823748,-4.2469654,-5.5475461762332,-3.081093983296014,2.466452192937186,1.789733957023782,0.9841370220028326,-0.3164437503856701,2.150008442551516,0.8055969395014473,0.6281296068627116,0.5581323717226355,5205-93-6,N-(3-Dimethylaminopropyl)methacrylamide,C=C(C)C(=O)NCCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
4087,-5.001205499398026,-4.200964,-5.73465213110641,-2.9958647182977747,2.738787412808635,0.6806993393734505,1.480940873549955,-0.0527472923349335,2.686040120473701,-0.8002415253990023,0.6975936917759666,0.5932829007434459,52829-07-9,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
4113,-4.541983051916209,-4.199996,-5.567548161117875,-3.291605762179662,2.275942398938213,1.108005677303732,1.4499927501642784,0.0824405681020662,2.358382967040279,-0.3419870573483381,0.5836285554553002,0.3813339655444919,53306-54-0,Bis(2-propylheptyl) phthalate,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
4166,-3.1416496193972123,-4.210484,-6.6989340159043484,-3.0614534297660176,3.637480586138331,2.427460824176446,1.3586264377459312,-1.12982357233069,2.507657013807641,1.0688344084653365,0.971528248584894,0.8628571428571428,541-02-6,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
4206,-6.68950504904808,-5.3889194,-8.176620111036442,-3.739031928233089,4.437588182803353,-1.1631606015166067,0.1374251044980509,-2.650275663504969,1.787312519298384,-1.3005856955629724,1.1482768913750732,0.6522771675919719,54593-83-8,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters,standardized (cv)
4238,-4.261730319446886,-3.807169,-5.150051913966513,-2.8469650925470904,2.3030868214194222,0.9744742922198696,1.4290356699807478,0.0861526977002427,2.389239519119665,-0.4545613588755968,0.5882824975934117,0.5107692307692308,55172-98-0,Barium neodecanoate,CCCCCCC(C)(C)C(=O)[O-].CCCCCCC(C)(C)C(=O)[O-].[Ba+2],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
4294,-5.96149255419068,-5.66158,-6.907038654851839,-4.204068211812074,2.7029704430397645,-0.4529130120438294,-0.153000538202648,-1.398459112704988,1.3045113303347764,-0.2999124684362853,0.6880958553181602,0.5647717895179916,5598-13-0,Chlorpyrifos-methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters,standardized (cv)
4299,-4.259419701378608,-3.707368,-5.146327187838595,-2.5107631520801776,2.635564035758417,0.7412789504733088,1.2933307687058837,-0.145628535986678,2.489935499771739,-0.5520518043449165,0.6709285958700687,0.6815873015873015,5614-37-9,"Cyclopentane, methoxy-",COC1CCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
4332,-6.619899095471627,-5.8839746,-6.969983164845279,-3.966556109939765,3.0034270549055138,-1.0602665333001269,-0.3243419852157539,-1.4103506026737782,1.5930764522317356,-0.7359245433170862,0.7805668851670806,0.6509182359605261,56-72-4,Coumaphos,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,,standardized (cv)
4338,-3.210310971010983,-4.296098,-6.36411468758162,-2.5076105553246397,3.8565041322569806,2.1704536434648296,1.0846663862011772,-0.9833500731058076,2.8731540591511733,1.0857872612583042,0.9818066538781762,0.5022670807453415,56-89-3,L-Cystine,NC(CSSCC(N)C(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
4353,-2.968965870972048,-3.443529,-5.594144214450095,-2.341541625512863,3.252602588937232,1.809590531886281,1.3350275112455403,-0.8155878115917659,2.4370147773454662,0.4745630196376931,0.8554328049039908,0.5897435897435898,57-13-6,Urea,NC(N)=O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,standardized (cv)
4388,-4.415778336175795,-4.2136497,-5.678183341334271,-3.029382965189726,2.648800376144545,1.0303485737244027,1.232477171379803,-0.2320564314340728,2.416743944710472,-0.2021285864199358,0.6744140705292261,0.6551090530713172,57837-19-1,Metalaxyl,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
4393,-5.139857073983681,-3.9822206,-5.691756770183125,-2.875899139759937,2.815857630423188,0.4450573418498365,1.602693759008641,-0.1068423543496078,2.7090152760735804,-1.1576364242644424,0.7233353106914241,0.6549860111787049,57960-19-7,Acequinocyl,CCCCCCCCCCC=Cc1c(OC(C)=O)c(O)c2ccccc2c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,standardized (cv)
4398,-4.280537211920913,-3.9516375,-5.336987360058131,-3.084921865861346,2.2520654941967844,0.8844992680736528,1.2133989677449928,-0.1719508800635652,2.0801146141332194,-0.3288997054359273,0.5799673886182973,0.6782768878718536,5809-08-5,"Hydroperoxide, 1,1,3,3-tetramethylbutyl",CC(C)(C)CC(C)(C)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,,standardized (cv)
4402,-4.7970791200507525,-4.76419,-8.875935044856304,-3.31711042709307,5.558824617763234,0.6835859560133364,0.716474884154919,-3.3952699687922148,2.163554648971019,-0.0328889230597857,1.5285071412662146,0.714027125859483,58-18-4,17-Methyltestosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,standardized (cv)
4432,-4.157750614405416,-4.286515,-6.069137161466367,-3.2438175172373427,2.8253196442290243,1.1609407404844294,1.0321761285457336,-0.7504458065765212,2.074873837652503,0.1287646214954625,0.7319008662791516,0.5384219384219384,5888-33-5,Isobornyl acrylate,C=CC(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
4457,-6.016341185523912,-4.715272,-7.2566138869984975,-3.781314626960241,3.4752992600382564,-0.6551518307096712,0.6459174114858887,-1.895424532184256,1.5798747278540002,-1.301069235755846,0.953499938756236,0.4047876344086021,5915-41-3,Terbutylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines,standardized (cv)
4470,-3.136709690074042,-3.4578066,-4.846755372940422,-2.7783850547575164,2.068370318182905,1.788406357299349,1.467309442602441,0.0783606744329694,2.146730992615874,0.3210968971451962,0.5475153635158143,0.2352941176470588,592-41-6,1-Hexene,C=CCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
4499,-4.842573410799026,-4.74634,-6.106429140435401,-3.3699299950033708,2.7364991454320307,0.675046014699787,0.7712796419724712,-0.5888097149365886,2.147689430495442,-0.0962336128253928,0.6980046467243047,0.6909482656906268,59756-60-4,Fluridone,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines,standardized (cv)
4529,-4.386611546873142,-4.09371,-5.588970851557263,-3.1281286724537942,2.4608421791034685,0.50623962783758,0.799141220782996,-0.696119676846541,1.7647225022569275,-0.2929016011944307,0.6322345048959577,0.6383838383838383,60-24-2,2-Mercaptoethanol,OCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,standardized (cv)
4538,-2.242062245125142,-3.6641338,-5.584311993285689,-2.3536794822139244,3.2306325110717644,2.5292900210827565,1.10721847985267,-0.8129597270777904,2.4176727839939742,1.4220715420300092,0.8271118629548909,0.5119658119658119,60-35-5,Acetamide,CC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
3988,-4.403988529972727,-4.8502054,-5.76861211549264,-3.5823774375694897,2.1862346779231507,1.0490223308624451,0.6028054362708328,-0.3156012546574681,1.8706334232656827,0.4462168914750268,0.5581349942078382,0.4528412609934348,51218-45-2,Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
4616,-3.622235143249185,-3.8204937,-5.714085784378058,-2.8687402366882764,2.845345547689782,2.129764107364622,1.9315055683821911,0.0379134662357483,2.8832590139255303,0.1982585548709323,0.7502830718788013,0.4470046082949309,61788-89-4,C18-unsatd. fatty acid dimers,CCCCCC=CCCC(CCCCCCCC(=O)O)C(CCCCCCCC)CCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
4670,-3.5459879495126514,-3.8834295,-6.730393701375627,-2.637874064506122,4.092519636869506,1.4714836389821544,1.134042051838008,-1.7129221128808214,2.379597523988684,0.3374415777700634,1.1032794472346583,0.5355219151557825,623-53-0,"Carbonic acid, ethyl methyl ester",CCOC(=O)OC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,standardized (cv)
4707,-3.563284410387553,-4.0939975,-5.662678413947011,-3.0847625288960785,2.577915885050933,1.532118594888263,1.0014055158922373,-0.5672754086711951,2.010640476379738,0.5307130680975543,0.662487811552478,0.4809523809523809,628-89-7,"Ethanol, 2-(2-chloroethoxy)-",OCCOCCCl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
4790,-3.436727981200739,-3.603827,-4.679151001108927,-2.7582201037161047,1.9209308973928223,1.5726251660927322,1.4055261557613348,0.3302021461845441,2.2511330435773664,0.1670990184635674,0.4892717055615964,0.6822966507177034,637-92-3,Ethyl T-butyl ether,CCOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
4816,-3.968476570318391,-4.199675,-5.284358583466271,-3.250939636563764,2.0334189469025072,1.6232156396475736,1.392017129657101,0.3073336264996936,2.340752573402201,0.2311985128420093,0.5177184349469,0.3527437964280069,6422-86-2,Bis(2-ethylhexyl) terephthalate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
4916,-4.208398970607624,-3.2907202,-4.450064834080561,-2.371930238221242,2.078134595859319,0.7269974402512139,1.644676195966756,0.4853315767782771,2.563466172637596,-0.9176787462271312,0.5292468479433994,0.5892492260061919,64742-49-0,"Naphtha, petroleum, hydrotreated light",CCCC(C)C,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
5393,-4.443389135562954,-4.1693606,-5.18558311271906,-3.162561763386542,2.023021349332518,1.1230165347037242,1.3970450182132514,0.3808225575476177,2.403843906880136,-0.2740284978981586,0.5160353428834709,0.2820521892967713,68515-40-2,"1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters",CCCCCCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
5404,-2.8789562812230844,-3.4803612,-5.170259735729719,-2.5015426459353187,2.6687170897944,2.0461597661503066,1.444754810215747,-0.2451436883563275,2.4235734014380723,0.6014049419977407,0.6919958110629035,0.6097674109516216,68526-52-3,C6 alkenes,CCC=CCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
5521,-4.245114089200724,-3.756878,-4.693151722985058,-3.006525025124596,1.6866266978604618,1.052221765334738,1.5404579512189358,0.6041841315504042,2.2908108294108662,-0.4882361900308023,0.4294754609697261,0.4226268373636794,688-84-6,2-Ethylhexyl 2-methyl-2-propenoate,C=C(C)C(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
5623,-4.0232548287496765,-4.649359,-6.421223883723113,-3.2470549830133706,3.1741689007097422,1.3833398479646657,0.757235452302698,-1.0146292070087708,2.1595396937009714,0.6261043974771301,0.8083949014855486,0.6380709534368071,69377-81-7,Fluroxypyr,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines,standardized (cv)
5648,-4.006873926307051,-3.8550558,-5.658624477354612,-2.7754500732559086,2.883174404098704,1.1609660198796328,1.312784124273379,-0.4907845311679285,2.3923898729307758,-0.1518181172860551,0.7452773192014363,0.6186477349560514,700-06-1,Indole-3-carbinol,OCc1c[nH]c2ccccc12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,standardized (cv)
5793,-5.571237683331753,-4.8068414,-8.366976713964766,-3.5491093090033288,4.8178674049614365,-0.0660252796667875,0.6983710458275054,-2.8617643102998,1.956103094661637,-0.7643963098881494,1.3245121493720693,0.6416196706519287,72-54-8,"p,p'-DDD",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
5795,-3.346115273491457,-4.5763335,-5.796128885854781,-2.695293467195456,3.100835418659325,2.141396406461596,0.9111781525131256,-0.308617205901728,2.7922182127575974,1.2302182493051737,0.7964268792268036,0.6773513513513514,72-56-0,"p,p'-Ethyl-DDD",CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,standardized (cv)
5860,-5.489614289141154,-5.910752,-7.714989108571643,-3.5681845379936026,4.146804570578041,0.1097490646133971,-0.3113884757570477,-2.115625754817092,2.0311788157609487,0.4211375304694416,1.0566480155363265,0.7116191870465036,741-58-2,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,standardized (cv)
5863,-4.26817654460034,-4.8543634,-5.804837125387506,-3.193065990231881,2.6117711351556245,1.3131699822142815,0.7269830940190588,-0.2234905985728838,2.388280536582741,0.5861868968669448,0.6780700690125531,0.287602675451732,74223-64-6,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas,standardized (cv)
5946,-5.577808287431986,-4.2341056,-5.535104878888518,-3.06506668140879,2.470038197479728,-0.7819352188552113,0.5617674743306394,-0.7392318103117435,1.7308063871679844,-1.3437027004263706,0.6290616320543806,0.7197552447552448,75-01-4,Vinyl chloride,C=CCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,standardized (cv)
5970,-3.3143816864795586,-3.995958,-5.639263377644073,-2.3503169133879,3.288946464256173,1.4572939670711509,0.7757175733757501,-0.8675877240933638,2.4213587401628094,0.6815764033489327,0.839025267326186,0.6851948051948051,75-50-3,Trimethylamine,CN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
5986,-3.065982162899904,-4.056058,-5.80352552008113,-2.867660778303686,2.935864741777444,2.0277056212131144,1.0376298508312984,-0.7098377359681114,2.2260270058093323,0.990075767092772,0.7517937517919261,0.6107936507936508,756-79-6,Dimethyl methylphosphonate,COP(C)(=O)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,standardized (cv)
5988,-4.449648102788405,-4.324313,-6.795553529259297,-1.9108136637831408,4.884739865476156,0.6328248938932711,0.7581598384027202,-1.7130805325776204,3.1716593328985354,-0.1253349390310809,1.2457303509753657,0.5697619047619048,75-71-8,Dichlorodifluoromethane,FC(F)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,standardized (cv)
6242,-4.607069182209989,-4.0060754,-5.6476799655127365,-2.8194007671677146,2.828279198345022,0.7116826316471228,1.3126764192472529,-0.3289281516556245,2.4993510466893976,-0.6009937999773234,0.7221060794868102,0.6663640707118968,78-10-4,Tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
6338,-4.844188461102908,-6.53259,-7.323563655322101,-4.02022623731412,3.30333741800798,0.770495771924435,-0.9179056721524822,-1.708879422294758,1.5944579957132223,1.688401451311643,0.913266601192047,0.8221322537112009,8001-35-2,Toxaphene,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
6479,-3.834744483020741,-3.8495057,-5.645833204173616,-2.642417099509872,3.0034161046637444,1.4062936952176512,1.391532502981943,-0.4047950259352243,2.59862107872852,0.0147611798973499,0.7696293044078584,0.7210043575621861,828-00-2,Dimethoxane,CC(=O)OC1CC(C)OC(C)O1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,3-dioxanes",standardized (cv)
6485,-4.878847292000473,-4.9024463,-6.721906609437792,-3.260822160478572,3.4610844489592205,0.7022053315335276,0.6786063587578002,-1.1408539859037918,2.3202304630554287,0.0235989779885406,0.8815050057289097,0.5222790686607863,83121-18-0,Teflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,standardized (cv)
6491,-3.4806609677146185,-3.8841405,-5.661999486427115,-2.908461494347241,2.7535379920798744,1.707457201921266,1.3039776874852385,-0.4738813167912307,2.279656675288644,0.4034795237709772,0.7180935706465379,0.6192170148691887,83-32-9,Acenaphthene,c1cc2c3c(cccc3c1)CC2,Organic compounds,Benzenoids,Naphthalenes,,standardized (cv)
6497,-4.224238576008206,-3.7632754,-5.176252283928115,-2.86530308716536,2.310949196762755,0.9803480224546802,1.4413112222768174,0.0283343145347718,2.3392835112975265,-0.4609631911052521,0.5944147264339169,0.5345510835913313,83-56-7,"1,5-Dihydroxynaphthalene",Oc1cccc2c(O)cccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,standardized (cv)
6792,-4.487543248289872,-4.7782445,-5.888527931917042,-3.413476941030022,2.47505099088702,0.9530525882189024,0.6623513478528763,-0.4479320954082677,2.027118895478752,0.2907012471019738,0.6301417238005697,0.6461204025859197,87674-68-8,Dimethenamid,COCC(C)N(C(=O)CCl)c1c(C)csc1C,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,standardized (cv)
6509,-5.644226791345379,-4.533637,-7.529238280392035,-3.242696825939431,4.286541454452604,-0.0482645593108901,1.0623251778751863,-1.9332760483575464,2.353265406095058,-1.1105897445314143,1.158792239245432,0.7865535194121994,83-79-4,Rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,standardized (cv)
6613,-5.174942432222919,-4.491101,-5.586339052427399,-3.143134019035628,2.443205033391771,0.503421139225265,1.1872627935112623,0.0920245190207853,2.5352295524125563,-0.6838416441064643,0.6220402897782503,0.5037736478595976,84989-41-3,"2-Oxetanone, 3-C12-16-alkyl-4-C13-17-alkylidene derivs.",CCCCCCCCCCCCCCC=C1OC(=O)C1CCCCCCCCCCCCCC,Organic compounds,Organoheterocyclic compounds,Lactones,Beta propiolactones,standardized (cv)
6700,-3.484440176592018,-4.046593,-5.184671778319262,-3.090587074513157,2.094084703806105,2.010222189335332,1.448069160403049,0.3099905876080879,2.404075291414193,0.5621530126474839,0.5330773775678466,0.3438232600732601,85-68-7,Benzyl butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
6890,-2.224717325075078,-4.066449,-6.267956893969815,-2.5589600069072205,3.708996887062595,3.77502419280213,1.933292359871377,-0.2682153760926071,3.440781510969988,1.8417318402691605,0.9494076117125168,0.7524702494851748,9004-70-0,Nitrocellulose,O=[N+]([O-])OCC1OC(OC2C(CO[N+](=O)[O-])OC(O[N+](=O)[O-])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1OC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,standardized (cv)
7056,-4.962494185870681,-4.5621414,-5.66433350203907,-3.3108595797970994,2.3534739222419705,0.2113823242881059,0.6117350816871217,-0.4904569918802829,1.8630169303616877,-0.4003527674136498,0.5992430600921755,0.5432514152514153,91-66-7,"N,N-Diethylaniline",CCN(CC)c1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
