ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
8235,-4.463857705787255,-4.1002564,3.2196332597083424,-6.10776168494801,-2.888128425239668,0.7067276840630796,466.48700000000014,8,170,1.2049818396008742,1.568583116510858,-0.43892213955988074,2.7807111201484616,-0.36360126276357363,0.8316060880842849,-4.2717223,2.6589921070310116,1.3971172165209174,0.5517276840630796,NOCAS_47265,CP-471358,O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
8241,-3.620468724116608,-4.353207,4.429860461828132,-7.079175417981644,-2.6493149561535123,0.7859002962122645,486.41300000000007,8,170,2.0665364493701475,1.3337980688696696,-1.392170244494889,3.037690217333243,0.7327383872420348,1.1408902971764812,-4.731869,5.193181431242916,0.9551359607659052,0.6190878487774453,NOCAS_47328,MK-274,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1.O.[K+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
8253,-4.750971314617458,-4.8677588,4.593406366125807,-7.913039865700481,-3.319633499574674,0.754909665173864,604.5340000000003,8,170,1.0304494167119125,0.9136619913810966,-2.13161913437111,2.4617872317546965,0.1167874362980692,1.209343444988585,-4.9369583,5.702909565186373,0.8444624268750819,0.5965306668305481,NOCAS_47379,SSR126768,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
8314,-4.522160898756833,-4.7220597,2.539089615618997,-6.076329731339568,-3.537240115720571,0.6407386222147131,300.16,8,170,0.9551919179421375,0.7552930834724245,-0.5989769146405973,1.9401127009783994,0.19989882795825498,0.6464659391616747,-4.6581087,2.2852512929475886,0.8192440959019106,0.49734239579961875,NOCAS_57882,CP-939689,CC(N)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
8941,-3.875818006477403,-4.4417076,3.1203096116788553,-6.215498429599633,-3.095188817920778,0.67712438754544,698.3009999999999,8,170,1.9682246574942608,1.4023350432055053,-0.3714557656279697,2.748853846050886,0.5658896046065816,0.7953695986840124,-3.876775,2.722840565166638,1.9672676492362364,0.52953216374269,"NOCAS_dodecyl 3-(2-(3-benzyl-4-ethoxy-2,5-dio","dodecyl 3-(2-(3-benzyl-4-ethoxy-2,5-dioxoimidazolidin-1-yl)-4,4-dimethyl-3-oxovaleramido)-4-chlorobenzoate",CCCCCCCCCCCCOC(=O)c1ccc(Cl)c(NC(=O)C(C(=O)C(C)(C)C)n2c(O)c(OCC)n(Cc3ccccc3)c2=O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
14,-2.51604152968017,-3.5200412,5.2214551210314815,-7.373989012868382,-2.1525338918369004,0.6075092023001047,972.8460000000013,9,168,3.472002567891841,2.468002865489911,-1.385944915296371,3.8355102057351105,1.0039996976605283,1.4351457846073918,-3.1908514,3.967213753481636,2.7971926581577127,0.4519536467445492,10016-20-3,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
15,-4.167436903279334,-3.8545384,2.1152147457058477,-4.927417940607098,-2.8122031949012505,0.3917086834733894,162.27599999999998,9,168,1.0428173908026361,1.355715857000453,0.28283635347487235,2.3980510991807202,-0.31289846257498866,0.5393842897878154,-3.8575041,2.0985490831604325,1.3527501836628681,0.29647058823529415,100-18-5,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
47,-4.142265148030391,-4.8824544,4.239967251133837,-6.904308342670088,-2.6643410915362504,0.19246031746031744,342.153,9,168,1.3919552042158185,0.6517659629825323,-1.370087990423879,2.869879260709959,0.7401892472637988,1.0800327397927567,-4.4124975,4.601315377095167,1.1217228521556715,0.14246031746031745,10043-01-3,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
100,-5.031211310968855,-4.5221696,2.581878821505229,-5.775367428143936,-3.1934886066387076,0.6107780725022105,267.159,9,168,0.39555849822384653,0.9046002153695369,-0.3485976189512349,2.233281202553994,-0.5090417209725171,0.6580394834740838,-4.8536887,2.657579236973786,0.5730810868427758,0.4797435897435897,101-14-4,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
101,-3.846883501512184,-3.6849144,3.738210272737655,-6.06872996294404,-2.330519690206385,0.35769230769230764,158.26,9,168,1.3524876598793065,1.5144568186796687,-0.8693588015525499,2.8688514711851054,-0.16196915100254028,0.9712140292914487,-3.7552238,3.5270543972757658,1.4441474167848554,0.25,10117-38-1,Potassium sulfite,O=S([O-])[O-].[K+].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfites
184,-4.712480181420342,-4.71864,3.4001075180343094,-6.334997896886725,-2.934890378852416,0.733179622310057,241.87,9,168,0.6711018231861423,0.6649421568855258,-0.9514158922802409,2.4486916257540687,0.0061596691961129935,0.8660253679095206,-4.7116847,2.7134015856753786,0.6718972909231223,0.5831796223100569,10222-01-2,"2,2-Dibromo-3-nitrilopropionamide",N#CC(Br)(Br)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
188,-4.012054598372247,-3.7222257,3.5875110575783538,-5.904969353645858,-2.317458296067504,0.8016666666666665,173.53499999999997,9,168,1.2273324817569546,1.5171614173030585,-0.6655822735166564,2.921928784061697,-0.2898289323261043,0.9219175863525685,-4.0115366,3.1050246441343936,1.2278504808576225,0.635,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,
236,-5.175329974927644,-4.6453347,6.100521909396548,-9.007823377233596,-2.9073014678370472,0.7663824040131197,354.3370000000002,9,168,0.374086528963087,0.9040817855980839,-3.458406873342865,2.642115036053684,-0.5299952543160718,1.6666913762835838,-4.7153616,4.079651262439047,0.8340549041392028,0.6058190237314296,103361-09-7,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones
293,-4.15126988879494,-4.0890474,2.410059990996709,-5.2672515479480095,-2.8571915569513004,0.4765550199810488,220.356,9,168,1.1918549914715348,1.254077465011286,0.07587333231846516,2.4859333233151744,-0.062222456849139185,0.6144005356885567,-4.0069385,2.297060486125603,1.3361864144876048,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
300,-4.022449367394746,-3.67178,2.254098088613535,-4.896543329044703,-2.642445240431168,0.4351161232042428,156.225,9,168,1.1713011659447001,1.5219704342945455,0.297207204294743,2.5513052929082782,-0.3506692579892281,0.5738108475028523,-3.8596,2.150856841620222,1.3341504728020677,0.3062272343153539,104-61-0,gamma-Nonanolactone,CCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
301,-8.861336956228836,-4.585319,4.0957347842202445,-7.18850473274808,-3.0927699485278355,0.8153622940000886,539.4940000000003,9,168,-3.129350337203199,1.1466675721822215,-1.456518113722443,2.6392166704978015,-4.276017914023026,1.0631053936975634,-8.482313,6.13083811368489,-2.750326533213545,0.649324558151032,104653-34-1,Difethialone,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes
311,-3.7762269394229184,-3.8675513,2.9837773529340272,-5.302676524462877,-2.3188991715288494,0.6666666666666666,158.526,9,168,1.4238735620236038,1.3325491829525202,-0.10257602301635423,2.881201329917673,0.09132438732879056,0.7602424718777313,-3.9980767,2.5617080876653313,1.2020238325431265,0.5333333333333333,10476-85-4,Strontium chloride,[Cl-].[Cl-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
330,-4.310577532751864,-3.8915865,3.797896065973399,-6.294227443305459,-2.4963313773320603,0.6413165266106442,228.248,9,168,1.0478294480097001,1.4668204396347146,-0.935820462543895,2.862075603429504,-0.4189909906223477,0.9845394591114283,-4.265348,2.8172150055290524,1.09305902175679,0.5038165266106442,10543-57-4,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4413,-4.658626269898239,-4.567568,3.9909354623468936,-7.184512547502281,-3.193577085155387,0.575436426609709,302.41400000000004,9,168,0.8219756226915367,0.9130340589367368,-1.7039106549125052,2.2870248074343884,-0.09105844458085599,1.046316153224806,-4.6124454,2.415065400343678,0.8681565513608064,0.4289575533702724,584-79-2,Allethrin,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
411,-4.609578203772748,-4.0051417,3.61990292913855,-6.41555750133956,-2.79565457220101,0.700695584747309,280.3929999999999,9,168,0.838188963512884,1.4426254345031513,-0.9677903340539279,2.652112595084622,-0.6044364686958437,0.9547464728199059,-4.1522245,3.513708537023921,1.2955426449719107,0.5569125159642401,1067-53-4,Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
433,-5.041108804824866,-4.682119,2.4284308779200625,-5.616286720830808,-3.1878558429107455,0.742822966507177,53.06399999999999,9,168,-0.3163088205345459,0.042681095270968805,-0.8914867365404883,1.5369441413795744,-0.35898991215518805,0.6254225416767148,-4.739971,2.2731581837655646,-0.015171158906307028,0.592822966507177,107-13-1,Acrylonitrile,C=CC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
449,-5.602768479385901,-5.1619635,3.8930598370277463,-7.3490621149638065,-3.45600227793606,0.7037950107815726,398.24,9,168,-0.0026236001213829,0.43818140977214265,-1.7489172356992884,2.1441426013284577,-0.4408050165563111,0.9917292858595391,-5.504386,3.0469462536518215,0.09575891534363329,0.5461479519580432,1072957-71-1,Benzovindiflupyr,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,Organic compounds,Benzenoids,Tetralins,
505,-4.399248461207278,-3.7490275,2.9560261090506845,-5.5219098505863595,-2.565883741535675,0.7774411991517255,176.212,9,168,0.846787019238369,1.4970079781020744,-0.2758743701407128,2.680151738909972,-0.650220970591433,0.7578038641079122,-4.0762653,2.4038421421573215,1.1697701274980712,0.5994613229907347,108-62-3,Metaldehyde acetaldehyde tetramer,CC1OC(C)OC(C)OC(C)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
525,-3.7797531580620634,-3.820397,2.3481765865561934,-5.127535429755798,-2.7793588431996046,0.5801470588235295,99.177,9,168,1.2166578091401448,1.1760140878559573,-0.13112446255358992,2.2170521240026035,0.0406437421149386,0.5979775199207484,-3.8027,2.5251704018040506,1.1937109222805091,0.45514705882352946,108-91-8,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
552,-3.995235316558754,-3.8703656,2.3997710296202515,-5.192203587551386,-2.792432557931135,0.5630434782608696,102.181,9,168,1.014134832055222,1.1390045061411116,-0.1828334389374105,2.216937590682841,-0.12486969689933014,0.61096422662663,-4.0127316,2.6832658298847556,0.9966386005900921,0.4430434782608696,109-55-7,3-(Dimethylamino)propylamine,CN(C)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
635,-3.050110080433842,-3.3898804,2.1306279979688294,-4.566910596396418,-2.436282598427588,0.22471571906354515,158.241,9,168,2.149208938340936,1.8094385863021583,0.6324084223783604,2.7630364203471895,0.3397703383436239,0.5424718918380078,-3.2925422,1.9189501515018037,1.906776797444871,0.07086956521739131,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
653,-2.9750410914417387,-3.180549,2.533341271201196,-4.458807294168076,-1.92546602296688,0.3076923076923077,104.149,9,168,2.042614012927798,1.837106199106692,0.5588478102014607,3.0921890814026565,0.20550781488455527,0.6461217554350022,-3.099627,1.9249464994609,1.9180280837445531,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.6026702,3.327973951403071,-5.629895425000313,-2.3019214735972415,0.6573263337371562,204.266,9,168,1.8661175109811292,1.707525898871109,-0.3196993405079295,3.0082746108951417,0.15859161920725207,0.8554072711829943,-3.4826388,2.7916889572725987,1.8275572296429248,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
687,-3.1032205234287358,-3.3628922,2.118546473741463,-4.480935446237585,-2.362388972496122,0.28808823529411764,120.148,9,168,1.9764960224461552,1.7168244007733666,0.5987810996373059,2.717327573378769,0.2596716274501705,0.5395173138297719,-3.241458,1.7561481973292579,1.838258608509121,0.20808823529411766,111-77-3,Diethylene glycol monomethyl ether,COCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
725,-3.3795690946075694,-3.3732903,1.9947484732148668,-4.433796232618001,-2.4390477594031346,0.39449847725709797,172.268,9,168,1.856635517059186,1.8629143196640023,0.802408379048754,2.7971568522636208,-0.006278794238306684,0.5079046411971139,-3.318769,1.9019031522046603,1.9174356209140497,0.30484330484330485,112-14-1,Octyl acetate,CCCCCCCCOC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
727,-3.361656649614288,-3.4806182,2.512471241813659,-4.934580839881611,-2.422109598067952,0.42868686868686867,176.212,9,168,1.8843788308313585,1.7654172531381458,0.31145464056403593,2.823925882377695,0.11896158883480856,0.641297499172443,-3.534371,2.7196303602697545,1.711664578931466,0.3046127946127946,112-15-2,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
741,-2.7710917232424426,-3.4856305,2.4906948557001773,-4.922464291637945,-2.4317694359377673,0.22471571906354515,270.45699999999994,9,168,2.6610065031421533,1.9464677334516864,0.5096339347466512,3.0003287904468285,0.7145387889951063,0.635563627566569,-3.3189652,2.0220552372376503,2.1131330353963076,0.07086956521739131,112-39-0,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
745,-3.457262139204074,-3.444345,1.7663581543144602,-4.510672827594315,-2.744314673279855,0.0,168.32399999999998,9,168,1.768883903833298,1.7818010591969555,0.7154732154430569,2.481831369757517,-0.012917141798068243,0.45329807865181393,-3.4300523,1.506297478015239,1.796093776095218,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
792,-4.96481988046345,-4.414846,3.5142386705328943,-6.43706513988602,-2.9228264693531254,0.5714766067403375,209.245,9,168,0.3558352086708873,0.9058091411238405,-1.1164100507516825,2.3978286197812118,-0.5499739370125223,0.8965598195911793,-4.758512,3.1404789777121187,0.5621430697016268,0.43712498300013597,114-26-1,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates
793,-2.959991655073925,-3.8611498,2.9774754869602265,-5.754592748911136,-2.77711726195091,0.5440696558343617,305.33400000000006,9,168,2.5247835121144546,1.6236253883565264,-0.26981758172275666,2.7076579052374696,0.9011581328289071,0.7729604148656434,-3.360085,2.5122683454857646,2.1246901509572775,0.36196287372757957,114311-32-9,Imazamox,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
868,-3.702066024485469,-3.9763563,2.445349114957976,-5.373305406717088,-2.927956291759112,0.3450985464400098,250.338,9,168,1.6964607537591903,1.4221705130577087,0.025221371527571458,2.4705704864855473,0.2742902434436081,0.6235219412755315,-3.8118308,1.9327132671563558,1.5866960098411929,0.23546440009854647,118-60-5,2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
914,-6.670448247169782,-5.552152,3.913295540559635,-7.451997371316267,-3.538701830756632,0.6743149066855658,437.152,9,168,-1.0298157775141643,0.08848032822591126,-1.8113649016606497,2.1019306388989856,-1.118296090339948,0.9973828059657067,-5.6076765,3.8536432666134237,0.03295594694330934,0.5159710550887022,120068-37-3,Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
916,-4.620908048803256,-4.081301,4.257753778518666,-6.537865799328598,-2.280112020809932,0.6033333333333333,312.08400000000006,9,168,0.8733634549154845,1.4129702743108574,-1.0435942956098578,3.214159482908808,-0.5396068364924647,1.086486440455699,-4.557045,3.414547743296541,0.9372265091394479,0.44333333333333336,12007-89-5,Ammonium boron oxide ((NH4)B5O8),[NH4+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
958,-2.940761253577468,-3.585699,2.464014510368589,-5.071827240322273,-2.607812729953684,0.4375784651646721,166.176,9,168,2.2798070473374943,1.634869236072087,0.14874106059268918,2.612755570961278,0.6449378278434303,0.6322401529338402,-3.6231081,2.101348185607326,1.5974601398254225,0.30184272942893636,120-47-8,Ethylparaben,CCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
970,-3.516640707398597,-3.6378791,2.60327075878956,-5.256313348778991,-2.653042589989431,0.4188221343873518,194.186,9,168,1.771577208482776,1.6503387861304453,0.031904567102381626,2.6351753258919417,0.1212384258258905,0.6719488491931618,-3.4840019,2.10856023693918,1.8042160501028943,0.2145059288537549,120-61-6,Dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1013,-4.234103386527858,-3.7228117,3.2345675108556056,-5.589601274284369,-2.355033763428763,0.769193345354336,103.914,9,168,0.7825706760740793,1.2938623686083066,-0.5729272116824314,2.661640299173174,-0.5112916876142837,0.825412899554538,-3.9847946,2.3823405776587494,1.0318794376071172,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1031,-3.589105719290954,-3.533322,3.8553559044802306,-6.436349013054976,-2.580993108574745,0.29166666666666663,502.3069999999999,9,168,2.111863511108672,2.16764711379537,-0.7353797826553498,3.1199761218248807,-0.05578362341998222,1.0637903741567176,-3.494446,3.8317384120249507,2.206523201550414,0.225,12167-74-7,Calcium hydroxide phosphate (Ca5(OH)?(PO4)?3),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
1068,-5.8439365993722605,-4.6682034,2.930170869981821,-6.084433927493384,-3.154263057511563,0.33887179487179486,201.661,9,168,-0.5393146829269292,0.6364185512395049,-0.7798120110480529,2.1503588589337683,-1.1757332454904246,0.7467016428823026,-5.143919,2.6029598978426813,0.16070292697258348,0.23117948717948716,122-34-9,Simazine,CCNc1nc(Cl)nc(NCC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
1075,-4.583879748928157,-4.6798716,2.3942229977552927,-5.578353724327579,-3.1841307265722865,0.4718720665523734,169.227,9,168,0.6445899065569379,0.5485980813118863,-0.3498840688424839,2.0443389289128087,0.0959918102149091,0.6186923751235206,-4.585301,2.328031811050825,0.6431687291646144,0.36417975886006576,122-39-4,Diphenylamine,c1ccc(Nc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1078,-3.972006031523608,-4.122553,2.920279882282268,-5.739400628173846,-2.819120745891578,0.4872981920040743,179.21900000000002,9,168,1.281378018209541,1.1308311977931627,-0.4860165784406971,2.434263303841571,0.15054684018049347,0.7435586578305038,-4.1646557,2.3457417529406532,1.0887283550458657,0.3717426364485188,122-42-9,Propham,CC(C)OC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1171,-2.999984964498063,-3.2966452,2.7219722366089485,-4.937748829044267,-2.2157765924353185,0.18308823529411766,146.14200000000002,9,168,2.1647900820106583,1.8681298965801414,0.2270262174644546,2.948998454073403,0.2966601999916829,0.6983867728572175,-3.0288434,1.9487113885534124,2.1359316515908704,0.1125,124-04-9,Hexanedioic acid,O=C(O)CCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1173,-3.2524385511915743,-3.5980077,2.446233796796904,-5.008804686878029,-2.562570890081125,0.4664655605832076,116.208,9,168,1.812797475625746,1.4672283676843596,0.056431339939291385,2.502665136736195,0.3455691277940214,0.6242036849278243,-3.5414848,2.383848629836287,1.5237512087630214,0.3553544494720965,124-09-4,"1,6-Hexanediamine",NCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
374,-3.769623822676852,-3.6101367,2.003088029247377,-4.7626613295496,-2.7595733003022227,0.5307739657060541,154.253,9,168,1.4186097965164401,1.5780968565950801,0.4255722896436927,2.42866031889107,-0.15948707531662265,0.5110274919585199,-3.6349568,1.8441097109469307,1.5532767935510112,0.40445817623236985,106-23-0,Citronellal,CC(C)=CCCC(C)CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1246,-3.619957281325511,-4.2125235,3.750578244690583,-6.957533309491428,-3.206955064800845,0.6028792270531401,266.318,9,168,1.805443239362356,1.2128770858087465,-1.5321327888035605,2.2184454558870224,0.5925661790626724,1.0291945077361866,-3.9057574,2.1776349982855034,1.519643101740449,0.45444444444444443,126-71-6,Triisobutyl phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1255,-3.755438988343651,-3.804532,2.290463224960746,-5.162771335699831,-2.872308110739085,0.43784421715184896,232.277,9,168,1.6105672198741041,1.5614741738611675,0.20323487251792446,2.4936980974786707,0.049093062742774585,0.5862251462170773,-3.7951267,2.459631220380096,1.5708795197664196,0.33481391412154593,126-92-1,Sodium ethasulfate,CCCCC(CC)COS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1262,-5.221916258532977,-3.3350909,4.033905049054797,-5.9235359118762085,-1.8896308628214111,0.22666666666666666,98.142,9,168,-0.23006135446915368,1.6567640319415349,-0.9316810078123857,3.102224041242412,-1.8868253829073662,1.0499675719515265,-4.7191954,3.686234851703402,0.27265952946422956,0.16,127-08-2,Potassium acetate,CC(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1264,-5.144055242852677,-3.3152533,3.751167762431537,-5.632575831973567,-1.8814080695420297,0.19636363636363635,82.034,9,168,-0.23006135446915355,1.5987406191343765,-0.7185819435900428,3.0325858188414943,-1.8288019851012125,0.9668850315592925,-4.801756,3.4586041484622725,0.11223799806179884,0.15636363636363634,127-09-3,Sodium acetate,CC(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1368,-2.095520650470385,-4.181137,4.162250226030375,-6.446542979551006,-2.284292753520631,0.5999999999999999,39.997,9,168,2.50650676754992,0.42089034183794366,-1.8445155615307003,2.3177346644996746,2.0856164344905523,1.0595591771646604,-4.1171975,4.005235380274887,0.4848299161562647,0.4666666666666666,1310-73-2,Sodium hydroxide,[Na+].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hydroxides
1402,-3.882024046035748,-3.8588834,2.607334653974669,-5.443708086010522,-2.8363734320358533,0.22222222222222224,420.54400000000015,9,168,1.7417873951386547,1.7649280517472004,0.18010335516388037,2.7874380091385493,-0.023140665145855444,0.6699130918016672,-3.8500044,2.600017818618619,1.773807007615539,0.17777777777777776,13150-00-0,Sodium lauryltrioxyethylene sulfate,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
1504,-5.709663322359795,-4.564396,2.8419175369313727,-5.9859334953535575,-3.1440159584221847,0.7286477671184042,421.4970000000002,9,168,-0.08486883447396186,1.0603985914556124,-0.36113900746772454,2.480778529463648,-1.1452674178187792,0.7249893417010914,-4.5078883,2.8246565199803455,1.1169061590161202,0.5778785363491734,134098-61-6,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1516,-3.175563389618985,-2.9955294,3.0046687944405495,-4.79154320406575,-1.7868744096252007,0.29166666666666663,122.063,9,168,1.911020649993354,2.0910546136270254,0.2950408355465889,3.299709629987138,-0.1800339763957184,0.7698825829483967,-3.1169245,2.6983592751218213,1.969659528404415,0.19166666666666665,1344-09-8,Sodium silicate,O=[Si]([O-])[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates
1524,-2.9940199849707314,-3.9978476,4.46012372443443,-6.520853675376869,-2.060729950942439,0.6666666666666666,71.844,9,168,1.8623705192225781,0.8585429569413418,-1.6644631711835591,2.7956605532508707,1.0038275720971397,1.1365670486294472,-3.5369139,3.8997181762374726,1.319476636767418,0.5333333333333333,1345-25-1,Iron(II) oxide,[Fe+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
