ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3835,-3.50765211699208,-4.2511663,3.7432003108846192,-6.465248503915203,-2.7220481930305835,0.7593886439006007,577.7219999999999,7,166,2.254066789058385,1.5105525754497846,-0.703529597864738,3.039670713019881,0.743514226696885,0.9577227193825762,-4.550051,3.2564835081705215,1.2116676926133298,0.6055424900544468,461023-63-2,Aplaviroc hydrochloride,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
3866,-4.2136055232555405,-4.2956,3.37765719122778,-6.317034463550784,-2.939377272323004,0.7684710419570119,432.54200000000026,7,166,1.4224227607594842,1.3404283340725363,-0.6810061795357594,2.696651011692021,0.08199441418342435,0.8656109147966172,-4.24988,2.9073526118384856,1.3861484439336287,0.6122210419570119,473289-62-2,Ilepatril,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3868,-4.350878759217764,-4.415586,3.6294063141653745,-6.7407079885717,-3.111301674406325,0.7583091787439613,310.357,7,166,1.140982785983237,1.0762755600509435,-1.2488464433706985,2.380559870794676,0.06470723550269497,0.9442214724753036,-4.399687,2.3973405438048045,1.0921747354292775,0.5988888888888889,473921-12-9,Lersivirine,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3935,-4.605727489508405,-4.575253,2.44673699223784,-5.7793146759466385,-3.3325776837087986,0.3132442067736185,218.362,7,166,0.7334495738915288,0.7639240667937948,-0.44013761254670436,2.0065993796911354,-0.030474479712262692,0.6238940734176489,-4.605712,2.105258309881403,0.7334651376916604,0.1936608734402852,50448-95-8,"Propanoic acid, 3-mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3961,-2.480475185454856,-3.7024314,3.3017708797908254,-5.686197171525418,-2.3844262917345924,0.783740890688259,176.124,7,166,2.7653433548245734,1.5433870860944638,-0.44037863124598836,2.861392248544837,1.2219562548985374,0.8466735836730449,-3.0575821,3.156011055559499,2.1882363996542904,0.6208837478311162,50-81-7,L-Ascorbic acid,OCC(O)c1oc(O)c(O)c1O,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
3963,-6.280127081920463,-4.64736,2.850506008947189,-6.013017041734655,-3.1625110327874664,0.7421243803539592,323.80500000000006,7,166,-0.7698435313399077,0.8629237047792662,-0.5027334911541004,2.347772517793089,-1.6327672338980017,0.7261983561511811,-4.679563,2.603614482868945,0.8307204997108192,0.5881797082228116,50892-23-4,Pirinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
3997,-5.152091210661035,-5.2644186,3.3300814518471187,-6.239692635889038,-2.9096111840419194,0.47432439335887616,184.107,7,166,0.11297909062722182,0.0006516835379440086,-0.9746223346007814,2.3554591172463373,0.11232739132871128,0.907088483323245,-5.150657,2.9880130727545997,0.11441312925398549,0.3586206896551724,51-28-5,"2,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Phenols,Nitrophenols
4128,-5.14607255454798,-5.303231,3.21473570776704,-6.224562438527336,-3.0098267307602957,0.5145391331705373,198.134,7,166,0.15088645276936902,-0.0062717543035159,-0.9276034312099867,2.2871322765570534,0.15715820793370927,0.877885751169936,-5.020414,3.0036314554977706,0.2765451432299177,0.36078590110848174,534-52-1,"2-Methyl-4,6-dinitrophenol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Organic compounds,Benzenoids,Phenols,Nitrophenols
4179,-3.04227553942578,-3.4735289,2.1471328871722846,-4.797041448790286,-2.6499085616180014,0.2951111111111111,138.122,7,166,2.0979873188606377,1.6667340007586549,0.34322140949613167,2.4903542966684165,0.4312533225737316,0.5531794215835045,-3.4742777,1.8394694596174967,1.6659851358651727,0.1991111111111111,54-21-7,Sodium salicylate,O=C([O-])c1ccccc1O.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4361,-6.09887930172046,-4.701841,4.288684707667091,-7.315948065600956,-3.0272633579338657,0.8113788914956988,334.41900000000004,7,166,-0.5745883578316373,0.8224500848130613,-1.7916571217121333,2.4970275859549576,-1.3970384241875013,1.1024745369386326,-5.6748695,3.5664364883655395,-0.15057858481794262,0.6447122248290322,57-24-9,Strychnine,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,Organic compounds,Alkaloids and derivatives,Strychnos alkaloids,
4423,-3.458002945889343,-3.973666,2.6331748584784864,-5.5365717202720495,-2.903396861793563,0.7441579061962099,136.23799999999997,7,166,1.6762953135856118,1.1606323192586492,-0.4022734607970947,2.2309013976813916,0.5156630067931522,0.674022667188408,-3.756798,2.1070655141823313,1.3775002158379253,0.5819957440340477,586-62-9,Terpinolene,CC1=CCC(=C(C)C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4493,-4.867810192112433,-5.06084,4.369346651878857,-7.633326776218873,-3.2639801243400153,0.6783669097350966,354.4790000000001,7,166,0.681780319750057,0.4887503959407807,-2.083736264356382,2.2856103875224747,0.19302993773986188,1.1172811838527197,-4.8916636,2.5310757141897993,0.6579269634973323,0.526642771804062,59669-26-0,Thiodicarb,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
4507,-4.470828646628329,-4.1402717,2.8882284543819274,-5.407259813744054,-2.5190313593621267,0.6293706293706294,147.43200000000002,7,166,0.6977631104028407,1.0283201000465891,-0.23866805671288477,2.6495603976690427,-0.3305569829625572,0.7357292605628232,-4.3290095,2.9266767600512047,0.8395822153562238,0.4564102564102564,598-77-6,"1,1,2-Trichloropropane",CC(Cl)C(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
4586,-4.253564723448608,-3.8078053,2.4632419223370743,-5.223060886562933,-2.7598189642258584,0.4877875457875457,194.23,7,166,1.0347515867176837,1.4805110071785483,0.06525542360335868,2.528497345940433,-0.44575942368969645,0.6283501326592288,-3.9575684,2.053799478756583,1.3307479106971174,0.37921611721611714,614-45-9,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4588,-5.067644185138953,-4.4116335,2.96195047890955,-5.971363934739318,-3.009413455829768,0.3679089026915114,122.171,7,166,0.01932394356092309,0.6753346267626056,-0.8843958060394425,2.0775546728701078,-0.6560106936228394,0.7543450551092014,-4.1898756,2.6585879135296824,0.8970925118230085,0.2393374741200828,615-50-9,"2,5-Diaminotoluene sulfate",Cc1cc([NH3+])ccc1[NH3+].O=S(=O)([O-])[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4685,-4.916974305146003,-4.01861,3.24879896233055,-5.791268160179168,-2.542469197848618,0.6180251632425545,104.174,7,166,0.10078503506978828,0.9991493315397582,-0.7735088199633765,2.475290142367174,-0.8983643045356517,0.8270352716137565,-4.707502,2.675590645457594,0.31025745788310694,0.4846918299092212,625-60-5,"Ethanethioic acid, S-ethyl ester",CCSC(C)=O,Organic compounds,Organic acids and derivatives,Thiocarboxylic acids and derivatives,Thioesters
4721,-2.9162976577243684,-3.061652,1.931367141837944,-4.520495468959492,-2.589128327121548,0.0,198.39399999999995,7,166,2.381230875989487,2.2358765865624077,0.7770330647543636,2.7084002065923074,0.1453542873897673,0.5332460708556614,-3.0329213,1.6830306383973195,2.2646072115936744,0.0,629-59-4,Tetradecane,CCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4817,-4.372479228521785,-4.223425,2.786892155201392,-5.732839642716544,-2.945947487515152,0.7354761904761904,244.33499999999992,7,166,1.015506453834883,1.1645607731125924,-0.3448539603598763,2.442038194841516,-0.1490543170227614,0.709443460825559,-4.318202,2.5858172015253134,1.0697836764719104,0.5654761904761905,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",C1CN(CCOCCN2CCOCC2)CCO1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
4847,-3.3359835081854103,-3.4896235,2.737818577414399,-5.5311534136063365,-2.7933348361919377,0.3936245819397993,460.8770000000002,7,166,2.3276015270766157,2.173961475297618,0.1324316216556894,2.8702501990700884,0.15364003841493146,0.7540051238345759,-3.3579628,1.7679251236691664,2.3056221849091787,0.3037695094760312,6471-50-7,"2-Naphthalenecarboxamide, 4-[(4-chloro-2-nitrophenyl)azo]-3-hydroxy-N-(2-methylphenyl)-",Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4933,-4.587630132994332,-4.659682,3.4809529531401595,-7.039947627505427,-3.5589946743652674,0.4857574430629459,364.101,7,166,0.9735917387269932,0.9015400652939511,-1.4787257557841018,2.0022271973560577,0.07205166403325602,0.9294986952448592,-4.587658,2.1769645471050665,0.9735639281574282,0.33007238737789024,647-42-7,6:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
4951,-4.6158634782000885,-4.3815384,2.8279406944182526,-5.973238493821045,-3.145297799402792,0.7006349206349206,253.454,7,166,0.7880356714300344,1.0223607637047252,-0.5693393441909218,2.2586013502273308,-0.23432508708680722,0.7204585905719455,-4.595814,3.13565512302941,0.8080849231455796,0.5501754385964912,64742-95-6,Light aromatic solvent naphtha (petroleum),O=C(O)c1cc(F)c(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4963,-5.730887576000493,-4.620438,3.7219345053074346,-6.757773168977552,-3.0358386636701176,0.70243545851389,455.82000000000016,7,166,-0.07209419921256399,1.038355281264933,-1.0989797921896234,2.622954713117811,-1.110449477093022,0.9493926949958666,-5.4269147,2.8904935537402467,0.23187868617790486,0.5500088078416252,648917-13-9,AVE2865,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
4964,-4.21291339321193,-4.7089844,2.7573822895837075,-6.092748764708028,-3.3353664751243204,0.3298727854118054,357.7790000000001,7,166,1.3407014526567318,0.8446304572038505,-0.539133918839366,2.2182483707443414,0.49607098178806996,0.7033754655974862,-4.487381,2.248628675407505,1.0662338432638265,0.25267980295566506,64902-72-3,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2356,-5.503242056433162,-5.3970346,3.683323768953522,-6.976265572212604,-3.2929418032590823,0.6549843381124416,748.0110000000002,7,166,0.3706659280678961,0.47687333158036294,-1.1023575877115457,2.580966181241976,-0.10620741135259593,0.9391819693399399,-5.503395,2.64448646354973,0.3705129021777111,0.48902689130393107,187166-40-1,Spinetoram J,CCOC1C(OC)C(C)OC(OC2CC3CCC4C(=CC5C(=O)C(C)C(OC6CCC(N(C)C)C(C)O6)CCCC(CC)OC(=O)CC54)C3C2)C1OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5065,-5.982679391458094,-5.533972,5.922848720792344,-9.264839252935982,-3.3419905321436376,0.37394373386176666,665.014,7,166,-0.15984860320950586,0.28885901310958667,-3.4420084646873943,2.48084025610495,-0.44870760495907014,1.5336647482975074,-5.8887115,3.239469017882169,-0.06588068162727041,0.2739437338617666,66841-25-6,Tralomethrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5078,-4.313552699644649,-4.8217387,2.119034592094688,-5.829965017654642,-3.710930425559954,0.6365154950869236,277.755,7,166,1.1301091859803694,0.6219231683906109,-0.386303132029623,1.732731460065065,0.5081860202955362,0.5397417204163866,-4.639408,1.815775982573399,0.804253771212478,0.46485260770975056,67129-08-2,Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5092,-3.275732423425485,-3.8720133,3.525895600531012,-6.120729846023233,-2.594834245492221,0.6529507025482257,104.173,7,166,1.7420227478367636,1.1457418255380907,-1.102974674760984,2.4229209257700277,0.5962809070341097,0.9160873179526653,-3.676266,3.0851898343795203,1.3414892058447803,0.5144891640866873,67-48-1,Choline chloride,C[N+](C)(C)CCO.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5104,-2.414731837229464,-3.3487895,2.70899826763077,-4.740452531954194,-2.031454264323424,0.4911616161616161,58.080000000000005,7,166,2.3492947704625733,1.4152371640100478,0.02357407573784343,2.7325723433686133,0.9340576162770056,0.6904820114371739,-3.0185323,2.2272181696810316,1.745494338569604,0.38207070707070706,67-64-1,Acetone,CC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5106,-4.508543875240152,-4.2838016,2.7739357007167693,-5.263405156999047,-2.489469456282278,0.5761904761904761,119.378,7,166,0.5683804234213863,0.7931227482875179,-0.1864808583375089,2.5874548423792603,-0.22474231960660696,0.7238434480486711,-4.4122677,2.8310766142304242,0.664656615042088,0.4428571428571429,67-66-3,Chloroform,ClC(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5367,-4.085651562253998,-3.1368454,2.2757112617805317,-4.564685286726993,-2.2889740249464614,0.3166666666666666,72.151,7,166,0.7725907924613394,1.7213970057386254,0.29355706798834474,2.5692683297688763,-0.9488062119884955,0.5886846416354279,-3.5576773,1.9887232195907973,1.3005651025802474,0.24999999999999994,68476-55-1,"Hydrocarbons, C5-rich",CCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
5626,-5.898871501922337,-5.478733,5.210183887693798,-8.444280245812356,-3.2340963581185584,0.5233531624945146,502.9200000000002,7,166,-0.19737259504086793,0.22276583597723695,-2.742781338930887,2.467402548762911,-0.4201384391781966,1.3281849077534131,-5.6387067,3.6345842589474318,0.06279221098781207,0.4054044445457966,69409-94-5,Fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5659,-3.905577751346332,-3.3145354,2.88637112283122,-4.8153120888473335,-1.9289409660161136,0.5914473684210526,105.093,7,166,1.115996038301161,1.7070384075455463,0.20626170080015913,3.092632823631379,-0.5910423719365419,0.7353798685693603,-3.6964848,2.4452018616843763,1.3250889960879062,0.4610380116959064,70161-44-3,Sodium N-(hydroxymethyl)glycinate,O=C([O-])CNCO.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5687,-4.288988635140179,-5.930928,3.2613545097219734,-6.48843378932992,-3.227079279607947,0.24000000000000005,243.43499999999997,7,166,1.0973943841692244,-0.5445451910408505,-1.1020507700205164,2.159303739701457,1.6419395951454652,0.9177134935285125,-4.5319552,2.8304568488813966,0.8544277710368297,0.16,70592-80-2,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
5745,-4.199680325008869,-4.1045203,2.1626116557683295,-5.073742585137561,-2.9111309293692313,0.1582559636757929,404.5910000000004,7,166,1.40733589278872,1.5024958980179304,0.5332736326600279,2.6958852884283573,-0.09516000411653458,0.5506032068122452,-4.199098,1.7499006960610033,1.4079181084120564,0.10200596367579289,71662-46-9,"1,2-Benzenedicarboxylic acid, di-C8-10-alkyl esters",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5934,-5.158552279077705,-4.121125,4.250366258821774,-6.780670163011271,-2.5303039041894966,0.8066666666666666,141.939,7,166,-0.006450537900292696,1.0309765053225302,-1.6285684218338583,2.621797836987916,-1.0374270578252638,1.0987583155247596,-5.0947185,3.388260169828818,0.05738326263178246,0.64,74-88-4,Methyl iodide,CI,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5966,-4.320293785997313,-4.148477,3.1899954133601267,-5.638879878575504,-2.4488844652153774,0.6822494172494172,96.944,7,166,0.6662271491551416,0.8380438479672332,-0.6523589434230496,2.5376364699370773,-0.1718167085131821,0.8122059507329054,-4.323658,2.8045350120642225,0.6628629348742872,0.5367948717948717,75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals
5981,-5.212842675334933,-3.7555,3.9237450887329866,-6.457378414985981,-2.5336333262529944,0.7984890109890109,74.14699999999999,7,166,-0.34274909124231645,1.114593509770686,-1.5872848308933645,2.3364602578396223,-1.4573425971336391,1.0516427743377927,-3.6741924,3.2400771164786994,1.1959011488308364,0.6273351648351648,75-59-2,Tetramethylammonium hydroxide,C[N+](C)(C)C.[OH-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
4549,-7.252740204184171,-6.615563,3.672956220042602,-8.118283410472179,-4.445327190429577,0.5712012987012987,380.9130000000001,7,166,-1.6719144094388936,-1.0347371186818126,-2.5374576157269013,1.1354986043157007,-0.6371772883821691,0.9396233108073657,-6.897369,2.135614880358708,-1.3165431093007305,0.43977272727272726,60-57-1,Dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6202,-6.775411152479076,-4.91598,4.505761362880243,-7.48580384111974,-2.9800424782394965,0.6103975778352254,224.149,7,166,-1.4248743467987937,0.4345569389086595,-2.135267035439458,2.3704943274407855,-1.859431290265941,1.1487649310324899,-6.771913,3.8919404314554993,-1.421376257624968,0.4575995873968492,7786-34-7,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
6244,-3.863485723124456,-4.5079722,4.209822051525753,-6.327214697191417,-2.117392645665664,0.5958277511961723,316.135,7,166,1.6363868570726239,0.9919003448645708,-0.827342116994337,3.382479934531416,0.6444865173235419,1.0730174972989364,-4.5479693,3.5295249832035362,0.9519032388472393,0.45982775119617225,78-11-5,Pentaerythritol tetranitrate,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
6266,-6.167060930590132,-5.855484,4.956114159671001,-8.435049617339457,-3.4789354576684555,0.5327268538994545,342.875,7,166,-0.6319251099775465,-0.3203481892726107,-2.8999137967268713,2.0562003629441303,-0.3115769218010698,1.262659461643546,-6.1623664,3.7742181154371126,-0.6272305680717108,0.41693738021524396,786-19-6,Carbophenothion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
6278,-3.811047269904781,-4.015379,2.7100474374739565,-5.306326502320132,-2.596279064846175,0.5101165501165501,112.987,7,166,1.2419812076224468,1.0376495298269226,-0.2532980247929038,2.4567494126810527,0.20433168212158614,0.6903013323891423,-3.9447463,2.7852630485198997,1.1082822273850295,0.40102564102564103,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
6293,-4.75661694662666,-4.350441,2.7235507772824064,-5.760025237095805,-3.0364744598133986,0.5572161172161172,138.948,7,166,0.3862353533516825,0.7924113179406871,-0.6171729371174626,2.106377840164944,-0.40617596762275365,0.6940066757701638,-4.50148,2.677105810886576,0.6413722064703872,0.442930402930403,79-08-3,Bromoacetic acid,O=C(O)CBr,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6313,-4.393172617525619,-4.4152822,2.623112692307423,-5.6782680021065275,-3.0551553097991047,0.5968697968697969,128.942,7,166,0.7172217846782061,0.6951121471939691,-0.5678735999027024,2.0552390924047206,0.022109631925064654,0.668370362621021,-4.3931346,2.070001429981043,0.7172597909512578,0.4219780219780219,79-43-6,Dichloroacetic acid,O=C(O)C(Cl)Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6331,-3.5506521105724667,-4.2125053,2.2247166669236074,-5.426206108591743,-3.201489441668136,0.7816587089381206,136.238,7,166,1.5836461489024882,0.9217929169873347,-0.2919078491167883,1.932808817806819,0.6618532300037052,0.5663378195994008,-4.461485,2.4596445444854624,0.6728133598605066,0.6225677998472116,79-92-5,Camphene,C=C1C2CCC(C2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6332,-3.676343300332241,-4.822598,5.403077297089136,-8.605533607709258,-3.2024563106201223,0.5893843193843195,543.875,7,166,2.0591557959685325,0.9129011218944832,-2.870034511408485,2.533042785680651,1.1462546801670266,1.4623257207029159,-4.1452603,3.3678618568645784,1.590238771497921,0.45367003367003367,79-94-7,"3,3',5,5'-Tetrabromobisphenol A",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6365,-4.203466351885969,-4.206373,2.914248016724095,-5.771689267050825,-2.85744125032673,0.5122153209109731,250.275,7,166,1.194951118160524,1.1920442450264763,-0.3732717970043325,2.5409762197197625,0.002906862835710733,0.7419080274163227,-4.203903,2.4055231933218244,1.194514248900027,0.3904761904761905,80-09-1,"4,4'-Sulfonyldiphenol",O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6383,-3.5343758190381767,-3.747187,3.555120439704537,-6.403433651915391,-2.848313212210854,0.5397593445980543,218.33999999999995,7,166,1.8047574869317025,1.5919463919045236,-1.0643003459455118,2.490820093759025,0.212811080147004,0.9794693257917775,-3.6778543,1.69061061494999,1.661279010301159,0.40833077316948285,8028-48-6,Orange terpenes,C=CC(=C)CCC=C(C)CCC=C(C)C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
6391,-4.157552536295291,-4.781896,5.562413311249518,-7.587465795733468,-2.02505248448395,0.8081033725645875,1223.3630000000012,7,166,1.9300028050464624,1.305659241561256,-1.4999104543917152,4.062502856857803,0.6243435780540745,1.4186958119837274,-4.1596165,4.681284112757554,1.9279388629024583,0.6409605154217304,8047-15-2,Saponins,CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OCC(O)C(O)C8O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
6568,-4.68031436419532,-4.199979,2.537682991123368,-5.585706073088647,-3.048023081965279,0.6008612440191387,330.4240000000002,7,166,0.8387572201219782,1.3190927325256825,-0.06663448877134884,2.4710485023520192,-0.48033553576514443,0.6460118684922791,-4.331448,2.6176463434061956,1.1876235182594985,0.46647822765469826,84-61-7,Dicyclohexyl phthalate,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6578,-3.3604621222622497,-3.9718912,2.3772954564165008,-5.2556574120654,-2.878361955648899,0.4183742183742184,278.348,7,166,2.0841259828774406,1.472696953549795,0.1889306930742906,2.566226149490791,0.6114290425174134,0.6051827550693072,-3.7021582,1.9135204340852243,1.74242988650155,0.3294853294853295,84-69-5,Diisobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6580,-3.467237888313755,-3.675119,2.968507631764936,-5.565890529221338,-2.597382897456402,0.45412186379928315,280.27600000000007,7,166,1.98034802245468,1.7724670002752305,-0.11830461845290345,2.850203013312033,0.20788103487350096,0.7709817527147949,-3.5196753,2.094058576458126,1.927910654024836,0.33553178847296494,84-72-0,Ethyl phthalyl ethyl glycolate,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6720,-4.1894205839359815,-4.3366,2.70600479743959,-5.740250802862894,-3.034246005423304,0.4790554187192118,165.19199999999998,7,166,1.0285684273293578,0.881389178231953,-0.5222617915975547,2.183743005842035,0.14717924287676265,0.6894821669596833,-4.055878,2.0195442775385954,1.1621108405978051,0.36030541871921185,85-91-6,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6741,-3.6422961931926783,-4.5829144,2.837922900093094,-6.17093121295377,-3.3330083128606756,0.648874054951134,198.225,7,166,1.6548622333307321,0.714244066808648,-0.8737727864303593,1.9641501136627348,0.9406181592243139,0.7228236122910945,-3.9827068,2.545008647308384,1.314451646376744,0.5125104185874977,86-30-6,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylhydrazines
6788,-4.854633623965005,-4.4135313,3.182919956820521,-6.40262730516909,-3.2197073483485688,0.5492260061919505,181.449,7,166,0.4041209550985552,0.8452232806045871,-1.14387272610553,2.039047230714991,-0.44110232055924303,0.8225625234759222,-4.6514535,3.094520230577943,0.6073010919197928,0.4015037593984962,87-61-6,"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6852,-2.990296294402298,-3.9397862,3.497985783892066,-5.923276772434727,-2.4252909885426615,0.7562854171000624,218.11999999999995,7,166,2.348399194612486,1.398909301163668,-0.5845812834199438,2.9134045004721223,0.9494899013527069,0.8915059695885781,-3.3461459,2.6544686945541818,1.9925496145037802,0.6017399625546078,89-32-7,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,
6856,-3.272531820799405,-4.075961,2.1218851684444613,-5.282516248157859,-3.1606310797133976,0.573888716162998,198.306,7,166,2.024804033736057,1.2213747295039876,0.014819606377603253,2.1367047748220647,0.803429292176669,0.5408796219862809,-3.702165,2.030744154858582,1.5951709511449632,0.43435383244206777,89-48-5,dl-Menthyl acetate,CC(=O)OC1CC(C)CCC1C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
