ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4583,-3.3277525335130367,-3.6940088,2.536820075294952,-5.5007043372367646,-2.9638842619418124,0.5149133155807238,234.298,7,512,2.042016047902232,1.6757597424579767,-0.13093575582149616,2.405884319473456,0.366256293696436,0.692540533008647,-3.7397163,2.0590867746573167,1.630052299227509,0.3876405883079965,613-62-7,Benzyl 2-naphthyl ether,c1ccc(COc2ccc3ccccc3c2)cc1,Organic compounds,Benzenoids,Naphthalenes,
4606,-3.825551396500089,-3.7837076,2.1607968889882025,-5.097818926135115,-2.937022037146912,0.7460046885044912,238.374,7,512,1.5517074876540553,1.5935512825563627,0.27943995801902993,2.4402368470072324,-0.04184377778671022,0.5552364479446742,-3.8057272,2.0802964114037326,1.5715316284180165,0.5894829493740564,61788-32-7,Hydrogenated terphenyl,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
4657,-3.2399172988599454,-3.7855248,3.8365378522964324,-5.011883826391939,-1.1753459740955063,0.5358119235836627,142.58900000000003,7,512,1.9141687243868568,1.3685611930683466,0.14220219685486316,3.9787400491512956,0.5456075462633456,1.0218265353558493,-3.8328335,4.028583966817701,1.3212525125968475,0.3920619235836627,6219-71-2,unnamed [6219-71-2],Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4697,-5.723203217813703,-3.6481256,3.837788930611618,-6.628118938379048,-2.79033000776743,0.6764525410444683,220.976,7,512,-0.3788581098913301,1.6962194673711228,-1.283773830456675,2.554015100154943,-2.0750775693151677,1.065421372763164,-4.2442226,4.302160032963574,1.1001224751444174,0.5373221062618596,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4738,-3.126783989615553,-3.7433064,3.270912132899423,-6.040279463572049,-2.769367330672626,0.5882619572015118,430.6580000000003,7,512,2.5073485295636746,1.8908261365566503,-0.4061469443928215,2.8647651885066017,0.6165224087761705,0.886942616977575,-3.1440005,2.875092877711021,2.4901319900264824,0.4549286238681785,630113-05-2,"N-(3-{[(dimethyl{3-[(2-methylacryloyl)amino]propyl}ammonio)acetyl]amino}propyl)-2-hydroxy-N,N,N  ,N  ,N  -pentamethylpropane-1,3-diaminium trichloride",C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C.[Cl-].[Cl-].[Cl-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4750,-4.841504013340957,-4.6971107,2.711572694555432,-5.842096258378312,-3.13052356382288,0.5286553240041613,201.225,7,512,0.46217792272268177,0.6065712931843161,-0.5384143223146732,2.173158372240759,-0.14439336041737327,0.692015296008281,-4.14224,2.831777085501642,1.1614418783501035,0.41436960971844694,63-25-2,Carbaryl,CNC(=O)Oc1cccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,
4778,-3.5258466271059747,-3.57866,1.742437240549643,-4.666868454524674,-2.924431213975031,0.5078854079076549,739.576,7,512,2.343136182308306,2.2903228071567234,1.2021143548896067,2.9445515954392496,0.052813384185529166,0.4502303034398325,-3.5755155,1.792368979154789,2.293467284709252,0.3835610835833305,6358-87-8,C.I. Pigment Red 38,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4806,-2.829741816788008,-3.3647444,2.553570627132357,-5.033455217090579,-2.4798845899582225,0.6065079365079364,174.19599999999997,7,512,2.411296361450384,1.8762937673026765,0.20758296114781263,2.7611535882801697,0.5350026080319381,0.6686530725454727,-3.3142102,2.0894416916662726,1.92682799407981,0.47793650793650794,6413-10-01 00:00:00,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",CCOC(=O)CC1(C)OCCO1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4933,-4.508681359400071,-3.7671206,3.5070213823709047,-6.360783207023259,-2.853761824652354,0.37329489377175207,364.101,7,512,1.0525405123212543,1.7941012707677322,-0.7995613353019336,2.707460047068971,-0.7415607596533667,0.9643063699882021,-4.215131,3.7168128771884854,1.3460910658739986,0.2571658615136876,647-42-7,6:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
5007,-2.921818263140199,-3.2760367,1.9152767751399131,-4.378822744812375,-2.4635459696724618,0.4866666666666667,172.26799999999997,7,512,2.3143863485265563,1.9601678756827594,0.8573818668543804,2.7726586419942936,0.35421847620916624,0.48865346119128794,-3.2860923,1.8702111762753733,1.9501123131636482,0.38666666666666666,659-70-1,3-Methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5060,-3.754184425625157,-3.8499694,2.6091923661415204,-5.4277527093296625,-2.818560343188142,0.7533470695970695,152.241,7,512,1.4283472023407198,1.3325622254564138,-0.24522108136378587,2.3639712847777345,0.0957849614292865,0.6697831888220185,-3.7541418,2.5277428092803778,1.428389812564217,0.5995009157509157,6674-22-2,"1,8-Diazabicyclo[5.4.0]undec-7-ene",C1CCC2=NCCCN2CC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
5093,-5.69492894663762,-4.456132,2.652572026287859,-5.936398458391274,-3.2838264321034147,0.8183353933941749,494.48300000000006,7,512,-0.0007775812061451498,1.238019443443534,-0.2422470929597993,2.41032493332806,-1.238797011517991,0.6755481858211209,-5.151443,3.044694137308844,0.5427083675856527,0.6539518317503392,67485-29-4,Hydramethylnon,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
5120,-3.749180917401347,-3.7810373,2.0671492349771223,-5.036863349899104,-2.9697141149219815,0.6316378066378066,166.22,7,512,1.4715023605729987,1.4396459648660065,0.18381992807524167,2.250969163052364,0.03185641322609456,0.5310711182807532,-3.8074293,2.224242842608277,1.4132539571040665,0.49603174603174605,6770-38-3,"1,4-Bis(methoxymethyl)benzene",COCc1ccc(COC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
5168,-3.715325255297126,-3.6581945,2.259227944621801,-5.184554808396148,-2.925326863774347,0.4716226247086682,859.8550000000005,7,512,2.2190999657031654,2.2762306814622133,0.7498704126041438,3.0090983572259447,-0.05713071336597375,0.5997004886546607,-3.715393,2.1197490993314,2.219032142778858,0.3678251563542379,6798-03-04 00:00:00,"Cuprate(2-), (mu-((7,7'-iminobis(3-((5-(aminosulfonyl)-2-hydroxyphenyl)azo)-4-hydroxy-2-naphthalenesulfonato))(6-)))di-, disodium",NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5192,-5.164354099251679,-3.784794,2.405718124774452,-5.366713925715173,-2.960995800940721,0.7371228703576785,338.19400000000013,7,512,0.3648117991312558,1.7443718217221647,0.16245197266776218,2.568170097442214,-1.3795600070733345,0.6313699186134882,-4.6213202,2.8680588655155006,0.907845655226283,0.583698212823432,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
5206,-3.033125680995248,-3.3736298,2.002883597514649,-4.622427002608704,-2.6195434050940554,0.6889177489177489,73.095,7,512,1.830761989441728,1.490257848105376,0.24146066782827139,2.2443442653429204,0.3405041274306555,0.5173252400642675,-3.3867776,1.9521674535895617,1.477110032577659,0.5434632034632034,68-12-2,"N,N-Dimethylformamide",CN(C)C=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5269,-3.5552330114729425,-3.5458748,3.0864777075671115,-6.006529592268619,-2.920051884701507,0.44857772057772055,925.8259999999998,7,512,2.4112963614503844,2.4206545334003366,-0.040000219345291924,3.0464774882218197,-0.009358177412273516,0.8614546674547361,-3.483062,2.0193150109476248,2.4834673333664776,0.3499110539110539,68259-05-2,"Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl]]bis[4-methyl-, 1,1'-bis(2-chloroethyl) ester",Cc1ccc(C(=O)OCCCl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OCCCl)ccc4C)c3O)cc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5270,-3.1897539734401006,-3.7826905,2.3458302256240757,-5.308231097422027,-2.9624008717979513,0.764989564698867,320.35100000000006,7,512,2.3158721105731357,1.7229355409103853,0.19739498659120927,2.543225212215285,0.592936551614831,0.6132215236891333,-3.602774,2.0775987589115688,1.9028521965546719,0.6108228980322004,6829-22-7,"14H-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
5402,-3.4970302766003987,-3.3461444,1.764720451807936,-4.558708125660089,-2.7939876738521527,0.43937281936419126,716.6600000000001,7,512,2.358282888628085,2.50916872109211,1.2966050395683948,3.061325491376331,-0.15088583881048168,0.47242745134780856,-3.3352375,1.953550523506205,2.520075662220379,0.33773347510189616,68516-73-4,"1,4-Benzenedicarboxylic acid, 2,2'-[1,4-phenylenebis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis-, 1,1',4,4'-tetramethyl ester",COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc(NC(=O)C(=NNc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
5473,-3.169371359883868,-3.2914665,1.8604989118150632,-4.3971017763503175,-2.5366028645352543,0.09404186795491143,340.5040000000002,7,512,2.362750858179104,2.240655739641276,1.1350204417126541,2.995519353527717,0.12209511464921308,0.4763172258609236,-3.2914648,1.8206184468676168,2.240657421188287,0.0,68610-90-2,"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5525,-3.382966713097463,-3.270244,2.145713078921891,-4.620481000413365,-2.474767921491474,0.42857142857142855,280.386,7,512,2.0647896119085063,2.177512422117794,0.8272753245926043,2.972988403514495,-0.11272282996452843,0.555467230222808,-3.265959,1.8784155731884447,2.181797301781741,0.34285714285714286,68891-38-3,"Poly(oxy-1,2-ethanediyl),alpha-sulfo-omega-hydroxy-, C12-14-alkyl ethers, sodium salts",CCCCCCCCCCCC(=O)OS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5549,-3.410296511439058,-3.2914665,1.8604989118150632,-4.3971017763503175,-2.5366028645352543,0.09404186795491143,592.9900000000001,7,512,2.362750858179104,2.481580891196466,1.3759455932678442,3.2364445050829076,-0.11883003690597693,0.4763172258609236,-3.2914648,1.8206184468676168,2.481582572743477,0.0,68921-52-8,"2-Butenedioic acid (E)-, di-C16-18-alkyl esters",CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5629,-3.339528372599581,-3.8107047,2.212576390124322,-5.018540285069786,-2.805963894945464,0.6675653594771243,114.192,7,512,1.7181073068132724,1.2469309602713996,0.03909539434306718,2.2516717844673892,0.4711763354997842,0.5632492440552618,-3.6326218,2.4598942532030668,1.4250139204945653,0.5161764705882353,694-83-7,"1,2-Cyclohexanediamine",NC1CCCCC1N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
5638,-4.23669811114756,-3.7934499,2.6188299825982275,-5.407239024926102,-2.7884090423278742,0.7706659984052143,379.3660000000002,7,512,1.342360294282117,1.7856085261107961,0.17181938050357531,2.7906493631018026,-0.44324823245493317,0.6746636212593515,-3.9598382,2.5105914694909712,1.6192202620881486,0.608597032887973,6980-18-3,Kasugamycin,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5646,-4.225476508035778,-4.2534833,2.4786311441711195,-5.570702212303393,-3.092071068132274,0.41121993948080904,242.346,7,512,1.1589593479096765,1.1309525558812785,-0.1862663563579385,2.292364787813181,0.028006787404895483,0.6311165576255228,-4.224032,1.992877642663264,1.160403940135921,0.3155677655677656,6990-43-8,"Zinc, bis(O,O-dibutyl phosphorodithioato-.kappa.S,.kappa.S')-, (T-4)-",CCCCOP(=S)([S-])OCCCC.CCCCOP(=S)([S-])OCCCC.[Zn+2],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
5758,-4.4278394947212325,-4.266353,2.5858482803805845,-5.740035275932527,-3.154186995551943,0.6786994477803638,279.405,7,512,1.0183946789000944,1.179881047017425,-0.29380110231120043,2.292047178069384,-0.16148636438065633,0.65924056962001,-4.2126017,2.3158819388855885,1.233632535890838,0.5372360331462176,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5775,-3.534593678735422,-3.6666508,2.888891302566037,-5.816325301933893,-2.9274339993678558,0.5303028596800241,816.2520000000003,7,512,2.3772305796676467,2.2451734770893808,0.09549895646917583,2.984390259035213,0.13205709335930438,0.7952856595440126,-3.6299267,2.427157094959375,2.2818975874450036,0.3521749340593891,72214-18-7,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[[4-chloro-6-[(sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:3)",Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
5801,-3.586512169822756,-4.222472,2.7597290641954153,-5.72462202020989,-2.9648929560144746,0.8183509513742072,298.49,7,512,1.8884176161700466,1.2524576022362752,-0.2496922342170876,2.5100368299783278,0.6359600210341778,0.7025278581283975,-3.847277,2.346693191493208,1.627652880900372,0.650909090909091,72676-55-2,"1,3,4-Thiadiazole-2(3H)-thione, 5,5'-dithiobis-",S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiadiazoles
5804,-3.492938652202746,-3.7300994,1.7954792725780444,-4.756554884636714,-2.961075612058669,0.3715169291558812,736.1660000000004,7,512,2.3740371033782015,2.1368763231763017,1.1104208709442343,2.9059001435222784,0.23716078741822555,0.4578398762468046,-3.6771264,1.8496461922058947,2.1898493469231974,0.27460971266103584,72829-25-5,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:3)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5821,-3.190057088857474,-3.2594233,2.0884996345087585,-4.615303579839827,-2.5268039453310682,0.44325770437824763,240.43099999999995,7,512,2.190933373894886,2.1215671895430495,0.7656868829125332,2.854186517421292,0.06936616706293597,0.5456384448200964,-3.2601607,1.9052937165371109,2.1208297836706276,0.212316715542522,7320-37-8,"1,2-Epoxyhexadecane",CCCCCCCCCCCCCCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
5908,-2.832015604331243,-3.3023958,1.8531598655497512,-4.535790680189896,-2.6826308146401447,0.3963244010042277,499.4870000000002,7,512,2.866508585124181,2.3961283536302203,1.1627335092655282,3.0158933748152794,0.4703802162864328,0.48867336990948745,-3.2614539,2.0228649554122278,2.4370703296139893,0.30844561312543983,74441-05-7,C.I. Pigment Yellow 181,CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5944,-3.60784392700819,-3.708265,2.153355270665046,-4.987604356351148,-2.834249085686102,0.8036191878297142,173.83499999999998,7,512,1.632293294911974,1.53187216207196,0.2525328655690161,2.405888136234062,0.10042113913866046,0.5512735433654657,-3.615388,2.406984484726499,1.6247492929524923,0.634388418598945,74-95-3,Dibromomethane,BrCBr,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
6005,-4.060586013227159,-3.7130382,2.131752402436038,-5.078848761299581,-2.9470963588635435,0.6960338279455927,348.382,7,512,1.4814696948116224,1.829017508186455,0.4632069467391996,2.5949593491752374,-0.34754780712669486,0.554610494529668,-3.7033184,2.089828098343451,1.8387373552461663,0.5538116057233704,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6013,-4.182651908265615,-4.0129933,2.932537820342027,-5.67703290418948,-2.744495083847453,0.7146589736373018,124.998,7,512,0.9142511559751411,1.0839097250568803,-0.5801298399487246,2.3524079803933025,-0.16965857254173766,0.7474252220654746,-3.6737118,2.5974488792568597,1.4231912834211304,0.5601135190918473,760-23-6,"3,4-Dichloro-1-butene",C=CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
6015,-3.383667470330284,-3.7187624,3.9551847012607815,-6.635292330402125,-2.6801076291413435,0.5889268626110732,114.02200000000002,7,512,1.6733211841359876,1.3382262573977874,-1.5783036759358533,2.3768810253249284,0.33509492743582925,1.0869068765809926,-3.650601,4.056880365955773,1.4063877527997308,0.46165413533834593,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6051,-4.309769438174237,-3.9976501,1.798860270731503,-4.658996632780457,-2.8601363620489537,0.30204703582312686,204.335,7,512,1.000573323979416,1.3126926311756821,0.6513461293731959,2.450206400104699,-0.31211929168986163,0.4662701600057642,-4.011789,1.9959732091701787,1.298553922802991,0.21695381231671554,7659-86-1,2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6110,-3.6354038730690217,-3.302918,2.3149847089098587,-4.854638720482567,-2.5396540115727086,0.8175716901916743,143.18599999999998,7,512,1.520496683869444,1.8529826228204573,0.30126183645589827,2.6162465453657573,-0.3324859157631135,0.6123018242511882,-3.3274016,2.3695963865242513,1.8284989238614988,0.6498297547078035,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6200,-4.380614365705472,-4.0174046,2.061703760304339,-5.2110507658774505,-3.1493470055731114,0.5744537815126051,480.7770000000005,7,512,1.3013293174738882,1.664539129032358,0.4708929173019095,2.5325966776062487,-0.36320980943105763,0.5262627346196265,-3.9646828,2.301648512765744,1.7172608601163433,0.454453781512605,7786-17-6,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6258,-3.683608543616228,-3.7718074,3.0808232080784332,-5.91750634224752,-2.8366831341690864,0.7744906029127481,278.221,7,512,1.7607813636354774,1.6725824891312921,-0.47311643499581424,2.607706773082619,0.08819888855845459,0.8311261053274843,-3.6826906,2.498156920163642,1.7616992793400499,0.6083505830986234,78491-02-8,Diazolidinyl urea,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
6290,-4.783807585099608,-3.5422122,2.485434110323552,-5.11523988847131,-2.6298057781477575,0.594064707222602,71.079,7,512,0.06793372405142582,1.309529040910139,-0.2634985793202757,2.2219355310032762,-1.2415953372510975,0.6443811530218341,-3.7168858,2.6368175451397837,1.1348555188005902,0.46679197994987476,79-06-1,Acrylamide,C=CC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
6337,-3.414466544734194,-3.6457758,2.8915236790631322,-5.81701682727111,-2.925493148207978,0.5526142477401264,647.537,7,512,2.3967980441376073,2.16548878988443,-0.0057522383993084255,2.8857714406638237,0.23130925024871596,0.7974210580950677,-3.5127518,2.153566997902382,2.2985127679221153,0.38441548379098744,80010-51-1,"2-Anthracenesulfonic acid, 1-amino-4-[[3,5-bis[[(2-chloroacetyl)amino]methyl]-2,4,6-trimethylphenyl]amino]-9,10-dihydro-9,10-dioxo-, sodium salt (1:1)",Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
6381,-3.436444933453292,-3.6991096,2.1102719548097637,-5.0403181200598945,-2.930046165250131,0.6132142435351678,196.29,7,512,1.8564532415647332,1.5937886273459407,0.25258005495813063,2.3628520097678942,0.26266462083747966,0.5477452435254068,-3.5402107,1.9965308748080046,1.7526874602873435,0.4709920213129456,80-26-2,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6427,-3.345742478732436,-3.7423491,2.514348432782192,-5.457289261639651,-2.942940828857459,0.5831157059314954,261.281,7,512,2.0713653508373264,1.6747586700612362,-0.04018143206988833,2.4741670007123036,0.39660666906419495,0.6705189608528654,-3.630588,1.934272610502504,1.7865197850594394,0.4456157059314954,81334-34-1,Imazapyr,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6457,-3.305819200773516,-3.6575034,2.006598836551979,-4.9076180489895895,-2.9010192124376104,0.5243590914626721,418.49600000000015,7,512,2.3158721105731352,1.9641879311193107,0.714073262357062,2.720672098909041,0.3516841656968208,0.5181882916872511,-3.4658444,1.9921332790423127,2.1558469165658467,0.40531147241505305,82-16-6,"9,10-Anthracenedione, 1,8-bis[(4-methylphenyl)amino]-",Cc1ccc(Nc2cccc3c2C(=O)c2c(Nc4ccc(C)cc4)cccc2C3=O)cc1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
6471,-5.4596237763537525,-3.8553338,2.7619872679538178,-5.748335331077695,-2.9863480631238772,0.7428046525032247,473.5940000000004,7,512,0.21578241528468034,1.8200724003825408,-0.07292913943926219,2.6890581285145556,-1.604289971269524,0.7384064026652775,-4.7709293,3.070728263215533,0.9044768423447025,0.5909528006513728,82640-04-8,Raloxifene hydrochloride,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6476,-3.665549191882208,-4.3853917,3.3250695183727346,-6.607291879226564,-3.282222360853829,0.7083694996393206,278.695,7,512,1.7795799853280883,1.05973746596966,-1.1621627020162675,2.1629068163564673,0.7198425203065129,0.8782872861470599,-3.7511487,3.1431666864572416,1.693980460436193,0.5625361663059874,82697-71-0,Clofencet-potassium,CCc1c(C(=O)[O-])c(=O)cnn1-c1ccc(Cl)cc1.[K+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6503,-3.784992975015579,-3.8342888,2.3709567381262375,-5.314800159136033,-2.9438434210097957,0.698172704488494,180.167,7,512,1.470682272058399,1.4213863991363835,-0.059124912062055356,2.311831826064182,0.04929586050993384,0.6126117475047586,-3.744595,2.2411958499409295,1.5110802089354252,0.5438869902027796,83-67-0,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
6565,-3.530568363193206,-3.2748728,1.8774250625895106,-4.356159286268331,-2.47873422367882,0.1103448275862069,424.7540000000004,7,512,2.0975691142119106,2.35326467764918,1.2719781911367856,3.1494032537262964,-0.2556955833470145,0.4790069247080424,-3.2804558,1.8174340680086019,2.3476816344307236,0.08275862068965517,84605-08-3,unnamed [84605-08-3],CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
6660,-3.100448009548922,-3.614513,2.427906805473217,-5.322061014403422,-2.894154208930205,0.5542079659470964,147.13299999999998,7,512,2.067262080653622,1.5531971591668237,-0.15435092420087806,2.273555881272339,0.5140649108307165,0.6589920197222651,-3.4105415,1.9767891175000254,1.757168540434018,0.438823350562481,85-41-6,Phthalimide,O=C1NC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
6728,-3.4434331928060504,-3.4539137,2.109492496925815,-4.918153362244632,-2.8086608653188168,0.6505154189822382,422.3960000000001,7,512,2.1822866040630933,2.17180612004228,0.707566434624512,2.817058931550327,0.010480495853617544,0.5679476953925289,-3.439083,2.353567162825515,2.1866366941632864,0.49693702856174243,860-22-0,C.I. Acid Blue 74,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles
6734,-3.897360505839375,-3.9239047,2.320817561643095,-5.34312013922308,-3.022302577579985,0.4441347905282331,468.34100000000007,7,512,1.7732016730709053,1.7466575169712413,0.3274420396872005,2.6482596013302953,0.02654415152451639,0.5969696291491617,-3.7689948,2.266453132517992,1.901567369339292,0.34572209211553473,86209-51-0,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
