ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
14,-2.51604152968017,-4.0676317,1.4332751,5.768438050150869,-6.998031425476074,-1.2295933753252053,0.6075092023001047,972.8460000000013,8,512,3.472002567891841,1.9204123684074725,-1.0099873279040632,4.758450722246805,1.5515901918164121,-3.9855943,1.6158077,6.530137452483177,2.002449813526189,0.4519536467445492,10016-20-3,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
44,-3.208911955968971,-3.7606833,1.0815395,4.182543143630025,-5.831473636627197,-1.648930492997172,0.5672599372828205,104.15199999999996,8,512,1.8087556580231383,1.2569843142339185,-0.8138060226350876,3.3687371209949375,0.5517713421419908,-3.810433,1.0642804,4.255873537063598,1.207234720722696,0.44552080684803796,100-42-5,Styrene,C=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
62,-4.976946767817919,-3.9283624,1.0464029,4.307038706541059,-6.114066028594971,-1.8070273220539117,0.6874938591824631,104.11199999999997,8,512,0.040554021571860985,1.089138410545885,-1.0965652392051908,3.2104734673358686,-1.0485843982805658,-4.259034,1.0245742,4.063580387830734,0.7584666344464649,0.5066652908363631,100-54-9,3-Pyridinecarbonitrile,N#Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,3-pyridinecarbonitriles
209,-3.8155898571254343,-3.809585,1.0263969,3.945998594164848,-5.882814109325409,-1.936815515160561,0.42889506571859515,173.29999999999995,8,512,1.4232087055884826,1.429213474942711,-0.6440155466114921,3.301983047553356,-0.006004762673530006,-3.929783,1.0108289,4.106067612767219,1.3090154440383746,0.3121582236133319,102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
292,-3.4968665777297887,-4.4313188,1.0887951,4.192250597476958,-6.6214808344841005,-2.4292302370071424,0.532367816091954,198.218,8,512,1.8002765121052522,0.8658243189471979,-1.3243377446490596,2.8679128528278985,0.9344521821884242,-4.266328,1.0101259,3.9353751182556143,1.0308152272747653,0.39431578947368423,104-38-1,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",OCCOc1ccc(OCCO)cc1,Organic compounds,Benzenoids,Phenol ethers,
300,-4.022449367394746,-3.994081,1.029453,4.0562409400939945,-6.014714062213898,-1.9584731221199037,0.571298459386579,156.225,8,512,1.1713011659447001,1.1996695273010516,-0.8209635288744518,3.2352774112195424,-0.02836834703952107,-3.9446568,1.0051843,3.995023721456527,1.2490936727474335,0.3062272343153539,104-61-0,gamma-Nonanolactone,CCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
303,-4.2063775149884615,-4.055621,1.0581752,4.0507968008518205,-5.929538059234619,-1.8787412583827987,0.5537876397931816,184.279,8,512,1.0590983318759863,1.2098546998311326,-0.6640622123701712,3.3867345884816493,-0.15075636783269974,-3.9372773,1.0243421,3.9648406565189354,1.3281985370395275,0.2900195238511525,104-67-6,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
325,-2.020842469024401,-3.9766884,0.98846555,3.7234423875808713,-5.916095316410065,-2.1926529288291934,0.5278582930756843,138.166,8,512,3.1195587156270075,1.1637128071768896,-0.7756941317586563,2.947748255822215,1.9558459159853645,-3.6873736,1.025899,4.137901493906975,1.4530275447994885,0.4093397745571658,105-13-5,(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
390,-3.613819753576328,-3.63641,1.038323,4.063696974515914,-5.690148949623108,-1.6264519751071937,0.4791093117408908,108.14,8,512,1.4201666116632778,1.3975763722424204,-0.6561625843835021,3.407534390132412,0.02259024436373558,-3.6881309,1.0088943,3.837601512670516,1.345855517402893,0.3691093117408907,106-44-5,p-Cresol,Cc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Cresols
524,-4.387321079204522,-4.2349396,1.0588765,4.0880566120147686,-6.071381568908691,-1.9833249568939226,0.5085994397759104,112.55899999999995,8,512,0.6640591468674132,0.8164406562680065,-1.020001342836756,3.0680552691780125,-0.15238150400920958,-4.0255485,1.0484297,4.054530689120291,1.0258317553369833,0.39095238095238094,108-90-7,Chlorobenzene,Clc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
530,-4.871713932554992,-3.830695,1.0932155,4.261686977744103,-5.935382747650147,-1.673695769906044,0.6485249322401024,93.12899999999998,8,512,0.09737100706036551,1.1383900050298277,-0.9662978080347893,3.295389169709314,-1.0410190186908563,-4.0013943,1.1012244,4.284580734372135,0.9676906585238888,0.4886059039000215,108-99-6,3-Methylpyridine,Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines
544,-3.9174540831082463,-3.7732456,1.0204526,3.836304196715355,-5.701082611083985,-1.86477841436863,0.2018682966209203,314.46600000000007,8,512,1.5801196133801796,1.7243281066612535,-0.20350891459555884,3.632795282119796,-0.14420851006442303,-3.7001135,1.0886632,4.513995358347892,1.7974601545436042,0.13979933110367893,109-43-3,Dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
556,-3.369451122470277,-3.8936534,1.103637,3.8998843997716905,-5.881410312652588,-1.9815259128808975,0.4481684981684982,92.569,8,512,1.5970144497085303,1.0728121762955927,-0.9149447404737809,2.9849396592979094,0.5242022703214713,-3.8560762,0.98684686,3.900178983807563,1.1103893256427682,0.3404761904761905,109-69-3,1-Chlorobutane,CCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
594,-2.2428264044406223,-3.9665322,1.0670722,4.143510413169861,-6.124999821186066,-1.9814894080162049,0.7041736694677871,112.128,8,512,2.806887671375327,1.0831818344538808,-1.0752857453701166,3.0682246677997442,1.723705825936575,-3.9612963,1.0514239,4.111411511898039,1.0884177630642777,0.5052941176470588,110-44-1,"2E,4E-Hexadienoic acid",CC=CC=CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
635,-3.050110080433842,-3.5869071,1.0851964,4.33058913052082,-5.759995877742767,-1.4294067472219478,0.22471571906354515,158.241,8,512,2.149208938340936,1.612411851697384,-0.5606768589679894,3.76991227155283,0.5367970679273641,-3.54815,1.0214546,4.066859903931618,1.6511689623307293,0.07086956521739131,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
669,-2.956181450666945,-3.6817672,1.0564759,4.006960523128509,-5.661124873161316,-1.6541643500328072,0.3148484848484848,106.121,8,512,2.0696198831088166,1.3440341112485121,-0.6353235393855543,3.3716369837429543,0.7255857745985579,-3.5244005,0.93762606,3.525507467985153,1.5014008730583126,0.23484848484848486,111-46-6,Diethylene glycol,OCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
672,-3.1125452368481925,-3.7536752,1.069929,4.2314001321792585,-5.872962248325348,-1.6415621161460892,0.6762923351158646,122.189,8,512,1.9744868736874042,1.333356872481752,-0.7859301377897513,3.4454699943895077,0.6411299855486581,-3.8811104,1.1038504,4.294511094689368,1.2059216639247554,0.5324009324009324,111-48-8,"2,2'-Thiobisethanol",OCCSCCO,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers
680,-3.2811708801483928,-3.5377805,1.0153222,3.78426906764507,-5.383840072154999,-1.5995710045099283,0.0,112.216,8,512,1.7688839038332982,1.5122742593360337,-0.3337852881733076,3.450483779471763,0.25660964315177814,-3.4739244,1.072477,4.191215068101883,1.5761303888860485,0.0,111-66-0,1-Octene,C=CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
702,-2.9123850941612246,-3.7035232,0.98821676,3.852247846126555,-5.5752519249916075,-1.7230040788650527,0.32369047619047614,134.175,8,512,2.2152865097978487,1.4241484549754455,-0.44758032103253437,3.4046675250940206,0.791138064865875,-3.5972285,1.0251161,3.9040842503309237,1.5304430807242926,0.23869047619047618,111-90-0,2-(2-Ethoxyethoxy)ethanol,CCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
727,-3.361656649614288,-3.7826374,1.0405544,4.197627240419386,-6.0223403692245485,-1.8247131288051621,0.4400294612794613,176.212,8,512,1.8843788308313585,1.463398118512559,-0.7763048887789017,3.4213223516404847,0.4209807080975039,-3.5199223,0.9916378,3.911469823122025,1.7261132335953062,0.3046127946127946,112-15-2,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
736,-3.3361364977330084,-3.6966221,1.0189955,4.001246839761734,-5.7996462225914005,-1.7983993828296663,0.1746031746031746,162.22899999999998,8,512,1.8739919934134623,1.5135063443994285,-0.5895177314449297,3.4117291083168046,0.36048563552199653,-3.4248247,1.037851,4.173255154490471,1.7853037760516632,0.09682539682539681,112-34-5,2-(2-Butoxyethoxy)ethanol,CCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
741,-2.7710917232424426,-3.6354363,1.0029552,3.8419236898422238,-5.506441366672516,-1.664517676830292,0.22471571906354515,270.45699999999994,8,512,2.6610065031421533,1.7966619194869946,-0.07434314028792019,3.767580549554304,0.8643445732205701,-3.7875786,1.0110052,4.03048107922077,1.6445196511382885,0.07086956521739131,112-39-0,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
781,-5.338020739644279,-4.8075876,1.1419545,4.555310881137847,-7.3534932136535645,-2.798182332515718,0.6455828681635134,215.362,8,512,-0.004851663923712723,0.5255814681081642,-2.020324137932998,2.5349867432048487,-0.530433116048088,-4.8109365,1.1011184,4.4311343729496,0.5222326105193578,0.4996369222175674,1134-23-2,Cycloate,CCSC(=O)N(CC)C1CCCCC1,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
801,-3.665235970462146,-3.7439425,1.008546,4.052508220076561,-5.676669132709503,-1.6241609126329424,0.6632019115890084,86.134,8,512,1.269938645540628,1.191232111453918,-0.7414945167067293,3.3110137033698317,0.07870652869862038,-3.7941265,1.0410002,4.05491940677166,1.1410481099002492,0.507843137254902,115-18-4,2-Methyl-3-buten-2-ol,C=CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
802,-3.62072224972898,-3.7279575,1.0425049,3.9085989594459525,-5.7241475820541385,-1.8155486226081863,0.6757142857142857,84.118,8,512,1.3041666885685945,1.1969314431903644,-0.7992586437565642,3.1093403156893884,0.1072352373773433,-3.8660696,1.0277808,3.877969229221343,1.058819366966085,0.5118782249742002,115-19-5,2-Methyl-3-butyn-2-ol,C#CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
814,-3.485276727539505,-3.4497933,1.0715914,4.050676140189171,-5.493595588207245,-1.4429194480180743,0.5705892937471886,136.147,8,512,1.6487313485602748,1.6842147411166615,-0.359587512107465,3.6910886280817055,-0.03548338876387014,-3.2493565,0.9858456,3.8832373738288863,1.8846515862145754,0.4442735042735043,115-77-5,Pentaerythritol,OCC(CO)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
823,-7.042369777407413,-4.8185973,1.1939708,4.677985495328902,-7.251077127456665,-2.5730916321277633,0.6088014311270126,190.268,8,512,-1.7630040242860063,0.4607684259646693,-1.9717113743352586,2.706274120993643,-2.2237724606654696,-4.687062,1.0508208,4.00888746380806,0.5923039582191243,0.43128205128205127,116-06-3,Aldicarb,CNC(=O)ON=CC(C)(C)SC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
834,-3.951264938375581,-5.6939554,1.3772287,5.379775589704513,-8.585893440246583,-3.206117850542069,0.6899926922810218,285.897,8,512,1.5049446598285727,-0.23774581164417766,-3.129683842042429,2.2500917476620845,1.742690483072173,-5.282498,1.1910083,4.486991739273071,0.17371172953148123,0.5421666053245,117-08-8,Tetrachlorophthalic anhydride,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
854,-4.524029970788537,-4.279403,1.0943217,4.056188827753067,-6.290845012664795,-2.2346561849117283,0.27031531531531533,390.5640000000003,8,512,1.0676622391774275,1.3122890120145576,-0.69915280269883,3.3570360250542364,-0.2446267611022579,-4.1422734,1.0957034,4.22349869608879,1.4494187853516771,0.186981981981982,117-81-7,Di(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
862,-3.0280093922121187,-4.505306,1.1430414,4.296846371889113,-6.599992215633392,-2.3031458437442796,0.6848214285714286,197.021,8,512,2.2665031268329936,0.7892067625814894,-1.30547969658828,2.991366675300833,1.4772963748472074,-4.5562525,1.087733,4.1494826674461365,0.7382600447321618,0.5263975155279503,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Cl)C(=O)N1Cl,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
864,-3.702357424343201,-4.613433,1.1118,4.216982066631315,-6.697369074821472,-2.480387008190156,0.7329059829059829,136.22299999999998,8,512,1.431893016051334,0.52081756026652,-1.5631186344269368,2.653863432204379,0.9110754598731075,-4.6198463,1.1031754,4.217335623502731,0.5144040911551627,0.5829059829059828,1185-55-3,Trimethoxymethylsilane,CO[Si](C)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
887,-5.335409451127907,-4.4429703,1.1013534,4.302652394771576,-6.482629895210266,-2.179977500438691,0.6953386084455857,333.86300000000006,8,512,0.18815884038466582,1.0805980306091947,-0.9590616036976934,3.343590791073882,-0.8924391752490006,-4.3105516,1.0582262,4.1206075727939595,1.2130166537001876,0.5498840629910403,119168-77-3,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
970,-3.516640707398597,-3.8597174,1.0915143,4.161283570528029,-6.046251273155212,-1.8849677026271825,0.30541501976284585,194.186,8,512,1.771577208482776,1.4285005598860443,-0.7580333572738394,3.40325021325419,0.34307666168099304,-3.9787023,1.0237501,3.8615827202796917,1.3095155978784008,0.2145059288537549,120-61-6,Dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1047,-5.3922529245996,-5.09073,1.3027315,4.997747409343718,-7.55375485420227,-2.556007444858552,0.5810851286677539,357.38100000000003,8,512,0.16087853511311925,0.4624012508708757,-2.0006233944895517,2.9971240148541667,-0.3015227343225,-5.0390015,1.1206442,4.34724688529968,0.5141299741061828,0.457555716903048,122008-85-9,Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1071,-5.210957619200812,-4.1452985,1.0934461,4.321560725569723,-6.286879134178162,-1.9653184086084383,0.6033413445637554,315.3280000000001,8,512,0.28780491705798433,1.353464063821464,-0.7881165979193655,3.533444127650358,-1.0656591382132632,-4.2653747,1.0922822,4.335399430990218,1.2333878856227638,0.4661984874208983,12237-62-6,C.I. Pigment Violet 27,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(O)c21,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
1091,-3.463568756188776,-3.9590907,1.0959109,4.432520353794097,-6.293493270874023,-1.8609729170799263,0.1076855476744242,426.6820000000002,8,512,2.166535565916934,1.6710136204977073,-0.6633889487683137,3.7691314050257834,0.4955219534975033,-3.8642066,1.0226156,4.123401927947998,1.7658977791305042,0.05920069918957571,122-62-3,Bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1138,-3.4803304561698694,-3.8703067,1.0414845,4.04564071893692,-5.834786653518677,-1.7891459345817566,0.46629411868566484,136.238,8,512,1.6539678033050855,1.263991552359218,-0.7004883940437219,3.3451523248931982,0.3899762741005164,-3.9687378,1.0336928,4.201920831203457,1.1655604174312992,0.34905273937532005,123-35-3,Myrcene,C=CC(=C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1165,-3.3222262802303786,-3.650376,1.068218,4.4120412230491635,-6.101565146446228,-1.6895239233970645,0.46985103785103777,130.18699999999998,8,512,1.7923413391005556,1.4641915367301028,-0.9869975271152941,3.4250436959338697,0.3281498012362962,-3.626361,1.0068434,3.8081498771905897,1.488206715820757,0.35873992673992666,123-92-2,3-Methylbutyl acetate,CC(=O)OCCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1193,-4.283798348739219,-5.802863,1.408909,5.707208335399628,-8.783328676223755,-3.0761203408241276,0.6881833721833722,308.13900000000007,8,512,1.2049483200837003,-0.31411645069473354,-3.294582007400836,2.4126263279987916,1.519064772293496,-5.807718,1.4185275,5.826510733366012,-0.3189711190044098,0.5366224802451217,124495-18-7,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1258,-4.9007877823337,-4.019591,1.1057199,4.531020852923393,-6.3166155338287355,-1.7855946809053422,0.6791478129713424,67.09100000000001,8,512,-0.0741235171943747,0.8070734024535463,-1.4899512686894099,3.041069584233983,-0.8811969276889249,-4.0604777,1.0711648,4.119915342330932,0.7661865341136471,0.5134615384615385,126-98-7,Methacrylonitrile,C=C(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
1261,-4.137908055723133,-3.8583927,1.0537328,4.044413191080093,-5.908057832717896,-1.8636446416378032,0.7193006993006993,73.095,8,512,0.7259796147138428,1.005494953104327,-1.04417016228092,3.0002430287991726,-0.2795153402690316,-3.7063384,0.9768702,3.8452347844839094,1.1575492544133261,0.5609090909090909,127-06-0,Acetoxime,CC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
1308,-4.493830155433718,-5.171882,1.3069307,5.2382313609123194,-7.838170766830444,-2.5999394059181244,0.6642593174172122,413.1790000000001,8,512,1.1223080847713558,0.4442560740985227,-2.2220325266253704,3.01619883428695,0.6780519971236547,-5.013858,1.1653154,4.554631549119945,0.6022803957134353,0.5182275713854662,129630-19-9,Pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1322,-3.987325573034267,-3.596046,1.0223604,4.151425611972808,-5.723630142211914,-1.5722045302391061,0.49857978279030907,122.16699999999996,8,512,1.0996283361997232,1.4909079553523563,-0.6366762329779242,3.514749378994884,-0.3912796021175189,-3.8687418,1.0502764,4.084126156568527,1.2182121782105617,0.3842940685045948,1300-71-6,Dimethylphenol,Cc1cccc(O)c1C,Organic compounds,Benzenoids,Phenols,Cresols
1425,-6.891422183724083,-5.403358,1.3081003,4.919239139556884,-7.907444536685944,-2.988205397129059,0.5798720849115007,242.34599999999995,8,512,-1.5069863277786286,-0.01892214502502917,-2.523008680740489,2.3962304588163956,-1.4880642010885854,-5.3591223,1.2028679,4.956399011611936,0.025313563653205803,0.4572914397502103,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1501,-3.860531088105352,-4.2272186,1.1825362,4.581256246566772,-6.621250188350677,-2.0399939417839055,0.6425063442304821,206.028,8,512,1.4533951585703244,1.0867076290538258,-1.3073239416750009,3.273932304891771,0.36668753982433566,-4.177769,1.0592409,4.010250163078307,1.1361570670794006,0.5067920585161965,133-90-4,Chloramben,Nc1cc(Cl)cc(C(=O)O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1504,-5.709663322359795,-3.9378064,1.0665262,3.9601823508739464,-5.925027918815613,-1.9648455679416668,0.7286477671184042,421.4970000000002,8,512,-0.08486883447396186,1.68698813251308,-0.30023343092978005,3.659948919944166,-1.7718569544856493,-4.3975177,1.0936753,4.590304255485535,1.2272768215461656,0.5778785363491734,134098-61-6,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1556,-4.256858079229362,-3.7176,1.0162729,4.030801835656165,-5.720345211029053,-1.6895433753728881,0.4076023391812866,177.15599999999998,8,512,0.991497786572006,1.530755765940242,-0.4719893452276849,3.5588124904284797,-0.5392579720363688,-3.7950358,1.072696,4.145227310061454,1.4533200154853694,0.2964912280701754,135-37-5,Ethanoldiglycine disodium salt,O=C([O-])CN(CCO)CC(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1597,-4.303593023186827,-3.8152227,1.0693886,4.158597990870474,-5.946435487270355,-1.7878374963998809,0.5543239301728267,194.274,8,512,0.9848216589771038,1.473191940800739,-0.658020805106424,3.5005771857640497,-0.48837028301348706,-3.756144,1.0190192,3.9984872430562963,1.5322706317943053,0.43327129859387925,136-77-6,4-Hexylresorcinol,CCCCCCc1ccc(O)cc1O,Organic compounds,Benzenoids,Phenols,Benzenediols
1617,-5.301237051329849,-4.5921073,1.1406343,4.455831712484358,-6.838276004791259,-2.3824442923069022,0.5320910973084886,135.20999999999998,8,512,-0.17022823853920938,0.538901517350811,-1.7072671920006195,2.7485645204837375,-0.709129755339859,-4.508084,1.0650542,4.211570769548416,0.6229250162931877,0.41904761904761906,137-17-7,"2,4,5-Trimethylaniline",Cc1cc(C)c(N)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1620,-5.146742442480825,-5.63559,1.3485552,5.245609617233276,-8.309598112106324,-3.063988494873047,0.6036132423984086,240.444,8,512,0.23427150175119654,-0.25457613062227935,-2.928584167874302,2.3170254493589746,0.4888476339657082,-5.2626033,1.1200402,4.263752079010009,0.11841065345716209,0.44709150326797387,137-26-8,Thiram,CN(C)C(=S)SSC(=S)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1623,-2.8455939804356176,-3.615061,1.0596626,4.054492983222008,-5.650048160552979,-1.595555177330971,0.6011166007905138,88.14999999999999,8,512,2.099628336199723,1.3301612761415063,-0.7048258439176381,3.3496671393043695,0.7694670642573755,-3.4623964,0.97305024,3.8600224286317824,1.4828259445946095,0.46591991341991335,137-32-6,2-Methyl-1-butanol,CCC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1686,-4.901799752593864,-4.446875,1.1714534,4.72501091659069,-6.658779895305633,-1.9337689787149437,0.7523077356312129,373.4680000000001,8,512,0.6704536433332081,1.125378307046159,-1.0865264993785608,3.6384844172121285,-0.4549246572264325,-4.508775,1.0952741,4.51154086589813,1.0634781669251,0.5947368421052632,139290-65-6,Volinanserin,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
1693,-4.686426341282861,-4.68571,1.2533395,5.074879664182662,-7.356435108184814,-2.281555444002153,0.40215384615384614,229.71500000000003,8,512,0.6747630135313806,0.6754793994694639,-1.995245753370573,3.0796339108120883,-0.0007163879747551505,-4.475246,1.1324202,4.6716952264308915,0.8859434056838019,0.29446153846153844,139-40-2,Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
1780,-3.5657182137384837,-4.2706003,1.2259325,4.51708967089653,-6.612537252902984,-2.095447582006455,0.5332251082251082,112.987,8,512,1.487310263788744,0.7824281684396501,-1.5595087753757566,2.9575808955207727,0.7048821051702077,-4.089852,1.0942155,4.196833360195157,0.9631766237960739,0.38095238095238093,142-28-9,"1,3-Dichloropropane",ClCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
1785,-5.640700203741279,-5.3954325,1.3162206,5.378669792413711,-8.005412030220032,-2.6267422378063214,0.7322174157079817,363.336,8,512,-0.08039177304957872,0.16487596115341843,-2.4451035995283323,2.9335661928853787,-0.24526773151227488,-5.0685663,1.0926589,4.358987313508987,0.4917420971963266,0.5794396379302039,142459-58-3,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1826,-4.064690829383508,-4.2860484,1.0872519,4.22217355966568,-6.504588782787323,-2.2824152231216432,0.6537628779489244,313.35300000000007,8,512,1.4313430275500687,1.2099854349373165,-1.008554925853746,3.2136186338119335,0.22135758293948982,-4.374127,1.0768557,4.158708333969116,1.1219069541337998,0.5140803382663848,143390-89-0,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,Organic compounds,Benzenoids,Phenol ethers,
1827,-6.203422097880544,-5.7836175,1.4555258,5.6404743373394,-8.892777752876281,-3.252303415536881,0.7490686944634314,490.6390000000002,8,512,-0.5126600313611526,-0.09285544245264274,-3.2020156863568894,2.438458650982511,-0.4198046013900658,-5.889026,1.3738779,5.2730094552040105,-0.1982640830073706,0.5854323308270677,143-50-0,Kepone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1861,-4.1311743625750825,-5.4710197,1.3751909,5.347621232271193,-8.149283123016357,-2.8016618907451636,0.7057017543859649,514.7310000000003,8,512,1.5804059621225677,0.24056058637922242,-2.4377027983187065,2.9099184339524866,1.3398453822979643,-5.2917905,1.2188442,4.864049643278119,0.41978984928647056,0.5583333333333333,145650-60-8,"Bis(2,4-di-tert-butyl-6-methylphenyl)ethyl phosphite",CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
