ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3075,-3.9076188033021273,-4.6507587,2.375985893852012,-5.777749034393723,-3.4017631405417106,0.6635884625755787,253.375,7,163,1.496144958398938,0.7530050073686354,-0.37398527269265747,2.0020006211593544,0.7431399399840055,0.6051413332636644,-4.4159484,2.317711613594782,0.9878153747639042,0.5084864217592522,28159-98-0,Cybutryne,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
3090,-2.89098433373401,-3.3869226,2.1393284386349594,-4.817341726080946,-2.678013287445987,0.7674451984796813,111.08,7,163,2.15465153734421,1.6587132771176125,0.22829414499727363,2.367622583632233,0.49593826415112163,0.5652307043682049,-3.2494016,1.8828452793094588,1.7962343122683853,0.6083916083916083,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
3099,-3.058742114577335,-3.0716088,1.6933409674042643,-4.093823628483814,-2.4004826610795496,0.44325770437824763,184.323,7,163,2.2068374157033426,2.193970759864181,1.1717559017968635,2.865096869201128,0.012866667237240392,0.434557403210496,-3.090874,1.3707625121993936,2.174705575010116,0.212316715542522,2855-19-8,"1,2-Epoxydodecane",CCCCCCCCCCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
3119,-5.141858325600174,-4.4578843,4.373755649729979,-7.368924360717448,-2.9951687109874685,0.7487175210535156,522.2740000000002,7,163,0.5760400805975563,1.260014087159802,-1.651025954519717,2.722729695210262,-0.683974013924149,1.1533526859682426,-4.4583793,5.203361734843305,1.259519137319709,0.583515741642324,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3123,-2.7679594801462195,-3.2923062,2.684381784731246,-5.33852966276271,-2.654147878031464,0.7360040567951318,129.115,7,163,2.3430172194308594,1.8186705141393453,-0.22755296318563073,2.456828821545615,0.5243467046224572,0.7424875763614911,-3.2474895,1.9086172816837754,1.8634872619560066,0.5860040567951319,28874-51-3,Sodium pidolate,O=C1CCC(C(=O)[O-])N1.[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3135,-3.846614850873645,-4.2127914,2.33030076682092,-5.508347418370568,-3.178046651549648,0.5281550802139037,350.297,7,163,1.6978215670919927,1.3316449624802806,0.036088999595069636,2.3663897664159896,0.3661765919974487,0.5934030716250903,-4.2121964,2.6512320519204615,1.3322400760999835,0.4031550802139037,29091-21-2,Prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3151,-3.4971155119725608,-3.3617778,1.6029039777419665,-4.345885422138573,-2.7429814443966065,0.44565480895915677,276.493,7,163,1.944568628731969,2.07990636682246,1.0957987185659568,2.6987026963079233,-0.13533772953237522,0.41262816484918213,-3.379091,1.527970099585016,2.0625931045842547,0.33898814229249014,2943-75-1,Triethoxyoctylsilane,CCCCCCCC[Si](OCC)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3186,-4.929794693713999,-4.264789,2.7411009994029585,-5.977244185675906,-3.236143186272948,0.7726453815698666,211.999,7,163,0.3965391186510437,1.0615447199593253,-0.6509103733108634,2.0901906260920953,-0.6650055892523294,0.7083302278753077,-4.654453,2.5390780287078996,0.6718810080100177,0.6161236424394319,30007-47-7,"5-Bromo-5-nitro-1,3-dioxane",O=[N+]([O-])C1(Br)COCOC1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,3-dioxanes"
3218,-4.543155406569149,-3.5360734,3.015692018363233,-5.730076490326617,-2.714384471963384,0.6593855478677774,170.255,7,163,0.6879444684387204,1.6950264439378802,-0.49897661531874815,2.516715403044485,-1.007081960295345,0.8265940279083326,-4.2963896,2.4448513617299867,0.9347103085122711,0.518209077279542,30388-01-3,2-Hydroxypropyl methanethiosulfonate,CC(O)CSS(C)(=O)=O,Organic compounds,Organosulfur compounds,Sulfonyls,
3234,-5.366331547453235,-4.142078,3.567155182972052,-6.621231288042547,-3.054076105070495,0.7799648552120338,429.5400000000002,7,163,0.2666720653482425,1.4909257053978633,-0.9882276752410691,2.578927507730983,-1.2242536246321905,0.9611116075218847,-4.874984,3.1452467709410024,0.7580198381495817,0.6191076430572229,3068-39-1,"Xanthylium, 3,6-bis(ethylamino)-9-[2-(methoxycarbonyl)phenyl]-2,7-dimethyl-, chloride (1:1)",CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
3266,-2.983440669162482,-3.2858353,1.9785737881867864,-4.595032151599019,-2.616458363412233,0.5913422445001392,226.181,7,163,2.371015450694293,2.068620838213083,0.7594239682577559,2.7379977564445426,0.30239459695079907,0.5205150463669997,-3.2520065,1.8456437297862118,2.1024495999712722,0.45060150375939845,31138-65-5,Monosodium D-glucoheptonate,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Na+],Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
3271,-5.598974748009099,-4.87136,3.3899520127630534,-6.695965731077733,-3.3060137183146794,0.6818917393014374,281.314,7,163,-0.14978340201008714,0.5778315297594475,-1.2467743850787207,2.1431776276843326,-0.7276149228748219,0.862994168769791,-5.595452,3.1528060862294347,-0.1462604702378609,0.5383019957116939,31218-83-4,Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3294,-3.2353703912122684,-3.3028128,1.1263729871006265,-4.0145106418548675,-2.888137654754241,0.28590775293168114,717.6100000000001,7,163,2.6205180908228742,2.5530756473052394,1.8413778401802752,2.9677508272809017,0.06744242350025598,0.2918975849679874,-3.3751025,1.2253720226056237,2.480785975407981,0.2045518207282913,31775-20-9,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3304,-3.1700251115996623,-3.302488,1.6000935793847422,-4.283795571838957,-2.683701992454215,0.3232261865544941,381.34800000000007,7,163,2.4112963614503844,2.278833371770321,1.2975259012110898,2.897619480595832,0.13246297700812582,0.4118146085729158,-3.2335687,1.4536154657109597,2.347752820232273,0.24822618655449408,31837-42-0,"2-?[2-?[1-?[[(2,?3-?Dihydro-?2-?oxo-?1H-?benzimidazol-?5-?yl)?amino]?carbonyl]?-?2-?oxopropyl]?diazenyl]?-benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
3351,-4.61139016715486,-4.0214367,2.5061883491149013,-5.695034283899853,-3.1888459347849514,0.7502252180215168,604.8610000000002,7,163,1.1702654159789965,1.7602188924253792,0.08662129923400368,2.592809648348905,-0.5899534758706801,0.6618008423403018,-4.3355217,2.1338454237054436,1.4461338794570542,0.5934409575059131,328392-46-7,HMR1171,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3360,-4.291078268724955,-4.414693,2.9652575698942103,-5.995055756358391,-3.0297981864641805,0.7207862407862408,228.276,7,163,1.0673819852292938,0.9437673758409635,-0.6365955024041421,2.328662067490068,0.12361460999818963,0.7549809241597942,-4.3162465,2.260540484870789,1.042213759375046,0.5640294840294839,330459-31-9,"3-Phenyl-5-(2-thienyl)-1,2,4-oxadiazole",c1ccc(-c2noc(-c3cccs3)n2)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Oxadiazoles
3374,-4.09508990162755,-4.1633067,2.1998292966244173,-5.241642138531541,-3.0418128419071233,0.16,257.46199999999993,7,163,1.3156232369607537,1.2474064193092724,0.1690710000567632,2.3689002966811805,0.06821681147669789,0.5608589779110478,-4.1948733,2.0649249811360613,1.2158397831950416,0.08,3332-27-2,"1-Tetradecanamine, N,N-dimethyl-, N-oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
3402,-4.447433928437577,-4.3443427,1.9093682698829526,-5.1643942054495025,-3.25502593556655,0.5398905529953917,363.5340000000001,7,163,1.113111106625039,1.2162023287498165,0.3961508296131133,2.305519099496066,-0.1030912198499303,0.4868120686532898,-4.35255,2.245154047800474,1.2079950032901419,0.4237615207373272,34036-80-1,Phenyltris(butanoxime)silane,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)c1ccccc1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3423,-2.699828312428317,-3.2588274,1.535350961904694,-4.247351824598065,-2.7120008626933707,0.47974786800148317,129.159,7,163,2.4112963614503844,1.8522972425276083,0.8637728492806368,2.399123811185331,0.5589991354629182,0.4000456786612819,-3.1429417,1.4953867974067752,1.9681829507439377,0.368636756890372,3445-11-02 00:00:00,1-(2-Hydroxyethyl)pyrrolidin-2-one,O=C1CCCN1CCO,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
3429,-3.036698431203344,-3.0502772,1.6620636103209905,-4.211837580987833,-2.5497739706668425,0.0,280.5399999999999,7,163,2.4112963614503844,2.3977175465049188,1.2361572116658954,2.898220821986886,0.013578801920435257,0.44932107665213106,-3.0369303,1.2374335413857116,2.4110644622378974,0.0,3452-07-01 00:00:00,1-Eicosene,C=CCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
3466,-3.6643978412375433,-4.223733,3.035965639940962,-6.082518135000182,-3.04655249505922,0.5272446260633299,310.687,7,163,1.827925240320033,1.2685901204231944,-0.5901950534426057,2.4457705864983565,0.5593351070656793,0.7811059464013672,-4.1163416,2.9132579326391026,1.3759815038167114,0.3924620173676777,35367-38-5,Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3480,-4.893203728973253,-5.464208,3.5023871162741913,-6.952607536987129,-3.4502204207129377,0.7235542601001397,324.6820000000001,7,163,0.6182544835290609,0.04725008589711027,-1.441149324484815,2.0612377917893765,0.5710043970948622,0.8934858579102991,-5.4866824,3.989447149964805,0.024775801426004825,0.5710118872187838,35575-96-3,Azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Organic compounds,Organoheterocyclic compounds,Oxazolopyridines,
3481,-3.14552048366214,-3.5214028,1.7379397255401665,-4.534609330149472,-2.7966696046093054,0.5031071428571429,136.194,7,163,1.9886374915777039,1.6127551555548576,0.5995486450903719,2.3374883706305383,0.3758823521838073,0.4439189291431868,-3.5456715,1.8322749540285486,1.5884865016759162,0.3968571428571429,3558-60-9,(2-Methoxyethyl)benzene,COCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
3505,-4.508246552645326,-4.1448035,2.587924327510104,-5.834690662011108,-3.2467663345010043,0.5278054353054353,525.6270000000003,7,163,1.2124311129814398,1.5758741456015333,-0.11401299638434288,2.4739113311257612,-0.3634430286279917,0.6774681001125417,-4.0015044,2.666571322069987,1.7191732423632065,0.40558321308321305,36196-44-8,"Propanoic acid, 3-mercapto-, (2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl ester",O=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3519,-5.352983730480168,-4.449547,2.4676874899567944,-5.445754769637069,-2.9780672796802743,0.31767881241565454,267.5009999999999,7,163,0.074341679404818,0.9777786057884086,-0.018429359752082815,2.449258130204712,-0.9034369165153242,0.6320698262446633,-4.971974,2.5040976986265466,0.45535150323837165,0.2510121457489879,36505-83-6,"9-Octadecen-1-amine, hydrofluoride",CCCCCCCCC=CCCCCCCCCN.F,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3522,-3.9424390834710783,-3.7636518,2.3726135140375195,-5.336102386614366,-2.9634888725768462,0.7406271668087524,250.38199999999995,7,163,1.4561640206932682,1.634951250923674,0.06250071754998082,2.4351142315875003,-0.17878723563172283,0.6245752393709656,-3.429273,1.8756348649217371,1.9693302081779474,0.5822938334754191,365411-50-3,"Indeno[4,5-d]-1,3-dioxin, 4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-",CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,3-dioxanes"
3535,-3.44610001271218,-3.3662748,1.7434856346943701,-4.591865994489384,-2.8483803597950135,0.12571428571428572,532.9380000000004,7,163,2.280576675068488,2.360401843146373,1.1348106932912847,2.878296327985655,-0.07982517903298092,0.4730731419217239,-3.4074264,1.7636698446720427,2.3192503389044754,0.08285714285714285,3687-45-4,(9Z)-9-Octadecen-1-yl (9Z)-9-octadecenoate,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3594,-3.573808243992425,-3.5346427,2.151806061398951,-5.0987824698707245,-2.9469764084717736,0.6060328420793537,520.4930000000003,7,163,2.1426066491589992,2.1817721787414857,0.6176324232806996,2.7694384846796503,-0.03916554761180979,0.5897082787845316,-3.4775996,2.18763594134828,2.2388152889629227,0.4708977069442185,38103-06-9,"2,2-Bis(4-(3,4-dicarboxyphenoxy)phenyl)propane dianhydride",CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3643,-2.9256554273806983,-3.554885,2.9976089307174134,-5.906554616464567,-2.908945685747154,0.6825583566760038,217.246,7,163,2.4112963614503844,1.7820668935056139,-0.5696028276334845,2.428006103083929,0.6292294832027978,0.8339107410529599,-3.3027236,2.5920567726348556,2.034228141697685,0.5339869281045753,3918-73-8,1-(2-Hydroxy-3-sulphonatopropyl)pyridinium,O=S(=O)([O-])CC(O)C[n+]1ccccc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
3668,-3.302523197342208,-3.5762303,2.130824366062128,-5.02358635247147,-2.8927619864093415,0.7099047472954514,211.349,7,163,2.022476999958816,1.7487699103917675,0.3014138448295542,2.4322382108916822,0.2737070902096721,0.5670726885469457,-3.5224469,1.696594235737098,1.8025533226342467,0.5551877661633758,39711-79-0,N-Ethyl-4-menthane-3-carboxamide,CCNC(=O)C1CC(C)CCC1C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3730,-3.565805960350873,-3.30167,1.5918819399015707,-4.255446673641579,-2.6635647337400084,0.4844008714596949,180.203,7,163,1.6899560564397877,1.954091954331532,1.0003153431490817,2.5921972830506523,-0.26413588588798254,0.40803037708488266,-3.3495772,1.5907687000603539,1.9061848350981194,0.3785185185185185,4191-73-5,Isopropylparaben,CC(C)OC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3785,-2.8241926025285693,-3.222171,1.504865537891357,-4.152847842456327,-2.6479823045649704,0.6678140486964017,115.132,7,163,2.2370034464870105,1.839024974068236,0.9083482065592527,2.4132137444506094,0.397978465662959,0.38798021714996145,-3.2653337,1.5310193631912958,1.7958623869689159,0.5207552251669899,4394-85-8,4-Morpholinecarboxaldehyde,O=CN1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
3790,-3.921644328382477,-3.47058,2.0742632478753005,-4.909086687482319,-2.834823439607019,0.7413528444767833,168.14799999999997,7,163,1.304047377677161,1.7551116220062895,0.31660501857731854,2.390868266452619,-0.4510642273692933,0.5581736492938125,-3.4722261,2.073927849450756,1.7534655762389202,0.5889718920958309,4418-26-2,Sodium dehydroacetate,C=C([O-])c1c(O)cc(C)oc1=O.[Na+],Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives
3793,-3.175192226141755,-3.4067526,1.4907126336679575,-4.41540159607436,-2.9246889624064023,0.4757619617801989,409.4190000000001,7,163,2.4369757670545082,2.2054154160357995,1.1967663971219034,2.687479030789861,0.23156036022299098,0.39598102727797424,-3.395358,1.5835031624097553,2.216809922939173,0.36465085066908776,4430-18-6,C.I. Acid Violet 43,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
3858,-4.648718423548434,-4.207733,3.082280884902884,-6.212584985982482,-3.130304101079598,0.616144927536232,234.191,7,163,0.7208517774977256,1.161837050353004,-0.8430147849363222,2.239266099966562,-0.44098526925155923,0.805788886095059,-4.1220913,2.847364482679587,1.2474788978053306,0.47681159420289865,4712-55-4,Diphenyl phosphite,O=[PH](Oc1ccccc1)Oc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3892,-3.861771697627388,-3.3130891,1.9373856584988047,-4.572376795399365,-2.6349911369005605,0.7067460317460317,162.276,7,163,1.3484825964545828,1.8971651714440885,0.6378774986826053,2.57526315718141,-0.548682565318428,0.5063638668827731,-3.506501,1.902593049960379,1.7037533458013794,0.3388888888888889,4904-61-4,"1,5,9-Cyclododecatriene",C1=CCCC=CCCC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
3901,-3.360062213773842,-3.3301163,2.021535958363059,-4.634337151786489,-2.6128011934234294,0.6555555555555554,90.086,7,163,1.5945950900224335,1.6245410328801877,0.32032015200978675,2.341856110372846,-0.029945941801185594,0.5270648021379053,-3.3587284,1.8416417844222246,1.5959288904053506,0.5222222222222221,497-18-7,Carbonic dihydrazide,NNC(=O)NN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Hydrazines and derivatives
3910,-3.6745064175484368,-3.1718936,2.5002330529027286,-4.546381885199441,-2.0461488322967125,0.8217560217560218,30.026,7,163,0.8029910627146783,1.3056038872801603,-0.06888440493632593,2.4313486479664026,-0.5026128208992668,0.63652187512789,-3.2795022,1.8028905514454863,1.197995330208058,0.6525252525252526,50-00-0,Formaldehyde,C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3914,-4.461676603926538,-3.8346398,2.6496536513962208,-5.6355947038443315,-2.9859410524481107,0.6563355121614298,232.23899999999995,7,163,0.9042585488685877,1.5312953866630672,-0.26965955104920597,2.3799941003470146,-0.6270368162525877,0.705375926575229,-4.058016,2.225535800752286,1.3079193188254865,0.5127457685716863,50-06-6,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3930,-3.373031573339728,-3.6036716,2.1300853864728677,-5.090723720071958,-2.9606383335990905,0.7293713859841976,488.5440000000004,7,163,2.3158721105731357,2.0852321566954757,0.5981799638409052,2.728265350313773,0.23063997741100462,0.5754667168429614,-3.4325879,1.9329898678452957,2.256315834225061,0.5809842892100041,503614-91-3,"Ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3935,-4.128908336965879,-4.2141767,2.3531071277237183,-5.6336849125777615,-3.280577784854043,0.2613478235869128,218.362,7,163,1.2102687264340548,1.125000384065493,-0.29450784917782735,2.058599278545891,0.0852683178497946,0.6038016319319124,-4.1304193,1.7618321870794391,1.2087577889392322,0.17942937438905182,50448-95-8,"Propanoic acid, 3-mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3937,-5.102207299922084,-4.7103143,3.0600406620253224,-6.3129454779811205,-3.252904815955798,0.7130515030737861,286.11400000000003,7,163,0.3543318091029941,0.746224841038402,-0.8564063689560419,2.2036342930692805,-0.3918930260878559,0.7794475577228084,-4.8600187,2.5302313651504367,0.5965203805806135,0.5583345219417106,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4023,-4.3856681928618615,-4.1485095,2.3847163817231856,-5.40714955229325,-3.022433170570064,0.6884751553923885,230.315,7,163,0.9766540308387476,1.2138127103718956,-0.04482732859264082,2.3398890531305447,-0.23715869045097282,0.607299608455848,-4.338678,2.045924577622495,1.02364433261666,0.5393842463014794,515851-08-8,"N4-[3-(1H-imidazol-1-yl)propyl]-2-methylbenzene-1,4-diamine trihydrochloride",Cc1cc(NCCCn2ccnc2)ccc1N.Cl.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4024,-5.445849796464175,-3.581719,2.3717185844734936,-5.278684494001364,-2.906965909527871,0.3825085589791472,376.8210000000001,7,163,0.1302853012925034,1.994416153014955,0.2974506037553144,2.669169188228808,-1.8641308748027985,0.6480325498193479,-4.7570195,2.845925670446319,0.8191155987583785,0.2923124805477747,5160-02-01 00:00:00,D&C Red 9,Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
4029,-4.188733642307685,-4.3210893,2.522958418251322,-5.758623911106217,-3.235665492854895,0.6485714285714286,220.25700000000003,7,163,1.1541960773328799,1.021840453502762,-0.41569419146565195,2.10726422678567,0.1323556254230276,0.6431983696551565,-4.291069,2.555752091362029,1.051860696473577,0.5053479853479853,51707-55-2,Thidiazuron,O=C(Nc1ccccc1)Nc1cnns1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
4076,-3.796266836206632,-3.3535829,1.6870018631475232,-4.488770374370485,-2.801768511222962,0.4,273.373,7,163,1.6404887825472787,2.083172751996103,0.9479852443834254,2.6349871075309483,-0.44268397716732544,0.4469773566479016,-3.4040272,1.424618746376892,2.0327283909894636,0.24000000000000005,52663-87-3,N-(2-Carboxyethyl)-N-octyl-beta-alanine,CCCCCCCCN(CCC(=O)O)CCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4077,-4.596804774052984,-4.406481,3.4206595841386687,-6.452031512984844,-3.031371928846175,0.7084139124461706,257.437,7,163,0.8138661917517017,1.0041901766133243,-1.0413605471801581,2.3792990369585105,-0.19032398486841373,0.8765275425817125,-4.458646,3.3336106703097284,0.952025136840923,0.5470625610948192,52-68-6,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
4084,-3.63042739039643,-3.4385023,1.6849304393299263,-4.59541786501062,-2.9104874256806936,0.4184455867156185,916.65,7,163,2.331776152379078,2.523701235347564,1.366785677764888,3.051716117094814,-0.19192507868988695,0.45089501578304075,-3.480098,1.314995103661568,2.4821055198421944,0.3200328883029201,5280-80-8,C.I. Pigment Yellow 95,CC(=O)C(=NNc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
4114,-2.7447437092021607,-3.259424,1.971638113216263,-4.381138090058902,-2.4094999768426386,0.5711111111111111,89.13800000000002,7,163,2.205319176339919,1.6906389232373937,0.5689247954831783,2.5405629086994415,0.5146802619739868,0.502597437787578,-3.1224697,2.0084183887277036,1.8275932080644604,0.4488888888888889,5332-73-0,3-Methoxypropylamine,COCCCN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
4144,-4.280911462704736,-3.906563,2.4728660863842644,-5.566179564210464,-3.0933134778261997,0.5546970324361629,256.345,7,163,1.1279133882560521,1.5022618198581041,-0.1573547132496755,2.315511373134589,-0.3743484191103761,0.6544208005847851,-4.141524,1.849595932361333,1.2673010150924806,0.41652964426877465,5384-21-4,"Phenol, 4,4'-methylenebis[2,6-dimethyl-",Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4148,-3.4778202939097214,-3.6031363,1.5870639497040964,-4.6104889011392105,-3.023424951435114,0.24523470839260314,588.8700000000003,7,163,2.2921991358279663,2.1668831509827307,1.1595305285984774,2.7465944783025735,0.12531600713092805,0.4117904110899914,-3.643009,2.536969420608597,2.127010471262462,0.18577524893314368,53894-23-8,Triisononyl trimellitate,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4165,-3.0265295227070435,-3.7218134,3.6855125838160325,-6.6695999321379205,-2.984087348321888,0.6690476190476191,444.9300000000002,7,163,2.62176216691424,1.9264782465597252,-1.0213082425166369,2.6642043412993957,0.6952839176158325,1.0293377913306003,-3.4217937,2.2886404038110655,2.2264980068831837,0.4938095238095238,540-97-6,Dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4190,-7.881027221917745,-5.0785933,3.2468256407277085,-6.6524366879938555,-3.405611047266147,0.5357683982683983,485.7950000000001,7,163,-2.194574181361322,0.6078598076010227,-0.9659836474374327,2.280841993290276,-2.8024339678283896,0.8274758534855012,-4.6661496,3.7007456789830964,1.0203034088607885,0.39826839826839827,5436-43-1,"2,2',4,4'-Tetrabromodiphenyl ether",Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
