ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7810,-2.233621336252335,-4.062021,0.99091536,3.945335012674332,-5.910177850723267,-1.964842838048935,0.6681414141414141,118.096,7,512,2.838613851730807,1.0102144015031735,-0.837942662740125,3.107392349934207,1.8283994424036707,-4.1035137,0.86505973,3.34834235906601,0.9687214823838537,0.5125858585858586,NOCAS_1-Methyl-3-nitro-guanidine,1-Methyl-3-nitro-guanidine,CN=C(N)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
8237,-4.4953970881390095,-3.891022,1.2883657,4.779489541053772,-6.382934772968293,-1.6034452319145205,0.6840554814386485,397.43800000000016,7,512,1.1038723005566098,1.708247425027768,-0.7836653842726733,3.9958241567810986,-0.6043751212048054,-3.8937566,0.92685384,3.580549585819244,1.7055127823386407,0.5262960987568499,NOCAS_47291,CI-1044,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
8248,-4.489401391162255,-4.17149,1.0522535,4.112419551610946,-6.232837438583374,-2.1204178869724277,0.7726865183174433,756.9660000000001,7,512,1.3896749819388803,1.7075861966387225,-0.3537610654822391,3.758658486128707,-0.3179111987489245,-4.0745454,0.8361004,3.321646338701246,1.8045309792588287,0.6160827447325377,NOCAS_47351,SSR240612,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
20001,-4.049391659533778,-3.845237,1.3117663,5.132442510128021,-6.554619157314301,-1.4221766471862798,0.7779365079365078,79.102,7,512,0.8487958047222186,1.0529504435497312,-1.6564316930583045,3.476010817069717,-0.20415464285592133,-4.2982755,1.255292,4.6483960211277005,0.5999119804407187,0.6179365079365079,"110-86-1 ,24057-28-1","Pyridine ,Pyridinium p-toluenesulfonate",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
20006,-2.796948208465361,-3.495392,0.97232646,3.829531177878379,-5.337027752399444,-1.5074965745210651,0.5846853345574574,104.149,7,512,2.2207068959041756,1.5222630067866072,-0.31937264802990756,3.5101585298484714,0.6984438756563431,-2.9294224,0.77175564,3.052356943488121,2.088232723370313,0.4616084114805343,"126-30-7 ,68855-18-5","2,2-Dimethylpropane-1,3-diol ,Heptanoic acid, ester with 2,2-dimethyl-1,3-propanediol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20021,-2.9642116157373763,-3.4807923,0.86592764,3.493614488840103,-5.318848741054535,-1.825234252214432,0.5263986013986014,74.12299999999999,7,512,1.9057413725818984,1.3891606856223273,-0.4488957527352605,3.0447187361048424,0.5165806682744645,-3.2183838,0.7892551,3.151251864433288,1.6515692062608862,0.4138986013986014,"2269-22-9 ,78-92-2","2-Butanol, aluminum salt ,2-Butanol",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
20022,-3.508202798214152,-3.5809677,0.8853834,3.4783026784658424,-5.362848627567291,-1.8845459491014487,0.5396825396825398,74.079,7,512,1.3614923129136516,1.2887274646346778,-0.4931535164394875,2.985149162026355,0.072764866504476,-3.3298438,0.7242464,2.657306957244872,1.5398513551865165,0.4253968253968254,"4075-81-4 ,557-28-8 ,79-09-4","Calcium propionate ,Propanoic acid, zinc salt (2:1) ,Propionic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
20025,-3.6530415315798894,-4.100778,0.9933987,3.7472665309906006,-5.97302896976471,-2.225762438774109,0.44002382421500075,210.21,7,512,1.6696118406333484,1.221875272334298,-0.6503755975514718,3.096890933439129,0.44773657129486644,-3.9790602,0.85356456,3.3454120337963085,1.343593204203709,0.3459061771561772,"12645-31-7 ,86014-62-2","2-Ethylhexyl phosphate (mixed isomers) ,ammonium 2-ethylhexyl hydrogen phosphate",,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
20031,-3.688949219187852,-3.531988,0.93500406,3.69290574491024,-5.354253256320954,-1.6613475114107141,0.3053763440860215,299.455,7,512,1.7873823497076833,1.9443436442512598,0.12207831257458146,3.8149840574848213,-0.15696131368553257,-3.4134645,0.74153966,2.856594058871269,2.0628670345513,0.2164874551971326,"30364-51-3 ,52558-73-3","Glycine, N-methyl-N-(1-oxotetradecyl)-, sodium salt ,Glycine, N-methyl-N-(1-oxotetradecyl)-",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
20041,-3.713704387536176,-4.1889973,1.0796735,4.313481563329695,-6.432248294353485,-2.11876673102379,0.6641975150793277,749.9090000000001,7,512,2.1613041782613345,1.686011281365424,-0.5572397285559747,3.7562418347737205,0.4752928811405819,-3.8922179,0.78363746,2.967206871509551,1.9827906931657358,0.46417272867977094,"3844-45-9 ,68921-42-6","FD&C Blue No. 1 ,FD&C Blue No.1 aluminum lake",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
20044,-5.960510197208691,-3.9796436,1.0426167,4.005419248342513,-5.867367124557495,-1.8619478762149824,0.7706079024964474,162.23600000000002,7,512,-0.7503629671450874,1.2305036484797527,-0.6572198944938908,3.3481993538486217,-1.9808666139109619,-4.230658,0.8937401,3.4201961278915403,0.9794891688765303,0.6032147046972843,"54-11-5 ,65-31-6","Nicotine ,unnamed [65-31-6]",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines
20077,-3.8920792740374943,-3.4618056,1.1258136,4.470535311102867,-5.7510279536247255,-1.2804926425218583,0.4805454456029904,468.4250000000002,7,512,1.7785607914241293,2.208834496624952,-0.08038788816310201,4.390147422939765,-0.43027369199098553,-3.384257,0.7965278,2.9856883555650695,2.2863829997625715,0.3634125784701233,"12225-21-7 ,1934-21-0","C.I. Pigment Yellow 100 ,FD&C Yellow 5",,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1,-5.648279391587241,-4.2675314,0.94815034,3.5004603743553155,-6.023672330379486,-2.5232119560241704,0.48247785829307566,157.55599999999998,8,512,-0.4508444450910295,0.9299035436149089,-0.8262373838832741,2.6742229904720416,-1.3807479966287453,-4.319085,0.9282023,3.5591084003448485,0.8783498161068688,0.35857213438735175,100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
156,-4.423618255605103,-3.860298,0.815253,3.224888426065443,-5.4466779112815855,-2.2217894852161426,0.48289855072463767,432.56300000000016,8,512,1.2124311129814402,1.775751427892343,0.1893714573049575,3.4142598833704003,-0.5633203372854005,-3.7896664,0.8462227,3.339286458492279,1.8463829546931223,0.3686128364389234,10193-99-4,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
192,-2.641733075595365,-3.5869322,0.8669261,3.350234249234199,-5.1964997291564945,-1.8462654799222957,0.5768279220501071,580.5390000000003,8,512,3.1220983249062053,2.1768992343404774,0.5673316713450756,3.9175659205792743,0.9451991067166468,-3.0653815,0.7694672,3.0745160639286038,2.69844986763381,0.4256084098549852,10236-47-2,Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
205,-2.9275683364404834,-3.1621084,0.783459,2.9232449471950526,-4.617394387722015,-1.6941494405269628,0.5212889767237593,218.205,8,512,2.4112963614503844,2.1767562713220463,0.7214703101688528,3.6447152573639054,0.23454008488520017,-3.100735,0.7600268,3.102537757158278,2.2381297478572857,0.40824549846288977,102-76-1,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
247,-3.2169770902187027,-3.4248424,0.71004844,2.6804178476333615,-4.808010625839233,-2.1275927782058717,0.37683823529411764,192.258,8,512,2.0669073299508334,1.8590420557820053,0.4758737943303027,3.1562916419636644,0.20786526741679534,-3.4170802,0.73858327,2.932058745622634,1.8668042473759618,0.28860294117647056,103-52-6,2-Phenylethyl butanoate,CCCC(=O)OCCc1ccccc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
296,-3.6912639215680976,-3.7468858,0.74945605,2.9669397652149185,-5.262596905231476,-2.2956571400165573,0.43645916724177597,134.22199999999998,8,512,1.436559784246496,1.3809379125483807,-0.13477319941688212,2.8321665657980364,0.05562185495167782,-3.727218,0.76994574,3.0692373752593993,1.4006058056815005,0.33245916724177593,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
308,-4.342879139604786,-3.8342378,0.8701521,3.591204673051834,-5.731809866428375,-2.1406051933765413,0.39142857142857146,248.434,8,512,1.0523318923261673,1.5609732289145049,-0.33659883449742173,3.2546058385544123,-0.5086413256552014,-3.7454386,0.87070775,3.4301767587661733,1.6497724388490487,0.27142857142857146,104-74-5,1-Dodecylpyridinium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
310,-3.576272433995847,-3.3173537,0.7970844,3.0535073846578586,-4.8913061857223505,-1.837798801064492,0.3545454545454546,130.23099999999997,8,512,1.5384419413764174,1.7973606443421037,0.22340818964991405,3.2769155743077727,-0.25891870856249755,-3.0815067,0.73641294,2.84995057284832,2.0332076534018046,0.28181818181818186,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
358,-3.216420342249516,-3.4918268,0.79589605,3.03093695938587,-4.994885754585266,-1.9639487951993961,0.4424756109340288,206.241,8,512,2.09795466352702,1.8225482143471865,0.31948925119126975,3.35042621057714,0.2754064304403032,-3.542486,0.7206958,2.745542228221893,1.7718890562546097,0.34592388679609776,10595-06-9,Ethylene glycol phenyl ether methacrylate,C=C(C)C(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
745,-2.9885858256416564,-3.502946,0.77184516,3.1184995740652077,-5.051200258731842,-1.932700684666634,0.0,168.32399999999998,8,512,2.237560217395716,1.7232001435702726,0.17494578430553037,3.293445358370738,0.5143600743217225,-3.344972,0.7984363,3.021350303292273,1.8811741538918023,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
489,-3.266153960895809,-3.1865566,0.7498796,2.7803890675306313,-4.577277755737304,-1.7968886882066732,0.5444607843137256,102.089,8,512,1.7428249888633507,1.8224223818530774,0.4317011940218551,3.2120902615524862,-0.07959738321331367,-3.1151197,0.7224322,2.887245315313339,1.8938592508502083,0.42681372549019614,108-24-7,Acetic anhydride,CC(=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
498,-3.759674575984563,-4.248117,0.9337049,3.929377049207686,-6.226809620857239,-2.2974325716495527,0.5788740245261984,127.57399999999998,8,512,1.3460875967776207,0.8576451904669145,-1.121047448095055,2.808329601112631,0.48844239407769274,-4.213962,0.87291574,3.5651335120201098,0.8918000701495143,0.4484392419175028,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
574,-3.187400704696405,-3.9259737,0.79089427,3.074316644668579,-5.491711449623108,-2.417394804954529,0.5238188608776844,146.23,8,512,1.9776357752981604,1.2390628191884707,-0.3266749696285427,2.747641675040036,0.7385729490969299,-3.667002,0.8692838,3.2819330751895883,1.498034529728186,0.4015966386554622,110-05-4,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
599,-4.805682037062512,-4.6736817,0.8849663,3.776854813098907,-6.659641921520233,-2.882787108421326,0.7048825811365487,618.974,8,512,0.9859903698030352,1.1179906697885624,-0.8679695146546857,2.9088852984442215,-0.13200030107008054,-4.5188084,0.9262178,3.5243194222450236,1.2728640431750537,0.5606965346249208,11059-65-7,"Bis[O,O-bis(tetrapropylenephenyl) phosphorodithioato-?S,?S']zinc",CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
4149,-3.6723098132914367,-3.2382934,0.72796136,2.792768478393554,-4.613471364974975,-1.8207028865814212,0.47774039531102935,152.237,8,512,1.51021040381436,1.9442268104868936,0.5690488521308213,3.3618173305243753,-0.4340164039439025,-3.3903286,0.71758336,2.686046576499938,1.7921915592984934,0.3673626092936438,5392-40-5,"3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
640,-3.2758151454758724,-3.8146544,0.89641744,3.572453945875168,-5.819746327400208,-2.24729238152504,0.5975498694034163,178.209,8,512,1.9751144877358544,1.4362752734364561,-0.568816694188481,3.003637251686687,0.5388392048048893,-3.8129394,0.85647213,3.2203536570072173,1.4379902240124363,0.4498437055981814,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
672,-2.597753980772384,-3.8236327,1.0056268,3.7303338110446926,-5.751736688613891,-2.021402877569199,0.6322659796344008,122.189,8,512,2.4892781297632127,1.2633993942002377,-0.6647045780782947,3.065629232966398,1.2258787363601842,-3.6460547,0.93717533,3.6992858976125715,1.440977357518017,0.48867623604465704,111-48-8,"2,2'-Thiobisethanol",OCCSCCO,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers
677,-3.2678007502707644,-3.7301059,0.8197159,3.1916672945022566,-5.363445460796356,-2.1717781662940996,0.7668138494225449,129.16700000000003,8,512,1.8433508226104096,1.3810456904615112,-0.25229388791518237,2.9393734065870745,0.462305126651843,-3.8532834,0.74134785,2.861687088012695,1.257868182903104,0.5975353535353534,1115-70-4,Metformin hydrochloride,CN(C)C(N)=NC(=N)N.Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
699,-2.9881006040624865,-3.2901046,0.73864776,2.84979008436203,-4.692006540298462,-1.8422164559364325,0.5138078170336234,142.15399999999997,8,512,2.1646584805301834,1.862654453271464,0.4607525442942077,3.310542628656237,0.3020040235467665,-3.0875812,0.81707233,3.33118782043457,2.0651779120777825,0.39952210274790917,1118-84-9,Allyl acetoacetate,C=CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
715,-2.71775978921898,-3.4540331,0.77310616,3.0101038038730596,-5.025113916397094,-2.0150101125240347,0.0,156.313,8,512,2.4762353090400433,1.7399619571131066,0.16888118186192894,3.1789849857349886,0.7362733471488179,-3.4155395,0.7612516,2.952807441353797,1.7784555787477425,0.0,1120-21-4,Undecane,CCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
725,-2.9790769995566917,-3.2690268,0.79351014,3.1540131121873847,-4.805974996089935,-1.6519618839025505,0.3648754208754208,172.268,8,512,2.2571276121100636,1.9671778672631823,0.4302296155768205,3.584242727764205,0.2899497567299294,-3.2137554,0.71338826,2.927856242656707,2.0224492466397845,0.2908013468013467,112-14-1,Octyl acetate,CCCCCCCCOC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
735,-3.0325563938803373,-3.4442153,0.77453387,2.978307345509528,-4.8662770032882685,-1.8879696577787404,0.0125,156.269,8,512,2.1613164391341746,1.7496575441799247,0.32759582972624335,3.3059031752357715,0.41165890381863735,-3.3517299,0.7274676,2.827347898483276,1.8421429491849148,0.0,112-31-2,Decanal,CCCCCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
766,-4.270867566785266,-4.064491,0.82452226,3.2215141296386705,-5.631469047069549,-2.4099549174308788,0.0,241.46299999999997,8,512,1.111983025333707,1.3183598085306334,-0.2486184549505764,2.972895674688094,-0.20637677164976775,-4.199176,1.088629,4.258240491151808,1.183674761115155,0.0,112-75-4,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
770,-2.862420842878891,-3.2712226,0.7595902,2.83552011847496,-4.686000108718872,-1.8504799902439122,0.0,340.59200000000004,8,512,2.669813599935423,2.2610118586662775,0.8462343340954417,3.681754452570402,0.4088017485212556,-3.2964082,0.72252536,2.882314154505729,2.235826268037134,0.0,112-85-6,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
773,-2.8817390827855487,-3.0274057,0.7566653,2.9083730697631838,-4.538022601604462,-1.6296495318412783,0.0,270.50099999999986,8,512,2.5504297921789583,2.4047631419750317,0.8941462733600453,3.802519343123229,0.14566665604501772,-2.9536808,0.764821,2.8967359960079184,2.478488107179928,0.0,112-92-5,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
781,-4.562923566159206,-3.736343,0.78123224,3.1679316163063045,-5.337525248527527,-2.1695936322212224,0.6290486869234497,215.362,8,512,0.7702455095613604,1.596826153107215,-0.004356172806960282,3.163575443499344,-0.826580659207302,-3.956395,0.7649969,3.1407471954822523,1.3767741738767538,0.4996369222175674,1134-23-2,Cycloate,CCSC(=O)N(CC)C1CCCCC1,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
793,-3.221249721220574,-3.416417,0.7832667,3.093032801151276,-4.935598158836365,-1.8425653576850891,0.5145052466089355,305.33400000000006,8,512,2.2635254459678054,2.068358280064392,0.5491770083520147,3.6422098095032904,0.19516716224805375,-3.2521465,0.74739695,2.8096899241209026,2.2326286684138186,0.36196287372757957,114311-32-9,Imazamox,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
864,-2.7229540789441504,-3.4744585,0.8223374,3.345956084132193,-5.164101338386535,-1.8181452542543424,0.661029411764706,136.22299999999998,8,512,2.4112963614503844,1.6597919704834978,-0.029850897992000237,3.3161051861401925,0.7515043770952783,-3.2368464,0.77188015,3.052482721209526,1.8974039745227882,0.5198529411764706,1185-55-3,Trimethoxymethylsilane,CO[Si](C)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
877,-3.5709106542823283,-3.790503,0.8233774,3.1383548796176908,-5.351661539077758,-2.2133066594600677,0.4231682769726248,424.6690000000002,8,512,2.0571399052242025,1.8375475414738105,0.27638902042877245,3.414743900046463,0.2195923707726033,-3.7238832,0.74922764,2.8661599576473225,1.904167408734102,0.3294182769726248,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
885,-3.908999253076849,-3.0256233,0.77986276,3.0866007536649693,-4.558723187446594,-1.4721224337816246,0.5094276691050885,128.171,8,512,1.1987905196512734,2.082166452651349,0.5490665852815284,3.6356673389464977,-0.8833759315436458,-2.935261,0.78464144,2.9585351049900046,2.1725287448025172,0.39276100243842177,1191-16-8,"3,3-Dimethylallyl acetate",CC(=O)OCC=C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
897,-4.151310432288037,-4.238579,0.9279957,3.7690995275974255,-6.150118660926819,-2.3810191333293935,0.630566534914361,172.01399999999998,8,512,1.084253362731798,0.9969849867505242,-0.914554865906984,2.8545446616904413,0.08726836409868177,-4.218581,0.9128101,3.680295526981354,1.0169825907904533,0.49723320158102774,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.42699651808598,-3.889987,0.79871327,3.1985390365123747,-5.564666736125946,-2.366127699613571,0.46384126984126983,340.50700000000006,8,512,1.105129526298286,1.6421390684473993,-0.03254069174167938,3.165998344770695,-0.537009526203656,-3.8314283,0.764351,2.9752425670623777,1.7006977442135103,0.3446787082649152,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
986,-3.493422756665128,-3.5643914,0.7421468,2.9004588246345513,-4.991457784175873,-2.090998959541322,0.5834255450431921,228.269,8,512,1.8650241796035758,1.794055559778956,0.3669891520928306,3.267447976727382,0.07096861792288456,-3.4717753,0.7061507,2.6404564023017882,1.8866716614296133,0.4622134238310709,1208-67-9,"Benzenesulfonic acid, 4-[(2-methyl-2-propenyl)oxy]-, sodium salt",C=C(C)COc1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1019,-4.275360396718152,-4.253732,0.8552315,3.261622661352157,-5.843023979663849,-2.581401318311692,0.6342823129251701,412.6380000000002,8,512,1.3402088231148035,1.3618370091500103,-0.22745475983089403,3.034167901521263,-0.021628192280895853,-4.1552334,0.80293953,3.2125072896480553,1.4603358512221083,0.5051156462585034,121-54-0,Benzethonium chloride,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1032,-4.037945904498048,-4.220808,0.8388965,3.373279821872709,-5.982063937187195,-2.6087841153144855,0.541325669944091,121.18299999999996,8,512,1.0454957951669896,0.862633670859028,-0.8986222375221573,2.474657584350552,0.182862124676757,-3.9508476,0.7729117,3.120918107032776,1.1325940705936735,0.4176805650489861,121-69-7,"N,N-Dimethylaniline",CN(C)c1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1067,-3.2237013955100755,-3.4121606,0.7378268,2.691754174232483,-4.7457030534744264,-2.0539488792419434,0.2835380835380835,885.4529999999991,8,512,2.7234641182008037,2.535004889244644,1.2014624602364528,3.893216634468936,0.18845923948443133,-3.4236686,0.7345102,2.9323862701654435,2.523496894091041,0.17936117936117935,122-32-7,Glyceryl trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
1115,-3.4398550434108044,-3.963534,0.8420877,3.187047100067138,-5.635830879211426,-2.448783779144288,0.4328271352000165,431.4520000000002,8,512,2.1950774430954,1.6713983564178363,-0.0008983927052212966,3.1861487073619164,0.5236790733341907,-3.678693,1.2716174,5.23863151371479,1.956239442445109,0.3122410546139359,122931-48-0,Rimsulfuron,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1171,-3.2862455380979205,-3.1854315,0.7650532,3.0625148773193347,-4.66265743970871,-1.6001425623893748,0.23700980392156862,146.14200000000002,8,512,1.8785295084108011,1.9793435661286498,0.5021176068000118,3.564632484119347,-0.10081405769020568,-3.3387582,0.79577965,3.0748062193393695,1.826016813529621,0.16642156862745097,124-04-9,Hexanedioic acid,O=C(O)CCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1228,-3.3895950341398757,-3.7858186,1.1148356,4.372841462492942,-6.125965511798858,-1.7531240493059166,0.7301587301587301,151.118,8,512,1.7897211630587642,1.3934976094680724,-0.9466493146002184,3.4261921478927233,0.3962235426728684,-3.3468292,0.78997314,2.9110712170600888,1.8324870188119102,0.5063492063492063,126-11-4,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",O=[N+]([O-])C(CO)(CO)CO,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
1294,-3.5526228314612425,-3.8967881,0.845472,3.1964472949504836,-5.440847718715668,-2.2444004237651844,0.4935209717818413,206.32899999999995,8,512,1.7619374418577085,1.4177721386784703,-0.12628744539671724,3.0701598495537663,0.3441652888085329,-3.6009667,0.84581745,3.3368118435144423,1.7135935681264012,0.36675174101261054,128-39-2,"2,6-Di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1300,-3.011485543347898,-3.5528545,0.8746222,3.3812948167324053,-5.36119087934494,-1.9798960626125344,0.5188375350140056,392.3220000000002,8,512,2.5821571191296027,2.0407881107455816,0.2324517831325611,3.6137465998649665,0.541368994615969,-3.4150662,0.76923406,2.8712107598781587,2.178576434012697,0.4011904761904762,128-69-8,"Perylo[3,4-cd:9,10-c'd']dipyran-1,3,8,10-tetrone",O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,
1322,-3.748098869803136,-3.7911885,0.7445087,2.90706472992897,-5.269396889209747,-2.3623321592807773,0.5589724310776942,122.16699999999996,8,512,1.3388550394308543,1.2957654412695687,-0.1824429799757571,2.724621749953213,0.04308960866671274,-3.5428698,0.7806507,3.006760478019713,1.5440840924213217,0.3931829573934837,1300-71-6,Dimethylphenol,Cc1cccc(O)c1C,Organic compounds,Benzenoids,Phenols,Cresols
1381,-3.841865793989822,-4.3402433,0.9947318,4.047610843181609,-6.5273900628089905,-2.4797792196273822,0.7992647228670755,248.18799999999996,8,512,1.552914985349477,1.0545374560855985,-1.1326092834696913,2.915001559711917,0.498377545548752,-3.9325883,0.9703791,3.7762492775917034,1.462192434066925,0.6339508700532226,131341-86-1,Fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
1432,-3.521584261731201,-3.7501001,0.84638613,3.1316452860832213,-5.365564596652985,-2.2339193105697635,0.5283683063868823,130.18999999999997,8,512,1.592993365268965,1.364477500317086,-0.2509869696528189,2.8806583164304023,0.22851587407202167,-3.632915,0.7955077,2.9987901806831347,1.4816626043432717,0.4024423804609564,1321-74-0,Divinylbenzene,C=Cc1ccccc1C=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
