ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3956,-3.315462225847366,-3.9481199,0.81516725,3.3369376957416517,-5.709292542934418,-2.3723548471927662,0.6424242424242423,59.072,8,136,1.4559194491624334,0.8232617915575511,-0.9379108679246186,2.399026827817033,0.6326576529215551,-3.816996,0.8830832,3.3812860608100883,0.9543855821995877,0.49883449883449876,506-93-4,Guanidine nitrate,N=C(N)N.O=[N+]([O-])O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4033,-4.4811576293618725,-4.365576,0.76022017,3.086223500967025,-5.994902074337006,-2.9086785733699805,0.4991002461590696,89.09400000000001,8,136,0.4686908282706071,0.5842726516811654,-1.0450536167045261,2.0411698842624992,-0.11558183895659901,-4.251352,0.7813657,2.863710808753967,0.6984966340831538,0.39000933706816054,51-79-6,Urethane,CCOC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4039,-4.250881051620145,-5.3261786,1.5579801,6.382888108491895,-8.494008135795593,-2.1111200273036976,0.7966666666666667,48.11000000000001,8,136,0.431354305282419,-0.6439431982286946,-3.8117727788930282,2.5711153295988667,1.0752974991000697,-4.9490957,1.119333,4.945809507369994,-0.2668603782463579,0.6300000000000001,5188-07-8,Sodium thiomethoxide,C[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
4077,-5.001015573693436,-4.8403597,1.268069,4.893159610033035,-7.278552329540252,-2.385392719507218,0.7011807108651429,257.437,8,136,0.4096553921112501,0.5703112721241189,-1.8678813637355665,3.0252782462974674,-0.16065588588825985,-5.0723433,1.0863488,4.148307073116302,0.33832760717651084,0.5498293595137915,52-68-6,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
4242,-4.9012703839655885,-4.5509453,0.8238897,3.236265593767165,-6.311414813995361,-3.075149220228196,0.43795150501672236,295.77,8,136,0.5696837373680601,0.9200088367999316,-0.8404606926617125,2.3958049011054525,-0.3503251019831666,-4.5062265,0.75535595,2.9012677013874053,0.9647276021667559,0.3179515050167224,55219-65-3,Triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Phenol ethers,
4269,-5.566354214923669,-4.8369126,1.112331,4.065143090486526,-6.899147307872772,-2.8340042173862465,0.7984210526315789,73.12,8,136,-0.7023180321978937,0.027123564285508262,-2.035111125146997,2.0300319653395285,-0.7294415829351433,-4.7598515,1.0938084,4.101546657085417,0.10418471140599556,0.6209851551956815,556-61-6,Methyl isothiocyanate,CN=C=S,Organic compounds,Organosulfur compounds,Isothiocyanates,
4284,-3.869092791304909,-3.6167684,1.2396061,4.899157655239103,-6.267405259609222,-1.368247604370119,0.6829079616036138,197.18099999999995,8,136,1.4257722734955283,1.6780966994896114,-0.972540194808785,3.926617460430318,-0.25232443116696945,-3.7338934,1.1369873,4.651685518026352,1.5609716684379293,0.5374534161490684,5578-42-7,Dichloro(cyclohexyl)methylsilane,C[Si](Cl)(Cl)C1CCCCC1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4341,-4.408455112193781,-4.2934785,0.9196161,3.68971111178398,-6.050800418853759,-2.3610893070697796,0.5842024642024642,150.24499999999998,8,136,0.7683449158451134,0.8833215455586684,-0.8740003908148646,2.8157107209691152,-0.11497662327166225,-4.3823867,0.8408966,3.3231169581413265,0.7944133574526441,0.46112554112554116,56-93-9,Benzyltrimethylammonium chloride,C[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
4397,-3.634419585295269,-4.080934,0.7798427,3.049942731857299,-5.449274265766143,-2.3993315339088443,0.672848321394943,194.194,8,136,1.6538162221142756,1.2073017496475533,-0.16103845835659863,2.8889042735007004,0.4465144624037056,-3.9329712,0.71361387,2.7604241251945494,1.355264559896462,0.5154015128843048,58-08-2,Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
4400,-4.526343086378533,-4.5517664,0.7380298,2.782813310623168,-5.994404649734497,-3.2115913391113287,0.7072369467869888,248.71700000000004,8,136,0.8693623842708538,0.843939082961764,-0.5986991790851095,2.184114131538059,0.025423309190314214,-4.725241,0.8446236,3.424546194076537,0.6704642823206208,0.5612910008410428,58-14-0,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
4438,-4.651457785873401,-4.413568,0.75818396,2.9743102788925166,-5.879061365127564,-2.904751086235047,0.8156475844174678,297.74500000000006,8,136,0.8223866912817769,1.0602764516009815,-0.40521688797238614,2.5690933909201306,-0.2378897660064574,-4.5523086,0.7639475,3.089213174581527,0.921535929092478,0.6497939258808824,58-93-5,Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Organic compounds,Organoheterocyclic compounds,Thiadiazines,Benzothiadiazines
4455,-3.792031445312677,-3.9440875,0.7331796,2.9227338016033175,-5.46321291923523,-2.540479117631912,0.5803296703296704,206.241,8,136,1.5223435604638589,1.3702874915863525,-0.14883791345869365,2.773895888144624,0.15205606002789906,-4.1513996,0.68207246,2.716750663518905,1.1629753785285992,0.44223443223443226,5912-87-8,unnamed [5912-87-8],CC=Cc1ccc(OC(C)=O)c(OC)c1,Organic compounds,Benzenoids,Phenol esters,
4461,-3.817909253515967,-3.7523744,0.7124349,2.738238823413849,-5.093089306354523,-2.354850482940674,0.4553171466214945,100.117,8,136,1.1825985740066556,1.2481334226133123,-0.09258147883190038,2.6456573445819487,-0.06553484288669464,-3.7514925,0.6788306,2.4714501500129695,1.2490153294361157,0.3481742894786374,591-87-7,Allyl acetate,C=CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4686,-5.100826715814103,-4.7478757,1.0255373,3.995708012580872,-6.698268187046051,-2.7025601744651793,0.7427180662474779,76.124,8,136,-0.21930511522846732,0.13364591463137515,-1.8167465864604158,2.178961426120456,-0.35295102535389766,-4.8594832,0.95932287,3.821237397193905,0.022038369414002754,0.5650623885918004,62-56-6,Thiourea,NC(N)=S,Organic compounds,Organosulfur compounds,Thioureas,
4699,-6.89031083109047,-4.224706,0.8127208,3.150578427314758,-5.750421762466431,-2.5998433351516725,0.7319047619047618,74.083,8,136,-2.0205922702531853,0.6450123954306319,-0.8807032016291464,2.269875225685612,-2.6656046581473545,-4.8070917,1.0467796,3.949062436819074,0.06262683914794041,0.5580952380952382,62-75-9,N-Nitrosodimethylamine,CN(C)N=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds
4747,-5.658539021841462,-5.9080615,1.1948472,4.567818677425382,-8.151416039466858,-3.5835973620414747,0.74753663003663,130.197,8,136,-0.5439380445098736,-0.7934605306933944,-3.036815062135269,1.5310036152901139,0.2495224825225515,-5.188402,0.9122775,3.4903905391693115,-0.07380121095323774,0.5903937728937729,6317-18-6,Methylene bis(thiocyanate),N#CSCSC#N,Organic compounds,Organosulfur compounds,Thioacetals,Dithioacetals
4762,-3.938737468782649,-3.842539,0.784537,3.254285544157028,-5.337463939189911,-2.083178395032883,0.6957407407407408,545.3340000000001,8,136,1.797925106755018,1.8941234861901086,0.39919863634775554,3.6534841805047837,-0.09619839674590569,-3.9549932,0.6946125,2.93191036581993,1.7816693392234204,0.5290740740740741,63449-39-8,Chlorinated paraffins,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,Organic compounds,Organohalogen compounds,Organochlorides,
5040,-4.616348429788658,-4.8891096,0.7684761,2.986131423711777,-6.479618871212006,-3.493487447500229,0.512293835773303,284.19,8,136,0.8372603622361942,0.5644991713219217,-1.0260100791871536,1.9601213445246235,0.27276118172257213,-5.016597,0.747225,2.835470676422119,0.43701201637533993,0.3727483812278485,66246-88-6,Penconazole,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
5185,-5.651964439049582,-5.4217467,1.2072301,4.73280792236328,-7.79546549320221,-3.06265757083893,0.734978354978355,179.204,8,136,-0.39861673975841,-0.16839903458072522,-2.542117793911038,2.1906901284522418,-0.23021770824513865,-5.458388,1.1671039,4.553605753183365,-0.2050401382878686,0.5635497835497836,680-31-9,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoramides
5221,-2.586643158225421,-3.9890015,0.8340667,3.138263189792632,-5.5328141212463375,-2.3945509314537055,0.46927111411466915,405.33600000000007,8,136,3.021172019182773,1.6188136758765421,0.07500105616185641,3.2132642459544885,1.402358354302045,-3.9029791,0.8063795,3.2051601409912096,1.704836021202946,0.3536461141146692,68134-22-5,"Butanamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[2-[2-(trifluoromethyl)phenyl]diazenyl]-",CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
5421,-3.6484324508719297,-3.6533911,0.6851266,2.7402144610881796,-5.053504240512848,-2.3132897794246685,0.41226890756302514,933.581999999999,8,136,2.321720018797737,2.316761354428524,0.9166482291568187,3.6568626902449983,0.004958671946063475,-3.7870603,0.69266665,2.6945245563983913,2.183092189814708,0.2900178253119429,68541-50-4,Trimethylolpropane triisostearate,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
5458,-5.007083554218405,-4.012999,0.9592786,3.692243409156798,-5.881801700592041,-2.1895582914352425,0.29333333333333333,621.2000000000002,8,136,0.7861478928381158,1.780232377493681,-0.08857025353551971,3.6036731556212787,-0.9940844964486297,-4.078558,0.7333952,2.8625302195549,1.7146734768657994,0.21333333333333332,68607-24-9,"Quaternary ammonium compounds, C20-22-alkyltrimethyl, chlorides",CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCC.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5472,-3.2888249198225457,-3.8634355,0.73282355,2.804969501495361,-5.303944659233093,-2.4989751577377324,0.2183891547049442,687.5840000000001,8,136,2.5485008423277837,1.9738902750216962,0.5333811029172361,3.338350604412597,0.574610586998133,-3.9317417,0.7776885,3.1217211723327614,1.9055840376564068,0.15505582137161084,68610-86-6,C.I. Pigment Yellow 127,COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
5625,-4.044670261629205,-4.4935017,0.78782856,2.923681658506393,-5.956794893741607,-3.033113235235214,0.7806666666666666,82.10600000000001,8,136,0.8697046332695197,0.4208732425744298,-1.0424199988428822,1.881261659663511,0.4488314015788024,-4.3080387,0.7745701,3.068074494600296,0.606336175520441,0.6162222222222222,693-98-1,2-Methylimidazole,Cc1ncc[nH]1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
5629,-3.546820516991266,-4.0659647,0.7608331,2.9420566558837873,-5.556706416606903,-2.6146497607231156,0.6573529411764707,114.192,8,136,1.5108151624215873,0.991670994034416,-0.4990707371940495,2.442985918689738,0.5191441818002378,-4.00522,0.7478422,2.8181665122508996,1.0524157277192152,0.5161764705882353,694-83-7,"1,2-Cyclohexanediamine",NC1CCCCC1N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
5645,-4.50694127333494,-4.110332,0.72952944,2.9014430463314054,-5.5557777881622314,-2.654334741830826,0.6454826138089108,291.3470000000001,8,136,0.9574692771840605,1.3540785298816944,-0.09136723764323107,2.810075808688174,-0.3966092611584262,-3.91841,0.74046135,3.021978282928465,1.5460004749348588,0.5096335572051373,69901-75-3,(2S)-{[(Benzyloxy)carbonyl]amino}(cyclohexyl)acetic acid,O=C(NC(C(=O)O)C1CCCCC1)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
5675,-4.55207492914986,-4.43199,0.75612634,2.953733205795288,-5.894176506996155,-2.940443301200867,0.5779242979242978,447.58200000000016,8,136,1.0987976834297257,1.2188824555118616,-0.24330389441656908,2.710429311378719,-0.12008478251289745,-4.5389752,0.7488266,3.0786402106285085,1.1118973792300424,0.4398290598290598,70321-86-7,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
5722,-3.0200426348825418,-3.2848148,0.91273916,3.4743934035301205,-5.011212182044983,-1.5368187785148626,0.7374404761904761,111.08,8,136,2.0255932361956783,1.7608210503706383,0.03442368903323699,3.5088170925633575,0.2647721997121848,-3.8339813,0.75013435,2.9980342447757717,1.2116545825770266,0.5774404761904761,71203-19-5,"Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, compd. with 1,2-dihydro-3,6-prridazinedione (1:1)",C[N+](C)(C)CCO.O=c1ccc(=O)[nH][n-]1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
5862,-4.0952795868135095,-4.359585,0.7596756,2.851360160112381,-5.803635978698731,-2.95227581858635,0.33022576551988314,364.38300000000015,8,136,1.4662785202953168,1.201973284590615,-0.24207787158990451,2.609282288522476,0.2643052215360999,-4.4312687,0.76967025,2.9244957208633418,1.1302894095317237,0.25165433694845457,74222-97-2,Sulfometuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
5923,-4.825851591014837,-4.5031576,0.7933556,3.156320029497146,-6.138353002071381,-2.9820329725742347,0.7906768911038361,289.554,8,136,0.6358779777915218,0.9585719444254034,-0.6766234332650218,2.4796965962321242,-0.3226939753532161,-4.6689243,0.7255561,2.8389668822288514,0.7928052215917549,0.6291384295653745,74595-94-1,"2,4,6-Triisobutyl-5,6-dihydro-4H-1,3,5-dithiazine",CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,Organic compounds,Organoheterocyclic compounds,Azacyclic compounds,Dithiazinanes
5964,-2.65621462039473,-3.9955103,0.9691611,3.809502255916593,-5.879198408126831,-2.0696961522102377,0.5603424353424353,98.96,8,136,2.339245066226334,0.9999493382557461,-0.8837387215057665,2.9257635344108266,1.3392957193422084,-4.33999,0.9716793,4.007530021667479,0.6554695555142157,0.43534243534243533,75-34-3,"1,1-Dichloroethane",CC(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
6245,-3.3510158755196864,-3.669935,0.70185727,2.7478724598884576,-4.956939089298248,-2.2090666294097905,0.3602764976958525,470.6910000000005,8,136,2.321720018797737,2.002800903508406,0.7157968050191753,3.463669264907633,0.3189191125021642,-3.7784657,0.6880961,2.691590732336044,1.8942701398414288,0.2514707935960308,78-16-0,"1,1,1-Trimethylolpropane triheptanoate",CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6273,-3.5170988983328506,-3.9695127,0.79860693,3.171195209026336,-5.556665217876434,-2.385470008850098,0.6871151071151071,201.889,8,136,1.7880137585531195,1.3355999649975199,-0.25155256099046397,2.9196426480358717,0.4524138027016953,-4.103817,0.80583197,3.095122140645981,1.201295658829079,0.5244056596997774,78-75-1,"Propane, 1,2-dibromo-",CC(Br)CBr,Organic compounds,Organohalogen compounds,Organobromides,
6316,-5.73056508646311,-5.256573,0.9997181,4.177696454524993,-7.380799055099487,-3.203102600574495,0.5748379056379249,418.7360000000001,8,136,-0.1086247863570423,0.3653671080459086,-1.7588587549934196,2.4188376995315726,-0.47399188623727984,-5.245541,0.9402877,3.661789691448211,0.37639918753485596,0.4424849644614543,79538-32-2,Tefluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
6334,-5.2711375765983535,-4.761757,0.6771993,2.6610461175441738,-6.025901305675506,-3.3648551881313327,0.5740468593523173,314.216,8,136,0.2260907191113041,0.7354714109433544,-0.5286730099658489,2.1323731075783248,-0.5093806796256972,-4.9463787,0.69930226,2.7390933334827414,0.5508495826383627,0.41700380847166907,79983-71-4,Hexaconazole,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6341,-3.1291171481594464,-3.431066,0.74471015,2.8513127475976945,-4.840919446945191,-1.9896066993474961,0.39050026481775724,933.4499999999992,8,136,2.840973911880705,2.539025019356317,1.1291716130949607,3.9804843606926554,0.3019488880649188,-3.5463192,0.68726087,2.810812467336654,2.423771806182045,0.29582239366929786,8001-79-4,Castor oil,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(O)CCCCCC)OC(=O)CCCCCCCC=CCC(O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
6360,-5.511560875716506,-5.125082,1.0922334,4.1437464416027066,-7.292833960056305,-3.1490875184535985,0.5428571428571429,287.16700000000003,8,136,-0.053426344538099,0.3330525107915353,-1.8346994288778977,2.3090470127248084,-0.38647885972529483,-5.322333,1.1303444,4.6146399736404415,0.13580165339411113,0.3904761904761905,80-07-9,"4,4'-Dichlorodiphenyl sulfone",O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6361,-4.413496500794211,-4.7677684,0.7427078,2.969777375459671,-6.283155989646912,-3.313378614187241,0.4751322751322752,248.307,8,136,0.9814924620890763,0.6272205984585307,-0.8881670267636246,2.081610348696046,0.3542718822319122,-4.9034014,0.77481776,3.1549452781677245,0.491587602363125,0.36666666666666664,80-08-0,Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
6447,-3.75299977726722,-5.1883516,0.8077249,3.0537780284881584,-6.754011929035187,-3.7002339005470284,0.7413778426544384,239.702,8,136,1.6266718804015619,0.19132002597528094,-1.374340271366405,1.6794377571217534,1.4353518538973309,-4.922107,0.7638834,3.053441113233565,0.4575644332508432,0.5921714934480893,81777-89-1,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6671,-4.360515549540446,-3.7782397,0.7862828,2.9787770509719835,-5.219007360935211,-2.2402303099632275,0.7439838781907747,419.0910000000001,8,136,1.2617927848980126,1.844068605600067,0.40330097350324806,3.3820780244752315,-0.5822758225201827,-3.9544542,0.7309272,2.7615121424198152,1.6678541623616265,0.549092558983666,85535-85-9,Cercelor S 52,CC(Cl)CC(Cl)CC(Cl)CCCC(Cl)CC(Cl)CC(C)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
6763,-3.731524355438365,-4.4502897,1.2492241,4.906399542093276,-6.875696051120758,-1.969296509027482,0.7461079168509508,110.049,8,136,1.3100617450952083,0.5912963783150008,-1.8341099505871847,3.0722895915060913,0.7187653708189594,-4.6032715,1.0837209,4.321169400215148,0.43831460754106005,0.5931667403803627,868-85-9,Dimethyl hydrogen phosphite,CO[PH](=O)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
6803,-5.281890491510835,-4.530923,0.94453824,3.605893325805663,-6.414092195034026,-2.8081988692283635,0.6194444444444445,266.338,8,136,0.14354264268234176,0.8945102325258564,-0.9886590608408493,2.6172342649648135,-0.7509676018013627,-4.6978917,0.93972915,3.6838144898414606,0.7275414407555951,0.48194444444444445,87-86-5,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
6805,-3.4000483018640537,-4.0416775,0.8281773,3.338747072219848,-5.85802001953125,-2.519272947311402,0.7118809523809524,232.41,8,136,1.9662065088223326,1.3245773450740885,-0.4917652088448638,2.846981863374984,0.6416291731115322,-3.9664814,0.8375315,3.1775471627712246,1.3997733538080048,0.5397070393374741,87-90-1,Symclosene,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
6824,-4.278401115924257,-4.786269,0.7201573,2.7377306342124936,-6.117787086963654,-3.3800564527511603,0.5006822612085771,263.425,8,136,1.1422558727988104,0.6343877912379385,-0.6971300982405862,2.0406005359719073,0.5078680720029887,-4.870836,0.71514195,2.9104645550251007,0.5498212181451222,0.3901559454191033,88-27-7,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6837,-4.877486432145908,-5.1068554,0.73427767,2.8123042821884146,-6.474531936645508,-3.662227654457093,0.5324978027371617,288.78200000000004,8,136,0.5830836876924891,0.35371474467830266,-1.0139618168071107,1.7983424653813038,0.22936896031014697,-5.2459364,0.7171505,2.740312683582305,0.21463373087535587,0.37550720712587643,88671-89-0,Myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
577,-4.004359083066549,-3.3302295,0.796166,3.1861197471618636,-4.992792701721191,-1.8066729545593274,0.6069130869130869,116.072,8,136,1.0603683846299847,1.7344979521248205,0.07193476597534293,3.2580545131372065,-0.6741295622688197,-3.6034,0.77405924,3.0282179236412037,1.4613274507936498,0.4426655697243932,110-16-7,Maleic acid,O=C(O)C=CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
6984,-4.851521011098368,-4.7875795,0.68200296,2.693153178691863,-6.1502511382102965,-3.4570979595184332,0.5728695652173913,268.36,8,136,0.5771967721054633,0.641138258556706,-0.7215333550064648,1.9716198236853986,-0.06394147466038014,-4.678172,0.72569287,2.7460175573825834,0.7505456714314134,0.4424347826086956,90-94-8,Michler's ketone,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
7044,-4.732145671289452,-4.622363,0.7356245,2.882700216770172,-6.2052979350090025,-3.3225977182388307,0.7234416815343443,217.312,8,136,0.6049380374971999,0.7147206168571819,-0.8682142262223511,2.0144859905478207,-0.10978258077431491,-4.6893377,0.8095827,3.2573164463043205,0.6477459851634634,0.5675094781445138,91-53-2,Ethoxyquin,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
7051,-3.982109357871838,-4.9077086,1.2330291,4.80189693570137,-7.373047292232513,-2.571150356531144,0.6543099219620958,146.14499999999998,8,136,1.1826746037336602,0.25707533226964097,-2.2082633306270156,2.593633605074354,0.9255992869951055,-4.8155174,1.4009755,5.452291238307953,0.34926654288722536,0.5151794871794871,91-64-5,Coumarin,O=c1ccc2ccccc2o1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,
7166,-3.6248733557433055,-3.5284019,0.7655258,2.9345236927270886,-4.940135025978089,-2.005611333251,0.6102691511387163,100.161,8,136,1.3758252961086113,1.472296784804866,0.06056362587382797,2.9950873186009166,-0.09647150408925276,-3.5637624,0.67623776,2.650409424304961,1.4369362239484973,0.4711387163561076,928-96-1,(Z)-3-Hexen-1-ol,CCC=CCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
7178,-4.335032027083724,-4.1373405,0.6984806,2.77599686384201,-5.540161800384522,-2.7641649365425116,0.5481338481338481,178.231,8,136,0.9159512167138744,1.113642683191245,-0.28917855658692354,2.4868183072550867,-0.19769148142942683,-4.1731715,0.7275111,2.9060218453407276,1.0778117196713646,0.4061983642628803,93-15-2,Methyleugenol,C=CCc1ccc(OC)c(OC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
7216,-5.617692451349532,-4.1217732,0.81492263,3.1863680839538566,-5.665329790115356,-2.4789617061614995,0.5052788757136584,269.511,8,136,-0.18711595588314206,1.3088032709280806,-0.2347532946489662,2.9516147893048905,-1.4959192083990924,-4.3770475,0.8572191,3.4121144235134095,1.0535289505668832,0.37861220904699167,93-72-1,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
7278,-4.13801634813453,-3.3721108,0.70004314,2.8064299821853638,-4.77015962600708,-1.9637296438217169,0.5159846223932911,402.5720000000002,8,136,1.4668272170818597,2.232732725021369,0.8346839392093088,3.6411139213946724,-0.7659055044760823,-3.559967,0.695277,2.7335344552993766,2.0448765250041587,0.39493199081434377,94-28-0,Triethylene glycol bis(2-ethylhexanoate),CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
7368,-5.679069594068311,-5.667204,1.244619,4.9652591824531545,-8.400669479370118,-3.4354102969169626,0.48238095238095235,215.894,8,136,-0.34482902122504866,-0.33296332836433906,-3.066428906526855,1.8988302759262998,-0.011865690870068946,-5.4132915,1.2920891,5.13501608967781,-0.07905086803095863,0.3757142857142857,95-94-3,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
7378,-5.252421284861013,-4.001106,0.869088,3.417826670408249,-5.66712464094162,-2.249297970533371,0.6555018674136321,236.334,8,136,0.12110492069088011,1.3724204317164659,-0.2935984353897269,3.1242282350185224,-1.25131549949114,-4.1128793,0.8378477,3.167991513013839,1.260646919695486,0.49380252100840333,96-12-8,"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr,Organic compounds,Organohalogen compounds,Organochlorides,
7502,-3.5761830789086595,-3.6732671,0.68203354,2.851875936985016,-5.164837062358856,-2.3129611253738402,0.4898178780284043,122.16699999999996,8,136,1.5107708303253304,1.4136867811192648,-0.07788315312486611,2.77399278386015,0.09708404717471453,-3.742422,0.6416044,2.5088035941123956,1.3445317991803174,0.37553216374269005,98-85-1,alpha-Methylbenzyl alcohol,CC(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
