ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3448,-4.102680522157826,-3.8010492,1.9938351072971137,-4.9697927876308885,-2.975957680333775,0.631310989512084,173.259,9,135,1.1360152812923519,1.4376465695838794,0.2689030158192892,2.262738123116403,-0.3016312896749156,0.5095810248023612,-3.8201451,2.330772889785911,1.4185506526848868,0.49797765617875067,3508-98-3,2-Phenylhexanenitrile,CCCCC(C#N)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
3507,-4.1408960736781,-3.7538037,3.0425096342926303,-5.95334346484024,-2.91083383054761,0.5595502333452999,213.302,9,135,1.1880988538992787,1.5751911806495311,-0.6243485372628619,2.4181610970297682,-0.3870923436671134,0.8329405937714458,-3.9530282,2.28077562933541,1.3759667259617951,0.43187643655385594,3622-84-2,N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3553,-3.50877874030792,-3.193253,2.0734060552581592,-4.551153202193067,-2.4777471469349077,0.6303726708074533,226.31599999999997,9,135,1.8459365183135168,2.1614622128957763,0.8035620564283695,2.8769681116865287,-0.3155256999941991,0.5433475132234148,-3.3026896,2.90467367000759,2.052025718237062,0.49309994353472614,37172-53-5,Methyl 2-hexyl-3-oxocyclopentanecarboxylate,CCCCCCC1C(=O)CCC1C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3634,-2.80915594328583,-4.7153797,2.968812922872418,-5.985144132425663,-3.0163312095532455,0.5924426445582608,315.8040000000001,9,135,2.690261683231683,0.7840378963647783,-0.4857265059081505,2.4830864169642672,1.9062237716799904,0.7570927286084415,-3.5032084,3.1657378221134755,1.996209229167522,0.4679982001138163,3896-11-05 00:00:00,Bumetrizole,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
3639,-2.7013950815143644,-3.0387604,1.7539441267201679,-4.006036966239065,-2.252092839518897,0.13331054910002277,186.33899999999997,9,135,2.5689086789760647,2.2315433500905133,1.2642667942513646,3.018210920971532,0.33736534214591396,0.44655086750807454,-3.0247223,1.6648255462828008,2.245581421616022,0.042105263157894736,3913-02-08 00:00:00,2-Butyloctan-1-ol,CCCCCCC(CO)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3685,-4.059406545713514,-3.9479244,2.558493891487085,-5.588891013076304,-3.030397121589219,0.6158523093054544,699.9330000000001,9,135,1.7856499241251567,1.897132100690936,0.25616545676236646,2.8146593482494513,-0.11148217017945594,0.665847301588375,-3.6474025,2.5654806061714592,2.1976539519906275,0.4890230410127715,40601-76-1,Cyanox CY 1790,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
3717,-3.3741585317951635,-3.6296363,2.284182968270514,-5.201769552231476,-2.9175865839609623,0.5858817609284027,321.14500000000004,9,135,2.1325426329503676,1.8770648852321987,0.304931612514055,2.589114580784569,0.25547775589404553,0.6120479825105893,-3.5420697,2.2307932305330054,1.9646315072561202,0.46647877585377584,4156-21-2,"Benzenesulfonic acid, 4-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-, monosodium salt",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
3724,-3.372579359223596,-3.5262918,2.298927373693568,-5.021746255881127,-2.722818882187559,0.5579487179487179,607.961,9,135,2.4112963614503844,2.2575838528696406,0.7621294647928533,3.0610568384864214,0.1537124880054077,0.6010176542023306,-3.4684646,2.0633600638035268,2.315411101787243,0.44512820512820517,41672-81-5,"L-Proline, 1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-, (4R)-",CCCCCCCCCCCCCCCC(=O)OC1CC(C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3758,-3.0721283120667784,-3.442421,1.6804634841586337,-4.450883732267623,-2.770420248108989,0.6419298245614036,304.3860000000001,9,135,2.4112963614503844,2.0410037315388814,1.03254094124954,2.7130044254081738,0.37029264740587786,0.43084177429255294,-3.343702,1.8152056895601345,2.139722594934024,0.5069298245614036,42594-17-2,Tricyclodecanedimethanol diacrylate,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3774,-4.748297755781631,-4.812138,2.2360634398231016,-5.827556660463411,-3.591493220640309,0.4982226107226107,293.754,9,135,0.7196860332550983,0.6558457313484115,-0.35957287142668126,1.8764905683964204,0.06384032481529278,0.5692282418817723,-4.8327594,2.4581515396761704,0.6352244051766974,0.37458624708624705,43121-43-3,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Phenol ethers,
3816,-2.87577496079466,-3.6079028,2.513044725455468,-5.363022505371516,-2.849977779916048,0.43780332056194127,158.22099999999998,9,135,2.3234891642510154,1.591361362781642,-0.16375838032584092,2.349286345129627,0.7321278044793877,0.6790975977519442,-3.5172105,2.1323815516320064,1.6820536526212388,0.34814814814814815,44992-01-0,2-(Dimethylamino)ethyl acrylate methochloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3886,-3.233221439617525,-3.529036,2.168308871245038,-4.9439336049139495,-2.7756247336689115,0.6679095695471204,262.268,9,135,2.185523864807305,1.8897092624369132,0.47481169951088054,2.6431205707559187,0.29581460545693794,0.5674820864367941,-3.4708498,2.5416807866066105,1.9478955668649305,0.5205411484944888,482-89-3,Indigo dye,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles
3895,-3.2629311213607584,-3.5725088,2.0434215757363874,-4.878694696348824,-2.835273120612437,0.7353344986492929,140.13799999999998,9,135,1.8836247937436952,1.5740471259683944,0.26786121875562924,2.3112827944920165,0.30957769058992524,0.5312644560822055,-3.616559,2.3185597688446373,1.5299968829348436,0.5853344986492929,4940-11-08 00:00:00,2-Ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives
3919,-4.876191171171564,-6.280327,3.564648647136261,-6.595552428499387,-3.0309037813631257,0.7178309033103554,360.4500000000002,9,135,0.6806538586880172,-0.7234818062731818,-1.0387073986398052,2.525941248496456,1.4041356720901543,1.0241878686509214,-4.835312,3.6678196373489174,0.7215331510940692,0.5589267937213143,50-24-8,Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
3959,-3.7073989636164297,-3.5712209,1.8840782233674234,-4.7812916598708215,-2.897213436503398,0.5582564935064934,180.159,9,135,1.54825699894377,1.6844350938382944,0.47436430268937824,2.3584425260568014,-0.13617808883005278,0.4905356902743949,-3.60728,2.08270366023639,1.648375923595062,0.39415668202764975,50-78-2,Aspirin,CC(=O)Oc1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3989,-4.662098117751153,-4.2370186,2.941980780519794,-5.974025629865826,-3.032044849346032,0.8236865120585938,215.708,9,135,0.6717681344048337,1.0968476627294454,-0.6401593777098394,2.3018214028099546,-0.425079532546075,0.7525516803067316,-4.623507,3.0301087928243557,0.7103592454368455,0.6329368175683965,51229-78-8,Chloroallyl methenamine chloride,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
4016,-3.650307015912992,-4.0688977,3.300962560058181,-6.196439663369029,-2.895477103310848,0.5233556832694763,149.237,9,135,1.523569494245795,1.104978777945646,-1.022563153210242,2.278399406847939,0.4185907082386193,0.8603719771553461,-3.6504738,2.3024795572816625,1.5234026858368879,0.4108556832694763,5146-66-7,Citralva,CC(C)=CCCC(C)=CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4108,-3.300332053249478,-3.330589,1.7032322536933187,-4.276595376884911,-2.5733631231915925,0.2713265993265993,514.7880000000006,9,135,2.4112963614503844,2.3810393700150674,1.4350330378149514,3.13826529150827,0.030257002765536445,0.43371025676585107,-3.3368287,1.8325403769601913,2.3747997048724527,0.18984511784511784,53220-22-7,"Peroxydicarbonic acid, C,C'-ditetradecyl ester",CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
6335,-3.37899724907087,-3.4387534,1.8478242940967,-4.679488107479888,-2.831663813383188,0.6349548112706007,154.253,9,135,1.809236370122422,1.7494802382885382,0.5087455117134042,2.3565698058101043,0.059756117399466735,0.4891150343913526,-3.38585,2.3255966188788753,1.802383681215677,0.4734997029114676,8000-41-7,Terpineol,CC1=CCC(C(C)(C)O)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4138,-2.740923933547411,-3.2943068,1.6126087078378233,-4.253039278577669,-2.6404305707398454,0.5354545080460834,198.306,9,135,2.5564119209880514,2.003029119998892,1.0442965759577936,2.656905283795617,0.553382821518507,0.4128777380329144,-3.2866845,1.6769986303745088,2.0106513453357757,0.40987311269724624,53767-93-4,"2,6-Dimethyloct-7-en-2-yl acetate",C=CC(C)CCCC(C)(C)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4139,-4.768385239086737,-3.6345022,1.8147530911294396,-4.733854274967458,-2.919101183838018,0.5503430037704231,346.42600000000004,9,135,0.7712252401961802,1.9051083087358827,0.8057562043154599,2.6205092954448994,-1.1338830666166446,0.4659932081892445,-3.7153037,1.9302219476164892,1.8243068179066828,0.4173559907834101,53770-52-8,"Zinc(2+) 3,5-bis(1-phenylethyl)salicylate",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
4179,-3.710957487349616,-3.5574646,1.6838236850756263,-4.57772381004313,-2.893900124967504,0.3475555555555555,138.122,9,135,1.4293053709368018,1.5827982688379858,0.5625390482432875,2.246362733318914,-0.15349288774024084,0.43238949295047147,-3.6150794,1.8666367134644726,1.5251834539396196,0.24755555555555553,54-21-7,Sodium salicylate,O=C([O-])c1ccccc1O.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4194,-3.2699134561264964,-3.821036,2.5777985150567235,-5.589675485124149,-3.011876970067425,0.5805394605394605,546.5790000000003,9,135,2.467739485611192,1.9166168312090923,0.1479774566135399,2.7257759716702634,0.5511226442610768,0.6895516294872126,-3.5207887,2.134501236564972,2.216864283058575,0.4441758241758242,54395-52-7,"1H-Isoindole-1,3(2H)-dione, 5,5'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-methyl-",CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(C)C6=O)cc4)cc3)cc2C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4270,-3.7085690542086778,-3.354477,1.6936627780274929,-4.328136084871773,-2.6344733068442805,0.6671428571428571,296.62,9,135,1.7636313763569242,2.1177235090567175,1.1440643456938286,2.8377271237213217,-0.3540921254977403,0.4320574562584901,-3.3960524,1.7715279332883203,2.0761480765073,0.4938095238095238,556-67-2,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4271,-3.313100818672337,-3.384804,1.22536362986729,-4.096084350337154,-2.870720720469864,0.2649059219647455,818.4979999999999,9,135,2.5999168038782807,2.5282136015252625,1.8169332722134635,3.0422969020807535,0.07170319171889838,0.31285747059727786,-3.37654,1.4094379517998652,2.536477669375524,0.19823925529807881,5567-15-7,C.I. Pigment Yellow 83,COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4309,-3.648174917477624,-4.144405,2.5886560149165843,-5.705285166228848,-3.116629151312264,0.6475653594771242,90.553,9,135,1.3087279254867916,0.812497972401456,-0.7483823232644325,1.8402736916521516,0.49622997067545205,0.6641921316611915,-3.6485107,3.0690248989414974,1.308392148777185,0.5063888888888889,563-47-3,3-Chloro-2-methylpropene,C=C(C)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
4323,-12.793227563028976,-3.7879596,3.477232239172786,-6.41823471556554,-2.9410024763927543,0.6645833333333332,268.356,9,135,-7.364516253185088,1.6407517225725692,-0.9895234057216516,2.4877088334511344,-9.0052679873759,0.9603268243388446,-3.8396232,3.5465717285353744,1.5890881007450313,0.5276463963963963,56-53-1,Diethylstilbestrol,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
4375,-3.066421484703136,-4.0716915,3.4128208576835664,-6.401717597250579,-2.988896739567013,0.6115018315018315,574.4620000000002,9,135,2.6928398211912574,1.6875697952505417,-0.6424562913561861,2.7703645663273804,1.0052700283583875,0.910572738767123,-3.864344,3.4871897193645514,1.8949174421845179,0.3628245828245828,57583-54-7,Resorcinol bis(diphenyl phosphate),O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4383,-3.541331135118601,-3.7062445,2.341393312925076,-5.391405288754156,-3.0500119758290802,0.6071567017611643,445.8060000000001,9,135,2.1078147741340882,1.942901427643107,0.2577406204985332,2.599133933423609,0.16491333357036364,0.6404572337102618,-3.6020486,2.2741760817853147,2.04709726351555,0.4769979716024341,57741-47-6,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[4-chloro-2-(trifluoromethyl)phenyl]diazenyl]-4-hydroxy-, sodium salt (1:1)",Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccc(Cl)cc1C(F)(F)F.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
4423,-3.3878826830479647,-3.3535793,1.8547869137629251,-4.545510455764741,-2.6907235420018156,0.7263816911203841,136.23799999999997,9,135,1.7464155764269902,1.7807189876110503,0.588787803710214,2.443574717473139,-0.034303400287344576,0.4829931206054935,-3.3579676,1.828121440530091,1.7763306537595351,0.5457598039215685,586-62-9,Terpinolene,CC1=CCC(=C(C)C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4433,-3.3847682596175903,-3.4260392,2.474154145161876,-5.186204760194148,-2.712050615032272,0.6307329298856899,394.51600000000025,9,135,2.2112963615420504,2.170025408350215,0.4098598609654932,2.884014006127369,0.04127095928499758,0.6752947873921475,-3.384674,1.9859926395603602,2.2113905383593044,0.48703518849860317,5888-87-9,"1H-Azepine-1-carboxamide, N,N'-1,6-hexanediylbis[hexahydro-2-oxo-",O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
4516,-3.780107320420474,-3.8597534,3.403205078881839,-6.4780768301824425,-3.0748717513006034,0.43463161637074677,212.292,9,135,1.54682630812462,1.4671802632596114,-1.1511432016373486,2.2520618772444903,0.07964604986456036,0.9430422444224927,-3.982397,3.7957875244741213,1.3445365577184332,0.32986971160884204,599-64-4,4-Cumylphenol,CC(C)(c1ccccc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4569,-3.3760617303412626,-3.5155504,1.914619961875335,-4.823817424292715,-2.9091974624173798,0.46173029556650247,154.125,9,135,1.8118113592625256,1.6723227054712937,0.36405566531107336,2.2786756271864084,0.13948864464347865,0.5110595976207954,-3.4066544,1.9266472186667514,1.7812187251843414,0.3617302955665025,610-81-1,4-Amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenols,Nitrophenols
4633,-2.7820981950651684,-3.2780228,1.9109127417384313,-4.577474000721534,-2.666561258983103,0.7179106830168985,156.097,9,135,2.4112963614503844,1.9153717785786186,0.6159205557940185,2.5268332975324497,0.4959245710481128,0.5088311784808128,-3.2070127,1.7017231956292602,1.9863819022867495,0.5679106830168985,61791-00-2,"Fatty acids, tall-oil, ethoxylated",O=C(O)c1cc(=O)[nH]c(=O)[nH]1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
4653,-6.112981558397893,-4.212397,3.582886963215377,-6.507060432500969,-2.9241734692855923,0.6625255830865928,330.049,9,135,-0.5944031371567965,1.3061813080892661,-0.9884820112598729,2.594404951955504,-1.900584459856633,0.93203932575648,-5.6866465,3.7415674578182743,-0.1680680423113435,0.48599033816425125,62037-80-3,Ammonium perfluoro-2-methyl-3-oxahexanoate,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4665,-3.3105344254510034,-3.5881717,1.6826768930993685,-4.6120615295317675,-2.929384636432399,0.5101190476190476,118.179,9,135,1.762005885321098,1.4843685941228462,0.4604787812403338,2.1431556743397024,0.27763729505375734,0.43242165483261447,-3.6304877,1.755296964327576,1.4420526241969795,0.3863095238095238,622-97-9,4-Methylstyrene,C=Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
4675,-3.44641597649611,-3.2858882,1.9519442124278674,-4.41495758193228,-2.463013369504413,0.5896481481481481,144.12599999999998,9,135,1.7123263571143659,1.87285412762268,0.7437847516781957,2.6957289641060633,-0.1605277814582684,0.49820483455273534,-3.3448372,2.100850859152924,1.8139051314046293,0.46372222222222226,624-48-6,Dimethyl maleate,COC(=O)C=CC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4705,-2.818718878362437,-2.983611,1.6824423888939468,-3.8365502155645905,-2.1541078266706437,0.16666666666666666,374.562,9,135,2.7548048369420686,2.5899125885484033,1.736973499739915,3.419415888633862,0.16489222851012153,0.4290339667784685,-3.179435,1.7307086406374865,2.3940887024886113,0.1,6284-43-1,"Octadecanoic acid, 12-hydroxy-, 2,3-dihydroxypropyl ester",CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
4733,-3.0903503004531765,-3.0258267,1.6468091494461015,-3.895137694387379,-2.2483285449412773,0.0,240.4749999999999,9,135,2.290719632953561,2.355243249722731,1.4859322390193588,3.13274138846546,-0.06452360787199973,0.41938011541039516,-3.0333536,1.5392891566350682,2.3477163569964996,0.0,629-78-7,Heptadecane,CCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4735,-3.2561587091985027,-2.9291139,1.6564122021021044,-3.8231285320321624,-2.166716329930058,0.0,298.55499999999995,9,135,2.2188656396545037,2.5459105053552533,1.6518958168208437,3.3083080189229483,-0.32704484429982106,0.42167050720375704,-2.988466,1.7063657593920825,2.4865583205448485,0.0,629-96-9,1-Eicosanol,CCCCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
4748,-3.488546341085629,-3.6900105,2.6752734002924385,-5.438146988563718,-2.762873588271279,0.40441176470588236,215.24899999999997,9,135,1.8443948014071216,1.6429306084301258,-0.10520584607096715,2.5700675542214713,0.20146420655231045,0.7005060682048792,-3.488975,2.888516035590791,1.8439661064047794,0.3220588235294118,63225-53-6,"2-Propenoic acid, 2-[[(butylamino)carbonyl]oxy]ethyl ester",C=CC(=O)OCCOC(=O)NCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
4761,-3.832152211642837,-3.731897,1.7419130931052895,-4.7725810394285935,-3.030667946323304,0.28453570107288195,328.34900000000005,9,135,1.6841834863215916,1.7844385765859883,0.743754658535835,2.4856677516411243,-0.10025509593543935,0.4462947615550937,-3.659543,1.7444945933456024,1.85679267141539,0.19019607843137254,633-96-5,C.I. Acid Orange 7,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
4762,-2.787737464612245,-4.1013,2.6386354669787573,-5.700573207360467,-3.0619377403817096,0.68478835978836,545.3340000000001,9,135,2.9489251109254218,1.6353628156788447,0.03608936817719982,2.674724835155957,1.313562298113585,0.6776110966823193,-3.6082604,3.1394419484576646,2.1284021927001646,0.5407407407407409,63449-39-8,Chlorinated paraffins,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,Organic compounds,Organohalogen compounds,Organochlorides,
4765,-3.648250931811536,-3.5880938,2.1278267205840597,-4.8682046084224435,-2.7403778878383838,0.5116062488236401,218.341,9,135,1.6908843632280846,1.7510415273401125,0.4709306866171771,2.5987574072012367,-0.06015717418214139,0.5457524491056,-3.6477947,2.054278511920952,1.691340584521213,0.28447204968944095,63469-23-8,"2-Propanol, 1,1'-[[3-(dimethylamino)propyl]imino]bis-",CC(O)CN(CCCN(C)C)CC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4774,-3.406637704409532,-3.390611,1.2257066513749182,-4.101023210719213,-2.875316559344295,0.2310283600619735,657.5580000000001,9,135,2.4112963614503844,2.4273231329531266,1.716910855140703,2.9426175065156213,-0.016026771105698945,0.312900757925505,-3.3755684,1.3642938910691842,2.4423656843397565,0.17718220621581965,6358-37-8,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(4-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4817,-3.5287280636988894,-3.5963323,2.428215631411246,-5.216330132797802,-2.788114501386556,0.6825083612040134,244.33499999999992,9,135,1.8592576186577785,1.7916533692782783,0.17165554955886567,2.5998711809701116,0.06760424793135966,0.6409541785120643,-3.5416203,2.1700318295392527,1.8463654399771117,0.5325083612040133,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",C1CN(CCOCCN2CCOCC2)CCO1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
4882,-3.060849892397125,-3.0258267,1.6468091494461015,-3.895137694387379,-2.2483285449412773,0.0,296.583,9,135,2.411296361450385,2.4463195701635034,1.577008559460131,3.2238177089062323,-0.035023199815948036,0.41938011541039516,-3.0333536,1.5392891566350682,2.438792677437272,0.0,64741-76-0,"Distillates, petroleum, heavy hydrocracked",CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4978,-3.832508597584817,-4.297854,2.773889273585907,-5.9988349751226275,-3.2249457015367207,0.7325026562349077,198.436,9,135,1.465111866518919,0.999766531023206,-0.7012145110188917,2.072674762567015,0.465345349100974,0.713897204372444,-4.1430492,3.0915890157778745,1.1545712053516939,0.5801217038539555,6515-38-4,"3,5,6-Trichloro-2-pyridinol",O=c1[nH]c(Cl)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
4990,-3.784752822993732,-3.7601118,2.2806132933321313,-5.216982352647802,-2.936369059315671,0.48961538461538456,220.26800000000003,9,135,1.558198585492197,1.5828395895327558,0.1259690558381266,2.406582349170258,-0.024641014216876478,0.5928204053203716,-3.7442462,2.0060646302607004,1.5987051532408416,0.3846153846153846,65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,CCC=CCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4998,-2.894757228817215,-3.279863,1.7705667945255446,-4.453828591631008,-2.6832617971054633,0.4368695652173913,172.20499999999998,9,135,2.3412885282939437,1.956182654246799,0.7822171654801512,2.5527839600056956,0.385105890308151,0.4661732393753417,-3.4156258,1.9586220718830734,1.820419949717061,0.3488695652173913,657-84-1,Sodium 4-methylbenzenesulfonate,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
5045,-3.271427776385429,-4.4420485,2.7418006318957158,-5.989333435065493,-3.2475328031697774,0.6257002959090245,323.314,9,135,2.2381967342610958,1.0675759539038818,-0.4797089244189685,2.2620917074767473,1.1706207732666707,0.6986021847239399,-4.4638543,2.9488490060711112,1.0457701778721156,0.4953972656059943,66332-96-5,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5073,-3.1166890771642515,-4.336336,2.737738714343002,-5.912415735638625,-3.174677021295623,0.8289222077357671,265.362,9,135,2.3071496545823664,1.0875025896896098,-0.4885770038920068,2.249161710450995,1.2196470587000063,0.6984823099875073,-3.6459959,2.9924336851556776,1.7778428886082132,0.6622555410691005,67-03-8,Thiamine hydrochloride,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
5077,-3.7912718081707326,-3.7927222,2.4870337616950735,-5.121409456106085,-2.6343756944110117,0.6970049558284853,260.4869999999999,9,135,1.6245142458788442,1.62306382655735,0.29437659794349164,2.7814103596385653,0.0014504170184763687,0.633194728822165,-3.9737542,2.228823455191479,1.4420318961462681,0.5317213423831071,67124-09-8,1-(tert-Dodecylthio)-2-propanol,CC(O)CSCCCCCCCCC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
5080,-4.114845911127989,-3.7539594,2.0800554480247038,-4.887415190149689,-2.807359742124985,0.5267577639751553,245.41099999999997,9,135,1.2750481139795196,1.6359346186092232,0.5024788349578199,2.5825342829825235,-0.36088649378484927,0.529509217534778,-3.6820095,2.0286971161638627,1.7078845800370617,0.2996235648409561,67151-63-7,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
