ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
5788,-3.348709603425591,-3.2226422,2.104878926242043,-4.593219468098925,-2.4883405418568825,0.623188056584641,205.29799999999997,8,168,1.9636751150965122,2.089742549571987,0.7191652504231781,2.824044176665221,-0.1260674201217582,0.5504729389460455,-3.2172399,2.4855181114143305,2.095144841893258,0.4912713472485769,72480-17-2,"2-Pentanone, 4-methyl-, reaction products with 2-(2-aminoethoxy)ethanol",CC(=O)CC(C)C.NCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5805,-3.64204110093782,-3.536988,2.2272557670566977,-5.1539547836239095,-2.9266990165672118,0.6099420902656494,470.56300000000033,8,168,2.0305766750097978,2.135629751035609,0.5186629923237086,2.745918759380406,-0.10505308099458288,0.610245167176571,-3.5397513,1.6038995077460045,2.1328664718450283,0.47940849342770475,72869-86-4,"11,14-Dioxa-2,9-diazaheptadec-16-enoic acid, 4,4,6,16(or 4,6,6,16)-tetramethyl-10,15-dioxo-, 2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl ester",C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5838,-3.098494861910376,-3.3288407,2.4737489891552116,-4.83614350275189,-2.362394513596678,0.3333333333333333,162.033,8,168,2.111108611017372,1.8807627515527228,0.37345997017585847,2.84720895933107,0.23034587066408685,0.6358744661599678,-3.2934268,1.9798317015356526,1.9161767363948674,0.2,7360-53-4,Aluminum triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5885,-2.663194601968906,-3.1579852,2.9407599338786623,-4.629473364850788,-1.6887134309721255,0.9405661211853161,118.711,8,168,2.4112963614503844,1.916505735349556,0.44501759856850276,3.385777532447165,0.49479060844979506,0.7502007747877711,-3.154641,2.5116750924918647,1.9198500442978628,0.7500899307091257,7440-31-5,Tin,[Sn],Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,
5922,-4.011373691674157,-3.4035103,1.837626787165778,-4.572455841001184,-2.734829053835406,0.6064855487649605,330.553,8,168,1.5078674113673232,2.1157307755308836,0.9467852620402961,2.784412049206074,-0.607863359566613,0.4770937282644063,-3.548157,1.7391380233295695,1.971084124787358,0.47213957353276237,74563-64-7,"3,7,11,15-Tetramethylhexadecane-1,2,3-triol",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
5943,-4.054238337094801,-3.4576435,2.0811338929363408,-4.810216477941863,-2.729082585005522,0.5396143704680291,192.21400000000003,8,168,1.2295466794391665,1.82614152115232,0.47356853859210485,2.5547024315284457,-0.5965948281836679,0.5439141002886784,-3.499031,1.9346774040090193,1.7847539552883755,0.419614370468029,7493-74-5,"Acetic acid, phenoxy-, 2-propenyl ester",C=CCOC(=O)COc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
5984,-2.8966263319393737,-3.0894623,1.993045270515752,-4.27797846636719,-2.2849331958514383,0.6391774891774891,74.12299999999999,8,168,1.973326656379901,1.7804907233933578,0.5919745219520843,2.585019792467836,0.1928359483340638,0.5104996992059697,-3.0431411,1.6426065440771054,1.8268118621188485,0.4891774891774892,75-65-0,tert-Butyl alcohol,CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
5989,-2.704105329072859,-3.4890149,2.520529758331864,-5.03779293337064,-2.5172631750387757,0.5608003108003108,96.107,8,168,2.2786496917971273,1.4937401575330946,-0.05503791250065376,2.4654918458312105,0.7849095348950366,0.6489575813476822,-2.9518871,1.92884237074876,2.030867894245777,0.4377233877233877,75-75-2,Methanesulfonic acid,CS(=O)(=O)O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
6045,-3.2827386390604625,-4.1350436,3.329975033472792,-6.275771421109822,-2.9457963876370306,0.8457142857142858,299.025,8,168,2.192968859993632,1.3406638731631721,-0.8000639220557278,2.529911111417064,0.8523049820027699,0.867237794315887,-3.4740784,2.884411400606503,2.0016290881346013,0.6742857142857143,7647-18-9,Antimony pentachloride,Cl[Sb](Cl)(Cl)(Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides
6051,-4.309769438174237,-4.096958,2.153632282611949,-5.1703423087412315,-3.0167100261292825,0.2775598729227761,204.335,8,168,1.000573323979416,1.2133845864020543,0.1400004534124211,2.29363273602437,-0.212811277773846,0.5493728142373608,-4.1296334,1.9484309217497255,1.1807093453698134,0.21695381231671554,7659-86-1,2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6072,-2.975496409551297,-3.8122966,2.98644675322654,-5.745635655695145,-2.759188902468605,0.7739757236227824,190.678,8,168,2.304804178461841,1.4680039534606077,-0.4653350676820072,2.521111685544533,0.8368002194007294,0.7795002362966867,-3.4542165,2.319803035228409,1.8260841060754676,0.5746031746031746,76902-90-4,"3,5,7-Triaza-1-azoniatricyclo(3.3.1.1(superscript3,7))decane, 1-methyl-, chloride",C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
6109,-4.629549885953872,-4.3215785,2.712412254304053,-5.521104173762276,-2.808691919458223,0.7597402597402597,118.00799999999998,8,168,0.44236156404789556,0.7503329620431185,-0.44919272376050845,2.2632195305435445,-0.30797138329884266,0.690776168717331,-4.419773,2.480538384786175,0.6521383523335219,0.5997402597402597,7738-94-5,Chromic(VI) acid,O=[Cr](=O)(O)O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
6128,-3.1831734055793786,-3.3960524,1.961762851310707,-4.697652263087329,-2.7358894117766224,0.2,234.05,8,168,2.1861352398840825,1.973256291405159,0.6716563823761316,2.6334192336868387,0.2128789549552894,0.5166510837151623,-3.3473334,1.744103438961036,2.0219752260524975,0.16,7758-23-8,Calcium biphosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6131,-3.309280809247308,-3.518651,1.77580370335818,-4.63604886709256,-2.86024516373438,0.225,310.174,8,168,2.1823245814908465,1.9729543705089776,0.8555565236455943,2.6313602270037744,0.20937019935864898,0.4597007818875939,-3.412091,1.5461324468127753,2.0795143724012886,0.175,7758-87-4,Tricalcium phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
6136,-4.655679499524411,-4.3294234,2.7738857037192544,-5.5219649305249145,-2.74807922680566,0.25,159.60899999999998,8,168,0.5473778770901424,0.8736339473103414,-0.3189075539103608,2.4549781498088934,-0.3262560719426242,0.7071938186386821,-4.1909094,2.6309575298940007,1.0121479713286798,0.2,7758-98-7,Copper sulfate,O=S(=O)([O-])[O-].[Cu+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
6142,-4.169805807841275,-3.7992222,2.2604273973509628,-4.9051493710888066,-2.644721973737844,0.6666666666666666,189.617,8,168,1.108071463321231,1.4786550571933592,0.3727279000736994,2.633155297424662,-0.3705835769300201,0.5762703735558596,-4.007311,2.111922295459031,1.2705664180043215,0.5333333333333333,7772-99-8,Tin(II) chloride,[Cl-].[Cl-].[Sn+2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal chlorides
6144,-2.7415124853806474,-3.2760506,2.542814294875351,-5.03797275515593,-2.4951584602805785,0.40727272727272723,114.126,8,168,2.3158721105731357,1.7813340177381114,0.0194118407978535,2.5622261356732046,0.5345380822463057,0.6839159984395886,-2.9761481,2.026690084180016,2.0812364435400315,0.29818181818181816,7773-06-0,Ammonium sulfamate,NS(=O)(=O)[O-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal organides,Other non-metal oxides
6215,-3.091570293345384,-3.4587212,2.116199705376514,-4.908825467907653,-2.7926257625311393,0.5342857142857143,318.32200000000006,8,168,2.4112963614503844,2.044145496367525,0.5940411868881151,2.710240892264629,0.36715086754328796,0.5656981704787903,-3.4047954,1.5917772055050836,2.0980712357379203,0.412063492063492,77-89-4,Acetyltriethyl citrate,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6231,-3.462140650719169,-3.4068863,3.98914702559854,-6.684856898500675,-2.6957098729021345,0.4795518207282913,192.123,8,168,1.8214387088075796,1.876693034165661,-1.401277538973926,2.587869486624614,-0.05525431153154692,1.1204009460841853,-3.3346488,2.1081182138815104,1.9489305141953457,0.30149799050054804,77-92-9,Citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6233,-4.876074646624569,-3.7109447,2.1403748440855246,-4.853322163804249,-2.712947319718724,0.5923717567835215,147.262,8,168,0.2920160478120905,1.4571460257789677,0.3147685306324107,2.4551433747179354,-1.165129994067196,0.5449446762937984,-4.2007766,2.183988302735376,0.9673141074131549,0.446917211328976,77-98-5,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
6240,-3.844311808375912,-3.6941164,2.2651587296470725,-5.135544431867201,-2.8703857022201285,0.5678739956944604,240.375,8,168,1.5365774888706245,1.6867729475784339,0.2453448653793353,2.5105035950264076,-0.15019545438726434,0.5881517219687371,-3.793447,1.8925306564029012,1.5874422852450751,0.4374392130857648,780-69-8,Triethoxy(phenyl)silane,CCO[Si](OCC)(OCC)c1ccccc1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6257,-5.426934463801038,-5.4861627,4.211037269987022,-7.661709055469981,-3.450671785482958,0.6217179487179487,314.5220000000001,8,168,0.07071656481789264,0.011488365958439816,-2.1640580268510505,2.046979243135972,0.05922819870506579,1.0731107305500294,-5.4837666,4.010049600977695,0.013884471368231205,0.48838461538461536,78-48-8,Tribufos,CCCCSP(=O)(SCCCC)SCCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
6262,-4.269849343080847,-5.23567,3.77920225568817,-6.958487261016552,-3.1792850053283823,0.5893253631390304,481.539,8,168,1.4127821234552815,0.44696138217550296,-1.2758557944804236,2.5033464612077463,0.9658207466408326,0.9620483709957536,-4.991793,3.293079471484106,0.6908383071122575,0.4129032258064516,78560-45-9,Trichloro((perfluorohexyl)ethyl)silane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6326,-3.5831450948517127,-3.9634564,2.0940053001215744,-5.057332042740134,-2.9633267426185594,0.47083495700516975,192.302,8,168,1.7008387062065642,1.3205274129932112,0.2266517583181432,2.3206570584397177,0.3803112974364953,0.5334230069174075,-3.9649312,2.133663783180632,1.3190525641007773,0.3176434676434676,79-77-6,beta-Ionone,CC(=O)C=CC1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
6327,-3.665811973314813,-3.7087264,1.2943964298855946,-4.475789383692015,-3.1813929538064203,0.36167472173949006,1034.2820000000002,8,168,2.348826993244209,2.3059125683032327,1.5388495828670072,2.833246012752602,0.04291443278259921,0.3312607964059555,-3.7260394,1.2917496251940088,2.2885995582553007,0.26953989027881586,79809-27-1,"1,5-Naphthalenedisulfonic acid, 2-[2-[6-[[4-chloro-6-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3-sulfo-2-naphthalenyl]diazenyl]-, sodium salt (1:4)",O=S(=O)([O-])OCCS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Nc3ccc4c(O)c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc4c3)n2)cc1.[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
6351,-6.430582471331774,-3.8012433,1.8163629032756408,-4.841145892326972,-3.0247829890513316,0.37417874396135264,228.291,8,168,-1.0720936808550392,1.5572454901419508,0.5173428981497623,2.333705801425403,-2.629339166125475,0.4632132491751004,-6.341181,8.928340566916237,-0.9826920127787929,0.27417874396135267,80-05-7,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6355,-3.54561354110663,-3.8510816,2.3503447163887627,-5.309099337154374,-2.9587546207656117,0.6948774397156601,311.337,8,168,1.9476171951909202,1.642149117918101,0.18413139914317603,2.534476115531939,0.3054680686193221,0.6063670692832605,-3.748015,2.2694105458048206,1.7452158027776619,0.5532107730489935,8006-82-4,Black pepper oil,CN(CC(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,Organic compounds,Benzenoids,Fluorenes,
6359,-3.474669746132934,-4.0440397,5.357844533412298,-8.449824744719548,-3.0919802113072494,0.40364236329352615,1211.7480000000005,8,168,2.6087425654558545,2.0393725928730198,-2.366412433130759,2.991432100281539,0.5693699801243901,1.5050411323104846,-3.5698814,3.6633062383333104,2.513530863298459,0.3152702702702703,8007-43-0,Sorbitan sesquioleate,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.OCC(O)C(O)C(O)C(O)CO.OCC(O)C(O)C(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
6381,-3.436444933453292,-3.3236778,1.7252455136025144,-4.431291470289333,-2.7060459566868182,0.6132142435351678,196.29,8,168,1.8564532415647332,1.9692204005450478,0.8616067047286925,2.586852218331207,-0.11276715520927327,0.44912714875995174,-3.4406643,1.8367279523141296,1.8522338995403418,0.4709920213129456,80-26-2,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6431,-3.2970877561230183,-3.478622,1.9559307823795828,-4.88300580978227,-2.9270750274026875,0.5245959665049953,366.4200000000001,8,168,2.266891414256491,2.085357221327331,0.6809733605972389,2.636904142976822,0.181534203563261,0.5347819037459254,-3.441177,1.7449891365104975,2.1228022754775306,0.40694890768146585,81-39-0,"3H-Dibenz[f,ij]isoquinoline-2,7-dione, 3-methyl-6-[(4-methylphenyl)amino]-",Cc1ccc(Nc2ccc3c4c(cc(=O)n3C)-c3ccccc3C(=O)c24)cc1,Organic compounds,Benzenoids,Anthracenes,
6443,-3.4644912893251103,-3.4715247,2.2613554871171972,-5.168718276750935,-2.907362789633738,0.6065076667214943,422.4620000000002,8,168,2.161296361398442,2.154262952405866,0.4570693739726173,2.7184248610898147,0.007033426098473683,0.6235709706093395,-3.4434507,1.9571831575702574,2.1823369469923652,0.48079338100720853,81-68-5,C.I. Disperse Red 86,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
6446,-3.4735610884703085,-3.3662858,3.08058335194964,-5.929151484092999,-2.8485681321433587,0.6688638575997775,442.4300000000002,8,168,2.1722834791769703,2.2795587652067035,-0.2833069164457196,2.79727643550392,-0.10727528753647064,0.8674901398294221,-3.3995364,1.9524708173480478,2.246308202363723,0.5186274509803921,81-77-6,Vat Blue 4,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
6486,-3.8477219812547863,-3.5881839,2.20231916029401,-4.971234026538374,-2.768914866244364,0.5599264705882353,221.104,8,168,1.496874618231272,1.7564127387760122,0.3733625729476842,2.5756817332416944,-0.25953810140249134,0.5698288000622144,-3.608168,2.4458371208928966,1.7364287258908127,0.44227941176470587,831-52-7,"Phenol, 2-amino-4,6-dinitro-, monosodium salt",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
6493,-4.5804721232506855,-4.4993663,2.3667123905004464,-5.7411781228337615,-3.374465732333315,0.473030303030303,227.337,8,168,0.7761980013793497,0.8573038542880987,-0.3845079982037263,1.98220439229672,-0.08110583983393749,0.6028113741751229,-4.5782456,2.2193068779708582,0.7784244955225513,0.353030303030303,834-12-8,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
6503,-3.784992975015579,-3.6304545,2.286929970778798,-5.140553937110488,-2.8536239663316896,0.698172704488494,180.167,8,168,1.470682272058399,1.625220702135373,0.1151213099634902,2.4020512807422882,-0.1545384347628933,0.6011490593044803,-3.7131546,1.928949935934662,1.542520704683938,0.5438869902027796,83-67-0,Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
6521,-2.887235327146211,-3.6281576,2.3589557530920064,-5.149562554041308,-2.790606800949302,0.6656296296296297,261.2339999999999,8,168,2.5297943732188224,1.7888720835927199,0.26746714632372476,2.626422899415731,0.7409222885154101,0.614973480392947,-3.6455727,2.284605523059733,1.7714570405185877,0.5044444444444445,839-90-7,Tris(2-hydroxyethyl) isocyanurate,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
6527,-3.029544571410004,-3.4683385,2.1246162242642455,-4.793968649051723,-2.6693524247874776,0.4699539923677854,244.246,8,168,2.3582828886280844,1.9194889797056454,0.5938588109863656,2.718475035250611,0.4387939181224665,0.5488583366370635,-3.3720927,1.7999434214215104,2.0157347223962168,0.3588428812566743,840-65-3,"Dimethyl 2,6-naphthalenedicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6545,-3.126246015765744,-3.4263768,2.391277303200767,-5.051426018831045,-2.6601487156302785,0.5602710622710623,198.119,8,168,2.1706801114612,1.8705493008173368,0.24550010839589873,2.6367774115966656,0.3001308038448518,0.6365367778748735,-3.2898057,2.061502509621323,2.0071204620458376,0.42180952380952375,84402-58-4,Methylphosphonic acid--N-carbamimidoylcarbamimidic acid (1/1),CP(=O)(O)O.N=C(N)NC(N)=O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
6613,-4.55954830794493,-3.3363621,1.755994950132842,-4.486735678603386,-2.7307407284705443,0.6331854125654799,476.83000000000055,8,168,1.118815263503254,2.3420014479753104,1.191627892844798,2.94762284297764,-1.2231861844555505,0.4602188632867658,-3.7836428,2.0052027114528066,1.8947207962792174,0.5037736478595976,84989-41-3,"2-Oxetanone, 3-C12-16-alkyl-4-C13-17-alkylidene derivs.",CCCCCCCCCCCCCCC=C1OC(=O)C1CCCCCCCCCCCCCC,Organic compounds,Organoheterocyclic compounds,Lactones,Beta propiolactones
6720,-3.653096804271144,-3.5235898,2.210663228375996,-4.89064455103624,-2.6799813226602436,0.49560714285714286,165.19199999999998,8,168,1.564892206994195,1.6943991466992143,0.3273444602290995,2.5380076886050955,-0.12950695479909813,0.5699362514061337,-3.4923062,1.8126651063212327,1.7256827845725475,0.37560714285714286,85-91-6,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6777,-3.1606607743214323,-3.4113958,1.7297917579933477,-4.424676113020859,-2.6948843550275114,0.5308253968253969,99.133,8,168,1.8355574748381425,1.5848224510668316,0.5715421361387155,2.301333894132063,0.2507350138713167,0.44206374667328346,-3.272764,1.5169184902058017,1.7234542893820528,0.4174920634920635,872-50-4,N-Methyl-2-pyrrolidone,CN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
6799,-4.966742189318532,-3.886441,2.5337317198493294,-5.565445142215362,-3.0317134223660323,0.6400114865718832,329.4400000000001,8,168,0.5510341399554239,1.6313353164969968,-0.04766881294140535,2.486062906907924,-1.0803011969631857,0.6669524790100817,-4.4468985,2.1732826433289447,1.0708778527244724,0.4918633384237351,87820-88-0,Tralkoxydim,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6839,-3.445819318211268,-3.749799,2.028867481506776,-4.9052892754897774,-2.8764217939830012,0.47408791208791207,137.138,8,168,1.6913384932787596,1.3873588068054097,0.23186853600025048,2.2607360175070266,0.3039796949265492,0.5172206449520239,-3.8995838,2.076740204076642,1.2375739938810864,0.3467032967032967,88-72-2,2-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6840,-3.904878785189892,-4.4631577,2.715353971151942,-5.889742912607106,-3.1743889414551645,0.5127799145299144,157.55599999999998,8,168,1.2925561613063201,0.7342772746971067,-0.6923079661108945,2.0230460050410475,0.5582788686187019,0.6915862095694195,-4.143947,2.3713359103503215,1.0534878309969196,0.3797542735042735,88-73-3,1-Chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2235,-5.601442870362343,-4.456121,2.6939265002426476,-6.001000251847412,-3.307073751604764,0.7549242061082527,527.8390000000002,8,168,0.1210586050613926,1.266380527744799,-0.2784987764236763,2.415427723818971,-1.1453219024973524,0.6870958896301138,-5.1338205,2.516067838077998,0.5886809469879277,0.6006447995514439,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
6880,-3.861110743410949,-2.9799151,1.4360480099427426,-3.7555648061180142,-2.3195167961752716,0.09761904761904762,230.39199999999997,8,168,1.5013566514089092,2.382552232494638,1.6069025887018438,3.042950598644586,-0.8811956013516227,0.36557104693767467,-3.072167,1.4748419333693956,2.2903004765330657,0.05,9002-92-0,Ethoxylated dodecyl alcohol,CCCCCCCCCCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
6883,-2.4923197918118,-3.20523,2.4001580633192385,-4.653995164301214,-2.253837100981975,0.6666666666666666,112.21599999999997,8,168,2.557734992169891,1.8448247671913787,0.3960596196804773,2.796217682999716,0.7129102058230878,0.6159365389919126,-2.9519892,1.8634811291841844,2.0980655918124618,0.5263157894736842,9003-29-6,Polybutene,C=CCC.CC=CC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
7042,-2.8648242536083504,-3.9842021,2.191428845322257,-5.219747138890766,-3.0283182935685096,0.6615419247166394,231.295,8,168,2.4993419909397003,1.379964091755335,0.14441910565728425,2.335847950979541,1.119377892921801,0.5583434358320665,-3.546049,2.1136034320773582,1.8181171424929354,0.5208415721901999,91-44-1,7-Diethylamino-4-methylcoumarin,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,
7087,-3.6977239850777113,-3.3843627,1.976071895871689,-4.733911975781394,-2.7578400799097054,0.44473478645292736,221.37299999999996,8,168,1.647400665493599,1.9607619669715668,0.611212674789916,2.587284570661605,-0.3133612874763929,0.5273207005712353,-3.450401,1.6766954260272482,1.8947235881934221,0.3370424787606197,919-30-2,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
7144,-4.238394713296999,-3.9732776,2.263559489628206,-5.30191142414043,-3.038351934512224,0.6531936855347672,162.192,8,168,0.9716347158534847,1.2367518678294707,-0.09188199498994638,2.1716774946382595,-0.2651171444798601,0.578605114069586,-4.1377096,2.080972708094027,1.072319824615484,0.5094436855347672,92-43-3,1-Phenyl-3-pyrazolidinone,O=C1CCN(c2ccccc2)N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
7171,-2.937500942055068,-3.4404798,1.9903321294462843,-4.723653624299314,-2.7333214948530298,0.4833746898263027,223.253,8,168,2.411296361450384,1.9083175331284046,0.625143679206138,2.6154758086524224,0.5029788133465432,0.518811831353821,-3.228942,1.7049499030536306,2.119855407146917,0.3801488833746898,93-00-5,6-Aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
7183,-3.833746239254213,-3.5592792,1.8664081357132623,-4.701166632167177,-2.8347584964539148,0.43801095867836687,188.226,8,168,1.4409333738679764,1.7154003975928247,0.5735129809550125,2.4399211166682746,-0.274467035839296,0.48012941155461253,-3.5219135,2.005260031673259,1.7527660729150039,0.3345626828162979,93-20-9,2-(2-naphthyloxy)ethanol,OCCOc1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7295,-3.0721678203032496,-2.9274223,2.003136131433833,-4.161729706374772,-2.158593574940939,0.39368421052631575,176.29999999999995,8,168,2.1740844919960725,2.318830020824661,1.0845226059245496,3.087658737358383,-0.1447455352232936,0.5160418234407118,-2.909459,1.6840000547302303,2.3367931921418017,0.30736842105263157,94624-12-1,Reaction mass of 2-methylbutan-1-ol and pentan-1-ol,CC(C)CCO.CCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
7325,-3.8453098639439376,-4.223062,2.700345469366621,-5.878151263889247,-3.177805794522626,0.5575854102543902,264.4189999999999,8,168,1.576982794504639,1.1992306168284876,-0.45585860544067053,2.2444868639259505,0.37775217447769327,0.6949037552865553,-4.1999354,2.4653457116124087,1.2223572227473531,0.41124394683975607,95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide,c1ccc2sc(SNC3CCCCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
7389,-3.8216435961351047,-4.0222073,2.241351470267773,-5.121923294717254,-2.880571824449481,0.6475178253119429,108.16200000000002,8,168,1.21243111298144,1.0118674417140228,-0.08784858560070911,2.153502884667064,0.2005636639967312,0.571463909860887,-4.020294,2.0306724519483494,1.013780515390888,0.4877956030897207,96-27-5,1-Thioglycerol,OCC(O)CS,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
