ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
81,-3.045253948876065,-4.2112927,0.80144346,2.99555429816246,-5.748653495311737,-2.7530991971492775,0.8410714285714287,140.19,9,168,2.101463086867911,0.9354242771592205,-0.6019364595677617,2.393617838594698,1.1660387948067963,-4.1439123,0.9640939,3.63769388794899,1.002804736388091,0.6614130434782608,100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
94,-4.25666659375216,-5.3566904,1.0328904,3.9763436555862413,-7.382302510738373,-3.4059588551521314,0.6718434343434344,275.526,9,168,1.183495993550868,0.08347217697136859,-1.9421399234353443,2.034203732150897,1.100023813047156,-4.9586096,1.03212,4.131494313478469,0.48155301364035996,0.532449494949495,101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
103,-5.44347290560627,-4.2672777,0.71050227,2.8934493839740743,-5.662137722969055,-2.7686883389949806,0.47929686291096274,395.39700000000016,9,168,0.1535604642565928,1.3297556658363572,-0.06510435310619223,2.828345030867882,-1.1761951880159378,-4.3812037,0.8657407,3.2649621963500977,1.2158297146174701,0.37284525000773694,101200-48-0,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
188,-4.012054598372247,-4.1053586,0.88496137,3.6342923700809475,-6.004132568836212,-2.3698401987552646,0.8063725490196078,173.53499999999997,9,168,1.2273324817569546,1.134028485335831,-0.7647454887070106,2.8695468813739367,0.0933040022442082,-3.9422739,0.8843818,3.4786024689674373,1.297113237885792,0.6375,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,
271,-3.0888907523244877,-3.9133682,0.9216886,3.665690040588379,-5.934773862361908,-2.269083821773529,0.7686883876357561,104.90199999999996,9,168,1.9318930159518513,1.1074155683136482,-0.9139900940855691,2.75169994650281,0.8244774727731685,-3.6888833,0.8880731,3.5615529894828795,1.3319004720780419,0.6067836257309942,10377-81-8,2-Aminoethanol ester with boric acid (H3BO3) (1:1),NCCOB(O)O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
322,-3.807795003992608,-3.8730564,0.77715206,2.976851600408554,-5.4056711316108705,-2.4288195312023166,0.6103571428571428,174.28399999999996,9,168,1.4334625148978721,1.3682010903847828,-0.1644136127203902,2.8124379876881638,0.065261407750556,-4.022486,0.8719889,3.4443567514419553,1.218771302832177,0.46749999999999997,10508-09-5,Bis(2-methylbutan-2-yl) peroxide,CCC(C)(C)OOC(C)(C)CC,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
333,-6.048905411888851,-5.7819552,1.6548314,6.503221219778058,-9.080659174919129,-2.577437955141071,0.5591950611653432,349.7450000000001,9,168,-0.5051538974109931,-0.23820373516495588,-3.5369076604412713,2.9663135593367866,-0.26695016973186814,-6.281957,1.4479061,5.7866323471069325,-0.738205623137883,0.43670427932723016,105512-06-9,Clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters
388,-3.2750976715595885,-3.7429967,0.7366538,2.7674399495124815,-5.171837830543518,-2.404397881031037,0.44025641025641027,106.168,9,168,1.7508959646056794,1.2829969572849815,-0.14584419437825052,2.6215957551342313,0.4678990210978822,-3.8718812,0.8542698,3.2192250788211814,1.1541123878124195,0.3305128205128205,106-42-3,p-Xylene,Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
389,-4.191259092161427,-4.1091123,0.93667513,3.6817046999931327,-5.9877288937568665,-2.306024193763734,0.5155195681511471,126.586,9,168,0.9111265846182103,0.9932734081970231,-0.8853432169772296,2.796361483015903,-0.08214682943559648,-3.9656842,0.86199754,3.1637124180793754,1.1367015120861064,0.3702204228520018,106-43-4,4-Chlorotoluene,Cc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
442,-3.7809042450052814,-3.590519,0.73824644,2.790595144033432,-5.012412738800049,-2.221817594766617,0.0,224.322,9,168,1.5699676233617563,1.7603529382933278,0.3384591295669887,3.1290542736004205,-0.1903852935892658,-3.5882647,0.8133257,3.127269369363785,1.7626071528538985,0.0,1072-15-7,"Sulfuric acid, monononyl ester, sodium salt",CCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
492,-3.935020297470482,-3.791403,0.8092287,3.2644551873207086,-5.509740781784058,-2.245285594463349,0.7477025898078529,98.057,9,168,1.056458304642043,1.2000755623891877,-0.5182621796715325,2.7461930076491763,-0.14361724227944217,-3.4625874,0.83795255,3.2128809869289396,1.5288912532430323,0.5921470342522974,108-31-6,"2,5-Furandione",O=C1C=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
498,-4.650851032740097,-4.7697234,1.0477821,4.16618291735649,-6.958455765247345,-2.792272847890855,0.4898412698412698,127.57399999999998,9,168,0.4549111400220866,0.33603875963133734,-1.8526935924851617,2.313489324871329,0.11887238263465871,-4.5235596,0.97113574,3.7983559906482696,0.5822026075677033,0.35990338164251207,108-42-9,3-Chloroaniline,Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
501,-3.697354095143594,-3.801556,0.8358088,3.2211409568786618,-5.41556146144867,-2.194420504570008,0.5230438842203549,110.11199999999997,9,168,1.3444805557972417,1.2402785588002203,-0.3737268105078338,2.847414146370828,0.10420201523848593,-3.7404268,0.8973686,3.4768237173557277,1.3014078849288477,0.3572222222222222,108-46-3,Resorcinol,Oc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Benzenediols
525,-3.7797531580620634,-3.3744054,0.7466305,2.845839557051658,-4.836299204826355,-1.9904596477746974,0.5801470588235295,99.177,9,168,1.2166578091401448,1.6220055739456138,0.16011176237585276,3.0059513194275107,-0.40534777399834265,-3.3112578,0.8086618,3.2212342381477352,1.6851531272188918,0.45514705882352946,108-91-8,Cyclohexylamine,NC1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
527,-2.7685603571940867,-3.352046,0.68883324,2.765453332662582,-4.704946267604828,-1.939492934942246,0.6517894736842106,98.145,9,168,2.223307822159957,1.6398221526563739,0.2869219117492162,3.052375244411798,0.5834856556843313,-3.3557363,0.76484376,2.84324308335781,1.6361319105829812,0.5086315789473684,108-94-1,Cyclohexanone,O=C1CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
535,-3.7110292388030377,-3.5798159,0.6938969,2.7744832277297955,-4.9886066794395445,-2.214123451709749,0.5925984704732332,160.21299999999997,9,168,1.493668513889012,1.6248819065227957,0.2160910732525051,2.9905743009823005,-0.13121337424004942,-3.7231846,0.805307,3.115887463092803,1.4815131519653209,0.41548387096774186,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
677,-4.114983028079853,-4.2178826,0.92442816,3.766760808229443,-6.076004469394684,-2.309243661165241,0.769844152452848,129.16700000000003,9,168,0.9961685448013212,0.8932689490005588,-0.9648528965135102,2.801907911715933,0.10289960512937579,-4.0786185,0.92816365,3.63609412908554,1.0325330531041657,0.6100570926657882,1115-70-4,Metformin hydrochloride,CN(C)C(N)=NC(=N)N.Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
703,-4.5336473714888585,-4.1907444,1.0687994,4.076911681890486,-6.243042719364166,-2.1661310374736797,0.665128205128205,173.039,9,168,0.7044966251424954,1.0473995922946453,-1.0048987227328126,3.072012959157674,-0.3429029714644445,-4.1679697,0.9988715,3.6140900313854187,1.070174298981989,0.5151282051282051,111-91-1,Bis(2-chloroethoxy)methane,ClCCOCOCCCl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
729,-5.22263430521262,-4.498204,0.8431142,3.429444998502731,-6.179759418964386,-2.7503144204616548,0.6125550100018184,330.81500000000005,9,168,0.2969508881392803,1.0213809441220971,-0.6601742256124855,2.7692707728902453,-0.7244300739504128,-4.6888356,0.9895289,3.9479760885238635,0.8307495557123596,0.48112643857324705,112226-61-6,Halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
757,-3.3034841591263757,-3.417775,0.7598471,2.8259361654520028,-4.807528185844421,-1.9815920203924184,0.22076604554865426,190.283,9,168,1.975915830758208,1.861625088253826,0.4718718040401626,3.2978079694921654,0.11429075656881471,-3.2983394,0.8207578,3.183076807856559,1.9810606289168031,0.1338095238095238,112-59-4,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
764,-2.920941635378343,-3.5995479,0.7335121,2.8274017930030824,-5.092469835281372,-2.26506804227829,0.0,214.39299999999997,9,168,2.4102689660201775,1.7316627333365717,0.23874076611714778,3.0661425591202303,0.678606227628249,-3.3982544,0.7835872,3.221786376833915,1.9329562151220088,0.0,112-72-1,1-Tetradecanol,CCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
775,-3.429932514674556,-3.588734,0.7561136,2.9088377177715294,-4.980399107933044,-2.0715613901615146,0.0,282.5559999999999,9,168,2.0211720191827722,1.8623706026304356,0.47070542592428416,3.3795431436958134,0.15880139683972638,-3.6097808,0.8554103,3.2300345301628113,1.8413237488010985,0.0,112-95-8,Eicosane,CCCCCCCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
776,-4.52953504449575,-4.557329,0.833281,3.3501458585262296,-6.407730114459992,-3.057584255933762,0.5863150195178936,483.902,9,168,1.1552223725853241,1.127428248839746,-0.7229726973789171,2.6271731611473124,0.027794133360695028,-4.4140077,0.9336736,3.8462859511375416,1.2707497355565425,0.453962078341423,113036-88-7,Flucycloxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
827,-6.734962486114598,-3.5913985,0.74339175,2.8607138037681556,-5.044558811187744,-2.1838450074195883,0.7244797750378542,721.8380000000002,9,168,-0.8765227450551261,2.2670412654769785,0.8138809298717278,3.6745947336398834,-3.1435640085602765,-3.5373251,0.9598984,4.045376643538473,2.3211145838947984,0.5754041007775766,116355-83-0,Fumonisin B1,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Fumonisins
855,-4.258746571998081,-3.9011393,0.7365339,2.8733017146587367,-5.323978757858276,-2.4506770431995393,0.1582559636757929,390.5640000000004,9,168,1.3329456379678835,1.6905529543881377,0.26771345210768877,3.1410151667664254,-0.35760731265970236,-3.7687485,0.83304137,3.1299254775047296,1.8229436735429547,0.10200596367579289,117-84-0,Di-n-octyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
885,-3.996161221771956,-3.621157,0.7658612,3.1627700507640837,-5.313575434684753,-2.1508053839206696,0.484968794646214,128.171,9,168,1.111628550956166,1.4866328486504254,-0.205785661956631,2.9569843888074527,-0.3750042908484943,-3.612444,0.79173124,3.15002256631851,1.4953458425595576,0.36981727949469884,1191-16-8,"3,3-Dimethylallyl acetate",CC(=O)OCC=C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1021,-2.7408569677012835,-3.9173453,0.81629187,3.0883162021636963,-5.495332670211792,-2.407016468048096,0.434979006656426,173.19299999999998,9,168,2.497673367307942,1.321185049057759,-0.25680233520256646,2.8315138669611297,1.176488317714366,-4.013271,0.8676845,3.425596791505813,1.2252594740086877,0.32386789554531487,121-57-3,4-Aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1036,-3.328788740552015,-3.8824754,0.9496165,3.6157489567995067,-5.556199264526367,-1.9404503077268607,0.5211915204678362,212.201,9,168,1.99795868563658,1.4442720459388894,-0.22945183833777222,3.3862971184617345,0.5536866355771353,-4.062348,0.9190946,3.560112190246579,1.2643995253093268,0.40540204678362574,121-79-9,Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1076,-3.339992642645812,-7.216464,2.3941195,9.493028497695922,-12.402244210243225,-2.909215712547303,0.695199236263066,516.5680000000003,9,168,2.373134856648192,-1.5033365513277803,-6.689116710949221,2.803911786746701,3.876471400017762,-4.6883245,1.1160002,4.324217039346695,1.0248030421031245,0.5355242637595579,12239-87-1,Copper monochlorophthalocyanine,C1=CC2c3nc4nc(nc5[n-]c(nc6[nH]c(nc(n3)C2C=C1)c1ccccc61)c1ccccc51)-c1ccccc1-4.[Cl-].[Cu+2],Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
1078,-3.972006031523608,-4.2550783,0.77400076,2.977151775360106,-5.790331649780273,-2.8131798744201673,0.4872981920040743,179.21900000000002,9,168,1.281378018209541,0.9983057455915078,-0.5369476000471242,2.4402041753129815,0.2830722842112552,-4.3983593,0.9134308,3.550113195180892,0.8550247449164979,0.3717426364485188,122-42-9,Propham,CC(C)OC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1095,-5.132832104383942,-4.372388,0.885369,3.5912063896656017,-6.241743421554565,-2.6505370318889634,0.5291176470588235,184.242,9,168,0.13255653498956552,0.8930007627979902,-0.9763547821810575,2.6148516074845443,-0.7604442183365787,-4.455025,0.9225991,3.6196676731109614,0.8103634542471122,0.4041176470588235,122-66-7,"1,2-Diphenylhydrazine",c1ccc(NNc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylhydrazines
1120,-3.0494966952685103,-3.7383842,0.8457873,3.1864650309085842,-5.358141231536865,-2.171676200628281,0.4244318181818182,138.16599999999997,9,168,2.090904489382898,1.4020169365693318,-0.21774004688545678,2.9687249840231273,0.6888875515576616,-3.371938,0.85404736,3.3219141185283663,1.768463181135648,0.30625,122-99-6,2-Phenoxyethanol,OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
1137,-4.759408917199459,-4.469744,0.94281757,3.6827510535717,-6.4353861808776855,-2.7526351273059855,0.6102844294870873,326.7610000000001,9,168,0.7548212992792596,1.044486022945993,-0.921155964398967,2.761595089172733,-0.2896647117246056,-4.3504457,0.8624493,3.5261293292045592,1.1637844545101832,0.4739207931234509,123343-16-8,Pyrithiobac-sodium,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1192,-4.227155665953132,-4.248145,1.0522741,4.029859316349029,-6.293452465534211,-2.2635931491851813,0.544047619047619,208.28,9,168,1.0914919030505223,1.070502471482464,-0.9748048965305558,3.0550544198184735,0.02098943750145743,-4.1428537,0.97478473,3.939446055889129,1.1757938257209206,0.4107142857142857,124-48-1,Chlorodibromomethane,ClC(Br)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
1199,-4.059462036586376,-3.197566,0.75290316,2.9546567618846886,-4.695596063137055,-1.740939301252366,0.6414945054945056,89.13799999999999,9,168,0.8906008489557041,1.7524968627091662,0.25446682240502494,3.209123584289714,-0.8618960041767076,-3.2773287,0.82054377,3.244548493623733,1.672734154232253,0.5030329670329671,124-68-5,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1251,-3.716400718453367,-4.498818,0.9193887,3.532593536376951,-6.297880291938782,-2.7652867555618306,0.739216553964944,302.201,9,168,1.7638951786567318,0.9814779671911184,-0.8175843948286826,2.7150091415482684,0.7824172022314473,-4.134628,0.8515272,3.443592154979705,1.3456680884204135,0.5808835525594667,126833-17-8,Fenhexamid,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1266,-3.9670351824920944,-4.9494295,1.1967254,4.629018604755401,-7.220512723922729,-2.5914941191673284,0.6805555555555556,165.834,9,168,1.252638393773943,0.27024408170105374,-2.000839147656692,2.628179457098709,0.9823943295318314,-4.61637,1.1579783,4.643716359138487,0.6033033658457648,0.5205555555555555,127-18-4,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
1267,-3.0812628878470165,-3.939215,0.7848071,3.2762744307518004,-5.6474387645721436,-2.371164333820343,0.5946678321678321,87.122,9,168,1.858864948815692,1.000912891362995,-0.707310927909435,2.568963502842365,0.857952056992461,-4.13659,0.9262187,3.483657568693161,0.8035378407564935,0.46133449883449884,127-19-5,"N,N-Dimethylacetamide",CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1372,-4.336664077024841,-3.5715172,0.66376126,2.602207744121551,-4.829183912277221,-2.2269761681556703,0.49081232492997195,246.26199999999997,9,168,1.0547333252181301,1.8198801710619386,0.5622134899657495,3.1644212340873006,-0.7651468479446404,-3.6873746,0.8175891,3.1666640341281886,1.7040228086284737,0.38492997198879547,131-17-9,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1375,-4.594115004101815,-3.9250708,0.7575291,2.9765522003173808,-5.407968509197235,-2.431416308879854,0.47145441122185316,230.348,9,168,0.7682694417348339,1.437313685012289,-0.045584063360585785,2.930968136956795,-0.6690442414675379,-3.9822257,0.83795965,3.2812277615070333,1.3801587842711431,0.3388837685611879,13122-18-4,"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
1419,-5.279038463640661,-4.546169,0.8258601,3.0899028360843652,-6.161832511425018,-3.071929675340653,0.6906667031144643,374.3960000000001,9,168,0.29429273650230997,1.0271623853826812,-0.5885013112820475,2.5014015248023176,-0.7328696594719597,-4.421873,0.8941232,3.6259250998497006,1.1514581165184141,0.5426667031144643,131807-57-3,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1424,-5.529392551107722,-4.3910136,1.0668366,4.344922095537184,-6.650309824943543,-2.305387729406359,0.6597091291082454,731.9680000000002,9,168,0.33509954398455194,1.4734784831738006,-0.7858177298512691,3.559104365685915,-1.1383789288237862,-4.55558,1.0890156,4.190341907739638,1.3089119503246227,0.48920916681279253,131929-60-7,Spinosyn A,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
1466,-5.397096953283663,-4.80479,0.96399784,3.9991635560989374,-6.709566068649292,-2.710402512550355,0.6188834154351396,276.21399999999994,9,168,0.04414873387950509,0.6364556868380328,-1.2683203814861241,2.7308431746128132,-0.5923069332946493,-4.7307086,1.0186818,4.266867172718048,0.7105370781237864,0.475487900078064,13311-84-7,Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
1850,-5.139423523529336,-4.2674246,0.7621183,2.9244472682476044,-5.768666625022888,-2.844219356775284,0.44764346764346763,406.4200000000002,9,168,0.46955154798057575,1.341550488791683,-0.15969155351297623,2.764755714734628,-0.8719989400942776,-4.1722355,0.87493867,3.525583219528198,1.4367395917475188,0.3461050061050061,144651-06-9,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1866,-4.4939646684046615,-4.636512,0.89890873,3.5005815982818596,-6.411318576335907,-2.910736978054047,0.7249780781877969,380.41,9,168,1.086287256495142,0.943740113790907,-0.831066651436103,2.6695149468457564,0.14254713426867838,-4.358676,0.9908736,3.753822678327558,1.2215759742915628,0.5706302521008404,145742-28-5,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
1910,-3.4983698363262263,-4.341265,1.0033834,3.756365478038785,-6.217949295043945,-2.4615838170051596,0.6622183372183372,145.16099999999997,9,168,1.6634801150250123,0.8205847542647587,-1.0560993436927062,2.700266134346079,0.8428953652423772,-4.120475,0.9360616,3.7917330920696255,1.041375116605294,0.5205516705516705,148-24-3,8-Hydroxyquinoline,Oc1cccc2cccnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,8-hydroxyquinolines
1911,-4.743333025190788,-4.642042,1.0466585,4.045043039321898,-6.7903060674667355,-2.7452630281448376,0.7240013010668749,411.3250000000003,9,168,0.8708520811870722,0.9721429398327214,-1.1761209610888752,2.8689220782330227,-0.10129086515660823,-5.483496,1.3896699,5.270685529708861,0.13068892246007255,0.5421529581529582,148477-71-8,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1941,-3.811549287689024,-3.8814445,0.8187076,3.0682831823825834,-5.431433141231537,-2.3631499588489535,0.5023188405797101,124.13899999999995,9,168,1.282358954921244,1.2124637708132193,-0.3375248986212689,2.7307582837613142,0.06989516650409122,-3.62165,0.8001751,3.1743813753128047,1.472258254692845,0.3939855072463768,150-76-5,4-Methoxyphenol,COc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
2132,-3.3487760761404166,-3.3470201,0.7325261,2.822023075819014,-4.698058104515075,-1.8760350286960614,0.6775757575757575,88.14999999999999,9,168,1.5964462404949242,1.5982021633028551,0.2471642121202655,3.0691872879392794,-0.001755926909459582,-3.3852656,0.8266841,3.1929093152284613,1.5599567144898425,0.532121212121212,1634-04-4,Methyl tert-butyl ether,COC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2156,-4.24670182033266,-4.246248,0.961765,3.699982541799545,-6.176174724102021,-2.4761921823024755,0.7316513299958451,202.21399999999997,9,168,1.0591093997268097,1.0595634620425003,-0.8703635040425506,2.8296190377569945,-0.00045405193056069493,-4.324134,0.95500994,3.6821056783199304,0.9816773573375243,0.57375659315374,165252-70-0,Dinotefuran,CN=C(NCC1CCOC1)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
2215,-4.076296092691656,-4.3643484,1.0291466,3.84216781258583,-6.238572895526886,-2.396405082941056,0.6391132147679599,903.9040000000002,9,168,1.8798262155667067,1.5917739081185822,-0.28245058726852296,3.559717225317307,0.2880523188684023,-4.283451,0.9990696,3.8625509023666376,1.6726712390715757,0.4416718501624162,17095-24-8,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, tetrasodium salt",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(O)c12.[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2248,-11.023520963676908,-6.3566155,1.9435755,7.475478637218474,-10.213257646560669,-2.7377790093421943,0.4498746867167919,321.97400000000005,9,168,-5.515700160653215,-0.8487947432594264,-4.705436843536975,2.7700417936814987,-4.66690542031143,-7.2497606,1.7983251,7.150953876972197,-1.7419398197791727,0.3451127819548872,1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
2351,-4.838237324059487,-4.7232594,1.158144,4.566669833660126,-7.005226874351502,-2.438557040691376,0.5963320415494329,331.9660000000001,9,168,0.6828562814260936,0.7978341577396024,-1.4841332688659212,3.082536564794205,-0.11497787505436019,-4.61517,1.0314095,4.102168250083922,0.9059236012780331,0.470406115623507,1861-32-1,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2375,-4.181507972613463,-5.017095,1.0440584,4.02698808312416,-6.995436823368072,-2.968448740243912,0.715045799064667,343.213,9,168,1.3540557568002058,0.5184686364661864,-1.459873093954403,2.5671149891697573,0.8355871163452768,-4.7790337,1.0318763,4.007666367292403,0.7565300684106032,0.5706013546202225,188425-85-6,Boscalid,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2408,-4.399651489625348,-4.4449296,0.84062165,3.17326139807701,-6.017540442943573,-2.8442790448665627,0.6183566200641148,211.69200000000004,9,168,0.926052956388851,0.8807748267226124,-0.691835996929374,2.4814254011476358,0.04527811013661509,-4.4931574,0.90284795,3.514068043231963,0.8325470531324833,0.4891899533974482,1918-16-7,Propachlor,CC(C)N(C(=O)CCl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2531,-5.282103067184869,-5.841073,1.33999,5.039751374721526,-8.475262641906738,-3.4355112671852126,0.6231448959664329,366.00000000000006,9,168,0.2813780182095413,-0.277591940557347,-2.9117815565123277,2.127969818209198,0.5589699690089782,-5.7150116,1.2509505,5.079399585723876,-0.15153050399018073,0.4827193640515392,2104-96-3,Bromofos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
