ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
466,-4.601699777618592,-4.332163,4.713024435150169,-6.9800320765578725,-2.267007641407703,0.6269642857142856,206.332,7,139,0.7128668102464187,0.9824037354521353,-1.665465488692862,3.0475589464573076,-0.26953692056292766,1.2006117942973955,-4.6011324,3.849236704117711,0.7134341964753302,0.48280423280423285,1077-28-7,(+-)-Lipoic acid,O=C(O)CCCCC1CCSS1,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives
485,-4.456881702958348,-4.1446934,3.0741590446944995,-5.821233908921168,-2.7470748642266685,0.7105169340463459,101.19299999999998,7,139,0.5482687683742998,0.8604571091307085,-0.8160834375885205,2.258075607105979,-0.31218832832455856,0.7825758812858277,-4.1420674,2.9819936549353407,0.8630830387122252,0.5575757575757576,108-18-9,Diisopropylamine,CC(C)NC(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
538,-3.48278524530826,-4.080762,3.8339882470358533,-6.274498708532866,-2.4405104614970123,0.727567394886672,334.28200000000004,7,139,2.041327746566574,1.4433511007636273,-0.7503857166580314,3.083602530377822,0.5979766641766031,0.9777112216817812,-3.6208224,3.16509596693912,1.9032905724654423,0.5789187462380234,109293-97-2,Diflufenzopyr,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
606,-5.265847822131423,-3.7678163,2.6970108669226427,-4.816779679010564,-2.119768812087921,0.6808424908424908,86.08999999999999,7,139,-0.3308951143135653,1.1671364050829978,0.1181730288072943,2.815183895729937,-1.4980315169709009,0.6936372787855902,-4.6647463,2.7850471328813646,0.2702064300567309,0.5379853479853479,110-65-6,"2-Butyne-1,4-diol",OCC#CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
632,-3.824801121628026,-3.7624817,4.563748291448827,-6.819609497881577,-2.2558612064327495,0.4976190476190476,339.564,7,139,1.706120519219224,1.7684399387899885,-1.2886878570343265,3.2750604344145007,-0.06231943217490121,1.206755615251381,-3.683146,4.543342338301887,1.8477756264426997,0.39261904761904765,111-05-7,"9-Octadecenamide, N-(2-hydroxypropyl)-, (9Z)-",CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
687,-3.1032205234287358,-3.1290524,2.1830837302302406,-4.360599209656665,-2.1775154794264244,0.28808823529411764,120.148,7,139,1.9764960224461552,1.950664162218487,0.719117336218226,2.9022010664484665,0.02583187716025348,0.5562330007501407,-3.257125,1.9255287085102966,1.8225916510971676,0.20808823529411766,111-77-3,Diethylene glycol monomethyl ether,COCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
688,-3.8236775713648,-4.2060475,2.875637593055397,-5.641473249135241,-2.765835656079844,0.6434621035346988,108.184,7,139,1.2104854636614895,0.8281155046498397,-0.6073102141089515,2.2683273789464455,0.38236996357782704,0.7335754533279488,-3.9447525,2.3628750435911443,1.0894105800712337,0.4595238095238095,111-78-4,"1,5-Cyclooctadiene",C1=CCCC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
826,-5.898279318905967,-5.604297,5.556810484874173,-9.040682483186998,-3.4838719983128255,0.7433452950558214,959.1709999999998,7,139,0.08361672073198138,0.3775988763678155,-3.05878644354905,2.498024041325123,-0.2939821578036721,1.4326235391616586,-5.6444197,2.6887255109356247,0.3374763675259898,0.5733452950558213,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
880,-5.67082149560547,-5.385122,2.6656435780092353,-6.224745577041498,-3.5591019990322623,0.45254324730186796,227.132,7,139,-0.31454317052536396,-0.028843480727355503,-0.868467251961392,1.7971763260478433,-0.28569967324829193,0.7124543836432253,-5.265404,2.2050833248603388,0.09087409197109655,0.33376719576719577,118-96-7,"2,4,6-Trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
884,-6.106606975834335,-4.687434,7.979109141355133,-10.206050224870248,-2.2269410835151153,0.7547779596984003,340.04999999999995,7,139,-0.5750641966521368,0.8441085866352198,-4.674507445688049,3.3046016956670834,-1.4191727793621673,2.143814252282552,-6.065001,4.898546330068844,-0.5334582321389199,0.600492245412686,1190931-27-1,"Acetic acid, 2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-, ammonium salt (1:1)",O=C([O-])C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F.[NH4+],Organic compounds,Organoheterocyclic compounds,Dioxolanes,"1,3-dioxolanes"
979,-3.7868290263114175,-4.3983145,2.354245994002317,-5.654014081265344,-3.299768087263027,0.5379120879120879,137.182,7,139,1.350468103911241,0.7389826580569069,-0.5167169510426853,1.8375290429596316,0.6114854497017661,0.599403592448449,-4.1897855,2.252695928729589,0.9475116278414502,0.4148351648351648,120-71-8,2-Methoxy-5-methylaniline,COc1ccc(C)cc1N,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers
983,-3.337984643229159,-3.6778467,2.7854952422748247,-5.234886230866073,-2.4493909885912486,0.4730920060331825,110.11199999999998,7,139,1.7038500077116772,1.3639879703697648,-0.1930515799252373,2.5924436623495875,0.33986202692159795,0.7094423983076835,-3.6489427,2.107299776560672,1.3928919294013808,0.3730920060331825,120-80-9,Catechol,Oc1ccccc1O,Organic compounds,Benzenoids,Phenols,Benzenediols
1154,-3.5442072010003303,-3.8133557,2.0720807543989057,-4.866362767261836,-2.79428201286293,0.3534949944382647,156.22499999999997,7,139,1.6495433323391155,1.38039485358911,0.32738776607760983,2.399468520476516,0.26914848328006524,0.5283493791591174,-3.6873817,1.977841156083259,1.5063688018223924,0.25627586206896547,123-68-2,Allyl hexanoate,C=CCOC(=O)CCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1164,-3.8401119111414106,-3.6722908,2.332266074612804,-5.0460565830096815,-2.7137905083968774,0.633531746031746,88.106,7,139,1.104893573640255,1.272714684007118,-0.101051098228016,2.231214976384788,-0.16782110913945747,0.5964142072378992,-3.5666304,2.3641665329297505,1.3783751369367523,0.47638888888888886,123-91-1,"1,4-Dioxane",C1COCCO1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes"
1171,-2.999984964498063,-3.2549396,2.1895297737608828,-4.371701638970194,-2.182171865209311,0.18308823529411766,146.14200000000002,7,139,2.1647900820106583,1.9098355038600878,0.7930734075385277,2.9826031812994103,0.254954591623763,0.5582236274856299,-3.189075,2.010115054376771,1.9757000595077572,0.1125,124-04-9,Hexanedioic acid,O=C(O)CCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1203,-4.679504972744865,-4.5692544,3.921539314922243,-6.874980191060605,-2.9534408761383624,0.6725361197110423,388.6400000000002,7,139,0.9100425247161907,1.0202930898071143,-1.28543269359955,2.636106621322693,-0.1102505743989175,1.0026117831911783,-4.681379,3.3941073446733268,0.9081686638740475,0.5120098039215686,1249-84-9,Azocosterol HCl,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.Cl.Cl,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Azasteroids and derivatives
374,-3.769623822676852,-3.585898,2.18634536493072,-4.73825305159992,-2.5519076866692,0.5307739657060541,154.253,7,139,1.4186097965164401,1.6023357104259377,0.44998056759337224,2.6363259325240924,-0.183725900160983,0.5568016156465865,-3.5520823,1.8816257191083658,1.6361513164101964,0.40445817623236985,106-23-0,Citronellal,CC(C)=CCCC(C)CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1216,-5.196158740946252,-4.19307,2.0245208677288784,-5.159766629412563,-3.135245761683685,0.2737605619464522,390.6080000000002,7,139,0.39558239283475904,1.3986711836376569,0.4319745043684483,2.4564953720973266,-1.0030888061012817,0.5157189191833069,-4.259117,2.0711275558546274,1.332624009350914,0.15135566188197766,125643-61-0,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, C7-9-branched alkyl esters",CCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
1237,-4.155806705991102,-3.8460255,4.005839267515071,-5.72121381708082,-1.7153745495657493,0.810530303030303,120.173,7,139,0.9240001970484708,1.2337814216192244,-0.6414069140412476,3.3644323534738234,-0.3097812390721568,1.0199612916545486,-4.04448,2.341600932761313,1.0353270549502487,0.6378030303030304,126-33-0,Sulfolane,O=S1(=O)CCCC1,Organic compounds,Organoheterocyclic compounds,Thiolanes,
1296,-3.279156226339238,-3.7631693,3.1410347817533104,-5.8856076624259455,-2.744572880672635,0.5357694235588972,183.188,7,139,1.983740794824069,1.4997277474117359,-0.6227106412626386,2.5183241404906718,0.48401306229601593,0.8338304270430855,-3.5865684,2.771523782168094,1.6763286645564515,0.3929122807017544,128-44-9,Sodium saccharin,O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
1299,-5.001578958422006,-4.783842,2.8789158665604844,-6.273493075336729,-3.3945772087762447,0.6555507027219356,412.195,7,139,0.6135237609824213,0.8312606431630063,-0.6583903559323017,2.2205255106281827,-0.21773687163001387,0.73360222208575,-4.7573733,2.891293805642699,0.8577293905714454,0.5152909624621953,128639-02-1,Carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1357,-4.324445819489724,-4.2249594,2.9413931490433325,-5.823380236552202,-2.8819870875088696,0.7691924511740179,324.4240000000001,7,139,1.1866671551555017,1.286153599379318,-0.3122672619069764,2.629125887136356,-0.09948644601560286,0.7487710683387886,-4.329636,2.674025517337428,1.1814768678408567,0.6122693742509411,130-89-2,Quinine hydrochloride,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,
1407,-5.676249352110955,-4.0772004,2.9494220730647673,-5.802939425169187,-2.85351735210442,0.6777555777555777,292.404,7,139,-0.21026604276478492,1.3887828921735075,-0.3369561158230172,2.61246595724175,-1.5990489393607108,0.7536558910431258,-5.3372993,3.3690865070176566,0.1286839508427239,0.49797854319593443,13170-23-5,"Acetic acid, dianhydride with silicic acid (H4SiO4) bis(1,1-dimethylethyl) ester",CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1498,-2.9483020613283486,-3.2436821,2.5423841082645455,-4.708396361708306,-2.166012253443761,0.2718816649466804,346.46400000000006,7,139,2.591356053770727,2.2959759552799084,0.8312617533907692,3.373645861655315,0.2953800847440391,0.6486813247616317,-3.0652003,1.9120183645395743,2.4744577995686012,0.1696594427244582,1338-39-2,Sorbitan monododecanoate,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1603,-5.089820427884661,-4.3787303,3.005344978401637,-6.014173058057942,-3.008828079656305,0.582191338073691,300.314,7,139,0.3877551506713742,1.0988452675199194,-0.5365974795019071,2.46874749889973,-0.7110901307960376,0.7650524061273007,-4.442052,2.522958327898317,1.0355236989821395,0.4201465201465201,13684-56-5,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1604,-4.424208571176438,-4.4141083,2.9612121071576007,-5.993059299176045,-3.0318471920184447,0.6213194276699558,300.3140000000001,7,139,1.053367007379597,1.0634673018884455,-0.5154837206200105,2.4457283865375903,-0.010100294809250343,0.753944529812037,-4.4540997,2.4652393921665663,1.023475941263484,0.43295959893391317,13684-63-4,Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1626,-5.531583553451354,-4.8233204,2.620978112519105,-5.859865151212644,-3.238887038693539,0.6509803921568628,107.203,7,139,-0.5013766145011759,0.20688655821755136,-0.8296582122624657,1.7913199002566393,-0.7082631646574091,0.6727741796937977,-4.955686,2.2193218948145597,0.07452084708132803,0.5134803921568627,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1697,-4.39310640472703,-4.4830275,2.968602612395988,-6.137229085780038,-3.16862647338405,0.6479646978408589,418.26200000000017,7,139,1.228342005060474,1.1384209370695533,-0.5157806759925337,2.452821936403454,0.0899210534638879,0.7559971309349729,-4.392047,2.559648595714087,1.2294014675407694,0.5058594346829641,139528-85-1,Metosulam,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,"1,2,4-triazolopyrimidine-2-sulfonamides"
1750,-4.78396074719462,-4.8583283,5.392184038821954,-8.381636039604874,-2.9894520007829204,0.6723353015820634,408.376,7,139,0.8270994637573771,0.7527318614622606,-2.770575828652877,2.621608210169077,0.07436759524312375,1.4118900835623613,-4.784042,3.324557947841681,0.8270183097224036,0.5264529486408869,141517-21-7,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
1771,-3.135134049802052,-3.2820015,2.1559582917390645,-4.397730827527632,-2.241772535788568,0.47856336493407425,130.14299999999997,7,139,1.9792867638792397,1.8324193044013617,0.7166899861536595,2.8726482778927243,0.146867445559276,0.5493761739795519,-3.3406627,1.9241389452640947,1.7737580970213225,0.3733002070393375,141-97-9,Ethyl acetoacetate,CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
1925,-3.3647810099993705,-3.5886242,3.7566498180937264,-5.422205850269669,-1.6655560321759422,0.7293589743589743,96.107,7,139,1.6179740108706158,1.394130757547112,-0.4394508293996826,3.317198988694044,0.22384322896852504,0.9576355246085384,-3.6309566,2.379319341074197,1.351798384441402,0.5755128205128205,149-44-0,Sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Alkanesulfinic acids and derivatives
1935,-4.05278033296451,-3.8616793,2.0886180656770645,-5.2503693610359505,-3.161751295358886,0.5816763214538521,207.016,7,139,1.2632235798507416,1.4543245795165096,0.06563455177930079,2.154252617456365,-0.19110101739749297,0.5505315847350787,-3.9820013,1.9977652592268589,1.334002619278204,0.4437452869710934,150114-71-9,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2005,-3.376300905129864,-4.6184244,3.077542272077941,-6.178258896261284,-3.1007166241833435,0.718114919179069,336.6460000000001,7,139,2.1508725534535507,0.9087490332102026,-0.6510854376778697,2.426456834400071,1.2421235104585149,0.7848001932215076,-3.8114974,2.8528817448835557,1.7156759883214983,0.5699667710309209,156052-68-5,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2084,-3.4940673905685613,-4.5266104,3.3733166064168523,-6.472961633694596,-3.099645027277744,0.7559022296269995,654.3480000000002,7,139,2.3217413887707976,1.2891984063334803,-0.6571528543552372,2.716163752061615,1.0325429838821223,0.860800041418742,-3.868007,3.0349455109373746,1.9478018434040634,0.6009022296269995,16040-69-0,"Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)",Clc1ccc2c(c1)/C1=N/C3[N-]/C(=N\C4=N/C(=N\C5[N-]/C(=N\C2=N1)c1cc(Cl)ccc15)c1cc(Cl)ccc14)c1ccc(Cl)cc13.[Cu+2],Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2111,-5.03449402203724,-4.117945,2.6109804698897063,-5.373143222590024,-2.762162752700318,0.8299160524160524,120.19499999999996,7,139,0.04539237975947632,0.9619412075220481,-0.29325682079330806,2.3177236490963984,-0.9165488277928553,0.6652464891287007,-4.395212,2.165088774959911,0.684674238299567,0.6617342342342342,16219-75-3,5-Ethylidene-2-norbornene,CC=C1CC2C=CC1C2,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2253,-5.047170838149467,-4.620947,2.7480690164007737,-5.799315420950309,-3.0512464045495356,0.7604634190841086,326.4840000000001,7,139,0.4666910645153003,0.8929150247002954,-0.28545351828554233,2.4626154981152313,-0.4262239539941932,0.7007046633128466,-4.6395445,2.5825795064953874,0.874317431617884,0.6033205619412516,175140-00-8,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2291,-5.453222256374071,-4.9026957,4.1179227776469975,-7.363452370722274,-3.2455295930752768,0.7868617128517206,344.26700000000005,7,139,0.08367313866644308,0.6341997325506747,-1.8265569756817601,2.2913658019652368,-0.5505266005513167,1.0550862503696197,-5.271135,3.0707622066669957,0.2657605367559477,0.6212797619047619,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2317,-3.711286663287655,-4.6852345,3.007536749593113,-6.180558300607015,-3.1730215510139024,0.6379579367259438,396.30300000000005,7,139,1.8867406966531821,0.9127928147058337,-0.5825309406661783,2.425005808926935,0.9739478833737221,0.7671464835201288,-4.583177,2.860237014630356,1.0148502579086278,0.4979579367259438,181274-17-9,Flucarbazone-sodium,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2352,-4.634754521874972,-4.704538,2.1459755329079906,-5.967470633019339,-3.821495100111348,0.42522453179359215,335.28200000000004,7,139,0.8906557165806575,0.8208723558069368,-0.44206039456370955,1.703915138344281,0.06978334662478414,0.5487177611022597,-4.857843,2.007509799263134,0.6675673050992144,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2388,-5.128636932451398,-4.95255,4.044699392385587,-7.686776330981355,-3.6420769385957685,0.6941216678058784,265.914,7,139,0.29610427047884835,0.4721912593369614,-2.262035128051109,1.7826642643344779,-0.17608699806419104,1.0739365333468203,-5.0365286,3.6085814528346773,0.38821262473624907,0.5441216678058783,1897-45-6,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2422,-4.854402922141484,-4.4874144,3.8892801099313226,-6.330696345823829,-2.4414162358925062,0.7629954490615598,505.6190000000004,7,139,0.8494204632280112,1.216409040208841,-0.6268729604543333,3.2624071494769895,-0.36698856209509767,0.9905430026799148,-4.8543396,2.8703344028601374,0.8494837910475982,0.6079954490615599,193273-66-4,Capromorelin,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2457,-3.815170454410967,-4.8484,3.266580213299928,-6.324357103820357,-3.0577768905204286,0.7264362918754734,428.41400000000016,7,139,1.8166932001470781,0.783463530534061,-0.6924934492623117,2.5740867640376166,1.03322966155583,0.8315924789077097,-4.7837844,3.2011290178189236,0.8480792510755288,0.5764362918754735,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2475,-3.655960174400804,-3.5342934,1.7728266322322628,-4.326093884785864,-2.5532672525536015,0.011764705882352941,228.37599999999995,7,139,1.7026902876282348,1.8243570356267784,1.0325565772431744,2.8053832094754374,-0.12166676123857245,0.4513897790654902,-3.390963,1.9450498516697676,1.9676873910114623,0.0,20336-96-3,"Tetradecanoic acid, lithium salt",CCCCCCCCCCCCCC(=O)[O-].[Li+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2519,-3.4056977772793555,-4.3361387,2.6827914225823446,-5.925869608464443,-3.2430781858820983,0.4779949974175567,503.5150000000002,7,139,2.2963146356841513,1.3658736857401355,-0.22385719550093602,2.4589342270814085,0.9304409480014062,0.6865719837333198,-4.2671056,2.497876945226666,1.4349068472975413,0.3795334589560183,208465-21-8,Mesosulfuron-methyl,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2646,-3.5735603468744013,-3.4795952,1.8758743049420263,-4.337351631202808,-2.461477326260782,0.1445378151260504,478.8460000000005,7,139,2.1066355170541504,2.2006006818367614,1.3428442327257433,3.21871853766777,-0.0939651625482294,0.47752896283524754,-3.4778867,1.9070852608177917,2.2023091820826433,0.08571428571428572,22393-85-7,"9-Octadecenoic acid (9Z)-, tetradecyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3651,-5.47696192298253,-4.85773,3.9847136164835724,-6.368525642045649,-2.3838120255620763,0.6765282459021116,364.3980000000001,7,139,0.08461406169782888,0.7038460729139784,-0.8069496573652901,3.1777639591182822,-0.6192320111783305,1.0282081953257327,-4.86023,3.419540925077743,0.701346021571981,0.5088322250293623,39300-45-3,Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenol esters,
2683,-3.34771076078394,-3.7083638,2.640439570774877,-5.056642106956174,-2.416202536181297,0.5127060931899641,250.33499999999995,7,139,2.0508108129322316,1.690157814512934,0.3418794667599978,2.9823190375348747,0.3606530106546586,0.6731558381915141,-3.4850929,2.094282557488397,1.913428713489838,0.37722222222222224,23235-61-2,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2687,-4.885386327790587,-4.162156,3.1777084854654984,-6.050848058830569,-2.8731395733650706,0.6364957264957265,460.5330000000002,7,139,0.777874427707347,1.5011046670228163,-0.38758730333263497,2.7901211821328635,-0.7232302227490832,0.8135603887090528,-4.401839,2.7419464166384335,1.2614219726577465,0.4891552053816205,232938-43-1,Pergafast 201,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2701,-4.633340026677758,-4.524449,2.7898130043365317,-5.829772914603217,-3.0399599102666857,0.5501771311361424,370.4560000000001,7,139,0.9353966064419923,1.0442877538244746,-0.2610362814834668,2.528776722853065,-0.10889115506520941,0.7103324796170389,-4.631153,2.3349165318973735,0.9375835413373728,0.41371222633364174,23564-06-9,Thiophanate,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas
2900,-4.1636721852964325,-3.9098778,4.814901762684283,-7.164137614129929,-2.349235851445646,0.5897941029485259,153.07399999999996,7,139,1.0212292456667977,1.2750236412114884,-1.9792361831666991,2.8356655795175842,-0.2537944081968231,1.2783228271198446,-4.0560145,3.67119717790865,1.1288868905118683,0.4617941029485258,25954-13-6,Fosamine ammonium,CCOP(=O)([O-])C(N)=O.[NH4+],Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
2948,-4.08108005270195,-4.5239444,2.5102764495612426,-5.667673532229961,-3.1573970826687185,0.5984394652558965,689.0179999999999,7,139,1.7571505149220226,1.3142861953170217,0.17055703539401187,2.6808334849552544,0.4428643251972195,0.6390263987760072,-4.335408,2.001178282350448,1.5028223613206955,0.47066168747811876,26523-78-4,Nonylphenolphosphite(3:1),CCCCCCCCCc1ccccc1OP(Oc1ccccc1CCCCCCCCC)Oc1ccccc1CCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2970,-4.710595950472387,-3.8163152,1.9080775513509396,-4.900734439998838,-2.9926568886478986,0.5387482219061166,244.37499999999991,7,139,0.6774608242675553,1.5717416132847113,0.4873223347411037,2.395399886092043,-0.8942807763696035,0.486363496239966,-3.920692,1.858323245113776,1.467364808958055,0.4093202293202293,26748-41-4,tert-Butyl perneodecanoate,CCCCCCC(C)(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
2984,-3.891595234325792,-4.249516,2.7773159912728733,-5.7033721602000025,-2.926056168927129,0.5917120051085568,113.16,7,139,1.1620977044591614,0.8041769415761824,-0.6496792214150493,2.127636769857824,0.35792077595863203,0.7074428158676539,-3.9529636,2.4288065750083434,1.1007293359162367,0.4397120051085569,2687-91-4,1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
3046,-4.68078078900426,-4.6056085,4.186136084957102,-7.385584769109493,-3.1994486841523906,0.5459203564466721,428.166,7,139,0.9508313886700817,1.026003708271611,-1.7539725914351518,2.432163493521951,-0.07517232571690613,1.102871178742573,-4.6808305,3.720182454310335,0.9507817063563275,0.4068783068783069,27619-97-2,6:2 Fluorotelomer sulfonic acid,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
3060,-2.907594859718265,-3.8338954,1.917020814544502,-4.838644114904533,-2.9216233003600314,0.5210382101558573,408.4130000000001,7,139,2.703504697737766,1.7772041137745362,0.7724554425514975,2.6894762570959996,0.9263005851517301,0.48828890509031614,-3.6847763,1.9090562838743508,1.9263232579766318,0.40357789269553984,2783-94-0,FD&C Yellow 6,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
