ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1925,-3.3647810099993705,-3.5020998,3.791910527354005,-5.758242164125061,-1.9663316367710562,0.7293589743589743,96.107,7,512,1.6179740108706158,1.480655271521846,-0.7754871432550751,3.01642338409893,0.137318742426777,0.9709519173947115,-3.4432044,2.1747916154331546,1.5395506151953424,0.5755128205128205,149-44-0,Sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Alkanesulfinic acids and derivatives
1935,-4.05278033296451,-3.863941,3.0367072379557554,-5.614654540421884,-2.5779473024661286,0.5816763214538521,207.016,7,512,1.2632235798507416,1.452062964539463,-0.29865062760663263,2.7380566103491226,-0.18883937875613555,0.774851105330665,-4.046732,2.187582481401034,1.2692719793895886,0.4437452869710934,150114-71-9,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2005,-3.376300905129864,-4.6804833,3.2226829747362506,-6.483890514514535,-3.261207539778284,0.718114919179069,336.6460000000001,7,512,2.1508725534535507,0.8466901224253982,-0.9567170559311201,2.2659659188051307,1.304182436087177,0.8208241917222877,-3.8544154,2.5636047484078452,1.6727580228706074,0.5699667710309209,156052-68-5,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2084,-3.4940673905685613,-3.9827104,6.8919710108669925,-9.837647003002541,-2.945675992135548,0.7559022296269995,654.3480000000002,7,512,2.3217413887707976,1.8330984160421848,-4.021838223663182,2.870132787203811,0.4886429709121516,1.9494553628267637,-3.6100762,3.6738028388602046,2.2057325854425827,0.6009022296269995,16040-69-0,"Copper(II) (2,9,16,23-tetrachlorophthalocyaninato)",Clc1ccc2c(c1)/C1=N/C3[N-]/C(=N\C4=N/C(=N\C5[N-]/C(=N\C2=N1)c1cc(Cl)ccc15)c1cc(Cl)ccc14)c1ccc(Cl)cc13.[Cu+2],Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2111,-5.03449402203724,-4.1379876,2.763717786128544,-5.640459663683529,-2.8767418775549856,0.8299160524160524,120.19499999999996,7,512,0.04539237975947632,0.9418987989220605,-0.5605732618868129,2.203144524241731,-0.8965064083592615,0.703541677520842,-4.7496014,2.294807939209354,0.3302850348243785,0.6617342342342342,16219-75-3,5-Ethylidene-2-norbornene,CC=C1CC2C=CC1C2,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2253,-5.047170838149467,-4.7602644,3.396780006279228,-6.735104412772929,-3.3383244064937014,0.7604634190841086,326.4840000000001,7,512,0.4666910645153003,0.7535975227841376,-1.2212425101081623,2.1755374961710654,-0.2869064414819862,0.8673926098587673,-4.7510977,3.1736830578577493,0.7627642094428304,0.6033205619412516,175140-00-8,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2291,-5.453222256374071,-4.7227535,5.508909865378362,-8.72922031815393,-3.2203104527755677,0.7868617128517206,344.26700000000005,7,512,0.08367313866644308,0.8141418741412965,-3.192324923113416,2.316584942264946,-0.7304687315937972,1.509870153536191,-5.339324,3.449524007121148,0.19757137906496308,0.6212797619047619,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2317,-3.711286663287655,-4.4442663,3.0947554111648006,-6.194338909395599,-3.0995834982307984,0.6379579367259438,396.30300000000005,7,512,1.8867406966531821,1.1537610274365346,-0.596311549454762,2.4984438617100384,0.7329796559872475,0.7886183456657517,-4.3952146,2.838542040974085,1.2028128020934836,0.4979579367259438,181274-17-9,Flucarbazone-sodium,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2352,-4.634754521874972,-4.902537,3.2025672072944444,-6.830876515205623,-3.6283093079111786,0.42522453179359215,335.28200000000004,7,512,0.8906557165806575,0.6228733776343398,-1.3054662767499938,1.8971009305444506,0.26778234717410054,0.821519679252645,-4.894468,2.8669869317819656,0.6309424102355004,0.3188415530701879,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2388,-5.128636932451398,-4.959581,4.278227106293663,-7.708699931901978,-3.4304728256083155,0.6941216678058784,265.914,7,512,0.29610427047884835,0.46516030335335834,-2.2839587289717316,1.994268377321931,-0.16905603416648596,1.1140439391893913,-5.127774,2.7307096898718117,0.2969674478566386,0.5441216678058783,1897-45-6,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2422,-4.854402922141484,-4.330678,4.065891028420349,-7.014704901637866,-2.948813873217517,0.7629954490615598,505.6190000000004,7,512,0.8494204632280112,1.3731453997653946,-1.3108815162683702,2.755009512151979,-0.5237249359964649,1.068656203619305,-4.706234,2.4448899278815595,0.9975893950015271,0.6079954490615599,193273-66-4,Capromorelin,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2457,-3.815170454410967,-4.5873747,6.3353870249202915,-9.484684639120461,-3.1492976142001696,0.7264362918754734,428.41400000000016,7,512,1.8166932001470781,1.044488956922403,-3.852820984562416,2.4825660403578755,0.7722042327838574,1.7571673583914482,-4.6297536,5.1091679280689615,1.0021100508540426,0.5764362918754735,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2475,-3.655960174400804,-3.5971115,2.197568126214737,-4.682961485990504,-2.4853933597757676,0.011764705882352941,228.37599999999995,7,512,1.7026902876282348,1.7615390211183324,0.6756889760385345,2.8732571022532714,-0.05884871085405097,0.5604355450628861,-3.5968535,2.178268922863998,1.761796970756478,0.0,20336-96-3,"Tetradecanoic acid, lithium salt",CCCCCCCCCCCCCC(=O)[O-].[Li+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2519,-3.4056977772793555,-3.8194625,3.2151015534087306,-5.8318956943663105,-2.61679414095758,0.4779949974175567,503.5150000000002,7,512,2.2963146356841513,1.882549892182108,-0.12988328140280367,3.085218272005927,0.4137647604861474,0.8312006469475602,-3.8630133,2.8859132183610834,1.8389991467425657,0.3795334589560183,208465-21-8,Mesosulfuron-methyl,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2646,-3.5735603468744013,-3.6990273,2.8842864006282505,-5.665821247142155,-2.7815348465139045,0.1445378151260504,478.8460000000005,7,512,2.1066355170541504,1.9811685557045227,0.014374616786396628,2.898661017414647,0.12546695300658017,0.7690805832339379,-3.8067217,3.2616135508439883,1.8734741617493353,0.08571428571428572,22393-85-7,"9-Octadecenoic acid (9Z)-, tetradecyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3651,-5.47696192298253,-4.659671,3.646674485796833,-6.871699898189956,-3.225025412393123,0.6765282459021116,364.3980000000001,7,512,0.08461406169782888,0.9019051471860406,-1.3101239135095972,2.3365505722872357,-0.8172910932095805,0.9366119407774647,-4.6952105,3.0417408420517136,0.8663655424481136,0.5088322250293623,39300-45-3,Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenol esters,
2683,-3.34771076078394,-4.206142,3.415205160010446,-5.893570508183033,-2.478365348172587,0.5127060931899641,250.33499999999995,7,512,2.0508108129322316,1.1923796266870699,-0.49504893446686143,2.9201562255435847,0.8584311879160111,0.8709625806200633,-3.5805857,2.6604330984513545,1.817935874412032,0.37722222222222224,23235-61-2,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2687,-4.885386327790587,-4.2869368,2.7547088245261593,-5.788636637581633,-3.033927813055474,0.6364957264957265,460.5330000000002,7,512,0.777874427707347,1.376323987755661,-0.125375882083699,2.6293329424424603,-0.5984495678418567,0.7012534674381269,-4.6910825,2.2846397609749185,0.972178290289612,0.4891552053816205,232938-43-1,Pergafast 201,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2701,-4.633340026677758,-4.5749416,3.9393399948878067,-7.1262143078054585,-3.1868743129176518,0.5501771311361424,370.4560000000001,7,512,0.9353966064419923,0.9937950089868346,-1.557477674685708,2.381862320202099,-0.0583983915459223,1.0283573701440447,-4.632907,2.9674041663318333,0.9358297322123168,0.41371222633364174,23564-06-9,Thiophanate,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas
2900,-4.1636721852964325,-3.5887651,3.1535959382046017,-5.513698900356021,-2.360102962151419,0.5897941029485259,153.07399999999996,7,512,1.0212292456667977,1.5961362660357048,-0.3287974693927903,2.8247984688118115,-0.5749070409482879,0.8108957474736713,-4.044521,2.0442938876905226,1.1403805877963589,0.4617941029485258,25954-13-6,Fosamine ammonium,CCOP(=O)([O-])C(N)=O.[NH4+],Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
2948,-4.08108005270195,-4.6818643,6.825311467389142,-9.975375089619869,-3.1500636222307272,0.5984394652558965,689.0179999999999,7,512,1.7571505149220226,1.1563662884995376,-4.1371445219958956,2.6881669453932457,0.6007842089252469,1.894311406477538,-4.151223,4.890651812278698,1.6870073784514394,0.47066168747811876,26523-78-4,Nonylphenolphosphite(3:1),CCCCCCCCCc1ccccc1OP(Oc1ccccc1CCCCCCCCC)Oc1ccccc1CCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2970,-4.710595950472387,-4.123626,2.9474254921119263,-5.989308252218765,-3.041882760106839,0.5387482219061166,244.37499999999991,7,512,0.6774608242675553,1.2644305531301248,-0.6012514774788233,2.3461740146331027,-0.5869697183251699,0.76418715999652,-4.5272813,2.2484338140064164,0.8607754877810083,0.4093202293202293,26748-41-4,tert-Butyl perneodecanoate,CCCCCCC(C)(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
2984,-3.891595234325792,-3.6530352,3.111441361885632,-5.629768002723543,-2.518326640837911,0.5917120051085568,113.16,7,512,1.1620977044591614,1.4006577687533153,-0.5760750639385894,2.5353662979470424,-0.23856007044639727,0.8075213565464567,-3.8912868,2.311797383580886,1.162406097920946,0.4397120051085569,2687-91-4,1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
3046,-4.68078078900426,-5.0187526,3.8689986907463445,-7.248275161042703,-3.3792764702963587,0.5459203564466721,428.166,7,512,0.9508313886700817,0.6128596114313618,-1.616662983368362,2.2523357073779824,0.33797178591639465,0.987182071282987,-4.750881,2.9692588620285387,0.8807309650027639,0.4068783068783069,27619-97-2,6:2 Fluorotelomer sulfonic acid,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
3060,-2.907594859718265,-3.8177798,2.887047315819769,-5.696072252508789,-2.80902493668902,0.5210382101558573,408.4130000000001,7,512,2.703504697737766,1.7933197818081537,-0.08497269505275813,2.802074620767011,0.9101849197159391,0.7548086127489317,-3.3142407,2.4737329058610524,2.2968588580567584,0.40357789269553984,2783-94-0,FD&C Yellow 6,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3725,-4.579120701895291,-3.6638534,3.3844132740304196,-5.687002936889621,-2.302589662859201,0.7022705314009661,70.09100000000001,7,512,0.2665415542843416,1.1818088437841618,-0.8413406807099882,2.5430725933204315,-0.9152672949891629,0.8671933728213601,-3.7169359,2.62256480170806,1.1287263765806586,0.5544444444444444,4170-30-3,Crotonaldehyde,CC=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3109,-3.4151104370520797,-3.9054427,2.8799360742135827,-5.687190866099876,-2.807254791886293,0.4080597308183515,157.213,7,512,1.7813780181044296,1.2910457566849975,-0.49070241094336614,2.3892336632702165,0.4903322776390824,0.7425571953523111,-3.5161848,2.0058468440794335,1.680303648493167,0.3147263974850182,2867-47-2,2-(Dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3136,-4.652277639331821,-4.5719123,4.157537021810623,-7.3373846928974835,-3.1798476710868604,0.7522453971467129,385.316,7,512,0.9335394038556882,1.0139047658219145,-1.7515676497099744,2.4059693721006488,-0.08036535066604955,1.0960646889641297,-4.6345544,3.15132279487604,0.9512626709092288,0.5978594322344322,291305-06-1,UK-373911,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Organic compounds,Benzenoids,Tetralins,Tametralines
3223,-3.33509598568114,-3.5883996,3.4298154221330015,-5.79094078376702,-2.3611253616340186,0.7475314889788575,126.051,7,512,1.7654503097320322,1.5121466251244322,-0.6903944883538478,2.739420933779154,0.25330366298524165,0.8929446104175405,-3.3913755,2.5854217093420493,1.7091707644668601,0.5896367521367522,3047-33-4,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, trisodium salt",O=c1[n-]c(=O)[n-]c(=O)[n-]1.[Na+].[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3271,-6.41506188876122,-5.6810427,4.2871665668994074,-7.852703506552526,-3.5655369396531187,0.7205618846852504,281.314,7,512,-0.9658705427622077,-0.23185133171290967,-2.403512160553514,1.8836544063458935,-0.7340192175576066,1.0932870291967944,-6.372825,2.9514228821254402,-0.9236338058122768,0.5463940780277037,31218-83-4,Propetamphos,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3281,-3.4566838798948942,-4.560085,3.7200865951726416,-6.8265519723987085,-3.106465377226067,0.6919686609686609,218.38499999999996,7,512,1.882538925195735,0.7791379709734839,-1.4873291673080793,2.2327574278645623,1.103400939898807,0.956224393213893,-4.4875097,3.5715740785447863,0.85171307734978,0.5438205128205128,31512-74-0,Polixetonium chloride,CCC[N+](C)(C)CC[N+](C)(C)CCOC.[Cl-].[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3325,-3.3467594591955754,-3.8123343,3.13373767915068,-5.784609177271921,-2.650871498121241,0.11180124223602483,424.7540000000004,7,512,2.281378018209541,1.8158031843877143,-0.1564716998668049,2.9772659792838754,0.46557483989194903,0.8112718216444698,-3.5080793,2.5016815620331387,2.1200581805530407,0.06894409937888199,3234-85-3,Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3336,-5.137675019164739,-4.1911473,3.211853049596311,-5.7590536698021015,-2.5472006202057904,0.7354545454545455,198.845,7,512,0.16083965586703972,1.1073673422828256,-0.46053899477032295,2.751314054825988,-0.9465276917416432,0.8187615990405948,-4.8611236,2.5850817814932685,0.4373911240303175,0.5854545454545454,3252-43-5,Dibromoacetonitrile,N#CC(Br)Br,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3361,-5.444916461054714,-4.743721,2.7838906554535954,-6.219802732722198,-3.4359120772686027,0.4029436092054688,233.098,7,512,-0.07737791380050356,0.6238175601197763,-0.852264185467988,1.9316264699856074,-0.7011954527539324,0.7088770557087739,-5.186542,2.395002165735735,0.18099652001560396,0.3003795066413662,330-54-1,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3411,-5.045532069925146,-4.5868506,2.6314306919584203,-5.8869077451113005,-3.2554770531528803,0.46471524184938817,269.77199999999993,7,512,0.38546480173936915,0.844146221869198,-0.45591087344678516,2.175519818511635,-0.45868142676718726,0.6710785715560585,-4.842627,2.186484443712235,0.5883698212704006,0.3260153174351781,34256-82-1,Acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3464,-4.415989373081439,-4.725318,3.031803648276503,-6.21610769364555,-3.1843040453690468,0.5958060921566101,404.42600000000016,7,512,1.1908496949393024,0.8815211245019474,-0.6092686256248082,2.422535022651695,0.3093285819356506,0.7730591217226287,-4.44204,2.4005895975548377,1.164799080567687,0.4521441203256241,353280-07-6,CP-612372,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3466,-4.819863715578812,-4.688061,2.768941446493565,-6.13248969537625,-3.3635482488826853,0.47618294760023583,310.687,7,512,0.6724593659787643,0.8042618278390928,-0.6401666138186741,2.128774832674891,-0.1318024782436069,0.705386241617791,-4.751717,2.0799713233510464,0.7406059841350601,0.36849063990792813,35367-38-5,Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3513,-4.617186131856275,-4.1911654,3.029306964986865,-5.9478100141735215,-2.9185030491866564,0.40695732838589976,586.7660000000003,7,512,1.1512788089656476,1.5772995006259016,-0.17934507335159927,2.849961891635266,-0.42602068462116716,0.7733633760044659,-4.2137876,3.073171742680439,1.5546774010207303,0.2634199134199134,36443-68-2,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3528,-3.018359576904245,-3.348798,2.3210226726616368,-4.813968438819433,-2.4929457661577965,0.0,242.44699999999992,7,512,2.3662572376908058,2.035818764383806,0.5706483757756177,2.8916710484372543,0.3304384596710723,0.6013411715156743,-3.1913853,1.9757781799730436,2.1932315614365576,0.0,36653-82-4,1-Hexadecanol,CCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3539,-3.5989708849000333,-4.725408,3.643508775533679,-6.880081621803572,-3.236572846269893,0.7400438596491228,144.22400000000002,7,512,1.5600666514908503,0.43362947529092244,-1.7210440854126883,1.9224646901209905,1.126437192339957,0.9321914269662417,-4.6815896,3.3707435338423437,0.4774479454429847,0.5716228070175438,3688-08-2,Ethylenebis(isothiocyanate),S=C=NCCN=C=S,Organic compounds,Organosulfur compounds,Isothiocyanates,
3591,-4.935806220900493,-5.125072,4.214293437505248,-7.695950571981792,-3.4816571344765443,0.6353192609442095,582.9930000000002,7,512,0.8298571193137112,0.6405913293899624,-1.9302872317675883,2.28400620573766,0.18926578151039575,1.0835178802444336,-4.9345245,2.961933821108123,0.8311388024431489,0.4869321641700159,38051-10-4,"Phosphoric acid, 2,2-bis(chloromethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3622,-4.681318079936714,-4.3368444,2.7984747987573724,-5.853970941378621,-3.0554961426212484,0.6231087752826883,223.316,7,512,0.6676017602989697,1.0120754073822864,-0.5050511011429368,2.2934236976144353,-0.3444736356618119,0.7123903504090217,-4.597993,2.2965160664021065,0.750926938315497,0.489775441949355,38668-48-3,"2-Propanol, 1,1'-[(4-methylphenyl)imino]bis-",Cc1ccc(N(CC(C)O)CC(C)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
3747,-4.446696406426646,-4.861762,6.729299994465666,-9.835524766857844,-3.1062247723921783,0.6993999225706544,634.8090000000001,7,512,1.3559466689066835,0.940881022672349,-4.032881691524515,2.6964183029411517,0.4150656403873185,1.8500821787861943,-4.497414,5.226723578966451,1.3052289844255363,0.5488207719915037,4234-79-1,Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3755,-5.315065062362271,-4.8378167,3.473748992360825,-6.68925585946814,-3.2155068671073153,0.5973572037510656,220.253,7,512,0.02785677015687768,0.5051051261356986,-1.346334026948992,2.127414965411833,-0.4772483471217921,0.8844467445229193,-5.302481,2.787299467991682,0.0404406651445219,0.4437340153452685,4253-34-3,Methylsilanetriyl triacetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3762,-4.5887007520178535,-4.5690165,3.8564896567099725,-6.858733074447615,-3.0022434177376427,0.7827721667732674,416.9450000000003,7,512,1.0313780181312713,1.0510623018974015,-1.2386543042984905,2.617835352411482,-0.01968429541384964,0.9872006599733896,-4.6037397,3.542064405988566,1.0163390342960448,0.6227721667732675,427-51-0,Cyproterone acetate,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
3789,-4.028722972972195,-3.8192017,3.720846432914929,-6.239937934091472,-2.519091501176543,0.23722831928427243,916.9999999999994,7,512,1.9336463626978253,2.1431676303384597,-0.27756859842145115,3.443277834493478,-0.20952126513222957,0.9727997798237289,-4.0313764,1.6847107068394371,1.9309929734081832,0.11106479727169383,4404-43-7,C.I. Fluorescent brightening agent 28,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3803,-4.35593390118102,-4.60739,4.428161615520109,-7.515196816584924,-3.0870352010648143,0.7745492361636636,657.7800000000003,7,512,1.4621467633111844,1.210690724279105,-1.6971161520927194,2.7310454634273897,0.25145602572938053,1.1615565660408553,-4.422867,2.6674617323641407,1.3952138639165328,0.6184516751880538,444610-91-7,PharmaGSID_47315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
3824,-3.290068699400047,-3.431821,2.8709513207248842,-5.619639284481644,-2.7486879637567596,0.23853959765724472,689.5560000000002,7,512,2.5485008423277837,2.4067484388321914,0.21893025724618692,3.089881577971071,0.1417524084643329,0.7940471113537727,-3.346742,1.8133180796591022,2.491827632594262,0.177825311942959,4531-49-1,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2-methoxyphenyl)-3-oxo-",COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3835,-3.50765211699208,-3.9672294,3.825693481367437,-6.386926080934238,-2.561232599566801,0.7593886439006007,577.7219999999999,7,512,2.254066789058385,1.7944895333156676,-0.6252071748837731,3.200486306483664,0.45957724931041044,0.9916874129062683,-3.9952526,3.099526410005782,1.7664663048656546,0.6055424900544468,461023-63-2,Aplaviroc hydrochloride,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
3866,-4.2136055232555405,-4.4290814,3.329999704814294,-6.304419470304252,-2.974419765489958,0.7684710419570119,432.54200000000026,7,512,1.4224227607594842,1.2069468467749982,-0.6683911862892271,2.661608518525067,0.21547591671638333,0.8483877225785968,-4.247516,2.5248045665605634,1.3885121406206065,0.6122210419570119,473289-62-2,Ilepatril,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3868,-4.350878759217764,-4.5464225,3.44281674958937,-6.390591874549836,-2.947775124960466,0.7583091787439613,310.357,7,512,1.140982785983237,0.9454390507145201,-0.8987303293488347,2.544086420240535,0.19554372231910122,0.8765009077413439,-4.375408,2.5020522109956103,1.1164533711129099,0.5988888888888889,473921-12-9,Lersivirine,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3935,-4.605727489508405,-4.1423936,2.769254295678626,-5.791333141910116,-3.0220788462314903,0.3132442067736185,218.362,7,512,0.7334495738915288,1.196783479168035,-0.4521560785101822,2.3170982171684438,-0.4633339004886299,0.7091681689508424,-4.4938965,2.134286999062315,0.8452805815881592,0.1936608734402852,50448-95-8,"Propanoic acid, 3-mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3961,-2.480475185454856,-3.6759107,3.2532940062019584,-5.706986324220077,-2.4536923180181187,0.783740890688259,176.124,7,512,2.7653433548245734,1.5699078360699765,-0.46116778394064767,2.792126222261311,1.195435525833596,0.8405523327670453,-2.9896312,2.632875079241266,2.2561873664868353,0.6208837478311162,50-81-7,L-Ascorbic acid,OCC(O)c1oc(O)c(O)c1O,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
