ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
5771,-2.976639923877681,-3.0733499243870863,2.0920949546602667,1.995384962557998,205.26666666666665,0.09671000050940526,72-18-4,L-Valine,CC(C)C(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5783,-4.04649620596774,-4.088104103585344,1.5313780182032606,1.4897701122271283,204.91666666666666,0.041607897617604195,7237-83-4,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5790,-4.49941726231743,-4.485077289590313,0.9796424040291477,0.9939823765816158,205.15,-0.014339972727117178,72490-01-8,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5793,-5.571237683331753,-4.858867886508191,-0.0660252796667875,0.6463445084735259,205.08333333333334,-0.7123697968235616,72-54-8,"p,p'-DDD",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
5794,-4.444262169656483,-5.8386251608042485,1.058205919573007,-0.3361570678881766,205.01666666666665,1.3943629911477657,72-55-9,"p,p'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
5795,-3.3461152734914577,-4.615486793614538,2.141396406461596,0.8720248933622253,204.96666666666664,1.2693715201230806,72-56-0,"p,p'-Ethyl-DDD",CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
5806,-4.354256343191464,-4.584755589012424,1.02841615137161,0.7979169029010176,205.11666666666665,0.23049924582096004,7287-19-6,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
5810,-4.295652787786254,-4.660571956037619,1.2072834419822236,0.8423642689222604,205.15,0.3649191682513653,72963-72-5,Imiprothrin,C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
5818,-4.697131435724747,-4.858885864671333,0.843528327684718,0.6817739084899147,205.08333333333334,0.16175442894658598,731-27-1,Tolylfluanid,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
5822,-5.889095580583061,-5.52041629021445,-0.38758718604650905,-0.018907897779596197,205.13333333333335,-0.36867929036861113,732-11-6,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
5824,-2.4925998713089763,-3.4437632113667838,2.8175175395356296,1.8663541951937717,205.06666666666666,0.9511633400578074,73-22-3,L-Tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
5832,-2.417500268188019,-3.0566656295499897,3.1719410564159016,2.5327756895288216,205.01666666666665,0.6391653613619708,73398-61-5,"Glycerides, mixed decanoyl and octanoyl",CCCCCCC(CCCCCCCCCC(=O)[O-])C(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5839,-4.749665109696616,-3.8162565297800684,0.8373551484617568,1.7707637230835505,204.98333333333335,-0.9334085799165472,73612-29-0,"2-Naphthalenecarboxylic acid, 3-hydroxy-4-[2-(4-methyl-2-sulfophenyl)diazenyl]-, strontium salt (1:1)",Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1.[Sr+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5852,-3.2059874204248033,-4.1946327642743615,1.8951510776129907,0.9065057357955462,205.13333333333335,0.9886453438495582,7398-69-8,Diallyldimethylammonium chloride,C=CC[N+](C)(C)CC=C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5853,-4.5017201263762505,-4.923328539030491,1.01347791684888,0.5918694995623068,205.01666666666665,0.42160841265424054,74051-80-2,Sethoxydim,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5858,-5.036352796508379,-4.91828771723515,0.44530764126497663,0.5633727148265817,205.13333333333335,-0.1180650792732294,74115-24-5,Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
5860,-5.489614289141154,-5.328089471980418,0.1097490646133971,0.271273881267229,205.16666666666666,-0.1615248171607364,741-58-2,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5862,-4.0952795868135095,-4.408878593287986,1.4662785202953168,1.1526795125394762,204.9,0.3135990064744769,74222-97-2,Sulfometuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
5863,-4.26817654460034,-4.681894262933769,1.3131699822142815,0.8994522696909201,205.2,0.4137177183334284,74223-64-6,Metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
5864,-5.3234271163162745,-4.765987473095873,0.2751883246450531,0.8326279574554597,205.13333333333335,-0.5574396432204018,742693-38-5,SSR504734,O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5923,-4.825851591014837,-4.759790166315489,0.6358779777915218,0.7019394089211184,205.31666666666666,-0.06606142469934806,74595-94-1,"2,4,6-Triisobutyl-5,6-dihydro-4H-1,3,5-dithiazine",CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,Organic compounds,Organoheterocyclic compounds,Azacyclic compounds,Dithiazinanes
5925,-4.014503241577723,-3.8402958315924978,1.2008804907231698,1.375087900224867,205.23333333333335,-0.17420740998522488,7473-98-5,2-Hydroxy-2-methylpropiophenone,CC(C)(O)C(=O)c1ccccc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5926,-2.8931893960884465,-3.1203701055520834,2.3478687267874654,2.120688020972919,205.01666666666665,0.2271807094636369,74-79-3,L-Arginine,N=C(N)NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5928,-5.402454612979649,-4.2832799580925265,-0.42500996003136204,0.6941646806860691,205.0,-1.1191746548871224,74-83-9,Methyl bromide,CBr,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5934,-5.158552279077705,-4.291047152470308,-0.006450537900292599,0.8610545982507617,205.21666666666664,-0.867505126607397,74-88-4,Methyl iodide,CI,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5938,-3.319166257080125,-3.62592031549067,2.1378249528706577,1.8310708947470151,205.2,0.30675405841054504,7491-02-3,"Decanedioic acid, bis(1-methylethyl) ester",CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5946,-5.577808287431986,-4.343090769895332,-0.7819352188552114,0.45278227863205894,205.4,-1.2347175175366543,75-01-4,Vinyl chloride,C=CCl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
5950,-4.142393001688438,-4.394579010153252,0.7866834627994268,0.534497462694956,204.88333333333335,0.25218600846481376,75-09-2,Dichloromethane,ClCCl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5951,-3.5755972935104134,-3.590113893424423,1.078010730643285,1.0634941380907956,205.13333333333335,0.014516599914009554,75-12-7,Formamide,NC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5954,-3.576902535694573,-3.8708535070934458,1.216447745813744,0.9224967677523678,205.23333333333335,0.2939509713988726,75-18-3,Dimethyl sulfide,CSC,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers
5958,-4.669675912858143,-4.521693812340845,0.7329826029169805,0.8809647086992884,205.3,-0.14798210051729743,75-25-2,Bromoform,BrC(Br)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5960,-4.605703480936046,-4.449886982543953,0.6086872994261163,0.764503799900754,205.08333333333334,-0.15581649839209266,75-27-4,Bromodichloromethane,ClC(Cl)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5961,-3.7516899845444245,-4.304530269016791,1.3170448939935238,0.7642046062634512,205.13333333333335,0.5528402844723663,7529-22-8,4-Methylmorpholine 4-oxide,C[N+]1([O-])CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
5964,-2.65621462039473,-4.180721821650591,2.339245066226334,0.8147378601454454,204.75,1.5245072012558611,75-34-3,"1,1-Dichloroethane",CC(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
5965,-4.044464352365275,-4.429887352585625,1.302529808848021,0.9171067972050724,205.2,0.38542300022034937,7534-94-3,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
5966,-4.320293785997313,-4.870772241800286,0.6662271491551416,0.11574869446478517,205.16666666666666,0.5504784558029732,75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ketene acetals
5970,-3.314381686479558,-4.322728407171005,1.4572939670711509,0.4489472452546127,205.18333333333334,1.008346720691447,75-50-3,Trimethylamine,CN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
5977,-4.144051970395186,-4.0656238407394225,0.6199746372968515,0.6984027705354489,205.16666666666666,-0.07842812965576318,75-56-9,"1,2-Propylene oxide",CC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
5981,-5.212842675334933,-3.707816081217602,-0.3427490912423164,1.162277503426955,205.03333333333336,-1.5050265941173309,75-59-2,Tetramethylammonium hydroxide,C[N+](C)(C)C.[OH-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
5984,-3.1268298000907015,-3.5590323095799965,1.7431231882285736,1.3109206763896233,204.66666666666669,0.43220250948929495,75-65-0,tert-Butyl alcohol,CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
5986,-3.0659821628999047,-4.30073589236508,2.0277056212131144,0.7929518864786683,205.08333333333334,1.2347537294651754,756-79-6,Dimethyl methylphosphonate,COP(C)(=O)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
5987,-3.928849014251044,-4.498938050251807,1.2090365609615423,0.638947536988959,204.98333333333335,0.5700890360007631,75-69-4,Trichlorofluoromethane,FC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides
5988,-4.449648102788405,-4.213298354517126,0.6328248938932711,0.8691746490139123,205.26666666666665,-0.2363497482712793,75-71-8,Dichlorodifluoromethane,FC(F)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides
5990,-4.82794885795209,-4.617227501549512,0.8610677087951798,1.07178906140495,204.93333333333334,-0.21072135640257805,7575-23-7,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
5997,-3.5151952540051083,-2.936204904628784,2.539795633197516,3.1187859767550776,205.13333333333335,-0.5789903493763244,7585-39-9,beta-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
5999,-4.697350831243575,-3.9092668403475734,0.23260934781910372,1.020693339663731,205.3,-0.788083990896002,75-86-5,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
6005,-4.417586753130705,-4.621304038612758,1.1244689549080755,0.9207516674293869,205.16666666666666,0.20371728548205237,75980-60-8,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6007,-4.681195408498285,-4.015735920289204,0.4740464710056573,1.139505954743124,204.98333333333335,-0.6654594882090805,75-99-0,Dalapon,CC(Cl)(Cl)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6008,-4.719440554419547,-4.959160677194591,0.5577651171611974,0.318044987922914,205.06666666666666,0.23972012277504362,759-94-4,EPTC,CCCN(CCC)C(=O)SCC,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
6015,-3.18911244345823,-4.651308837023416,1.867876211008042,0.4056798112046329,204.96666666666664,1.4621963935651863,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6017,-5.640427306841296,-4.78440775819683,-0.42459154100746305,0.43142800055231695,204.9,-0.8560195486444666,76-06-2,Chloropicrin,O=[N+]([O-])C(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
6028,-4.211348198085455,-4.06582352921731,0.9711720190203416,1.1166966949440518,205.21666666666664,-0.14552466886814486,76-22-2,Camphor,CC12CCC(CC1=O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6038,-6.351347431050481,-6.520070270358575,-0.7792650105653726,-0.947987844012235,205.26666666666665,0.16872283930809395,76-44-8,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6046,-3.765735728512842,-3.889440261136914,1.4334625148978717,1.309757967675457,205.0,0.123704532624072,764-99-8,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
6050,-5.715983287625536,-5.2009907841367555,-0.1444980644195118,0.37049443660358583,205.16666666666666,-0.5149925034887808,76578-14-8,Quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters
6057,-5.001627366166541,-5.126907442843978,0.4773659998597573,0.3520859225973111,205.1,0.1252800766774369,76674-21-0,Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6059,-4.649987162194547,-4.878886680610006,0.8180616728542439,0.5891621657305108,205.28333333333336,0.2288995184154592,76738-62-0,Paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
6070,-4.899005848301739,-4.538375847212778,0.5595292684880734,0.9201592653865616,205.08333333333334,-0.3606300010889605,76855-69-1,"3-(1-{[tert-Butyl(dimethyl)silyl]oxy}ethyl)-4-hydroxy-2,3-dihydroazet-2-yl acetate",CC(=O)OC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
6077,-4.895856113116233,-4.677652030330708,0.6245121164934286,0.8427161882949044,205.13333333333335,-0.21820408278552517,7696-12-0,Tetramethrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
6085,-3.479377631371552,-3.3182352424441945,1.7030170464816294,1.864159436944148,205.0,-0.16114238892735733,770-35-4,1-Phenoxy-2-propanol,CC(O)COc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
6090,-3.172501677169278,-4.491808065944617,2.3303731634959366,1.0110667784534102,204.93333333333334,1.3193063887753387,77-09-8,Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
6094,-4.477139672436352,-3.7835739246876026,0.7808459192666519,1.4744116739881907,204.86666666666665,-0.6935657477487496,77182-82-2,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6110,-4.372821105807812,-4.377912936748183,0.7830794511306535,0.7779876298308714,204.81666666666666,0.005091830940370912,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6111,-4.495720887930771,-5.876398847892256,0.9400804922350139,-0.4405974771676848,205.25,1.380677959961485,77-47-4,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6112,-5.875449972599685,-5.1174682928142605,-0.2110186151281448,0.5469630624698527,205.16666666666666,-0.7579816797854244,77501-63-4,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
6115,-3.606032381156021,-3.859053704968359,1.6201136618813514,1.3670923352380744,205.05,0.2530213238123382,7756-94-7,Isobutene trimer,CC(C)=CC(C)(C)CC(C)(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
6145,-4.527129651252813,-4.174596756418384,0.5941215142429569,0.9466544147405139,205.03333333333336,-0.35253289483442884,77-73-6,Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,
6159,-3.8168984310207734,-4.21804260229823,1.255561024709104,0.854416854646403,205.03333333333336,0.40114417127745616,77-79-2,3-Sulfolene,O=S1(=O)CC=CC1,Organic compounds,Organoheterocyclic compounds,Dihydrothiophenes,
6165,-2.559328968321597,-3.7554720961378543,3.3056055213812683,2.1094623987167074,205.2,1.1961431278162573,77804-81-0,C.I. Pigment Yellow 180,CC(=O)C(=NNc1cccc(OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6202,-6.775411152479076,-5.090353523392372,-1.4248743467987939,0.2601832716732272,205.21666666666664,-1.685057629086704,7786-34-7,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
6224,-4.010022388206134,-3.694571404228852,1.5947262322745857,1.910177212600626,205.18333333333334,-0.3154509839772821,77-90-7,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6232,-3.0667906318724256,-3.6786791176097062,2.3745666750706333,1.7626781825722972,205.2,0.6118884857372806,77-93-0,Triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6242,-4.607069182209989,-3.950122807785668,0.7116826316471228,1.3686290064054238,204.81666666666666,-0.6569463744243214,78-10-4,Tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
6244,-3.8634857231244566,-4.862765233509603,1.6363868570726239,0.6371073570046487,205.01666666666665,0.9992795103851466,78-11-5,Pentaerythritol tetranitrate,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
6245,-3.351015875519687,-3.738351252615787,2.321720018797737,1.9343846349284515,205.06666666666666,0.38733537709610033,78-16-0,"1,1,1-Trimethylolpropane triheptanoate",CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
6252,-3.444126564807236,-4.383978229959294,1.8163169161452557,0.876465255952502,205.08333333333334,0.9398516651520583,78-40-0,Triethyl phosphate,CCOP(=O)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6254,-3.8381341815575576,-4.172022886374619,1.799997508873605,1.4661088040511117,205.05,0.33388870481706157,78-42-2,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6257,-6.315766098950141,-6.0690905655308995,-0.8181150703312111,-0.5714395279129916,204.98333333333335,-0.24667553341924187,78-48-8,Tribufos,CCCCSP(=O)(SCCCC)SCCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
6258,-3.9313393906926266,-4.149895627210492,1.5130505165590789,1.2944942708957528,205.3,0.2185562365178657,78491-02-8,Diazolidinyl urea,O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
6260,-4.66585520610767,-4.190516727329849,0.9345480529711286,1.4098865401036715,205.08333333333334,-0.47533847877782076,78-51-3,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6263,-4.749134071662136,-4.725280319880231,0.7985015880232599,0.822355333361976,205.05,-0.023853751781905075,78587-05-0,Hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6264,-3.412977004284864,-4.130336755341111,1.7275624626874777,1.0102026988945203,205.2,0.717359751056247,78-59-1,Isophorone,CC1=CC(=O)CC(C)(C)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6266,-6.167060930590132,-6.248473917199873,-0.6319251099775465,-0.7133380712368808,204.81666666666666,0.08141298660974083,786-19-6,Carbophenothion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
6269,-5.208436937428743,-4.931159689039589,0.0069679531339629,0.2842451987541087,205.03333333333336,-0.27727724838915435,78-67-1,Azobisisobutyronitrile,CC(C)(C#N)N=NC(C)(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Azo compounds
6270,-3.8693454038344,-3.9341411462270734,1.330094356726688,1.2652986094175078,204.88333333333335,0.06479574239267327,78-69-3,"3,7-Dimethyl-3-octanol",CCC(C)(O)CCCC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
6271,-3.8119237475820724,-3.8745950262271664,1.3763098716112203,1.3136385960367176,205.18333333333334,0.06267127864509403,78-70-6,Linalool,C=CC(C)(O)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6273,-3.5170988983328506,-4.1307426906510205,1.7880137585531195,1.1743699622939041,205.13333333333335,0.6136437923181699,78-75-1,"Propane, 1,2-dibromo-",CC(Br)CBr,Organic compounds,Organohalogen compounds,Organobromides,
6277,-2.520939692916909,-3.0808280658061813,2.349013295402365,1.7891249236604048,205.3,0.5598883728892723,78-83-1,2-Methyl-1-propanol,CC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
6278,-3.811047269904781,-3.7074126577741113,1.2419812076224468,1.3456158213575447,204.93333333333334,-0.10363461213066971,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
6280,-5.600132981778416,-6.13985960127849,-0.05052776821124659,-0.5902543846895834,205.16666666666666,0.5397266195000734,789-02-6,"o,p'-DDT",Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
6285,-3.0968676086890405,-3.3348638514400597,1.7788359353653367,1.5408396931913906,205.08333333333334,0.23799624275101916,78-96-6,1-Amino-2-propanol,CC(O)CN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6287,-4.663553238673459,-4.399505373700305,0.4616188685061398,0.7256667456209522,205.1,-0.26404786497315413,79-00-5,"1,1,2-Trichloroethane",ClCC(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
6288,-5.170027629704754,-4.809852239937753,-0.05146862246632441,0.3087067595497658,205.21666666666664,-0.3601753897670017,79-01-6,Trichloroethylene,ClC=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6290,-5.621218441382216,-3.7513716338263925,-0.7694771322311821,1.1003696780153454,205.16666666666666,-1.8698468075558234,79-06-1,Acrylamide,C=CC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
6291,-4.669733550511973,-4.2721265749440835,0.3011384393531695,0.6987454153660704,205.18333333333334,-0.39760697556788926,79-07-2,Chloroacetamide,NC(=O)CCl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
6293,-4.75661694662666,-4.555762913792128,0.3862353533516825,0.5870893954532435,204.98333333333335,-0.20085403283453207,79-08-3,Bromoacetic acid,O=C(O)CBr,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6297,-4.71110139170482,-4.528995331948264,0.7333977696650124,0.915503830774222,205.21666666666664,-0.18210605975655625,791-28-6,Triphenylphosphine oxide,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylphosphines and derivatives
6298,-3.1368556308174065,-3.2345872891892227,1.7442492981781406,1.6465176390588456,205.03333333333336,0.09773165837181619,79-14-1,Glycolic acid,O=C(O)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
